TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.8200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -3.2214285E-18 +3.2761933E-17 -1.7857589E-18 -1.9408588E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.0506138E-09 +5.6424257E-09 -1.9802142E-03 +8.6479398E-04 +2.4696534E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +2.1346163E-18 +2.0925162E-17 +3.6286841E-18 -2.4897489E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.9908886E-09 +5.2347386E-09 -1.9802142E-03 +8.6479398E-04 +2.2912114E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +2.9236822E-18 -4.6751061E-18 +1.4431722E-17 -5.0552146E-17 -2.8467629E-11 +1.6965037E-02 -6.5000000E+04 +8.7657213E-09 +2.1775199E-07 -1.9802142E-03 +8.6479398E-04 +9.5308643E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -4.3621441E-18 +2.5700556E-17 +3.6493897E-18 -2.2378840E-17 -3.4144361E-11 +1.6965037E-02 -6.5000000E+04 -4.8085347E-09 +2.2331480E-07 -1.9802142E-03 +8.6479398E-04 +9.7743449E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -8.0010293E-18 -4.2983934E-18 -7.0022321E-18 -5.2994264E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2857869E-09 +4.2022166E-09 -1.9802142E-03 +8.6479398E-04 +1.8392832E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 +7.0532581E-18 +2.2263808E-17 +8.0103810E-18 -2.4534940E-17 -1.4233814E-11 +1.6965037E-02 -6.5000000E+04 +3.7300328E-09 +1.1440842E-07 -1.9802142E-03 +8.6479398E-04 +5.0075829E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +2.9534524E-18 -1.4180179E-18 +1.8393406E-17 -4.6890739E-17 -3.1305995E-11 +1.6965037E-02 -6.5000000E+04 +2.3074354E-09 +2.2244080E-07 -1.9802142E-03 +8.6479398E-04 +9.7360905E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 +3.9683460E-18 +3.2343075E-17 +5.6895471E-18 -2.5225971E-17 -1.7072181E-11 +1.6965037E-02 -6.5000000E+04 -1.7659591E-09 +1.1717390E-07 -1.9802142E-03 +8.6479398E-04 +5.1286264E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +9.3320838E-18 +4.6272129E-19 +6.9579777E-18 -4.5035760E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.7702961E-09 +5.0810101E-09 -1.9802142E-03 +8.6479398E-04 +2.2239254E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 +3.3554406E-18 +7.1893070E-18 +2.2741993E-18 -3.7921967E-17 -2.9639780E-11 +1.6965037E-02 -6.5000000E+04 +2.0729970E-08 +1.8759450E-07 -1.9802142E-03 +8.6479398E-04 +8.2108905E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +1.2095078E-17 -4.4482345E-18 +1.0057300E-17 -5.0578514E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.8072421E-09 +4.5712837E-09 -1.9802142E-03 +8.6479398E-04 +2.0008214E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +7.5247151E-18 +3.7645212E-17 +1.0573908E-17 -1.2432500E-17 -1.4819890E-11 +1.6965037E-02 -6.5000000E+04 +8.5618164E-09 +9.8935555E-08 -1.9802142E-03 +8.6479398E-04 +4.3303456E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 -1.1992719E-19 +2.4042167E-17 -8.1537922E-18 -1.8464690E-17 -2.9053705E-11 +1.6965037E-02 -6.5000000E+04 +1.5507402E-08 +2.0437510E-07 -1.9802142E-03 +8.6479398E-04 +8.9453668E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +1.1219767E-17 -2.0385022E-18 +1.7597296E-18 -5.0805539E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1031881E-08 +4.0844703E-09 -1.9802142E-03 +8.6479398E-04 +1.7877464E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +1.7782156E-18 +1.6870620E-17 -1.7736424E-18 -2.9935581E-17 -3.1966294E-11 +1.6965037E-02 -6.5000000E+04 +2.9990144E-08 +1.3707652E-07 -1.9802142E-03 +8.6479398E-04 +5.9997509E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +1.2734584E-17 -3.9475222E-18 +6.7532656E-19 -5.1633211E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.2007713E-09 +3.7696883E-09 -1.9802142E-03 +8.6479398E-04 +1.6499683E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 +1.3031031E-18 +2.2927767E-17 +8.4217915E-18 -3.1248988E-17 -1.5983147E-11 +1.6965037E-02 -6.5000000E+04 +1.2796205E-08 +7.2429318E-08 -1.9802142E-03 +8.6479398E-04 +3.1701847E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 +1.7283728E-18 +2.9381201E-17 -1.6550738E-17 -1.3972218E-17 -3.0803037E-11 +1.6965037E-02 -6.5000000E+04 +2.6917981E-08 +1.6317175E-07 -1.9802142E-03 +8.6479398E-04 +7.1419225E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +5.5514347E-18 +3.2575295E-17 +6.7060867E-18 -1.9232727E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1688387E-08 +1.4499429E-09 -1.9802142E-03 +8.6479398E-04 +6.3463067E-17 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -3.5805462E-18 +7.7739889E-18 +6.0871270E-18 -4.6372445E-17 -3.2818884E-11 +1.6965037E-02 -6.5000000E+04 +3.5569734E-08 +7.2064086E-08 -1.9802142E-03 +8.6479398E-04 +3.1541987E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 +1.5239014E-17 +1.2146997E-17 +1.0921082E-17 -3.9771714E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0287562E-08 +1.9005082E-09 -1.9802142E-03 +8.6479398E-04 +8.3184019E-17 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 +6.7152234E-19 +2.0950190E-17 +1.1565680E-18 -3.3754998E-17 -1.6409442E-11 +1.6965037E-02 -6.5000000E+04 +1.6057841E-08 +3.7855230E-08 -1.9802142E-03 +8.6479398E-04 +1.6568990E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 -1.1759938E-18 +3.8482245E-17 -6.4964205E-18 -8.4722340E-18 -3.2392589E-11 +1.6965037E-02 -6.5000000E+04 +3.4335686E-08 +1.0537258E-07 -1.9802142E-03 +8.6479398E-04 +4.6120902E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 +1.8806969E-17 -3.1928690E-18 -3.1799570E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.8706394E-08 -5.6365211E-10 -1.9802142E-03 +8.6479398E-04 -2.4670690E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587792E-02 +0.0000000E+00 +3.7295160E-17 +5.7674993E-18 -1.8265228E-17 -3.1396922E-11 +1.6965037E-02 -6.5000000E+04 +3.5232786E-08 +7.5669609E-10 -1.9802142E-03 +8.6479398E-04 +3.3120101E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 +1.5613171E-18 +3.1305673E-17 +3.5808770E-18 -2.1839202E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2493060E-08 +7.1628510E-10 -1.9802142E-03 +8.6479398E-04 +3.1351338E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 +2.5375288E-17 +2.6908938E-18 -2.6517973E-17 -1.5698461E-11 +1.6965037E-02 -6.5000000E+04 +1.3567242E-08 +3.4348667E-10 -1.9802142E-03 +8.6479398E-04 +1.5034191E-17 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 -5.1813854E-18 +3.2688358E-17 -3.4644397E-18 -1.8240397E-17 -3.2107903E-11 +1.6965037E-02 -6.5000000E+04 +3.8149383E-08 +3.6168450E-08 -1.9802142E-03 +8.6479398E-04 +1.5830698E-15 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303011E-02 +5.2359762E-18 +1.6152369E-17 +2.0095854E-17 -3.0520788E-17 -5.4845051E-11 +1.6965037E-02 -6.5000000E+04 +3.5592339E-08 +3.8993057E-07 -1.9802142E-03 +8.6479398E-04 +1.7067010E-14 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851606E-02 +6.2299760E-02 -2.1014088E-18 +1.7255100E-17 +1.4345853E-17 -2.5638276E-17 -6.0383641E-11 +1.6965037E-02 -6.5000000E+04 -1.3630041E-08 +4.0465032E-07 -1.9802142E-03 +8.6479398E-04 +1.7711284E-14 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881285E-02 +6.2942146E-02 -7.1580952E-18 +1.6989671E-17 -6.1597603E-18 -2.6663629E-17 -4.1656340E-11 +1.6965037E-02 -6.5000000E+04 +2.1391969E-08 +3.0589064E-07 -1.9802142E-03 +8.6479398E-04 +1.3388637E-14 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366446E-02 +6.2301385E-02 -3.6088550E-18 +6.0160322E-18 +1.7900868E-17 -3.4996749E-17 -5.7614346E-11 +1.6965037E-02 -6.5000000E+04 +1.1489866E-08 +4.0100270E-07 -1.9802142E-03 +8.6479398E-04 +1.7551630E-14 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851606E-02 +6.2939707E-02 -2.2301321E-18 +1.5185597E-17 +4.5630397E-18 -2.8755676E-17 -4.7264001E-11 +1.6965037E-02 -6.5000000E+04 -9.3395024E-09 +3.1566157E-07 -1.9802142E-03 +8.6479398E-04 +1.3816304E-14 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9109638E-03 +6.2306272E-02 -8.2924155E-18 +2.3357793E-17 -2.0256823E-17 -2.0609682E-17 -5.5783881E-11 +1.6965037E-02 -6.5000000E+04 +7.8901705E-08 +3.3359963E-07 -1.9802142E-03 +8.6479398E-04 +1.4601441E-14 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9109638E-03 +6.2944593E-02 +3.5842441E-18 +1.5092272E-17 +5.8092840E-18 -3.0049705E-17 -4.2711831E-11 +1.6965037E-02 -6.5000000E+04 +4.8465979E-08 +2.6268538E-07 -1.9802142E-03 +8.6479398E-04 +1.1497570E-14 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0396124E-02 +6.2304646E-02 +8.7608644E-19 +2.2207170E-17 -2.2572510E-18 -1.8837745E-17 -5.5314466E-11 +1.6965037E-02 -6.5000000E+04 +5.9264910E-08 +3.6510685E-07 -1.9802142E-03 +8.6479398E-04 +1.5980492E-14 +1.7018933E-01 
+3.0000000E+00 +7.2051290E+01 -5.9406426E-03 +6.2309523E-02 -3.7856882E-18 +2.0925092E-17 -1.6296943E-17 -2.3278983E-17 -5.7595657E-11 +1.6965037E-02 -6.5000000E+04 +1.1185324E-07 +2.4291234E-07 -1.9802142E-03 +8.6479398E-04 +1.0632117E-14 +1.7018933E-01 
+3.0000000E+00 +7.2788470E+01 -5.9406426E-03 +6.2947032E-02 -7.7701411E-19 +1.0876505E-17 -4.3638188E-18 -3.2930983E-17 -4.4780975E-11 +1.6965037E-02 -6.5000000E+04 +6.9661066E-08 +1.9164154E-07 -1.9802142E-03 +8.6479398E-04 +8.3880267E-15 +1.7018933E-01 
+3.7500000E+00 +7.2049410E+01 -7.4258032E-03 +6.2307897E-02 -8.9750924E-18 +1.9045038E-17 -1.4860805E-17 -2.1130138E-17 -5.6689769E-11 +1.6965037E-02 -6.5000000E+04 +9.7833664E-08 +2.9071866E-07 -1.9802142E-03 +8.6479398E-04 +1.2724569E-14 +1.7018933E-01 
+1.5000000E+00 +7.2055060E+01 -2.9703213E-03 +6.2312783E-02 -6.6727543E-19 +2.1446939E-17 -1.3194722E-17 -3.0374497E-17 -6.4800766E-11 +1.6965037E-02 -6.5000000E+04 +1.3187142E-07 +1.2761239E-07 -1.9802142E-03 +8.6479398E-04 +5.5855122E-15 +1.7018933E-01 
+1.5000000E+00 +7.2791290E+01 -2.9703213E-03 +6.2949471E-02 -1.0242759E-18 +3.2109946E-17 -1.3040321E-17 -2.3224402E-17 -4.8809825E-11 +1.6965037E-02 -6.5000000E+04 +8.1878959E-08 +1.0076438E-07 -1.9802142E-03 +8.6479398E-04 +4.4103920E-15 +1.7018933E-01 
+2.2500000E+00 +7.2053180E+01 -4.4554819E-03 +6.2311158E-02 +2.3099373E-18 -4.4960475E-19 +5.1181032E-18 -4.4642293E-17 -6.1198211E-11 +1.6965037E-02 -6.5000000E+04 +1.2508674E-07 +1.8683111E-07 -1.9802142E-03 +8.6479398E-04 +8.1774773E-15 +1.7018933E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.2316035E-02 +0.0000000E+00 +3.3319142E-17 -2.7558228E-17 -2.3343155E-17 -6.3750725E-11 +1.6965037E-02 -6.5000000E+04 +1.3426563E-07 +5.3463070E-10 -1.9802142E-03 +8.6479398E-04 +2.3400441E-17 +1.7018933E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.2951918E-02 +0.0000000E+00 +2.4010691E-17 -6.6890740E-18 -3.1319036E-17 -4.7573823E-11 +1.6965037E-02 -6.5000000E+04 +8.2776805E-08 +6.6107464E-10 -1.9802142E-03 +8.6479398E-04 +2.8934812E-17 +1.7018933E-01 
+7.5000000E-01 +7.2056940E+01 -1.4851606E-03 +6.2314409E-02 -3.9475062E-18 +2.2959755E-17 +1.2627049E-17 -2.7770593E-17 -6.4275746E-11 +1.6965037E-02 -6.5000000E+04 +1.3844330E-07 +6.4285465E-08 -1.9802142E-03 +8.6479398E-04 +2.8137334E-15 +1.7018933E-01 
+6.0000000E+00 +7.0565650E+01 -1.1881285E-02 +6.1024751E-02 -1.4733822E-17 +1.0270746E-17 +5.0100352E-18 -3.5901373E-17 -8.7687888E-11 +1.6965037E-02 -6.5000000E+04 +8.1232627E-08 +5.4714846E-07 -1.9802142E-03 +8.6479398E-04 +2.3948336E-14 +1.7018933E-01 
+7.5000000E+00 +7.0560000E+01 -1.4851606E-02 +6.1019865E-02 +3.7583354E-19 +2.4896753E-17 +2.0770964E-17 -1.8054979E-17 -8.7772899E-11 +1.6965037E-02 -6.5000000E+04 -1.8683474E-08 +5.7563680E-07 -1.9802142E-03 +8.6479398E-04 +2.5195252E-14 +1.7018933E-01 
+6.0000000E+00 +7.1304710E+01 -1.1881285E-02 +6.1663885E-02 -1.8860961E-18 +3.4127156E-17 -2.3770032E-18 -2.3730271E-17 -7.1266469E-11 +1.6965037E-02 -6.5000000E+04 +5.7176168E-08 +4.6816980E-07 -1.9802142E-03 +8.6479398E-04 +2.0491491E-14 +1.7018933E-01 
+6.7500000E+00 +7.0562820E+01 -1.3366446E-02 +6.1022303E-02 -1.0066096E-17 +2.6585196E-17 +1.5471722E-18 -1.3414420E-17 -8.7730393E-11 +1.6965037E-02 -6.5000000E+04 +3.2798740E-08 +5.6651476E-07 -1.9802142E-03 +8.6479398E-04 +2.4795986E-14 +1.7018933E-01 
+7.5000000E+00 +7.1300000E+01 -1.4851606E-02 +6.1659812E-02 -4.7506461E-18 +1.9110433E-17 +3.8034818E-18 -2.9254907E-17 -7.4078270E-11 +1.6965037E-02 -6.5000000E+04 -1.6456628E-08 +4.8915423E-07 -1.9802142E-03 +8.6479398E-04 +2.1409966E-14 +1.7018933E-01 
+4.5000000E+00 +7.0571290E+01 -8.9109638E-03 +6.1029628E-02 +1.8077793E-17 +3.8548883E-17 +1.5539343E-17 -8.1201931E-18 -8.6113458E-11 +1.6965037E-02 -6.5000000E+04 +1.6804791E-07 +4.6393973E-07 -1.9802142E-03 +8.6479398E-04 +2.0306343E-14 +1.7018933E-01 
+4.5000000E+00 +7.1309410E+01 -8.9109638E-03 +6.1667950E-02 -3.6066912E-18 +4.5582336E-17 -1.8912626E-18 -8.2665383E-18 -7.0948670E-11 +1.6965037E-02 -6.5000000E+04 +1.2209124E-07 +3.9868197E-07 -1.9802142E-03 +8.6479398E-04 +1.7450053E-14 +1.7018933E-01 
+5.2500000E+00 +7.0568470E+01 -1.0396124E-02 +6.1027189E-02 -1.5003697E-18 +1.8087972E-17 +2.7375593E-18 -2.4129650E-17 -8.6900673E-11 +1.6965037E-02 -6.5000000E+04 +1.2756964E-07 +5.1005575E-07 -1.9802142E-03 +8.6479398E-04 +2.2324812E-14 +1.7018933E-01 
+3.0000000E+00 +7.0576940E+01 -5.9406426E-03 +6.1034514E-02 -8.9739573E-19 +3.9449642E-17 +3.2709424E-19 -9.9989295E-18 -8.5725405E-11 +1.6965037E-02 -6.5000000E+04 +2.3422185E-07 +3.3610959E-07 -1.9802142E-03 +8.6479398E-04 +1.4711301E-14 +1.7018933E-01 
