TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.8200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859466E-02 -3.3883214E-11 +1.5771754E-08 -3.3877601E-11 +1.0353050E-08 +0.0000000E+00 +1.6965034E-02 -6.5000000E+04 +1.3865988E-06 -3.8171716E-06 -1.9802142E-03 +8.6479397E-04 -1.6707515E-13 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859466E-02 -2.8848966E-11 +1.5821973E-08 -2.8837785E-11 +1.0402575E-08 +0.0000000E+00 +1.6965034E-02 -6.4999999E+04 +3.1131531E-06 -3.2276184E-06 -1.9802142E-03 +8.6479397E-04 -1.4127078E-13 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581196E-02 -7.3661989E-11 +1.5804194E-08 -7.4129585E-11 +1.0394129E-08 -3.3264609E-03 +1.6965031E-02 -6.4999996E+04 -8.9875809E-06 -1.0678465E-04 -1.9802141E-03 +8.6479387E-04 -4.6738955E-12 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579571E-02 -9.0625490E-11 +1.5754398E-08 -9.1165583E-11 +1.0345267E-08 -3.3303495E-03 +1.6965031E-02 -6.4999996E+04 -4.3072706E-06 -1.1960830E-04 -1.9802141E-03 +8.6479387E-04 -5.2351783E-12 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859466E-02 -3.1512643E-11 +1.5798348E-08 -3.1507924E-11 +1.0379299E-08 +0.0000000E+00 +1.6965034E-02 -6.4999999E+04 +2.1049983E-06 -2.8440836E-06 -1.9802142E-03 +8.6479397E-04 -1.2448371E-13 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220331E-02 -5.0985983E-11 +1.5816688E-08 -5.1240945E-11 +1.0390312E-08 -1.6632305E-03 +1.6965032E-02 -6.4999998E+04 -3.9703661E-06 -5.7003824E-05 -1.9802141E-03 +8.6479392E-04 -2.4950207E-12 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366445E-02 +6.3580384E-02 -8.2242543E-11 +1.5780775E-08 -8.2771248E-11 +1.0371175E-08 -3.3284052E-03 +1.6965031E-02 -6.4999996E+04 -7.0517802E-06 -1.1350988E-04 -1.9802141E-03 +8.6479387E-04 -4.9682543E-12 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219518E-02 -6.1952726E-11 +1.5766706E-08 -6.2230043E-11 +1.0340818E-08 -1.6651747E-03 +1.6965032E-02 -6.4999998E+04 -1.8804206E-06 -6.3995157E-05 -1.9802141E-03 +8.6479392E-04 -2.8010268E-12 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109637E-03 +6.4859465E-02 -2.2700869E-11 +1.5860523E-08 -2.2696538E-11 +1.0440548E-08 +0.0000000E+00 +1.6965034E-02 -6.4999999E+04 +4.3382801E-06 -2.4926485E-06 -1.9802142E-03 +8.6479397E-04 -1.0910162E-13 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109635E-03 +6.3582822E-02 -5.5952006E-11 +1.5842393E-08 -5.6377203E-11 +1.0431471E-08 -3.3225124E-03 +1.6965031E-02 -6.4999996E+04 -1.2277796E-05 -8.6209802E-05 -1.9802141E-03 +8.6479387E-04 -3.7733475E-12 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859465E-02 -2.5900430E-11 +1.5842678E-08 -2.5890989E-11 +1.0422999E-08 +0.0000000E+00 +1.6965034E-02 -6.4999999E+04 +3.4135368E-06 -2.2940054E-06 -1.9802142E-03 +8.6479397E-04 -1.0040714E-13 +1.7018933E-01 
