TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.7600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +7.0860670E-17 -8.8673991E-16 +7.3340635E-17 -7.9419680E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.4287255E-09 +5.3377590E-09 -1.9802142E-03 +8.6479398E-04 +2.3363028E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +5.5246622E-17 -8.8343530E-16 +5.6360628E-17 -7.9739119E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.2223688E-09 +5.0961140E-09 -1.9802142E-03 +8.6479398E-04 +2.2305363E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +6.6421287E-17 -8.7429283E-16 +6.9157045E-17 -7.8435887E-16 +5.1287311E-11 +1.6965037E-02 -6.5000000E+04 +9.0215406E-09 +2.1790700E-07 -1.9802142E-03 +8.6479398E-04 +9.5376493E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +8.1363791E-17 -8.7624733E-16 +7.9752712E-17 -7.8161064E-16 +5.5335801E-11 +1.6965037E-02 -6.5000000E+04 -4.8885498E-09 +2.2310346E-07 -1.9802142E-03 +8.6479398E-04 +9.7650950E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +6.7670901E-17 -8.8231331E-16 +7.0431638E-17 -7.9258462E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6052406E-09 +4.2854193E-09 -1.9802142E-03 +8.6479398E-04 +1.8757005E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 +5.9842266E-17 -8.7625055E-16 +5.7736840E-17 -7.9392748E-16 +2.5643655E-11 +1.6965037E-02 -6.5000000E+04 +3.9065319E-09 +1.1448044E-07 -1.9802142E-03 +8.6479398E-04 +5.0107354E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +7.5404422E-17 -8.8717639E-16 +7.4671975E-17 -7.9339267E-16 +5.3311556E-11 +1.6965037E-02 -6.5000000E+04 +2.3638057E-09 +2.2232488E-07 -1.9802142E-03 +8.6479398E-04 +9.7310170E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 +7.4848639E-17 -8.7969847E-16 +7.0571703E-17 -7.9107481E-16 +2.7667900E-11 +1.6965037E-02 -6.5000000E+04 -2.3077046E-09 +1.1686593E-07 -1.9802142E-03 +8.6479398E-04 +5.1151465E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +4.7765977E-17 -8.9081307E-16 +4.4181342E-17 -8.0235013E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.0803051E-09 +5.2337444E-09 -1.9802142E-03 +8.6479398E-04 +2.2907763E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 +4.6535128E-17 -8.6964572E-16 +4.0386033E-17 -7.7897163E-16 +5.1617420E-11 +1.6965037E-02 -6.5000000E+04 +2.0938585E-08 +1.8763800E-07 -1.9802142E-03 +8.6479398E-04 +8.2127944E-15 +1.7018933E-01 
