TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.7600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 -7.1122784E-18 +9.0217970E-17 -7.5769444E-18 +6.0978159E-17 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057864E-03 -3.2858964E-03 -1.9802045E-03 +8.6478953E-04 -1.4382156E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 -2.0918637E-17 +8.1759183E-17 -2.1215881E-17 +5.3031389E-17 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284519E-03 -3.3997424E-03 -1.9801996E-03 +8.6478742E-04 -1.4880452E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 -1.8451323E-17 +8.6242803E-17 -1.4675841E-17 +5.6969661E-17 -1.7613006E-11 +1.6964772E-02 -6.4999529E+04 -5.0325866E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627930E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 -1.5665260E-17 +6.5035778E-17 -1.4567893E-17 +3.7414296E-17 -1.8782248E-11 +1.6964852E-02 -6.4999649E+04 +3.6064670E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559733E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 -1.3951028E-17 +9.1267312E-17 -1.4872387E-17 +6.2411346E-17 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889808E-04 -2.8065442E-03 -1.9802020E-03 +8.6478847E-04 -1.2284062E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 -1.3533917E-17 +7.9398129E-17 -1.2936584E-17 +5.0653409E-17 -8.8065031E-12 +1.6964776E-02 -6.4999531E+04 -2.2019353E-03 -6.9206368E-02 -1.9801997E-03 +8.6478735E-04 -3.0291177E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 -1.7595514E-17 +8.3153203E-17 -1.4770480E-17 +5.5337192E-17 -1.8197627E-11 +1.6964812E-02 -6.4999589E+04 -8.9139361E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623028E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 -1.3275950E-17 +8.0521517E-17 -1.2520667E-17 +4.9156797E-17 -9.3911241E-12 +1.6964854E-02 -6.4999665E+04 +1.6237766E-03 -7.0055956E-02 -1.9802039E-03 +8.6478935E-04 -3.0663038E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 -1.1534584E-17 +8.1141289E-17 -1.2408115E-17 +5.4816453E-17 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898265E-03 -2.9938773E-03 -1.9801951E-03 +8.6478544E-04 -1.3104006E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 -1.9776403E-17 +7.1312191E-17 -1.7322407E-17 +4.5382856E-17 -1.6955065E-11 +1.6964700E-02 -6.4999420E+04 -1.2510550E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900710E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396005E-02 +6.4868483E-02 -1.8492241E-17 +7.7158694E-17 -1.6818613E-17 +4.9405427E-17 +0.0000000E+00 +1.6964745E-02 -6.4999450E+04 +2.9009484E-03 -2.6587258E-03 -1.9801973E-03 +8.6478640E-04 -1.1637070E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108642E-03 +6.4230176E-02 -1.7553252E-17 +8.5770517E-17 -1.6471048E-17 +5.7316187E-17 -8.4775326E-12 +1.6964705E-02 -6.4999406E+04 -5.5159369E-03 -6.0028884E-02 -1.9801959E-03 +8.6478551E-04 -2.6274251E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396015E-02 +6.3591038E-02 -1.9484709E-17 +7.7051380E-17 -1.8874865E-17 +5.0706427E-17 -1.7284036E-11 +1.6964736E-02 -6.4999473E+04 -9.3054830E-03 -1.2382605E-01 -1.9801979E-03 +8.6478632E-04 -5.4197855E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9405681E-03 +6.4868506E-02 -1.4170904E-17 +9.4693459E-17 -1.4622237E-17 +7.1982430E-17 +0.0000000E+00 +1.6964653E-02 -6.4999258E+04 +6.5375641E-03 -2.2048861E-03 -1.9801915E-03 +8.6478385E-04 -9.6506423E-11 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9405754E-03 +6.3593512E-02 -1.4047648E-17 +9.2489807E-17 -9.4192871E-18 +6.8026335E-17 -1.3951956E-11 +1.6964643E-02 -6.4999332E+04 -1.8223626E-02 -8.3561272E-02 -1.9801934E-03 +8.6478404E-04 -3.6574222E-09 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4257123E-03 +6.4868499E-02 -1.2947110E-17 +8.9513198E-17 -1.1805808E-17 +6.4731145E-17 +0.0000000E+00 +1.6964681E-02 -6.4999315E+04 +5.0417897E-03 -2.1492882E-03 -1.9801932E-03 +8.6478459E-04 -9.4072940E-11 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9405729E-03 +6.4231005E-02 -1.1999283E-17 +8.3878389E-17 -1.0581462E-17 +6.0958109E-17 -6.9759781E-12 +1.6964648E-02 -6.4999306E+04 -8.0485944E-03 -4.4031609E-02 -1.9801927E-03 +8.6478403E-04 -1.9272347E-09 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4257209E-03 +6.3592691E-02 -1.6456956E-17 +8.1942259E-17 -1.1712919E-17 +5.7815713E-17 -1.5453511E-11 +1.6964672E-02 -6.4999374E+04 -1.6188026E-02 -9.9510400E-02 -1.9801947E-03 +8.6478470E-04 -4.3555052E-09 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702829E-03 +6.4868516E-02 +7.4791045E-19 +8.3269216E-17 +1.9976730E-18 +6.3008554E-17 +0.0000000E+00 +1.6964616E-02 -6.4999181E+04 +7.8147326E-03 -1.1623831E-03 -1.9801891E-03 +8.6478282E-04 -5.0876747E-11 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702868E-03 +6.3595148E-02 -7.9839124E-18 +7.6922122E-17 -3.2713345E-18 +5.3190038E-17 -1.2052923E-11 +1.6964606E-02 -6.4999275E+04 -2.1775614E-02 -4.4088668E-02 -1.9801916E-03 +8.6478314E-04 -1.9297321E-09 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554251E-03 +6.4868512E-02 -8.8584296E-18 +7.1977177E-17 -7.3769100E-18 +4.9853773E-17 +0.0000000E+00 +1.6964634E-02 -6.4999216E+04 +6.5501846E-03 -1.3859562E-03 -1.9801902E-03 +8.6478326E-04 -6.0662397E-11 +1.7018933E-01 
