TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.7600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +3.6883787E-17 +3.6563726E-15 +2.9221630E-17 +2.5876508E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.2367656E-09 +8.1882111E-09 -1.9802142E-03 +8.6479398E-04 +3.5839273E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +2.9919580E-17 +3.6463036E-15 +6.8594142E-17 +2.6363107E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.7772348E-09 +8.0113889E-09 -1.9802142E-03 +8.6479398E-04 +3.5065334E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +2.7983163E-17 +3.6236416E-15 +7.3845323E-17 +2.6300317E-15 -6.2196210E-10 +1.6965037E-02 -6.5000000E+04 +1.3759702E-08 +3.2557321E-07 -1.9802142E-03 +8.6479398E-04 +1.4250130E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +1.7858568E-17 +3.6405683E-15 +5.3179297E-17 +2.5841104E-15 -6.5819322E-10 +1.6965037E-02 -6.5000000E+04 -6.6887781E-09 +3.3341471E-07 -1.9802142E-03 +8.6479398E-04 +1.4593347E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +2.8714750E-17 +3.6423566E-15 +1.7858154E-17 +2.6041337E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.0221227E-10 +6.6666870E-09 -1.9802142E-03 +8.6479398E-04 +2.9179660E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +4.0812582E-17 +3.6387790E-15 +5.1783585E-17 +2.6230693E-15 -3.1098105E-10 +1.6965037E-02 -6.5000000E+04 +5.7699199E-09 +1.7127990E-07 -1.9802142E-03 +8.6479398E-04 +7.4968109E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +2.2647110E-17 +3.6401063E-15 +9.0073913E-17 +2.6094048E-15 -6.4007766E-10 +1.6965037E-02 -6.5000000E+04 +3.8702953E-09 +3.3219722E-07 -1.9802142E-03 +8.6479398E-04 +1.4540059E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +2.7727545E-17 +3.6567564E-15 +6.0511580E-17 +2.5837020E-15 -3.2909661E-10 +1.6965037E-02 -6.5000000E+04 -3.0967715E-09 +1.7492889E-07 -1.9802142E-03 +8.6479398E-04 +7.6565249E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +6.0100948E-17 +3.6138048E-15 +1.1514928E-16 +2.6222816E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1692809E-08 +7.5370211E-09 -1.9802142E-03 +8.6479398E-04 +3.2989056E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +7.3556525E-17 +3.6001496E-15 +9.7925025E-17 +2.6213142E-15 -5.9940029E-10 +1.6965037E-02 -6.5000000E+04 +3.1340882E-08 +2.8037852E-07 -1.9802142E-03 +8.6479398E-04 +1.2271987E-14 +1.7018933E-01 
