TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.7600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -7.9463861E-03 -6.9243218E-02 -2.9811537E-05 -2.7570068E-04 -2.9813853E-05 +6.1305848E-05 +0.0000000E+00 +6.2587803E-10 -5.9671606E+04 -5.7786407E+04 +3.3280956E-01 -1.0588578E-03 -9.7716256E-04 +1.4422325E-08 +1.7034630E-01 
+6.0000000E+00 +7.5000000E+01 -6.3578329E-03 -6.9230662E-02 -2.3849230E-05 -2.7570068E-04 -2.3855041E-05 +6.1317345E-05 +0.0000000E+00 +6.5052494E-10 -5.9683035E+04 -5.7786507E+04 +2.6285143E-01 -1.0592032E-03 -9.7701700E-04 +1.1390684E-08 +1.7034633E-01 
+6.0000000E+00 +7.3521880E+01 -6.3691910E-03 -6.7790988E-02 -2.3849230E-05 -2.7026710E-04 -2.3856799E-05 +6.0800091E-05 +2.0847142E+02 +1.7777633E-09 -5.9868190E+04 -5.7785340E+04 +8.4761543E+00 -1.0612338E-03 -9.7097335E-04 +3.6731471E-07 +1.7034565E-01 
+7.5000000E+00 +7.3520000E+01 -7.9608920E-03 -6.7801536E-02 -2.9811537E-05 -2.7026019E-04 -2.9814342E-05 +6.0788553E-05 +2.0873223E+02 +1.7177802E-09 -5.9860962E+04 -5.7785595E+04 +9.8684366E+00 -1.0610067E-03 -9.7107056E-04 +4.2764936E-07 +1.7034563E-01 
+6.7500000E+00 +7.5000000E+01 -7.1521732E-03 -6.9236554E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1311511E-05 +0.0000000E+00 +6.3820149E-10 -5.9677477E+04 -5.7786440E+04 +2.3736351E-01 -1.0590354E-03 -9.7708725E-04 +1.0286164E-08 +1.7034632E-01 
+6.0000000E+00 +7.4260940E+01 -6.3633969E-03 -6.8509706E-02 -2.3849230E-05 -2.7298389E-04 -2.3843090E-05 +6.8495676E-05 +1.0423571E+02 +1.2141441E-09 -5.9775296E+04 -5.7785822E+04 +4.5422382E+00 -1.0602039E-03 -9.7398998E-04 +1.9683819E-07 +1.7034599E-01 
+6.7500000E+00 +7.3520940E+01 -7.1650831E-03 -6.7795879E-02 -2.6830384E-05 -2.7026365E-04 -2.6835823E-05 +6.0794487E-05 +2.0860183E+02 +1.7477717E-09 -5.9864637E+04 -5.7785436E+04 +9.1676299E+00 -1.0611225E-03 -9.7102019E-04 +3.9727985E-07 +1.7034564E-01 
+7.5000000E+00 +7.4260000E+01 -7.9535050E-03 -6.8521248E-02 -2.9811537E-05 -2.7298044E-04 -2.9808554E-05 +6.8494257E-05 +1.0436612E+02 +1.1718291E-09 -5.9766141E+04 -5.7785936E+04 +5.3140917E+00 -1.0599225E-03 -9.7411018E-04 +2.3028652E-07 +1.7034596E-01 
+4.5000000E+00 +7.5000000E+01 -4.7688080E-03 -6.9221102E-02 -1.7886922E-05 -2.7570068E-04 -1.7890946E-05 +6.1327810E-05 +0.0000000E+00 +6.6725427E-10 -5.9692349E+04 -5.7786572E+04 +1.9404142E-01 -1.0594849E-03 -9.7689787E-04 +8.4087980E-09 +1.7034636E-01 
+4.5000000E+00 +7.3523760E+01 -4.7771804E-03 -6.7783405E-02 -1.7886922E-05 -2.7027401E-04 -1.7890361E-05 +6.0814828E-05 +2.0821012E+02 +1.8158531E-09 -5.9874199E+04 -5.7785176E+04 +6.6604056E+00 -1.0614227E-03 -9.7089473E-04 +2.8862912E-07 +1.7034567E-01 
+5.2500000E+00 +7.5000000E+01 -5.5633726E-03 -6.9225519E-02 -2.0868076E-05 -2.7570068E-04 -2.0872927E-05 +6.1322141E-05 +0.0000000E+00 +6.5888960E-10 -5.9687876E+04 -5.7786512E+04 +1.8123213E-01 -1.0593500E-03 -9.7695423E-04 +7.8537062E-09 +1.7034635E-01 
