TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.6000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851599E-02 +6.4856198E-02 -1.3420975E-09 +6.2401863E-07 -1.3418766E-09 +4.0963055E-07 +0.0000000E+00 +1.6964901E-02 -6.4999982E+04 +5.4790276E-05 -1.5137885E-04 -1.9802136E-03 +8.6479358E-04 -6.6257542E-12 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881279E-02 +6.4856187E-02 -1.1426887E-09 +6.2600543E-07 -1.1422482E-09 +4.1158997E-07 +0.0000000E+00 +1.6964898E-02 -6.4999976E+04 +1.2336228E-04 -1.2803201E-04 -1.9802134E-03 +8.6479350E-04 -5.6038783E-12 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881269E-02 +6.3577922E-02 -2.9156027E-09 +6.2530193E-07 -2.9340603E-09 +4.1125562E-07 -1.3160955E-01 +1.6964802E-02 -6.4999850E+04 -3.5619331E-04 -4.2384299E-03 -1.9802117E-03 +8.6478934E-04 -1.8551332E-10 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851587E-02 +6.3576307E-02 -3.5870009E-09 +6.2333189E-07 -3.6082857E-09 +4.0932250E-07 -1.3176344E-01 +1.6964805E-02 -6.4999853E+04 -1.7017111E-04 -4.7461540E-03 -1.9802118E-03 +8.6478940E-04 -2.0773607E-10 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366439E-02 +6.4856192E-02 -1.2482183E-09 +6.2507079E-07 -1.2480325E-09 +4.1066908E-07 +0.0000000E+00 +1.6964899E-02 -6.4999979E+04 +8.3308314E-05 -1.1280593E-04 -1.9802135E-03 +8.6479354E-04 -4.9374424E-12 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881274E-02 +6.4217054E-02 -2.0184796E-09 +6.2579630E-07 -2.0285441E-09 +4.1110478E-07 -6.5804777E-02 +1.6964850E-02 -6.4999913E+04 -1.5733160E-04 -2.2624496E-03 -1.9802126E-03 +8.6479143E-04 -9.9025949E-11 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366428E-02 +6.3577114E-02 -3.2552224E-09 +6.2437545E-07 -3.2760876E-09 +4.1034750E-07 -1.3168650E-01 +1.6964803E-02 -6.4999851E+04 -2.7922393E-04 -4.5048055E-03 -1.9802118E-03 +8.6478937E-04 -1.9717241E-10 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851593E-02 +6.4216251E-02 -2.4526009E-09 +6.2381887E-07 -2.4635296E-09 +4.0914666E-07 -6.5881719E-02 +1.6964853E-02 -6.4999918E+04 -7.4269232E-05 -2.5392336E-03 -1.9802127E-03 +8.6479149E-04 -1.1114061E-10 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109590E-03 +6.4856179E-02 -8.9915980E-10 +6.2753048E-07 -8.9898844E-10 +4.1309220E-07 +0.0000000E+00 +1.6964895E-02 -6.4999971E+04 +1.7211610E-04 -9.8885290E-05 -1.9802132E-03 +8.6479344E-04 -4.3281451E-12 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109519E-03 +6.3579539E-02 -2.2146522E-09 +6.2681308E-07 -2.2314475E-09 +4.1273286E-07 -1.3145332E-01 +1.6964800E-02 -6.4999847E+04 -4.8707005E-04 -3.4224781E-03 -1.9802116E-03 +8.6478930E-04 -1.4979964E-10 +1.7018933E-01 
