TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.6000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350750E-02 -3.3095646E-16 +9.4931488E-15 -3.4531445E-16 +7.0581592E-15 +0.0000000E+00 +1.9365691E-04 -6.4999985E+04 -4.2140327E-05 -1.5791783E-04 -6.4999985E+04 -4.2140327E-05 -1.5791783E-04 -1.9715898E-03 +8.4467132E-04 -6.8421225E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350751E-02 -3.2643609E-16 +9.6377842E-15 -3.5557628E-16 +7.2986900E-15 +0.0000000E+00 +1.9365687E-04 -6.4999978E+04 +8.7101059E-05 -1.5901676E-04 -6.4999978E+04 +8.7101059E-05 -1.5901676E-04 -1.9715896E-03 +8.4467124E-04 -6.8897358E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102226E-02 -2.8473540E-16 +9.6145289E-15 -2.0028253E-16 +7.2751366E-15 -1.4356251E-09 +1.9365687E-04 -6.4999979E+04 -2.4300032E-04 -5.7285183E-03 -6.4999979E+04 -2.4299888E-04 -5.7285183E-03 -1.9715896E-03 +8.4467124E-04 -2.4820011E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100637E-02 -2.7102457E-16 +9.5071800E-15 -1.7222847E-16 +7.0923200E-15 -1.5057870E-09 +1.9365691E-04 -6.4999985E+04 +1.2485784E-04 -5.8708720E-03 -6.4999985E+04 +1.2485934E-04 -5.8708720E-03 -1.9715898E-03 +8.4467132E-04 -2.5436788E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350751E-02 -3.8301690E-16 +9.5712474E-15 -4.0466766E-16 +7.1865365E-15 +0.0000000E+00 +1.9365689E-04 -6.4999982E+04 +2.1734537E-05 -1.3209466E-04 -6.4999982E+04 +2.1734537E-05 -1.3209466E-04 -1.9715897E-03 +8.4467128E-04 -5.7232793E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726489E-02 -3.1671733E-16 +9.6098626E-15 -2.6887560E-16 +7.2670880E-15 -7.1781255E-10 +1.9365687E-04 -6.4999979E+04 -1.0665243E-04 -3.0261115E-03 -6.4999979E+04 -1.0665171E-04 -3.0261115E-03 -1.9715896E-03 +8.4467124E-04 -1.3111265E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308229E-02 +6.2101431E-02 -2.6112024E-16 +9.5740051E-15 -1.5219870E-16 +7.2045116E-15 -1.4707060E-09 +1.9365689E-04 -6.4999982E+04 -6.7691986E-05 -5.8478016E-03 -6.4999982E+04 -6.7690516E-05 -5.8478016E-03 -1.9715897E-03 +8.4467128E-04 -2.5336831E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786921E-02 +6.2725693E-02 -2.9399732E-16 +9.5189103E-15 -2.4299854E-16 +7.0566696E-15 -7.5289350E-10 +1.9365691E-04 -6.4999985E+04 +5.6466131E-05 -3.0923456E-03 -6.4999985E+04 +5.6466883E-05 -3.0923456E-03 -1.9715898E-03 +8.4467132E-04 -1.3398238E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721515E-03 +6.3350752E-02 -3.0601694E-16 +9.7182868E-15 -2.6550550E-16 +7.4910028E-15 +0.0000000E+00 +1.9365683E-04 -6.4999972E+04 +1.9883420E-04 -1.3789845E-04 -6.4999972E+04 +1.9883420E-04 -1.3789845E-04 -1.9715894E-03 +8.4467115E-04 -5.9747405E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721521E-03 +6.2103815E-02 -2.2404079E-16 +9.6746782E-15 -1.5206999E-16 +7.4352340E-15 -1.3737675E-09 +1.9365684E-04 -6.4999975E+04 -5.5680374E-04 -4.9310678E-03 -6.4999975E+04 -5.5680236E-04 -4.9310678E-03 -1.9715895E-03 +8.4467117E-04 -2.1364889E-10 +1.7019129E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350844E-02 +6.3350752E-02 -3.6428105E-16 +9.6745074E-15 -3.0114420E-16 +7.3924807E-15 +0.0000000E+00 +1.9365685E-04 -6.4999975E+04 +1.3236473E-04 -1.2273492E-04 -6.4999975E+04 +1.3236473E-04 -1.2273492E-04 -1.9715895E-03 +8.4467119E-04 -5.3177488E-12 +1.7019129E-01 
