TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.7500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +1.2820633E-17 +5.7285466E-17 +1.1203626E-17 +6.8624206E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.3191663E-09 +7.1789089E-09 -1.9802142E-03 +8.6479398E-04 +3.1421622E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +1.0264373E-17 +6.3012355E-17 +1.1573241E-17 +7.3459931E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.0784002E-09 +7.0361942E-09 -1.9802142E-03 +8.6479398E-04 +3.0796969E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +1.6304235E-17 +6.4433727E-17 +2.0263057E-17 +7.6653772E-17 +5.7152054E-12 +1.6965037E-02 -6.5000000E+04 +1.1970793E-08 +2.8847174E-07 -1.9802142E-03 +8.6479398E-04 +1.2626222E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +2.0942789E-17 +6.1314206E-17 +1.8994977E-17 +7.4174764E-17 +6.1812536E-12 +1.6965037E-02 -6.5000000E+04 -6.1668270E-09 +2.9558046E-07 -1.9802142E-03 +8.6479398E-04 +1.2937367E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +1.1801115E-17 +6.3516728E-17 +1.0094719E-17 +7.4538142E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6986487E-09 +5.7384027E-09 -1.9802142E-03 +8.6479398E-04 +2.5116619E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +1.2044279E-17 +5.6839301E-17 +1.2038652E-17 +6.5561058E-17 +2.8576027E-12 +1.6965037E-02 -6.5000000E+04 +5.1997487E-09 +1.5168230E-07 -1.9802142E-03 +8.6479398E-04 +6.6390367E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +1.9331723E-17 +6.2759925E-17 +1.8931273E-17 +7.5879589E-17 +5.9482295E-12 +1.6965037E-02 -6.5000000E+04 +3.4152136E-09 +2.9448589E-07 -1.9802142E-03 +8.6479398E-04 +1.2889458E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +1.7867213E-17 +5.8455270E-17 +1.8497417E-17 +6.7787360E-17 +3.0906268E-12 +1.6965037E-02 -6.5000000E+04 -2.7694492E-09 +1.5504874E-07 -1.9802142E-03 +8.6479398E-04 +6.7863837E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +6.8993739E-18 +5.7884427E-17 +5.2990660E-18 +7.0907280E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1778938E-08 +6.6803663E-09 -1.9802142E-03 +8.6479398E-04 +2.9239533E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +1.1539733E-17 +5.4209573E-17 +1.0790640E-17 +6.6384123E-17 +7.6376226E-12 +1.6965037E-02 -6.5000000E+04 +2.7564425E-08 +2.4841384E-07 -1.9802142E-03 +8.6479398E-04 +1.0872914E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +8.0356048E-18 +5.5652710E-17 +8.8477258E-18 +6.7186112E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.8100080E-09 +5.7992867E-09 -1.9802142E-03 +8.6479398E-04 +2.5383105E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +9.1056408E-18 +5.6764113E-17 +9.9332353E-18 +6.8884408E-17 +3.8188113E-12 +1.6965037E-02 -6.5000000E+04 +1.1986541E-08 +1.3095877E-07 -1.9802142E-03 +8.6479398E-04 +5.7319810E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +1.2147840E-17 +6.1283397E-17 +1.5353036E-17 +7.4501497E-17 +6.6764140E-12 +1.6965037E-02 -6.5000000E+04 +2.0796671E-08 +2.7061318E-07 -1.9802142E-03 +8.6479398E-04 +1.1844565E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +6.1797354E-18 +5.6293504E-17 +6.6659841E-18 +6.8330345E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4651770E-08 +4.8909083E-09 -1.9802142E-03 +8.6479398E-04 +2.1407191E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +7.1072196E-18 +6.5368139E-17 +7.1974690E-18 +7.5919690E-17 +7.1883762E-12 +1.6965037E-02 -6.5000000E+04 +4.0107145E-08 +1.8136064E-07 -1.9802142E-03 +8.6479398E-04 +7.9380384E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +4.8335828E-18 +4.7650358E-17 +5.3012632E-18 +5.9854446E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3533894E-08 +4.8615305E-09 -1.9802142E-03 +8.6479398E-04 +2.1278606E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 +4.4643331E-18 +5.6387594E-17 +3.1089108E-18 +6.7953264E-17 +3.5941881E-12 +1.6965037E-02 -6.5000000E+04 +1.7814353E-08 +9.5724492E-08 -1.9802142E-03 +8.6479398E-04 +4.1897994E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 +1.0165246E-17 +6.2247021E-17 +8.7899588E-18 +7.4625579E-17 +7.4129994E-12 +1.6965037E-02 -6.5000000E+04 +3.5326120E-08 +2.1624823E-07 -1.9802142E-03 +8.6479398E-04 +9.4650460E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +4.0459270E-19 +5.2307446E-17 +1.2379057E-18 +6.1556190E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.7572297E-08 +2.5224146E-09 -1.9802142E-03 +8.6479398E-04 +1.1040447E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 +6.5843496E-18 +5.4710689E-17 +6.3058874E-18 +6.4319470E-17 +4.7872533E-12 +1.6965037E-02 -6.5000000E+04 +4.7505596E-08 +9.5594621E-08 -1.9802142E-03 +8.6479398E-04 +4.1841150E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 +2.4203429E-18 +6.0524672E-17 +3.2883504E-18 +7.0455098E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3950831E-08 +2.8094695E-09 -1.9802142E-03 +8.6479398E-04 +1.2296867E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 +2.7036168E-18 +5.3664623E-17 +8.8317246E-19 +6.0786581E-17 +2.3936266E-12 +1.6965037E-02 -6.5000000E+04 +2.0993717E-08 +5.0383842E-08 -1.9802142E-03 +8.6479398E-04 +2.2052683E-15 +1.7018933E-01 
