TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.7500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +8.7236257E-18 -5.4011453E-17 +9.3326625E-18 -3.6903861E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.5141344E-09 +8.1721445E-09 -1.9802142E-03 +8.6479398E-04 +3.5768951E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +9.8852493E-18 -5.5015980E-17 +9.2201213E-18 -3.6644036E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.9141312E-09 +8.0932833E-09 -1.9802142E-03 +8.6479398E-04 +3.5423780E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +1.0896837E-17 -6.1671784E-17 +8.0290044E-18 -4.1847129E-17 +1.0909343E-11 +1.6965037E-02 -6.5000000E+04 +1.3313387E-08 +3.2546221E-07 -1.9802142E-03 +8.6479398E-04 +1.4245272E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +1.1787180E-17 -4.7879589E-17 +1.1226053E-17 -2.9688250E-17 +1.0481150E-11 +1.6965037E-02 -6.5000000E+04 -7.4189777E-09 +3.3331705E-07 -1.9802142E-03 +8.6479398E-04 +1.4589073E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +6.7014677E-18 -5.1925548E-17 +6.7295190E-18 -3.4330936E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.2884939E-10 +6.6191114E-09 -1.9802142E-03 +8.6479398E-04 +2.8971425E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +1.0910710E-17 -5.9518065E-17 +1.2084811E-17 -4.1990121E-17 +5.4546714E-12 +1.6965037E-02 -6.5000000E+04 +5.7118497E-09 +1.7122473E-07 -1.9802142E-03 +8.6479398E-04 +7.4943961E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +1.3030341E-17 -5.1061908E-17 +1.2417418E-17 -3.2577934E-17 +1.0695246E-11 +1.6965037E-02 -6.5000000E+04 +3.5376951E-09 +3.3217264E-07 -1.9802142E-03 +8.6479398E-04 +1.4538983E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +1.2804120E-17 -4.8108931E-17 +1.2387217E-17 -3.0964480E-17 +5.2405749E-12 +1.6965037E-02 -6.5000000E+04 -3.0697162E-09 +1.7480219E-07 -1.9802142E-03 +8.6479398E-04 +7.6509794E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +7.5873720E-18 -5.8507978E-17 +1.1268243E-17 -3.8592302E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0529796E-08 +7.6700858E-09 -1.9802142E-03 +8.6479398E-04 +3.3571472E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +1.4922891E-17 -6.5917424E-17 +1.6935513E-17 -4.6354042E-17 +1.2944239E-11 +1.6965037E-02 -6.5000000E+04 +3.1526512E-08 +2.8030455E-07 -1.9802142E-03 +8.6479398E-04 +1.2268750E-14 +1.7018933E-01 
