TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.7500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859551E-02 +1.6981571E-16 +3.2757022E-15 +2.4477828E-16 +1.9972335E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.0601724E-09 +7.8786345E-09 -1.9802142E-03 +8.6479398E-04 +3.4484276E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859551E-02 +2.5847237E-16 +3.2038670E-15 +1.6365087E-16 +1.8633842E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.4017334E-09 +8.3255728E-09 -1.9802142E-03 +8.6479398E-04 +3.6440496E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +3.2914456E-16 +3.2077415E-15 +7.2014610E-17 +1.8522977E-15 -8.2506690E-10 +1.6965037E-02 -6.5000000E+04 +1.5024092E-08 +3.4829115E-07 -1.9802142E-03 +8.6479398E-04 +1.5244480E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +3.2740314E-16 +3.2550319E-15 +2.6245341E-16 +1.9582936E-15 -7.8095252E-10 +1.6965037E-02 -6.5000000E+04 -7.6936514E-09 +3.5696661E-07 -1.9802142E-03 +8.6479398E-04 +1.5624199E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859551E-02 +2.2283329E-16 +3.2396051E-15 +2.6441574E-16 +1.9172440E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.7562183E-09 +6.3221147E-09 -1.9802142E-03 +8.6479398E-04 +2.7671489E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +2.7438833E-16 +3.2107234E-15 +2.6117747E-16 +1.8625662E-15 -4.1253345E-10 +1.6965037E-02 -6.5000000E+04 +5.7843538E-09 +1.8287384E-07 -1.9802142E-03 +8.6479398E-04 +8.0042703E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +3.4010139E-16 +3.2228781E-15 +2.3930657E-16 +1.9030004E-15 -8.0300971E-10 +1.6965037E-02 -6.5000000E+04 +4.2680007E-09 +3.5552143E-07 -1.9802142E-03 +8.6479398E-04 +1.5560944E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +2.3973293E-16 +3.2591375E-15 +1.5889015E-16 +1.9929932E-15 -3.9047626E-10 +1.6965037E-02 -6.5000000E+04 -2.9844690E-09 +1.8674397E-07 -1.9802142E-03 +8.6479398E-04 +8.1736633E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859551E-02 +2.2862703E-16 +3.1780786E-15 +3.0398292E-16 +1.8018738E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0932376E-08 +8.0635132E-09 -1.9802142E-03 +8.6479398E-04 +3.5293478E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +3.0284296E-16 +3.2138680E-15 +2.8689478E-16 +1.8494843E-15 -8.5901235E-10 +1.6965037E-02 -6.5000000E+04 +3.4599965E-08 +3.0045245E-07 -1.9802142E-03 +8.6479398E-04 +1.3150610E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859551E-02 +2.6011334E-16 +3.1946192E-15 +2.8727134E-16 +1.8387395E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.0575301E-09 +6.7485994E-09 -1.9802142E-03 +8.6479398E-04 +2.9538185E-16 +1.7018933E-01 
