TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+5.8000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851109E-02 +6.4873380E-02 -7.3879987E-09 +3.0727606E-06 -7.3869038E-09 +2.0171045E-06 +0.0000000E+00 +1.6963804E-02 -6.4998907E+04 -2.7193803E-03 -1.0994741E-02 -1.9801802E-03 +8.6477786E-04 -4.8123242E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880850E-02 +6.4873390E-02 -6.3017564E-09 +3.0825925E-06 -6.2995760E-09 +2.0267847E-06 +0.0000000E+00 +1.6963558E-02 -6.4998399E+04 +6.5288890E-03 -1.1037263E-02 -1.9801647E-03 +8.6477109E-04 -4.8309347E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880843E-02 +6.3595170E-02 -1.5098254E-08 +3.0790238E-06 -1.5201410E-08 +2.0250402E-06 -6.4806347E-01 +1.6963072E-02 -6.4997829E+04 -1.8175549E-02 -4.1553139E-01 -1.9801579E-03 +8.6475061E-04 -1.8187517E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851089E-02 +6.3593524E-02 -1.8542227E-08 +3.0692874E-06 -1.8660028E-08 +2.0155096E-06 -6.4881290E-01 +1.6963321E-02 -6.4998204E+04 +8.0653456E-03 -4.2738227E-01 -1.9801698E-03 +8.6475670E-04 -1.8706224E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365977E-02 +6.4873383E-02 -6.8776394E-09 +3.0779699E-06 -6.8767140E-09 +2.0222383E-06 +0.0000000E+00 +1.6963681E-02 -6.4998652E+04 +1.8050019E-03 -9.1937258E-03 -1.9801724E-03 +8.6477446E-04 -4.0240313E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880852E-02 +6.4234276E-02 -1.0639627E-08 +3.0815223E-06 -1.0695345E-08 +2.0243502E-06 -3.2403173E-01 +1.6963315E-02 -6.4998125E+04 -7.9697446E-03 -2.1893372E-01 -1.9801616E-03 +8.6476095E-04 -9.5825773E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365964E-02 +6.3594345E-02 -1.6842587E-08 +3.0744478E-06 -1.6958828E-08 +2.0205666E-06 -6.4843819E-01 +1.6963197E-02 -6.4998016E+04 -5.7411514E-03 -4.2495689E-01 -1.9801638E-03 +8.6475362E-04 -1.8600066E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851105E-02 +6.4233448E-02 -1.2897973E-08 +3.0717433E-06 -1.2958297E-08 +2.0146781E-06 -3.2440645E-01 +1.6963562E-02 -6.4998550E+04 +3.6595231E-03 -2.2452857E-01 -1.9801749E-03 +8.6476726E-04 -9.8274615E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106143E-03 +6.4873409E-02 -4.9663149E-09 +3.0901248E-06 -4.9654660E-09 +2.0341895E-06 +0.0000000E+00 +1.6963334E-02 -6.4997932E+04 +1.4500863E-02 -9.5543401E-03 -1.9801505E-03 +8.6476485E-04 -4.1818691E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106145E-03 +6.3596823E-02 -1.1485189E-08 +3.0864758E-06 -1.1578220E-08 +2.0323040E-06 -6.4730155E-01 +1.6962848E-02 -6.4997488E+04 -4.0509217E-02 -3.5688137E-01 -1.9801471E-03 +8.6474512E-04 -1.5620444E-08 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395730E-02 +6.4873399E-02 -5.6620488E-09 +3.0866399E-06 -5.6601973E-09 +2.0307698E-06 +0.0000000E+00 +1.6963446E-02 -6.4998160E+04 +9.6552133E-03 -8.5208158E-03 -1.9801574E-03 +8.6476787E-04 -3.7295027E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9106192E-03 +6.4235113E-02 -8.1767543E-09 +3.0890097E-06 -8.2247380E-09 +2.0317487E-06 -3.2365078E-01 +1.6963091E-02 -6.4997735E+04 -1.7872923E-02 -1.8825511E-01 -1.9801495E-03 +8.6475518E-04 -8.2397948E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395727E-02 +6.3595996E-02 -1.3310856E-08 +3.0830292E-06 -1.3407190E-08 +2.0289488E-06 -6.4768251E-01 +1.6962960E-02 -6.4997655E+04 -3.1062528E-02 -3.8901147E-01 -1.9801523E-03 +8.6474776E-04 -1.7026758E-08 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9403976E-03 +6.4873429E-02 -3.4292204E-09 +3.0954423E-06 -3.4286238E-09 +2.0394244E-06 +0.0000000E+00 +1.6963156E-02 -6.4997558E+04 +2.0567427E-02 -6.9657636E-03 -1.9801391E-03 +8.6475985E-04 -3.0488666E-10 +1.7018932E-01 
