TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+5.8000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786676E-02 +6.3241228E-02 -4.9331188E-08 +2.2083455E-05 -4.9323459E-08 +1.4494203E-05 +0.0000000E+00 +1.9365195E-04 -6.4999296E+04 +2.0282069E-03 -5.6427127E-03 -6.4999296E+04 +2.0282068E-03 -5.6427127E-03 -1.9715689E-03 +8.4466242E-04 -2.4448240E-10 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829327E-02 +6.3240885E-02 -4.2086574E-08 +2.2152970E-05 -4.2071247E-08 +1.4562862E-05 +0.0000000E+00 +1.9365052E-04 -6.4999090E+04 +4.5363620E-03 -4.7749550E-03 -6.4999090E+04 +4.5363620E-03 -4.7749550E-03 -1.9715627E-03 +8.4465982E-04 -2.0688497E-10 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829020E-02 +6.1992479E-02 -1.0423581E-07 +2.2128889E-05 -1.0477183E-07 +1.4551553E-05 -4.6587535E+00 +1.9357414E-04 -6.4999323E+04 -4.6706143E+00 -1.5622117E-01 -6.4994665E+04 -1.3085780E-02 -1.5622117E-01 -1.9715090E-03 +8.4452100E-04 -6.7686106E-09 +1.7019130E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786286E-02 +6.1991231E-02 -1.2812181E-07 +2.2059972E-05 -1.2874838E-07 +1.4483864E-05 -4.6642809E+00 +1.9357512E-04 -6.4999460E+04 -4.6692912E+00 -1.7484548E-01 -6.4994797E+04 -6.2823929E-03 -1.7484548E-01 -1.9715132E-03 +8.4452283E-04 -7.5755483E-09 +1.7019131E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308000E-02 +6.3241046E-02 -4.5930793E-08 +2.2120281E-05 -4.5924319E-08 +1.4530603E-05 +0.0000000E+00 +1.9365123E-04 -6.4999191E+04 +3.0934822E-03 -4.2079020E-03 -6.4999191E+04 +3.0934822E-03 -4.2079020E-03 -1.9715658E-03 +8.4466109E-04 -1.8231621E-10 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829175E-02 +6.2616656E-02 -7.2749909E-08 +2.2146098E-05 -7.3047085E-08 +1.4546441E-05 -2.3293768E+00 +1.9361233E-04 -6.4999215E+04 -2.3351619E+00 -8.3426283E-02 -6.4996885E+04 -5.7881234E-03 -8.3426283E-02 -1.9715361E-03 +8.4459045E-04 -3.6146192E-09 +1.7019130E-01 
+6.7500000E+00 +7.3520940E+01 -1.3307652E-02 +6.1991845E-02 -1.1632693E-07 +2.2096491E-05 -1.1693599E-07 +1.4519765E-05 -4.6615172E+00 +1.9357463E-04 -6.4999391E+04 -4.6704968E+00 -1.6596982E-01 -6.4994730E+04 -1.0225360E-02 -1.6596982E-01 -1.9715111E-03 +8.4452188E-04 -7.1909917E-09 +1.7019131E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786483E-02 +6.2616204E-02 -8.8264408E-08 +2.2076920E-05 -8.8587650E-08 +1.4477807E-05 -2.3321404E+00 +1.9361353E-04 -6.4999382E+04 -2.3348916E+00 -9.3605351E-02 -6.4997050E+04 -2.7519643E-03 -9.3605351E-02 -1.9715412E-03 +8.4459263E-04 -4.0556488E-09 +1.7019130E-01 
+4.5000000E+00 +7.5000000E+01 -8.8719870E-03 +6.3240621E-02 -3.3163679E-08 +2.2206258E-05 -3.3157821E-08 +1.4615442E-05 +0.0000000E+00 +1.9364931E-04 -6.4998916E+04 +6.3379046E-03 -3.6933355E-03 -6.4998916E+04 +6.3394336E-03 -3.6933355E-03 -1.9715575E-03 +8.4465762E-04 -1.6002153E-10 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8717592E-03 +6.1993806E-02 -7.9233491E-08 +2.2181683E-05 -7.9730658E-08 +1.4603216E-05 -4.6531532E+00 +1.9357333E-04 -6.4999204E+04 -4.6699138E+00 -1.2624599E-01 -6.4994552E+04 -1.7927173E-02 -1.2624599E-01 -1.9715054E-03 +8.4451948E-04 -5.4698728E-09 +1.7019130E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350656E-02 +6.3240743E-02 -3.7812988E-08 +2.2181600E-05 -3.7799963E-08 +1.4591148E-05 +0.0000000E+00 +1.9364991E-04 -6.4999000E+04 +5.0199982E-03 -3.3997747E-03 -6.4999000E+04 +5.0199982E-03 -3.3997747E-03 -1.9715600E-03 +8.4465867E-04 -1.4730239E-10 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8718748E-03 +6.2617188E-02 -5.5867333E-08 +2.2199106E-05 -5.6125967E-08 +1.4599007E-05 -2.3265766E+00 +1.9361132E-04 -6.4999072E+04 -2.3345201E+00 -6.7278650E-02 -6.4996745E+04 -7.9455766E-03 -6.7278650E-02 -1.9715318E-03 +8.4458861E-04 -2.9149891E-09 +1.7019130E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350389E-02 +6.1993133E-02 -9.1860611E-08 +2.2157260E-05 -9.2353811E-08 +1.4579339E-05 -4.6559534E+00 +1.9357374E-04 -6.4999262E+04 -4.6709542E+00 -1.4143002E-01 -6.4994607E+04 -1.6193355E-02 -1.4143002E-01 -1.9715071E-03 +8.4452020E-04 -6.1277530E-09 +1.7019130E-01 
+3.0000000E+00 +7.5000000E+01 -5.9146540E-03 +6.3240436E-02 -2.2894228E-08 +2.2243900E-05 -2.2890192E-08 +1.4652653E-05 +0.0000000E+00 +1.9364839E-04 -6.4998785E+04 +7.5421654E-03 -2.5065915E-03 -6.4998785E+04 +7.5406448E-03 -2.5065915E-03 -1.9715535E-03 +8.4465595E-04 -1.0860335E-10 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9145034E-03 +6.1995218E-02 -5.3333619E-08 +2.2218965E-05 -5.3601523E-08 +1.4639686E-05 -4.6474660E+00 +1.9357274E-04 -6.4999114E+04 -4.6674695E+00 -8.8310966E-02 -6.4994467E+04 -2.1150658E-02 -8.8310966E-02 -1.9715027E-03 +8.4451837E-04 -3.8262583E-09 +1.7019130E-01 
+3.7500000E+00 +7.5000000E+01 -7.3933198E-03 +6.3240519E-02 -2.8170853E-08 +2.2227001E-05 -2.8155628E-08 +1.4635925E-05 +0.0000000E+00 +1.9364885E-04 -6.4998847E+04 +6.3648665E-03 -2.4779860E-03 -6.4998847E+04 +6.3648691E-03 -2.4779860E-03 -1.9715554E-03 +8.4465672E-04 -1.0736396E-10 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9145799E-03 +6.2617797E-02 -3.7882969E-08 +2.2236539E-05 -3.8020671E-08 +1.4636045E-05 -2.3237330E+00 +1.9361056E-04 -6.4998963E+04 -2.3331108E+00 -4.6994010E-02 -6.4996639E+04 -9.3769190E-03 -4.6994010E-02 -1.9715285E-03 +8.4458724E-04 -2.0361143E-09 +1.7019130E-01 
+3.7500000E+00 +7.3524710E+01 -7.3931308E-03 +6.1994507E-02 -6.6378229E-08 +2.2202232E-05 -6.6771718E-08 +1.4623372E-05 -4.6503096E+00 +1.9357303E-04 -6.4999157E+04 -4.6694887E+00 -1.0734680E-01 -6.4994508E+04 -2.0341792E-02 -1.0734680E-01 -1.9715040E-03 +8.4451887E-04 -4.6510258E-09 +1.7019130E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573257E-03 +6.3240325E-02 -1.1687224E-08 +2.2266315E-05 -1.1673082E-08 +1.4674713E-05 +0.0000000E+00 +1.9364782E-04 -6.4998704E+04 +8.2431919E-03 -1.2616017E-03 -6.4998704E+04 +8.2401409E-03 -1.2616017E-03 -1.9715511E-03 +8.4465491E-04 -5.4661548E-11 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9572509E-03 +6.1996697E-02 -2.6816261E-08 +2.2241179E-05 -2.6941091E-08 +1.4661456E-05 -4.6417097E+00 +1.9357241E-04 -6.4999057E+04 -4.6635507E+00 -4.5353445E-02 -6.4994416E+04 -2.2976551E-02 -4.5353445E-02 -1.9715010E-03 +8.4451775E-04 -1.9650334E-09 +1.7019130E-01 
+2.2500000E+00 +7.5000000E+01 -4.4359894E-03 +6.3240371E-02 -1.7378825E-08 +2.2256987E-05 -1.7364473E-08 +1.4665576E-05 +0.0000000E+00 +1.9364810E-04 -6.4998740E+04 +7.1908987E-03 -1.5012494E-03 -6.4998740E+04 +7.1908988E-03 -1.5012494E-03 -1.9715522E-03 +8.4465535E-04 -6.5044789E-11 +1.7019129E-01 
