TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.9500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 +6.2770261E-03 -1.4390601E-01 +4.1143900E-12 -1.1275288E-08 +4.1111600E-12 -3.9098354E-09 +0.0000000E+00 +1.5906772E-02 -1.5054368E-04 -6.3000000E+04 +6.0251221E-05 +8.3693681E-04 -1.9187496E-03 +5.1460960E-13 +1.7018364E-01 
+6.0000000E+00 +7.5000000E+01 +5.0216209E-03 -1.4390601E-01 +5.4940821E-12 -1.1294829E-08 +5.4890277E-12 -3.9293415E-09 +0.0000000E+00 +1.5906773E-02 -1.6735242E-04 -6.3000000E+04 -1.0643171E-05 +8.3693681E-04 -1.9187496E-03 +6.0250057E-13 +1.7018364E-01 
+6.0000000E+00 +7.3521880E+01 +5.0216205E-03 -1.4106986E-01 +2.2773676E-11 -1.1291264E-08 +2.2810298E-11 -3.9291430E-09 +4.5181573E-03 +1.5906771E-02 -4.6878540E-03 -6.3000000E+04 +4.3684785E-05 +8.3693675E-04 -1.9187495E-03 +1.9619965E-12 +1.7018364E-01 
+7.5000000E+00 +7.3520000E+01 +6.2770256E-03 -1.4106626E-01 +2.7890493E-11 -1.1269642E-08 +2.7898284E-11 -3.9075992E-09 +4.5239087E-03 +1.5906771E-02 -4.6669623E-03 -6.3000000E+04 +5.2341588E-05 +8.3693675E-04 -1.9187495E-03 +1.9619739E-12 +1.7018364E-01 
+6.7500000E+00 +7.5000000E+01 +5.6493235E-03 -1.4390601E-01 +4.6510148E-12 -1.1286691E-08 +4.6511121E-12 -3.9212224E-09 +0.0000000E+00 +1.5906772E-02 -1.9561116E-04 -6.3000000E+04 +5.1003202E-05 +8.3693681E-04 -1.9187496E-03 +8.2802511E-13 +1.7018364E-01 
+6.0000000E+00 +7.4260940E+01 +5.0216207E-03 -1.4248793E-01 +1.2589676E-11 -1.1294578E-08 +1.2617656E-11 -3.9265934E-09 +2.2590786E-03 +1.5906772E-02 -2.4710372E-03 -6.3000000E+04 +2.4058154E-05 +8.3693678E-04 -1.9187495E-03 +1.0505869E-12 +1.7018364E-01 
+6.7500000E+00 +7.3520940E+01 +5.6493231E-03 -1.4106806E-01 +2.5300907E-11 -1.1280837E-08 +2.5268754E-11 -3.9187511E-09 +4.5210330E-03 +1.5906771E-02 -4.6813719E-03 -6.3000000E+04 +5.8648667E-05 +8.3693675E-04 -1.9187495E-03 +1.9132133E-12 +1.7018364E-01 
+7.5000000E+00 +7.4260000E+01 +6.2770259E-03 -1.4248613E-01 +1.6129177E-11 -1.1273805E-08 +1.6134226E-11 -3.9057910E-09 +2.2619544E-03 +1.5906772E-02 -2.4085964E-03 -6.3000000E+04 +3.7439962E-05 +8.3693678E-04 -1.9187495E-03 +1.2586408E-12 +1.7018364E-01 
+4.5000000E+00 +7.5000000E+01 +3.7662156E-03 -1.4390601E-01 +2.8879003E-12 -1.1313814E-08 +2.8899096E-12 -3.9482158E-09 +0.0000000E+00 +1.5906772E-02 -2.5929912E-04 -6.3000000E+04 -9.0068603E-05 +8.3693681E-04 -1.9187496E-03 -1.2610683E-12 +1.7018364E-01 
+4.5000000E+00 +7.3523760E+01 +3.7662154E-03 -1.4107347E-01 +1.6388094E-11 -1.1307984E-08 +1.6491904E-11 -3.9456917E-09 +4.5124792E-03 +1.5906771E-02 -4.7241751E-03 -6.3000000E+04 +4.0343722E-05 +8.3693675E-04 -1.9187495E-03 +4.0373975E-12 +1.7018364E-01 
+5.2500000E+00 +7.5000000E+01 +4.3939183E-03 -1.4390601E-01 +4.3299208E-12 -1.1306683E-08 +4.3259153E-12 -3.9411501E-09 +0.0000000E+00 +1.5906773E-02 -1.3642588E-04 -6.3000000E+04 -1.0695884E-04 +8.3693681E-04 -1.9187496E-03 -1.7847241E-12 +1.7018364E-01 
+4.5000000E+00 +7.4261880E+01 +3.7662155E-03 -1.4248974E-01 +1.0314777E-11 -1.1311810E-08 +1.0360958E-11 -3.9437125E-09 +2.2562396E-03 +1.5906772E-02 -2.4826876E-03 -6.3000000E+04 +1.4158388E-04 +8.3693678E-04 -1.9187495E-03 +3.7706779E-12 +1.7018364E-01 
+5.2500000E+00 +7.3522820E+01 +4.3939179E-03 -1.4107167E-01 +1.9664957E-11 -1.1300316E-08 +1.9786981E-11 -3.9380901E-09 +4.5153182E-03 +1.5906771E-02 -4.6907463E-03 -6.3000000E+04 +2.8867659E-05 +8.3693675E-04 -1.9187495E-03 +1.7102880E-12 +1.7018364E-01 
+3.0000000E+00 +7.5000000E+01 +2.5108104E-03 -1.4390600E-01 +2.6056818E-12 -1.1326237E-08 +2.6097394E-12 -3.9607118E-09 +0.0000000E+00 +1.5906772E-02 -1.7900881E-04 -6.3000000E+04 -5.2792062E-05 +8.3693681E-04 -1.9187496E-03 -3.2858614E-12 +1.7018364E-01 
