TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+5.8000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4474696E-03 -9.1410681E-03 -2.9811807E-05 -2.7557993E-04 -2.9814121E-05 +6.1269907E-05 +0.0000000E+00 +6.2587803E-10 -1.0809533E+04 -1.0427786E+04 +3.3277961E-01 -1.9233563E-04 -1.7579262E-04 +1.4421027E-08 +1.7006259E-01 
+6.0000000E+00 +7.5000000E+01 -1.1586997E-03 -9.1285134E-03 -2.3849460E-05 -2.7557955E-04 -2.3855268E-05 +6.1281776E-05 +0.0000000E+00 +6.5052494E-10 -1.0820961E+04 -1.0427886E+04 +2.6282621E-01 -1.9268101E-04 -1.7564707E-04 +1.1389592E-08 +1.7006262E-01 
+6.0000000E+00 +7.3521880E+01 -1.1700560E-03 -8.8733603E-03 -2.3849799E-05 -2.7014610E-04 -2.3857369E-05 +6.0766494E-05 +2.0844595E+02 +1.7777633E-09 -1.1006092E+04 -1.0426720E+04 +8.4753327E+00 -1.9471133E-04 -1.6960418E-04 +3.6727911E-07 +1.7006194E-01 
+7.5000000E+00 +7.3520000E+01 -1.4619734E-03 -8.8854125E-03 -2.9812237E-05 -2.7013956E-04 -2.9815044E-05 +6.0754593E-05 +2.0870673E+02 +1.7177802E-09 -1.0998864E+04 -1.0426975E+04 +9.8675141E+00 -1.9448427E-04 -1.6970139E-04 +4.2760938E-07 +1.7006192E-01 
+6.7500000E+00 +7.5000000E+01 -1.3031484E-03 -9.1344051E-03 -2.6830634E-05 -2.7557973E-04 -2.6833376E-05 +6.1275766E-05 +0.0000000E+00 +6.3820149E-10 -1.0815403E+04 -1.0427820E+04 +2.3734125E-01 -1.9251328E-04 -1.7571732E-04 +1.0285199E-08 +1.7006260E-01 
+6.0000000E+00 +7.4260940E+01 -1.1642628E-03 -8.9998185E-03 -2.3849627E-05 -2.7286279E-04 -2.3843491E-05 +6.8458492E-05 +1.0422297E+02 +1.2141441E-09 -1.0913210E+04 -1.0427202E+04 +4.5417992E+00 -1.9368163E-04 -1.7262043E-04 +1.9681917E-07 +1.7006228E-01 
+6.7500000E+00 +7.3520940E+01 -1.3160564E-03 -8.8790035E-03 -2.6831019E-05 -2.7014282E-04 -2.6836460E-05 +6.0760720E-05 +2.0857634E+02 +1.7477717E-09 -1.1002539E+04 -1.0426815E+04 +9.1667557E+00 -1.9460006E-04 -1.6965102E-04 +3.9724197E-07 +1.7006193E-01 
+7.5000000E+00 +7.4260000E+01 -1.4545875E-03 -9.0121111E-03 -2.9812020E-05 -2.7285972E-04 -2.9809039E-05 +6.8456699E-05 +1.0435336E+02 +1.1718291E-09 -1.0904056E+04 -1.0427316E+04 +5.3135975E+00 -1.9340021E-04 -1.7274063E-04 +2.3026510E-07 +1.7006225E-01 
+4.5000000E+00 +7.5000000E+01 -8.6945800E-04 -9.1189555E-03 -1.7887103E-05 -2.7557926E-04 -1.7891126E-05 +6.1292524E-05 +0.0000000E+00 +6.6725427E-10 -1.0830275E+04 -1.0427951E+04 +1.9402200E-01 -1.9296269E-04 -1.7552796E-04 +8.4079562E-09 +1.7006265E-01 
+4.5000000E+00 +7.3523760E+01 -8.7782920E-04 -8.8642718E-03 -1.7887355E-05 -2.7015272E-04 -1.7890796E-05 +6.0781506E-05 +2.0818468E+02 +1.8158531E-09 -1.1012101E+04 -1.0426556E+04 +6.6597433E+00 -1.9490021E-04 -1.6952558E-04 +2.8860042E-07 +1.7006196E-01 
+5.2500000E+00 +7.5000000E+01 -1.0141310E-03 -9.1233715E-03 -2.0868283E-05 -2.7557939E-04 -2.0873132E-05 +6.1286724E-05 +0.0000000E+00 +6.5888960E-10 -1.0825802E+04 -1.0427892E+04 +1.8121422E-01 -1.9282778E-04 -1.7558431E-04 +7.8529302E-09 +1.7006264E-01 
+4.5000000E+00 +7.4261880E+01 -8.7355330E-04 -8.9905045E-03 -1.7887228E-05 -2.7286596E-04 -1.7880806E-05 +6.8459545E-05 +1.0409234E+02 +1.2415537E-09 -1.0920757E+04 -1.0427129E+04 +3.5564961E+00 -1.9391377E-04 -1.7252236E-04 +1.5412100E-07 +1.7006230E-01 
+5.2500000E+00 +7.3522820E+01 -1.0239773E-03 -8.8684567E-03 -2.0868578E-05 -2.7014940E-04 -2.0876027E-05 +6.0774878E-05 +2.0831531E+02 +1.7968082E-09 -1.1009190E+04 -1.0426601E+04 +7.5563415E+00 -1.9480908E-04 -1.6956256E-04 +3.2745456E-07 +1.7006195E-01 
+3.0000000E+00 +7.5000000E+01 -5.7984857E-04 -9.1122379E-03 -1.1924740E-05 -2.7557905E-04 -1.1928957E-05 +6.1298329E-05 +0.0000000E+00 +6.7799420E-10 -1.0837131E+04 -1.0427991E+04 +1.2764818E-01 -1.9317014E-04 -1.7544004E-04 +5.5316424E-09 +1.7006267E-01 
+3.0000000E+00 +7.3525650E+01 -5.8535794E-04 -8.8579860E-03 -1.1924906E-05 -2.7015946E-04 -1.1932642E-05 +6.0793108E-05 +2.0792318E+02 +1.8384207E-09 -1.1016547E+04 -1.0426455E+04 +4.5716756E+00 -1.9504091E-04 -1.6946922E-04 +1.9811387E-07 +1.7006197E-01 
+3.7500000E+00 +7.5000000E+01 -7.2469173E-04 -9.1152505E-03 -1.4905922E-05 -2.7557914E-04 -1.4910466E-05 +6.1297430E-05 +0.0000000E+00 +6.7262424E-10 -1.0833904E+04 -1.0427938E+04 +1.2713078E-01 -1.9307295E-04 -1.7548038E-04 +5.5092209E-09 +1.7006266E-01 
+3.0000000E+00 +7.4262820E+01 -5.8254136E-04 -8.9840094E-03 -1.1924822E-05 -2.7286921E-04 -1.1920557E-05 +6.8463541E-05 +1.0396159E+02 +1.2582074E-09 -1.0926338E+04 -1.0427084E+04 +2.4358243E+00 -1.9408591E-04 -1.7245071E-04 +1.0555661E-07 +1.7006232E-01 
+3.7500000E+00 +7.3524710E+01 -7.3161930E-04 -8.8607876E-03 -1.4906131E-05 -2.7015610E-04 -1.4911796E-05 +6.0786762E-05 +2.0805393E+02 +1.8271369E-09 -1.1014439E+04 -1.0426465E+04 +5.6042849E+00 -1.9497458E-04 -1.6949470E-04 +2.4286206E-07 +1.7006197E-01 
+1.5000000E+00 +7.5000000E+01 -2.8998792E-04 -9.1082508E-03 -5.9623713E-06 -2.7557893E-04 -5.9669454E-06 +6.1309762E-05 +0.0000000E+00 +6.8427762E-10 -1.0841319E+04 -1.0428013E+04 +6.3034318E-02 -1.9329692E-04 -1.7538626E-04 +2.7315964E-09 +1.7006268E-01 
+1.5000000E+00 +7.3527530E+01 -2.9271983E-04 -8.8543857E-03 -5.9624540E-06 -2.7016625E-04 -5.9701849E-06 +6.0801367E-05 +2.0766293E+02 +1.8497916E-09 -1.1019209E+04 -1.0426401E+04 +2.3224009E+00 -1.9512686E-04 -1.6943746E-04 +1.0064140E-07 +1.7006198E-01 
+2.2500000E+00 +7.5000000E+01 -4.3494177E-04 -9.1099092E-03 -8.9435561E-06 -2.7557898E-04 -8.9481712E-06 +6.1303478E-05 +0.0000000E+00 +6.8113591E-10 -1.0839436E+04 -1.0427964E+04 +7.5136626E-02 -1.9324043E-04 -1.7540925E-04 +3.2560507E-09 +1.7006268E-01 
+1.5000000E+00 +7.4263760E+01 -2.9132247E-04 -8.9802213E-03 -5.9624120E-06 -2.7287254E-04 -5.9562146E-06 +6.8466552E-05 +1.0383147E+02 +1.2670346E-09 -1.0929725E+04 -1.0427059E+04 +1.2356881E+00 -1.9419123E-04 -1.7240820E-04 +5.3548625E-08 +1.7006233E-01 
+2.2500000E+00 +7.3526590E+01 -4.3905446E-04 -8.8558550E-03 -8.9436805E-06 -2.7016285E-04 -8.9487383E-06 +6.0798394E-05 +2.0779306E+02 +1.8441061E-09 -1.1018007E+04 -1.0426386E+04 +3.4388341E+00 -1.9508836E-04 -1.6945038E-04 +1.4902211E-07 +1.7006198E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 -9.1069290E-03 +0.0000000E+00 -2.7557889E-04 -5.0115220E-09 +6.1331045E-05 +0.0000000E+00 +6.8666948E-10 -1.0842988E+04 -1.0428102E+04 -2.0747808E-02 -1.9334638E-04 -1.7536726E-04 -8.9910766E-10 +1.7006269E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 -8.8534054E-03 +0.0000000E+00 -2.7017312E-04 -9.0688525E-09 +6.0814670E-05 +2.0740064E+02 +1.8521780E-09 -1.1020149E+04 -1.0426465E+04 +1.7574700E-02 -1.9515902E-04 -1.6943168E-04 +7.6160081E-10 +1.7006199E-01 
+7.5000000E-01 +7.5000000E+01 -1.4500187E-04 -9.1072601E-03 -2.9811858E-06 -2.7557890E-04 -2.9853448E-06 +6.1320315E-05 +0.0000000E+00 +6.8547355E-10 -1.0842239E+04 -1.0427977E+04 +2.4506085E-02 -1.9332528E-04 -1.7537322E-04 +1.0619728E-09 +1.7006268E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 -8.9790756E-03 +0.0000000E+00 -2.7287600E-04 +6.8467238E-09 +6.8464096E-05 +1.0370032E+02 +1.2694237E-09 -1.0931016E+04 -1.0427131E+04 +5.4350114E-03 -1.9423176E-04 -1.7239585E-04 +2.3552658E-10 +1.7006233E-01 
+7.5000000E-01 +7.3528470E+01 -1.4636458E-04 -8.8535703E-03 -2.9812271E-06 -2.7016968E-04 -2.9898250E-06 +6.0808219E-05 +2.0753179E+02 +1.8509848E-09 -1.1019720E+04 -1.0426350E+04 +1.1579413E+00 -1.9514527E-04 -1.6943151E-04 +5.0179462E-08 +1.7006198E-01 
+6.0000000E+00 +7.2043760E+01 -1.1821520E-03 -8.6270466E-03 -2.3850154E-05 -2.6471287E-04 -2.3855660E-05 +5.3551489E-05 +4.0800254E+02 +9.0639580E-09 -1.1189047E+04 -1.0424619E+04 +1.3912303E+01 -1.9682871E-04 -1.6370216E-04 +6.0289057E-07 +1.7006130E-01 
+7.5000000E+00 +7.2040000E+01 -1.4773245E-03 -8.6386618E-03 -2.9812685E-05 -2.6469943E-04 -2.9816212E-05 +5.3527673E-05 +4.0850167E+02 +8.8067429E-09 -1.1184986E+04 -1.0425597E+04 +1.6030044E+01 -1.9668420E-04 -1.6377601E-04 +6.9466301E-07 +1.7006128E-01 
+6.0000000E+00 +7.2782820E+01 -1.1760325E-03 -8.7491131E-03 -2.3849975E-05 -2.6742946E-04 -2.3843858E-05 +5.8101214E-05 +3.0822424E+02 +5.4208607E-09 -1.1097730E+04 -1.0425699E+04 +1.1417692E+01 -1.9576233E-04 -1.6663982E-04 +4.9478646E-07 +1.7006161E-01 
+6.7500000E+00 +7.2041880E+01 -1.3297639E-03 -8.6324745E-03 -2.6831420E-05 -2.6470614E-04 -2.6838169E-05 +5.3538987E-05 +4.0825210E+02 +8.9353504E-09 -1.1187037E+04 -1.0425045E+04 +1.5016766E+01 -1.9675789E-04 -1.6373692E-04 +6.5075256E-07 +1.7006129E-01 
+7.5000000E+00 +7.2780000E+01 -1.4695687E-03 -8.7609410E-03 -2.9812459E-05 -2.6741947E-04 -2.9810656E-05 +5.8086126E-05 +3.0860420E+02 +5.2622615E-09 -1.1092216E+04 -1.0426308E+04 +1.3214757E+01 -1.9558056E-04 -1.6672339E-04 +5.7266238E-07 +1.7006160E-01 
+4.5000000E+00 +7.2047530E+01 -8.8678785E-04 -8.6183698E-03 -1.7887619E-05 -2.6472644E-04 -1.7896614E-05 +5.3567943E-05 +4.0750272E+02 +9.2134966E-09 -1.1192457E+04 -1.0423969E+04 +1.1019406E+01 -1.9694923E-04 -1.6364676E-04 +4.7752669E-07 +1.7006131E-01 
+4.5000000E+00 +7.2785650E+01 -8.8225082E-04 -8.7402371E-03 -1.7887486E-05 -2.6743957E-04 -1.7883500E-05 +5.8117632E-05 +3.0784370E+02 +5.5146748E-09 -1.1102345E+04 -1.0425298E+04 +9.0121387E+00 -1.9591415E-04 -1.6657425E-04 +3.9054163E-07 +1.7006163E-01 
+5.2500000E+00 +7.2045650E+01 -1.0344911E-03 -8.6223534E-03 -2.0868887E-05 -2.6471967E-04 -2.0876258E-05 +5.3559965E-05 +4.0775263E+02 +9.1387273E-09 -1.1190796E+04 -1.0424239E+04 +1.2491537E+01 -1.9689103E-04 -1.6367223E-04 +5.4132159E-07 +1.7006130E-01 
+3.0000000E+00 +7.2051290E+01 -5.9127341E-04 -8.6124624E-03 -1.1925081E-05 -2.6474006E-04 -1.1929394E-05 +5.3594072E-05 +4.0700390E+02 +9.2897152E-09 -1.1194953E+04 -1.0423560E+04 +7.6068356E+00 -1.9703888E-04 -1.6361051E-04 +3.2964273E-07 +1.7006132E-01 
+3.0000000E+00 +7.2788470E+01 -5.8827541E-04 -8.7341447E-03 -1.1924993E-05 -2.6744973E-04 -1.1922326E-05 +5.8131410E-05 +3.0746354E+02 +5.5640679E-09 -1.1105755E+04 -1.0425047E+04 +6.2057857E+00 -1.9602742E-04 -1.6652890E-04 +2.6892814E-07 +1.7006164E-01 
+3.7500000E+00 +7.2049410E+01 -7.3904622E-04 -8.6150780E-03 -1.4906350E-05 -2.6473324E-04 -1.4912801E-05 +5.3581247E-05 +4.0725331E+02 +9.2516059E-09 -1.1193768E+04 -1.0423714E+04 +9.3263992E+00 -1.9699662E-04 -1.6362628E-04 +4.0416013E-07 +1.7006131E-01 
+1.5000000E+00 +7.2055060E+01 -2.9565869E-04 -8.6092113E-03 -5.9625410E-06 -2.6475380E-04 -5.9716727E-06 +5.3613154E-05 +4.0650437E+02 +9.3147684E-09 -1.1196345E+04 -1.0423338E+04 +3.8771506E+00 -1.9709265E-04 -1.6359430E-04 +1.6801658E-07 +1.7006132E-01 
+1.5000000E+00 +7.2791290E+01 -2.9416863E-04 -8.7307225E-03 -5.9624971E-06 -2.6745998E-04 -5.9600784E-06 +5.8148637E-05 +3.0708365E+02 +5.5822800E-09 -1.1107747E+04 -1.0424911E+04 +3.1583477E+00 -1.9609620E-04 -1.6650546E-04 +1.3686721E-07 +1.7006165E-01 
+2.2500000E+00 +7.2053180E+01 -4.4347501E-04 -8.6105111E-03 -8.9438112E-06 -2.6474694E-04 -8.9506261E-06 +5.3602896E-05 +4.0675414E+02 +9.3022418E-09 -1.1195723E+04 -1.0423399E+04 +5.7478832E+00 -1.9706866E-04 -1.6359996E-04 +2.4908490E-07 +1.7006132E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 -8.6085447E-03 +0.0000000E+00 -2.6476758E-04 -9.5035501E-09 +5.3631419E-05 +4.0600503E+02 +9.2993060E-09 -1.1196651E+04 -1.0423334E+04 +1.5618971E-02 -1.9711059E-04 -1.6359884E-04 +6.7684916E-10 +1.7006133E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 -8.7299039E-03 +0.0000000E+00 -2.6747034E-04 +4.0847493E-09 +5.8165423E-05 +3.0670284E+02 +5.5757420E-09 -1.1108361E+04 -1.0424943E+04 +1.9317799E-02 -1.9612102E-04 -1.6650505E-04 +8.3713812E-10 +1.7006165E-01 
+7.5000000E-01 +7.2056940E+01 -1.4783112E-04 -8.6085571E-03 -2.9812705E-06 -2.6476068E-04 -2.9881732E-06 +5.3621602E-05 +4.0625470E+02 +9.3070372E-09 -1.1196515E+04 -1.0423257E+04 +1.9397670E+00 -1.9710315E-04 -1.6359396E-04 +8.4059931E-08 +1.7006132E-01 
+6.0000000E+00 +7.0565650E+01 -1.1946729E-03 -8.3893309E-03 -2.3850517E-05 -2.5927991E-04 -2.3856357E-05 +4.5478611E-05 +5.9913368E+02 +4.4373884E-08 -1.1368177E+04 -1.0421855E+04 +1.7066605E+01 -1.9898531E-04 -1.5797639E-04 +7.3958249E-07 +1.7006069E-01 
+7.5000000E+00 +7.0560000E+01 -1.4931396E-03 -8.4005369E-03 -2.9813141E-05 -2.5925952E-04 -2.9819285E-05 +4.5448277E-05 +5.9985023E+02 +4.3413254E-08 -1.1366484E+04 -1.0423887E+04 +1.9514433E+01 -1.9889518E-04 -1.5804764E-04 +8.4565927E-07 +1.7006069E-01 
