TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+5.8000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786897E-02 +6.3340355E-02 -4.6818481E-09 +2.0959602E-06 -4.6811149E-09 +1.3756576E-06 +0.0000000E+00 +1.9365644E-04 -6.4999920E+04 +1.5436138E-04 -6.7848177E-04 -6.4999920E+04 +1.5436137E-04 -6.7848177E-04 -1.9715878E-03 +8.4467048E-04 -2.9396651E-11 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829516E-02 +6.3340324E-02 -3.9942901E-09 +2.1025578E-06 -3.9928355E-09 +1.3821741E-06 +0.0000000E+00 +1.9365626E-04 -6.4999894E+04 +5.0938459E-04 -5.9711608E-04 -6.4999894E+04 +5.0938459E-04 -5.9711608E-04 -1.9715871E-03 +8.4467015E-04 -2.5871311E-11 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829487E-02 +6.2091810E-02 -9.8929297E-09 +2.1002724E-06 -9.9438029E-09 +1.3811007E-06 -4.4216640E-01 +1.9364902E-04 -6.4999917E+04 -4.4351203E-01 -2.0011843E-02 -6.4999475E+04 -1.4618981E-03 -2.0011843E-02 -1.9715820E-03 +8.4465698E-04 -8.6705522E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786861E-02 +6.2090253E-02 -1.2159933E-08 +2.0937314E-06 -1.2219400E-08 +1.3746763E-06 -4.4269101E-01 +1.9364914E-04 -6.4999935E+04 -4.4305351E-01 -2.1908297E-02 -6.4999492E+04 -4.8323615E-04 -2.1908297E-02 -1.9715825E-03 +8.4465723E-04 -9.4922307E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308206E-02 +6.3340339E-02 -4.3591302E-09 +2.0994553E-06 -4.3585159E-09 +1.3791124E-06 +0.0000000E+00 +1.9365635E-04 -6.4999907E+04 +3.1327790E-04 -5.1893105E-04 -6.4999907E+04 +3.1327790E-04 -5.1893105E-04 -1.9715874E-03 +8.4467031E-04 -2.2483780E-11 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829502E-02 +6.2716064E-02 -6.9045761E-09 +2.1019057E-06 -6.9327806E-09 +1.3806156E-06 -2.2108320E-01 +1.9365264E-04 -6.4999906E+04 -2.2172880E-01 -1.0656923E-02 -6.4999685E+04 -6.4587802E-04 -1.0656923E-02 -1.9715845E-03 +8.4466357E-04 -4.6173361E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308174E-02 +6.2091030E-02 -1.1040488E-08 +2.0971975E-06 -1.1098294E-08 +1.3780837E-06 -4.4242870E-01 +1.9364908E-04 -6.4999926E+04 -4.4334220E-01 -2.1045041E-02 -6.4999484E+04 -1.0317407E-03 -2.1045041E-02 -1.9715823E-03 +8.4465710E-04 -9.1182068E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786879E-02 +6.2715302E-02 -8.3770345E-09 +2.0953399E-06 -8.4077126E-09 +1.3741014E-06 -2.2134550E-01 +1.9365279E-04 -6.4999928E+04 -2.2155550E-01 -1.1682952E-02 -6.4999706E+04 -2.1007406E-04 -1.1682952E-02 -1.9715852E-03 +8.4466385E-04 -5.0618846E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721359E-03 +6.3340300E-02 -3.1474510E-09 +2.1076155E-06 -3.1468951E-09 +1.3871645E-06 +0.0000000E+00 +1.9365612E-04 -6.4999872E+04 +7.8150148E-04 -4.7534589E-04 -6.4999872E+04 +7.8164660E-04 -4.7534589E-04 -1.9715864E-03 +8.4466987E-04 -2.0595361E-11 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721148E-03 +6.2093374E-02 -7.5199800E-09 +2.1052831E-06 -7.5671656E-09 +1.3860041E-06 -4.4163486E-01 +1.9364891E-04 -6.4999902E+04 -4.4372957E-01 -1.6445140E-02 -6.4999460E+04 -2.2054233E-03 -1.6445140E-02 -1.9715815E-03 +8.4465677E-04 -7.1252028E-10 +1.7019129E-01 
