TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+5.8000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851364E-02 +6.4828390E-02 -1.7452112E-08 +7.5340230E-06 -1.7449437E-08 +4.9456995E-06 +0.0000000E+00 +1.6963200E-02 -6.4999452E+04 -5.7084241E-04 -5.2373972E-03 -1.9801965E-03 +8.6478443E-04 -2.2923728E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881075E-02 +6.4828280E-02 -1.4881843E-08 +7.5580922E-06 -1.4876514E-08 +4.9694086E-06 +0.0000000E+00 +1.6963083E-02 -6.4999220E+04 +3.3932035E-03 -5.0687237E-03 -1.9801894E-03 +8.6478133E-04 -2.2185454E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880971E-02 +6.3550066E-02 -3.6398686E-08 +7.5494381E-06 -3.6643029E-08 +4.9652153E-06 -1.5889514E+00 +1.6961919E-02 -6.4997697E+04 -9.5447871E-03 -1.8749090E-01 -1.9801695E-03 +8.6473098E-04 -8.2063375E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851229E-02 +6.3548546E-02 -4.4722593E-08 +7.5255933E-06 -4.5002059E-08 +4.9418577E-06 -1.5907948E+00 +1.6962033E-02 -6.4997864E+04 +1.6291912E-03 -1.9590137E-01 -1.9801748E-03 +8.6473365E-04 -8.5744578E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366218E-02 +6.4828331E-02 -1.6244084E-08 +7.5467737E-06 -1.6241829E-08 +4.9582709E-06 +0.0000000E+00 +1.6963141E-02 -6.4999335E+04 +1.3276421E-03 -4.2713630E-03 -1.9801929E-03 +8.6478286E-04 -1.8695460E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881025E-02 +6.4189164E-02 -2.5498238E-08 +7.5555047E-06 -2.5630526E-08 +4.9634852E-06 -7.9447572E-01 +1.6962501E-02 -6.4998463E+04 -4.1940707E-03 -9.8974392E-02 -1.9801796E-03 +8.6475623E-04 -4.3320380E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366099E-02 +6.3549302E-02 -4.0613141E-08 +7.5382290E-06 -4.0888622E-08 +4.9542486E-06 -1.5898731E+00 +1.6961976E-02 -6.4997780E+04 -4.3379096E-03 -1.9309427E-01 -1.9801721E-03 +8.6473230E-04 -8.4515931E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851299E-02 +6.4188459E-02 -3.0929278E-08 +7.5315601E-06 -3.1072485E-08 +4.9397944E-06 -7.9539741E-01 +1.6962616E-02 -6.4998656E+04 +7.6251466E-04 -1.0323906E-01 -1.9801856E-03 +8.6475907E-04 -4.5186998E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9107956E-03 +6.4828199E-02 -1.1725383E-08 +7.5765430E-06 -1.1723312E-08 +4.9875573E-06 +0.0000000E+00 +1.6962979E-02 -6.4999009E+04 +6.7308709E-03 -4.2938698E-03 -1.9801830E-03 +8.6477851E-04 -1.8793970E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9107203E-03 +6.3551615E-02 -2.7677697E-08 +7.5677010E-06 -2.7898733E-08 +4.9830316E-06 -1.5870782E+00 +1.6961818E-02 -6.4997547E+04 -1.8848145E-02 -1.5931817E-01 -1.9801647E-03 +8.6472860E-04 -6.9732375E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395934E-02 +6.4828236E-02 -1.3369486E-08 +7.5680053E-06 -1.3364960E-08 +4.9791741E-06 +0.0000000E+00 +1.6963031E-02 -6.4999112E+04 +4.6448625E-03 -3.8519691E-03 -1.9801861E-03 +8.6477987E-04 -1.6859801E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9107601E-03 +6.4189898E-02 -1.9586359E-08 +7.5738503E-06 -1.9700455E-08 +4.9816200E-06 -7.9353912E-01 +1.6962398E-02 -6.4998289E+04 -8.3209964E-03 -8.4145230E-02 -1.9801742E-03 +8.6475367E-04 -3.6829760E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395845E-02 +6.3550837E-02 -3.2083109E-08 +7.5592529E-06 -3.2311070E-08 +4.9748001E-06 -1.5880148E+00 +1.6961868E-02 -6.4997620E+04 -1.4991873E-02 -1.7449171E-01 -1.9801670E-03 +8.6472974E-04 -7.6373724E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9405251E-03 +6.4828144E-02 -8.0949312E-09 +7.5895750E-06 -8.0934774E-09 +5.0003950E-06 +0.0000000E+00 +1.6962896E-02 -6.4998843E+04 +9.2337818E-03 -3.0907651E-03 -1.9801779E-03 +8.6477627E-04 -1.3528064E-10 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9404763E-03 +6.3553197E-02 -1.8635674E-08 +7.5805954E-06 -1.8764060E-08 +4.9956008E-06 -1.5851672E+00 +1.6961739E-02 -6.4997428E+04 -2.5788932E-02 -1.1534877E-01 -1.9801609E-03 +8.6472674E-04 -5.0487293E-09 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4256594E-03 +6.4828168E-02 -9.9602338E-09 +7.5837247E-06 -9.9549664E-09 +4.9946265E-06 +0.0000000E+00 +1.6962937E-02 -6.4998922E+04 +7.2896283E-03 -3.0236571E-03 -1.9801803E-03 +8.6477731E-04 -1.3234336E-10 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9405023E-03 +6.4190657E-02 -1.3284610E-08 +7.5868037E-06 -1.3350235E-08 +4.9943918E-06 -7.9258361E-01 +1.6962317E-02 -6.4998151E+04 -1.1398588E-02 -6.0928919E-02 -1.9801699E-03 +8.6475166E-04 -2.6668147E-09 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4255976E-03 +6.3552408E-02 -2.3190613E-08 +7.5748085E-06 -2.3371252E-08 +4.9899810E-06 -1.5861227E+00 +1.6961778E-02 -6.4997485E+04 -2.3448691E-02 -1.3810269E-01 -1.9801627E-03 +8.6472760E-04 -6.0446516E-09 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702609E-03 +6.4828112E-02 -4.1327076E-09 +7.5973346E-06 -4.1278093E-09 +5.0080033E-06 +0.0000000E+00 +1.6962843E-02 -6.4998736E+04 +1.0778073E-02 -1.6086035E-03 -1.9801747E-03 +8.6477483E-04 -7.0407452E-11 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702370E-03 +6.3554793E-02 -9.3717899E-09 +7.5882770E-06 -9.4350979E-09 +5.0031003E-06 -1.5832220E+00 +1.6961690E-02 -6.4997353E+04 -3.0041729E-02 -6.0441444E-02 -1.9801585E-03 +8.6472558E-04 -2.6454767E-09 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4553924E-03 +6.4828125E-02 -6.1450391E-09 +7.5941055E-06 -6.1400681E-09 +5.0048545E-06 +0.0000000E+00 +1.6962869E-02 -6.4998784E+04 +9.1106634E-03 -1.9167297E-03 -1.9801761E-03 +8.6477545E-04 -8.3893918E-11 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9702497E-03 +6.4191439E-02 -6.7107812E-09 +7.5945167E-06 -6.7591755E-09 +5.0019936E-06 -7.9161099E-01 +1.6962266E-02 -6.4998062E+04 -1.3286967E-02 -3.1925119E-02 -1.9801671E-03 +8.6475038E-04 -1.3973393E-09 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4553562E-03 +6.3553993E-02 -1.4024389E-08 +7.5850808E-06 -1.4138127E-08 +4.9999860E-06 -1.5841946E+00 +1.6961714E-02 -6.4997387E+04 -2.9277450E-02 -8.8348749E-02 -1.9801596E-03 +8.6472607E-04 -3.8669585E-09 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4828102E-02 +0.0000000E+00 +7.5999111E-06 +8.0670045E-12 +5.0104498E-06 +0.0000000E+00 +1.6962825E-02 -6.4998693E+04 +1.3600675E-02 +5.6414649E-04 -1.9801734E-03 +8.6477432E-04 +2.4692295E-11 +1.7018933E-01 
