TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+5.8000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850589E-02 +6.4388864E-02 -1.9058482E-07 +8.7692337E-05 -1.9055376E-07 +5.7564657E-05 +0.0000000E+00 +1.6945875E-02 -6.4997419E+04 +7.7002478E-03 -2.1351773E-02 -1.9801257E-03 +8.6473655E-04 -9.3454349E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880419E-02 +6.4387366E-02 -1.6224676E-07 +8.7971404E-05 -1.6218480E-07 +5.7839858E-05 +0.0000000E+00 +1.6945448E-02 -6.4996634E+04 +1.7351591E-02 -1.8050786E-02 -1.9801017E-03 +8.6472589E-04 -7.9006265E-10 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1879082E-02 +6.3109628E-02 -4.1131365E-07 +8.7872256E-05 -4.1391822E-07 +5.7792633E-05 -1.8494947E+01 +1.6932019E-02 -6.4978867E+04 -5.0306161E-02 -5.9742651E-01 -1.9798693E-03 +8.6414198E-04 -2.6148331E-08 +1.7018938E-01 
+7.5000000E+00 +7.3520000E+01 -1.4848896E-02 +6.3109488E-02 -5.0599441E-07 +8.7595564E-05 -5.0899907E-07 +5.7521158E-05 -1.8516564E+01 +1.6932388E-02 -6.4979374E+04 -2.4128185E-02 -6.6914261E-01 -1.9798857E-03 +8.6414960E-04 -2.9287228E-08 +1.7018938E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365500E-02 +6.4388071E-02 -1.7724167E-07 +8.7840128E-05 -1.7721552E-07 +5.7710524E-05 +0.0000000E+00 +1.6945662E-02 -6.4997019E+04 +1.1710461E-02 -1.5906582E-02 -1.9801134E-03 +8.6473108E-04 -6.9621297E-10 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1879759E-02 +6.3748389E-02 -2.8526867E-07 +8.7941905E-05 -2.8668852E-07 +5.7771527E-05 -9.2474735E+00 +1.6938734E-02 -6.4987772E+04 -2.2190726E-02 -3.1891097E-01 -1.9799863E-03 +8.6443454E-04 -1.3958277E-08 +1.7018935E-01 
+6.7500000E+00 +7.3520940E+01 -1.3363986E-02 +6.3109514E-02 -4.5920970E-07 +8.7742136E-05 -4.6215428E-07 +5.7665108E-05 -1.8505756E+01 +1.6932204E-02 -6.4979117E+04 -3.9479737E-02 -6.3503670E-01 -1.9798774E-03 +8.6414567E-04 -2.7794469E-08 +1.7018938E-01 
+7.5000000E+00 +7.4260000E+01 -1.4849752E-02 +6.3749068E-02 -3.4659553E-07 +8.7664165E-05 -3.4813814E-07 +5.7496510E-05 -9.2582822E+00 +1.6939131E-02 -6.4988401E+04 -1.0501173E-02 -3.5801213E-01 -1.9800060E-03 +8.6444356E-04 -1.5669682E-08 +1.7018935E-01 
+4.5000000E+00 +7.5000000E+01 -8.9102824E-03 +6.4386216E-02 -1.2765528E-07 +8.8185591E-05 -1.2763115E-07 +5.8050823E-05 +0.0000000E+00 +1.6945087E-02 -6.4995971E+04 +2.4211497E-02 -1.3937136E-02 -1.9800814E-03 +8.6471684E-04 -6.1001267E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9092904E-03 +6.3110114E-02 -3.1244518E-07 +8.8084471E-05 -3.1481333E-07 +5.8000061E-05 -1.8472998E+01 +1.6931715E-02 -6.4978436E+04 -6.8715392E-02 -4.8233875E-01 -1.9798554E-03 +8.6413569E-04 -2.1111134E-08 +1.7018938E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395347E-02 +6.4386748E-02 -1.4565180E-07 +8.8086451E-05 -1.4559914E-07 +5.7953335E-05 +0.0000000E+00 +1.6945268E-02 -6.4996291E+04 +1.9040900E-02 -1.2825236E-02 -1.9800911E-03 +8.6472115E-04 -5.6134584E-10 +1.7018932E-01 
+4.5000000E+00 +7.4261880E+01 -8.9097929E-03 +6.3748058E-02 -2.1883100E-07 +8.8154978E-05 -2.2005676E-07 +5.7982356E-05 -9.2364989E+00 +1.6938401E-02 -6.4987237E+04 -3.0395683E-02 -2.5696120E-01 -1.9799696E-03 +8.6442696E-04 -1.1246822E-08 +1.7018935E-01 
+5.2500000E+00 +7.3522820E+01 -1.0394184E-02 +6.3109829E-02 -3.6235191E-07 +8.7986270E-05 -3.6476808E-07 +5.7904175E-05 -1.8483972E+01 +1.6931867E-02 -6.4978646E+04 -6.2334342E-02 -5.4064747E-01 -1.9798621E-03 +8.6413866E-04 -2.3663209E-08 +1.7018938E-01 
+3.0000000E+00 +7.5000000E+01 -5.9401726E-03 +6.4385403E-02 -8.8037551E-08 +8.8337025E-05 -8.8020544E-08 +5.8200231E-05 +0.0000000E+00 +1.6944814E-02 -6.4995470E+04 +2.8738335E-02 -9.4390489E-03 -1.9800660E-03 +8.6470999E-04 -4.1313640E-10 +1.7018932E-01 
+3.0000000E+00 +7.3525650E+01 -5.9395167E-03 +6.3110943E-02 -2.1021054E-07 +8.8234475E-05 -2.1155616E-07 +5.8146605E-05 -1.8450639E+01 +1.6931493E-02 -6.4978112E+04 -8.0857651E-02 -3.3712497E-01 -1.9798449E-03 +8.6413113E-04 -1.4755376E-08 +1.7018938E-01 
+3.7500000E+00 +7.5000000E+01 -7.4252247E-03 +6.4385768E-02 -1.0837647E-07 +8.8269028E-05 -1.0831510E-07 +5.8133069E-05 +0.0000000E+00 +1.6944951E-02 -6.4995706E+04 +2.4098442E-02 -9.3266147E-03 -1.9800732E-03 +8.6471314E-04 -4.0821514E-10 +1.7018932E-01 
+3.0000000E+00 +7.4262820E+01 -5.9398492E-03 +6.3748062E-02 -1.4827319E-07 +8.8305588E-05 -1.4896284E-07 +5.8131016E-05 -9.2253195E+00 +1.6938153E-02 -6.4986832E+04 -3.5786764E-02 -1.7934484E-01 -1.9799568E-03 +8.6442131E-04 -7.8496643E-09 +1.7018935E-01 
+3.7500000E+00 +7.3524710E+01 -7.4244016E-03 +6.3110492E-02 -2.6168275E-07 +8.8167135E-05 -2.6359787E-07 +5.8081047E-05 -1.8461818E+01 +1.6931604E-02 -6.4978266E+04 -7.8057887E-02 -4.0997918E-01 -1.9798499E-03 +8.6413319E-04 -1.7944080E-08 +1.7018938E-01 
