TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.9100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +6.6893647E-18 -1.6293761E-16 +2.7716568E-18 -1.9824226E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.6423440E-09 +7.1440884E-09 -1.9802142E-03 +8.6479398E-04 +3.1269215E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +3.6728802E-18 -1.6522320E-16 +1.4311686E-18 -2.0367632E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.8644907E-09 +6.8551729E-09 -1.9802142E-03 +8.6479398E-04 +3.0004651E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +8.7234784E-18 -1.6596376E-16 +2.3056790E-18 -2.0172800E-16 -2.4517772E-11 +1.6965037E-02 -6.5000000E+04 +1.2073142E-08 +2.8853598E-07 -1.9802142E-03 +8.6479398E-04 +1.2629034E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +2.1446271E-17 -1.6223223E-16 +1.3992757E-17 -1.9677955E-16 -2.1474058E-11 +1.6965037E-02 -6.5000000E+04 -6.3623516E-09 +2.9550443E-07 -1.9802142E-03 +8.6479398E-04 +1.2934039E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +3.8981312E-18 -1.6127011E-16 -6.0554181E-19 -1.9888202E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.9999970E-10 +5.7202454E-09 -1.9802142E-03 +8.6479398E-04 +2.5037146E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +5.2771493E-18 -1.6961394E-16 +4.9547569E-18 -2.1032342E-16 -1.2258886E-11 +1.6965037E-02 -6.5000000E+04 +4.9973975E-09 +1.5171066E-07 -1.9802142E-03 +8.6479398E-04 +6.6402780E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +1.3733150E-17 -1.6440681E-16 -2.1605960E-19 -2.0026447E-16 -2.2995915E-11 +1.6965037E-02 -6.5000000E+04 +3.0538994E-09 +2.9447291E-07 -1.9802142E-03 +8.6479398E-04 +1.2888890E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +9.6393129E-18 -1.7428283E-16 +1.1121499E-17 -2.0883188E-16 -1.0737029E-11 +1.6965037E-02 -6.5000000E+04 -2.9472344E-09 +1.5501572E-07 -1.9802142E-03 +8.6479398E-04 +6.7849385E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -6.8626008E-19 -1.5308108E-16 -2.5103819E-18 -1.9160388E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0564075E-08 +6.8385229E-09 -1.9802142E-03 +8.6479398E-04 +2.9931775E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -1.7137235E-18 -1.5040868E-16 -3.1468345E-19 -1.8763390E-16 -2.3292894E-11 +1.6965037E-02 -6.5000000E+04 +2.7920906E-08 +2.4844119E-07 -1.9802142E-03 +8.6479398E-04 +1.0874111E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -1.9279426E-18 -1.5617805E-16 +4.7078814E-19 -1.9432073E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.8090875E-09 +5.9506883E-09 -1.9802142E-03 +8.6479398E-04 +2.6045780E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -3.1561448E-18 -1.5368120E-16 -3.7527174E-18 -1.9142800E-16 -1.1646447E-11 +1.6965037E-02 -6.5000000E+04 +1.2144113E-08 +1.3103612E-07 -1.9802142E-03 +8.6479398E-04 +5.7353665E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +2.0559151E-18 -1.5495345E-16 +1.9687246E-18 -1.9244470E-16 -2.3905333E-11 +1.6965037E-02 -6.5000000E+04 +2.1275217E-08 +2.7058613E-07 -1.9802142E-03 +8.6479398E-04 +1.1843381E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -1.1470514E-17 -1.3547050E-16 -9.4421813E-18 -1.7247423E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3711067E-08 +4.8764077E-09 -1.9802142E-03 +8.6479398E-04 +2.1343723E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -9.2497033E-18 -1.4686688E-16 -7.3807314E-18 -1.8188334E-16 -2.2686437E-11 +1.6965037E-02 -6.5000000E+04 +3.9830688E-08 +1.8141643E-07 -1.9802142E-03 +8.6479398E-04 +7.9404803E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -6.2355083E-18 -1.4686968E-16 -8.0102351E-19 -1.8412881E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1817734E-08 +4.7419367E-09 -1.9802142E-03 +8.6479398E-04 +2.0755152E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 -7.5740449E-18 -1.4760936E-16 -9.4053482E-18 -1.8473270E-16 -1.1343218E-11 +1.6965037E-02 -6.5000000E+04 +1.7810718E-08 +9.5798339E-08 -1.9802142E-03 +8.6479398E-04 +4.1930317E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 -6.2601284E-18 -1.4044114E-16 -1.9250824E-18 -1.7760891E-16 -2.2989665E-11 +1.6965037E-02 -6.5000000E+04 +3.5291015E-08 +2.1632162E-07 -1.9802142E-03 +8.6479398E-04 +9.4682582E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 -7.8103530E-18 -1.4756748E-16 -7.6411509E-18 -1.7935116E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.7310921E-08 +2.1892055E-09 -1.9802142E-03 +8.6479398E-04 +9.5820116E-17 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -7.9710858E-18 -1.4934849E-16 -7.9485604E-18 -1.7946185E-16 -1.9286252E-11 +1.6965037E-02 -6.5000000E+04 +4.7201972E-08 +9.5365728E-08 -1.9802142E-03 +8.6479398E-04 +4.1740965E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 -6.8467101E-18 -1.4848884E-16 -3.2809620E-18 -1.8222127E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3572019E-08 +2.8974179E-09 -1.9802142E-03 +8.6479398E-04 +1.2681812E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 -5.4898441E-18 -1.4828806E-16 -5.1683682E-18 -1.7974781E-16 -9.6431258E-12 +1.6965037E-02 -6.5000000E+04 +2.0908439E-08 +5.0299134E-08 -1.9802142E-03 +8.6479398E-04 +2.2015607E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 -1.1964210E-17 -1.4563576E-16 -5.3520950E-18 -1.7953496E-16 -2.0986344E-11 +1.6965037E-02 -6.5000000E+04 +4.5769296E-08 +1.3926062E-07 -1.9802142E-03 +8.6479398E-04 +6.0953477E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 -1.5326211E-16 +7.8868861E-19 -1.8396793E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.1197041E-08 -8.0322536E-10 -1.9802142E-03 +8.6479398E-04 -3.5156657E-17 +1.7018933E-01 
