TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.9100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -2.9243283E-17 -1.6125597E-17 -2.7972657E-17 -3.6013825E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.2794975E-09 +8.0448093E-09 -1.9802142E-03 +8.6479398E-04 +3.5211613E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -2.4347996E-17 -8.5372014E-18 -2.4785861E-17 -2.7595214E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.1321083E-09 +7.9387310E-09 -1.9802142E-03 +8.6479398E-04 +3.4747315E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -2.3986189E-17 -9.0755182E-18 -1.9405648E-17 -2.8804342E-17 -1.1443134E-11 +1.6965037E-02 -6.5000000E+04 +1.3474479E-08 +3.2548329E-07 -1.9802142E-03 +8.6479398E-04 +1.4246194E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -2.9419019E-17 -2.3889080E-17 -2.4609120E-17 -4.6167406E-17 -1.1525293E-11 +1.6965037E-02 -6.5000000E+04 -7.3375493E-09 +3.3345429E-07 -1.9802142E-03 +8.6479398E-04 +1.4595080E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -2.7248981E-17 -2.0161793E-17 -2.6607777E-17 -3.9418948E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.0631365E-10 +6.5130248E-09 -1.9802142E-03 +8.6479398E-04 +2.8507091E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -2.5387329E-17 -1.2864950E-17 -2.4097141E-17 -3.1322914E-17 -5.7215670E-12 +1.6965037E-02 -6.5000000E+04 +5.9640419E-09 +1.7116247E-07 -1.9802142E-03 +8.6479398E-04 +7.4916711E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -2.5433248E-17 -1.4797670E-17 -2.4061434E-17 -3.5799569E-17 -1.1484214E-11 +1.6965037E-02 -6.5000000E+04 +3.6138107E-09 +3.3221250E-07 -1.9802142E-03 +8.6479398E-04 +1.4540727E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -2.6219374E-17 -2.3276056E-17 -2.5209116E-17 -4.1536266E-17 -5.7626466E-12 +1.6965037E-02 -6.5000000E+04 -3.4767810E-09 +1.7489107E-07 -1.9802142E-03 +8.6479398E-04 +7.6548696E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -2.2584569E-17 -1.5163849E-17 -2.0280545E-17 -2.9047411E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0826851E-08 +7.6133047E-09 -1.9802142E-03 +8.6479398E-04 +3.3322945E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -2.1026065E-17 -1.3657746E-17 -1.4730963E-17 -3.1319422E-17 -7.3706136E-12 +1.6965037E-02 -6.5000000E+04 +3.1329744E-08 +2.8033064E-07 -1.9802142E-03 +8.6479398E-04 +1.2269892E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -2.4703500E-17 -9.4732382E-18 -2.1169006E-17 -2.6155860E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.2459781E-09 +6.5137508E-09 -1.9802142E-03 +8.6479398E-04 +2.8510268E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 -1.8996675E-17 -2.1396881E-17 -1.9293822E-17 -3.2445320E-17 -3.6853068E-12 +1.6965037E-02 -6.5000000E+04 +1.4074288E-08 +1.4800108E-07 -1.9802142E-03 +8.6479398E-04 +6.4779119E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -2.2578990E-17 -1.0195572E-17 -1.0327409E-17 -2.8987880E-17 -9.4068737E-12 +1.6965037E-02 -6.5000000E+04 +2.3826718E-08 +3.0529380E-07 -1.9802142E-03 +8.6479398E-04 +1.3362513E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -1.0884105E-17 -2.2953270E-17 -1.0310972E-17 -3.3511502E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4602158E-08 +5.7544592E-09 -1.9802142E-03 +8.6479398E-04 +2.5186898E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -4.2069079E-18 -3.0727545E-17 +7.1644337E-19 -4.6624060E-17 -4.6710276E-12 +1.6965037E-02 -6.5000000E+04 +4.4817559E-08 +2.0467196E-07 -1.9802142E-03 +8.6479398E-04 +8.9583600E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -1.8502600E-17 -1.5035333E-17 -1.4026350E-17 -2.7526173E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1886395E-08 +5.5488430E-09 -1.9802142E-03 +8.6479398E-04 +2.4286929E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222042E-02 -1.1164462E-17 -3.2222763E-17 -1.1758110E-17 -3.8322869E-17 -2.3355138E-12 +1.6965037E-02 -6.5000000E+04 +1.9828813E-08 +1.0813723E-07 -1.9802142E-03 +8.6479398E-04 +4.7330969E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583729E-02 -1.1745771E-17 -1.9440985E-17 -3.1505614E-18 -3.6321098E-17 -6.0208206E-12 +1.6965037E-02 -6.5000000E+04 +4.0376667E-08 +2.4398990E-07 -1.9802142E-03 +8.6479398E-04 +1.0679281E-14 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 -4.1176226E-18 -2.3936617E-17 -5.4748458E-18 -3.5283188E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.8591084E-08 +2.5245755E-09 -1.9802142E-03 +8.6479398E-04 +1.1049904E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -2.3114042E-18 -2.4092829E-17 -2.0636845E-18 -3.9885286E-17 -5.2419222E-12 +1.6965037E-02 -6.5000000E+04 +5.3176013E-08 +1.0772690E-07 -1.9802142E-03 +8.6479398E-04 +4.7151370E-15 +1.7018933E-01 
