TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.8800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +1.1933424E-17 -1.8650297E-16 +1.1405993E-17 -2.6057562E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.3298301E-09 +5.5146892E-09 -1.9802142E-03 +8.6479398E-04 +2.4137440E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +3.3114375E-18 -1.9079668E-16 +5.3100301E-18 -2.6601622E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.6855695E-09 +5.1980250E-09 -1.9802142E-03 +8.6479398E-04 +2.2751421E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +6.3705743E-18 -1.8523222E-16 +1.4167566E-17 -2.6147697E-16 -4.6024859E-11 +1.6965037E-02 -6.5000000E+04 +8.7816320E-09 +2.1793552E-07 -1.9802142E-03 +8.6479398E-04 +9.5388976E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +8.7395444E-18 -1.9210184E-16 +1.0130216E-17 -2.6702430E-16 -4.6059307E-11 +1.6965037E-02 -6.5000000E+04 -4.8445979E-09 +2.2323384E-07 -1.9802142E-03 +8.6479398E-04 +9.7708013E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +7.2320777E-18 -1.8878653E-16 +6.4494372E-18 -2.6297367E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.4802975E-10 +4.3498854E-09 -1.9802142E-03 +8.6479398E-04 +1.9039168E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 +5.8996971E-18 -1.8850272E-16 +5.4526570E-18 -2.6356572E-16 -2.3012429E-11 +1.6965037E-02 -6.5000000E+04 +3.6580861E-09 +1.1448608E-07 -1.9802142E-03 +8.6479398E-04 +5.0109822E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +7.5310532E-18 -1.9059310E-16 +1.1583841E-17 -2.6472065E-16 -4.6042083E-11 +1.6965037E-02 -6.5000000E+04 +2.1745900E-09 +2.2234812E-07 -1.9802142E-03 +8.6479398E-04 +9.7320340E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 +8.4568496E-18 -1.9180033E-16 +8.5751162E-18 -2.6755391E-16 -2.3029654E-11 +1.6965037E-02 -6.5000000E+04 -2.4577918E-09 +1.1703689E-07 -1.9802142E-03 +8.6479398E-04 +5.1226294E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +7.5212274E-18 -1.8248727E-16 +4.1691079E-18 -2.5460380E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.2293558E-09 +5.0223558E-09 -1.9802142E-03 +8.6479398E-04 +2.1982528E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 +3.5178095E-18 -1.7761613E-16 +1.7638588E-18 -2.5111966E-16 -4.5582161E-11 +1.6965037E-02 -6.5000000E+04 +2.0956458E-08 +1.8748827E-07 -1.9802142E-03 +8.6479398E-04 +8.2062409E-15 +1.7018933E-01 
