TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.8800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859551E-02 +3.2650665E-17 +9.9539853E-16 +4.5475545E-17 +9.1862156E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.7072736E-09 +8.6900339E-09 -1.9802142E-03 +8.6479398E-04 +3.8035719E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859551E-02 +4.4480577E-17 +9.7603089E-16 +3.6625358E-17 +8.9188200E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.8469354E-09 +8.9399524E-09 -1.9802142E-03 +8.6479398E-04 +3.9129596E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +4.9942080E-17 +9.7283660E-16 +6.5442476E-17 +8.8779555E-16 -5.0867475E-11 +1.6965037E-02 -6.5000000E+04 +1.4171808E-08 +3.4998831E-07 -1.9802142E-03 +8.6479398E-04 +1.5318763E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +4.2141039E-17 +9.9041749E-16 +5.3317336E-17 +9.0990484E-16 -4.5024289E-11 +1.6965037E-02 -6.5000000E+04 -7.8242542E-09 +3.5846352E-07 -1.9802142E-03 +8.6479398E-04 +1.5689717E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859551E-02 +4.1259849E-17 +9.8403753E-16 +6.0181522E-17 +9.0389673E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3994432E-09 +7.3520162E-09 -1.9802142E-03 +8.6479398E-04 +3.2179302E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +4.4869426E-17 +9.7415103E-16 +4.4298261E-17 +8.9193863E-16 -2.5433738E-11 +1.6965037E-02 -6.5000000E+04 +5.9895170E-09 +1.8419772E-07 -1.9802142E-03 +8.6479398E-04 +8.0622158E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +5.1725229E-17 +9.7521957E-16 +5.6771234E-17 +8.9131677E-16 -4.7945882E-11 +1.6965037E-02 -6.5000000E+04 +3.7376169E-09 +3.5732313E-07 -1.9802142E-03 +8.6479398E-04 +1.5639804E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +3.5632025E-17 +9.9215773E-16 +2.3601673E-17 +9.2062025E-16 -2.2512144E-11 +1.6965037E-02 -6.5000000E+04 -3.8485777E-09 +1.8800265E-07 -1.9802142E-03 +8.6479398E-04 +8.2287551E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859551E-02 +4.5056993E-17 +9.6865022E-16 +1.3966891E-17 +8.8740207E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2287506E-08 +8.2554746E-09 -1.9802142E-03 +8.6479398E-04 +3.6133681E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +5.7021806E-17 +9.7989705E-16 +6.4752977E-17 +8.9623035E-16 -4.7861010E-11 +1.6965037E-02 -6.5000000E+04 +3.3547699E-08 +3.0122364E-07 -1.9802142E-03 +8.6479398E-04 +1.3184365E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859551E-02 +5.3173695E-17 +9.8412330E-16 +4.4638067E-17 +9.0177803E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.8591525E-09 +7.0946363E-09 -1.9802142E-03 +8.6479398E-04 +3.1052767E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 +4.3645588E-17 +9.8336970E-16 +5.9941658E-17 +9.0680494E-16 -2.3930505E-11 +1.6965037E-02 -6.5000000E+04 +1.4772255E-08 +1.5901017E-07 -1.9802142E-03 +8.6479398E-04 +6.9597726E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +5.3848816E-17 +9.6519136E-16 +3.4829769E-17 +8.7994003E-16 -4.9364243E-11 +1.6965037E-02 -6.5000000E+04 +2.5193119E-08 +3.2807160E-07 -1.9802142E-03 +8.6479398E-04 +1.4359483E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859551E-02 +3.0354583E-17 +9.8037179E-16 -1.5061419E-18 +9.1026257E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6178839E-08 +5.9159215E-09 -1.9802142E-03 +8.6479398E-04 +2.5893608E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584542E-02 +4.1593985E-17 +1.0034984E-15 +3.9248227E-17 +9.3267267E-16 -4.1072546E-11 +1.6965037E-02 -6.5000000E+04 +4.7971864E-08 +2.1966255E-07 -1.9802142E-03 +8.6479398E-04 +9.6144885E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859551E-02 +2.9061838E-17 +9.6562395E-16 +2.3274946E-17 +8.9237470E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3652859E-08 +5.9573129E-09 -1.9802142E-03 +8.6479398E-04 +2.6074775E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222042E-02 +3.2352605E-17 +9.9090512E-16 +5.0244854E-17 +9.2487532E-16 -2.0536273E-11 +1.6965037E-02 -6.5000000E+04 +2.0929972E-08 +1.1606009E-07 -1.9802142E-03 +8.6479398E-04 +5.0798754E-15 +1.7018933E-01 
