TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.8800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 +2.4842257E-17 +1.7884817E-17 +2.7345628E-17 +6.0081427E-17 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057850E-03 -3.2858966E-03 -1.9802045E-03 +8.6478953E-04 -1.4382156E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 +2.1315677E-17 +6.1286359E-18 +2.2378100E-17 +4.7802778E-17 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284531E-03 -3.3997426E-03 -1.9801996E-03 +8.6478742E-04 -1.4880452E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 +2.9697306E-17 +1.4600232E-17 +2.9338628E-17 +5.5515424E-17 +2.5833838E-11 +1.6964772E-02 -6.4999529E+04 -5.0325872E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627930E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 +3.2672337E-17 +3.2938798E-17 +3.3594217E-17 +7.6341565E-17 +2.4990005E-11 +1.6964852E-02 -6.4999649E+04 +3.6064661E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559733E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 +2.0169185E-17 +2.0831309E-17 +2.2540382E-17 +6.3240280E-17 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9890088E-04 -2.8065441E-03 -1.9802020E-03 +8.6478847E-04 -1.2284061E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 +2.3273446E-17 -1.9219160E-19 +2.2370087E-17 +4.2133287E-17 +1.2916919E-11 +1.6964776E-02 -6.4999531E+04 -2.2019356E-03 -6.9206368E-02 -1.9801997E-03 +8.6478735E-04 -3.0291177E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 +3.2562573E-17 +1.4146674E-17 +3.9475904E-17 +5.7198999E-17 +2.5411922E-11 +1.6964812E-02 -6.4999589E+04 -8.9139424E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623028E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 +2.9836598E-17 +2.6238949E-17 +2.7533477E-17 +6.5969384E-17 +1.2495002E-11 +1.6964854E-02 -6.4999665E+04 +1.6237765E-03 -7.0055956E-02 -1.9802039E-03 +8.6478935E-04 -3.0663038E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 +2.0185367E-17 +3.3636660E-17 +2.2448859E-17 +7.2907198E-17 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898278E-03 -2.9938774E-03 -1.9801951E-03 +8.6478544E-04 -1.3104006E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 +2.6910838E-17 +9.1233021E-18 +2.1799181E-17 +4.7511886E-17 +2.3762048E-11 +1.6964700E-02 -6.4999420E+04 -1.2510550E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900710E-09 +1.7018933E-01 
