TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.9000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -3.6212748E-16 -4.5431547E-15 -6.0536764E-16 -4.1367560E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.4727297E-09 +7.5524154E-09 -1.9802142E-03 +8.6479398E-04 +3.3056436E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -4.0843960E-16 -4.5381077E-15 -4.3320321E-16 -4.0442686E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.8142299E-09 +8.8745781E-09 -1.9802142E-03 +8.6479398E-04 +3.8843457E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -4.4279384E-16 -4.5167041E-15 -3.2111895E-16 -3.9750018E-15 +2.9650134E-10 +1.6965037E-02 -6.5000000E+04 +1.1049874E-08 +2.9065539E-07 -1.9802142E-03 +8.6479398E-04 +1.2721799E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -3.7190188E-16 -4.5166848E-15 -4.5608866E-16 -4.0374754E-15 +2.4932510E-10 +1.6965037E-02 -6.5000000E+04 -7.2600036E-09 +2.9712620E-07 -1.9802142E-03 +8.6479398E-04 +1.3005022E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -3.5629876E-16 -4.5309238E-15 -5.6614814E-16 -4.0878873E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.5984486E-09 +7.4278879E-09 -1.9802142E-03 +8.6479398E-04 +3.2511387E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -4.1953528E-16 -4.5176912E-15 -3.9938552E-16 -4.0376005E-15 +1.4825067E-10 +1.6965037E-02 -6.5000000E+04 +3.7946852E-09 +1.5472064E-07 -1.9802142E-03 +8.6479398E-04 +6.7720227E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -4.3914768E-16 -4.5168762E-15 -6.1112178E-16 -4.0448944E-15 +2.7291322E-10 +1.6965037E-02 -6.5000000E+04 +1.5773526E-09 +2.9641918E-07 -1.9802142E-03 +8.6479398E-04 +1.2974077E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -3.6282925E-16 -4.5359812E-15 -1.8425447E-16 -4.1239809E-15 +1.2466255E-10 +1.6965037E-02 -6.5000000E+04 -3.5148550E-09 +1.5683688E-07 -1.9802142E-03 +8.6479398E-04 +6.8646494E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -4.1373416E-16 -4.5090002E-15 -4.5957780E-16 -4.0327503E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.0973915E-09 +1.0633707E-08 -1.9802142E-03 +8.6479398E-04 +4.6543053E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -5.9947628E-16 -4.4509203E-15 -3.1566569E-16 -3.9021696E-15 +3.0811569E-10 +1.6965037E-02 -6.5000000E+04 +2.9055967E-08 +2.5126221E-07 -1.9802142E-03 +8.6479398E-04 +1.0997585E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -4.1163865E-16 -4.5325147E-15 -1.8177005E-16 -4.0348575E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.6092723E-09 +9.3923251E-09 -1.9802142E-03 +8.6479398E-04 +4.1109603E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -5.0449869E-16 -4.4966018E-15 -5.3704394E-16 -3.9757002E-15 +1.5405784E-10 +1.6965037E-02 -6.5000000E+04 +1.2714156E-08 +1.3574546E-07 -1.9802142E-03 +8.6479398E-04 +5.9414912E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -5.1895413E-16 -4.4912216E-15 -4.3329515E-16 -4.0092823E-15 +3.0230852E-10 +1.6965037E-02 -6.5000000E+04 +2.1004099E-08 +2.7335329E-07 -1.9802142E-03 +8.6479398E-04 +1.1964498E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -3.5286049E-16 -4.2777551E-15 -4.6956325E-16 -3.6427278E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1242409E-08 +6.8408094E-09 -1.9802142E-03 +8.6479398E-04 +2.9941783E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -8.2550292E-16 -4.3074399E-15 -6.1408606E-16 -3.6060477E-15 +4.0852731E-10 +1.6965037E-02 -6.5000000E+04 +4.1862672E-08 +1.8300878E-07 -1.9802142E-03 +8.6479398E-04 +8.0101764E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -3.8736228E-16 -4.4165144E-15 -1.3327213E-16 -3.8383457E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.6952143E-09 +7.9498164E-09 -1.9802142E-03 +8.6479398E-04 +3.4795835E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 -5.2210044E-16 -4.3025545E-15 -4.7041099E-16 -3.6158612E-15 +2.0426366E-10 +1.6965037E-02 -6.5000000E+04 +1.8773973E-08 +1.0025589E-07 -1.9802142E-03 +8.6479398E-04 +4.3881356E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 -7.6008380E-16 -4.4056955E-15 -5.9919651E-16 -3.8467599E-15 +3.5832150E-10 +1.6965037E-02 -6.5000000E+04 +3.7521261E-08 +2.1846383E-07 -1.9802142E-03 +8.6479398E-04 +9.5620215E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 -1.7621465E-16 -3.9498811E-15 -2.2705186E-16 -3.1089972E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6788950E-08 +1.5285327E-09 -1.9802142E-03 +8.6479398E-04 +6.6902891E-17 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -6.6326590E-16 -4.0912730E-15 -4.4125539E-16 -3.1710295E-15 +5.3984651E-10 +1.6965037E-02 -6.5000000E+04 +4.9381549E-08 +9.5590907E-08 -1.9802142E-03 +8.6479398E-04 +4.1839525E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 -2.7586029E-16 -4.1139699E-15 -1.0871686E-16 -3.3295573E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1904579E-08 +2.9115829E-09 -1.9802142E-03 +8.6479398E-04 +1.2743811E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 -3.5548497E-16 -4.0145553E-15 -2.9320534E-16 -3.1091115E-15 +2.6992325E-10 +1.6965037E-02 -6.5000000E+04 +2.2276619E-08 +5.2882005E-08 -1.9802142E-03 +8.6479398E-04 +2.3146113E-15 +1.7018933E-01 
