TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.9000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 +9.9967947E-18 +1.4925133E-16 +1.1607499E-17 +1.4415729E-16 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057845E-03 -3.2858965E-03 -1.9802045E-03 +8.6478953E-04 -1.4382156E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 +5.1959502E-18 +1.5098992E-16 +4.7795033E-18 +1.4410984E-16 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284521E-03 -3.3997425E-03 -1.9801996E-03 +8.6478742E-04 -1.4880452E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 +3.7512490E-19 +1.5107951E-16 +8.4006162E-20 +1.4483808E-16 -4.4293263E-12 +1.6964772E-02 -6.4999529E+04 -5.0325870E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627930E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 -3.8554547E-20 +1.5305933E-16 -1.5564047E-20 +1.4858160E-16 -3.5021149E-12 +1.6964852E-02 -6.4999649E+04 +3.6064662E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559733E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 +5.3585703E-18 +1.4970263E-16 +7.0481740E-18 +1.4387816E-16 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889935E-04 -2.8065439E-03 -1.9802020E-03 +8.6478847E-04 -1.2284061E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 +2.6520970E-18 +1.5294670E-16 +2.3062783E-18 +1.4554078E-16 -2.2146632E-12 +1.6964776E-02 -6.4999531E+04 -2.2019358E-03 -6.9206368E-02 -1.9801997E-03 +8.6478735E-04 -3.0291177E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 +6.3904978E-19 +1.5095832E-16 +1.3311832E-18 +1.4592631E-16 -3.9657206E-12 +1.6964812E-02 -6.4999589E+04 -8.9139441E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623028E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 +4.0497859E-18 +1.5339234E-16 +2.0739711E-18 +1.4730823E-16 -1.7510574E-12 +1.6964854E-02 -6.4999665E+04 +1.6237768E-03 -7.0055956E-02 -1.9802039E-03 +8.6478935E-04 -3.0663038E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 -3.0497279E-18 +1.4791858E-16 -2.4851276E-18 +1.4147259E-16 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898260E-03 -2.9938776E-03 -1.9801951E-03 +8.6478544E-04 -1.3104007E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 +2.4355108E-18 +1.5494974E-16 +2.0049597E-18 +1.4853364E-16 -4.2538265E-12 +1.6964700E-02 -6.4999420E+04 -1.2510550E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900710E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396005E-02 +6.4868483E-02 +7.2974749E-19 +1.5842886E-16 +5.1423378E-19 +1.5166302E-16 +0.0000000E+00 +1.6964745E-02 -6.4999450E+04 +2.9009477E-03 -2.6587259E-03 -1.9801973E-03 +8.6478640E-04 -1.1637070E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108642E-03 +6.4230176E-02 +3.1199120E-18 +1.4738363E-16 +2.5868320E-18 +1.4015595E-16 -2.1269132E-12 +1.6964705E-02 -6.4999406E+04 -5.5159371E-03 -6.0028884E-02 -1.9801959E-03 +8.6478551E-04 -2.6274251E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396015E-02 +6.3591038E-02 +1.0030517E-18 +1.4386748E-16 +2.4878018E-18 +1.3802691E-16 -4.3415764E-12 +1.6964736E-02 -6.4999473E+04 -9.3054831E-03 -1.2382605E-01 -1.9801979E-03 +8.6478632E-04 -5.4197855E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9405681E-03 +6.4868506E-02 +1.6491367E-19 +1.5284507E-16 +2.7928919E-19 +1.4559775E-16 +0.0000000E+00 +1.6964653E-02 -6.4999258E+04 +6.5375645E-03 -2.2048861E-03 -1.9801915E-03 +8.6478385E-04 -9.6506425E-11 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9405754E-03 +6.3593512E-02 +1.1276189E-19 +1.5172801E-16 +1.4121783E-18 +1.4674199E-16 -5.3603180E-12 +1.6964643E-02 -6.4999332E+04 -1.8223626E-02 -8.3561272E-02 -1.9801934E-03 +8.6478404E-04 -3.6574222E-09 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4257123E-03 +6.4868499E-02 -3.1979539E-19 +1.3846317E-16 -2.6355435E-19 +1.3148666E-16 +0.0000000E+00 +1.6964681E-02 -6.4999315E+04 +5.0417907E-03 -2.1492883E-03 -1.9801932E-03 +8.6478459E-04 -9.4072947E-11 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9405729E-03 +6.4231005E-02 -1.2937867E-19 +1.5530569E-16 +2.7447361E-19 +1.4576513E-16 -2.6801590E-12 +1.6964648E-02 -6.4999306E+04 -8.0485942E-03 -4.4031609E-02 -1.9801927E-03 +8.6478403E-04 -1.9272347E-09 +1.7018933E-01 
