TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+8.0000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 +6.2753045E-03 -1.3912700E-01 +9.3176921E-08 -2.4930561E-04 +9.3104737E-08 -8.5509411E-05 +0.0000000E+00 +1.5859459E-02 -3.1596493E+00 -6.3000009E+04 +3.1507597E-02 +8.3678326E-04 -1.9186840E-03 +1.3781378E-09 +1.7018365E-01 
+6.0000000E+00 +7.5000000E+01 +5.0201590E-03 -1.3911777E-01 +7.9092910E-08 -2.4978590E-04 +7.8979817E-08 -8.5988378E-05 +0.0000000E+00 +1.5857985E-02 -4.3503418E+00 -6.3000025E+04 +2.7147279E-02 +8.3674485E-04 -1.9186680E-03 +1.1874161E-09 +1.7018365E-01 
+6.0000000E+00 +7.3521880E+01 +5.0120372E-03 -1.3628402E-01 +5.0179507E-07 -2.4966074E-04 +5.0201791E-07 -8.5938408E-05 +1.0047719E+02 +1.5825771E-02 -1.0456528E+02 -6.2999928E+04 +9.1540522E-01 +8.3537643E-04 -1.9155912E-03 +4.0038719E-08 +1.7018336E-01 
+7.5000000E+00 +7.3520000E+01 +6.2651089E-03 -1.3628963E-01 +6.2386835E-07 -2.4918128E-04 +6.2447366E-07 -8.5460645E-05 +1.0060458E+02 +1.5826974E-02 -1.0387882E+02 -6.2999972E+04 +1.0128139E+00 +8.3540195E-04 -1.9156000E-03 +4.4299297E-08 +1.7018336E-01 
+6.7500000E+00 +7.5000000E+01 +5.6477247E-03 -1.3912212E-01 +8.6515575E-08 -2.4955933E-04 +8.6517236E-08 -8.5762509E-05 +0.0000000E+00 +1.5858722E-02 -3.7660844E+00 -6.3000016E+04 +2.3571486E-02 +8.3676368E-04 -1.9186758E-03 +1.0310117E-09 +1.7018365E-01 
+6.0000000E+00 +7.4260940E+01 +5.0161104E-03 -1.3770033E-01 +2.8977771E-07 -2.4975297E-04 +2.9010467E-07 -8.5899773E-05 +5.0238594E+01 +1.5841878E-02 -5.4457438E+01 -6.2999968E+04 +4.8788436E-01 +8.3606185E-04 -1.9171298E-03 +2.1339712E-08 +1.7018351E-01 
+6.7500000E+00 +7.3520940E+01 +5.6385687E-03 -1.3628656E-01 +5.6306916E-07 -2.4943457E-04 +5.6340442E-07 -8.5712998E-05 +1.0054088E+02 +1.5826372E-02 -1.0422655E+02 -6.2999947E+04 +9.6773830E-01 +8.3538899E-04 -1.9155954E-03 +4.2327728E-08 +1.7018336E-01 
+7.5000000E+00 +7.4260000E+01 +6.2702204E-03 -1.3770774E-01 +3.5778344E-07 -2.4927321E-04 +3.5811210E-07 -8.5420349E-05 +5.0302289E+01 +1.5843217E-02 -5.3546720E+01 -6.2999988E+04 +5.4064335E-01 +8.3609303E-04 -1.9171421E-03 +2.3647376E-08 +1.7018351E-01 
+4.5000000E+00 +7.5000000E+01 +3.7650672E-03 -1.3911061E-01 +6.2111679E-08 -2.5015815E-04 +6.2156615E-08 -8.6360067E-05 +0.0000000E+00 +1.5856715E-02 -5.3684247E+00 -6.3000036E+04 +2.1164216E-02 +8.3671196E-04 -1.9186541E-03 +9.2571754E-10 +1.7018366E-01 
+4.5000000E+00 +7.3523760E+01 +3.7589984E-03 -1.3628048E-01 +3.7793817E-07 -2.5003234E-04 +3.7944791E-07 -8.6306945E-05 +1.0034941E+02 +1.5824747E-02 -1.0514100E+02 -6.2999897E+04 +7.4488541E-01 +8.3535472E-04 -1.9155842E-03 +3.2580364E-08 +1.7018337E-01 
+5.2500000E+00 +7.5000000E+01 +4.3926070E-03 -1.3911393E-01 +7.0928431E-08 -2.4998546E-04 +7.0839902E-08 -8.6187873E-05 +0.0000000E+00 +1.5857350E-02 -4.8766790E+00 -6.3000028E+04 +1.9244469E-02 +8.3672781E-04 -1.9186607E-03 +8.4174714E-10 +1.7018366E-01 
+4.5000000E+00 +7.4261880E+01 +3.7620429E-03 -1.3769498E-01 +2.1948401E-07 -2.5012479E-04 +2.2011036E-07 -8.6271825E-05 +5.0174705E+01 +1.5840731E-02 -5.5234205E+01 -6.2999954E+04 +3.9632527E-01 +8.3603511E-04 -1.9171196E-03 +1.7334969E-08 +1.7018351E-01 
+5.2500000E+00 +7.3522820E+01 +4.3855141E-03 -1.3628199E-01 +4.4006620E-07 -2.4985995E-04 +4.3992958E-07 -8.6135656E-05 +1.0041330E+02 +1.5825259E-02 -1.0486209E+02 -6.2999908E+04 +8.3191458E-01 +8.3536522E-04 -1.9155874E-03 +3.6386929E-08 +1.7018337E-01 
+3.0000000E+00 +7.5000000E+01 +2.5100192E-03 -1.3910552E-01 +4.2784425E-08 -2.5042334E-04 +4.2875157E-08 -8.6627230E-05 +0.0000000E+00 +1.5855743E-02 -6.1419346E+00 -6.3000044E+04 +1.4450861E-02 +8.3668694E-04 -1.9186436E-03 +6.3207553E-10 +1.7018366E-01 
+3.0000000E+00 +7.3525650E+01 +2.5059857E-03 -1.3627902E-01 +2.5267609E-07 -2.5029710E-04 +2.5212606E-07 -8.6570603E-05 +1.0022145E+02 +1.5823978E-02 -1.0555238E+02 -6.2999876E+04 +5.2320540E-01 +8.3533854E-04 -1.9155800E-03 +2.2884342E-08 +1.7018337E-01 
+3.7500000E+00 +7.5000000E+01 +3.1375386E-03 -1.3910781E-01 +5.2696219E-08 -2.5030407E-04 +5.2541855E-08 -8.6506003E-05 +0.0000000E+00 +1.5856229E-02 -5.7765955E+00 -6.3000037E+04 +1.4093452E-02 +8.3669871E-04 -1.9186485E-03 +6.1644262E-10 +1.7018366E-01 
+3.0000000E+00 +7.4262820E+01 +2.5080095E-03 -1.3769169E-01 +1.4735178E-07 -2.5038966E-04 +1.4680426E-07 -8.6535568E-05 +5.0110723E+01 +1.5839861E-02 -5.5813667E+01 -6.2999945E+04 +2.7804067E-01 +8.3601488E-04 -1.9171122E-03 +1.2161281E-08 +1.7018351E-01 
+3.7500000E+00 +7.3524710E+01 +3.1324894E-03 -1.3627951E-01 +3.1545107E-07 -2.5017802E-04 +3.1585269E-07 -8.6452356E-05 +1.0028543E+02 +1.5824362E-02 -1.0535869E+02 -6.2999881E+04 +6.3480367E-01 +8.3534616E-04 -1.9155818E-03 +2.7765520E-08 +1.7018337E-01 
+1.5000000E+00 +7.5000000E+01 +1.2550017E-03 -1.3910246E-01 +2.1814138E-08 -2.5058216E-04 +2.1681077E-08 -8.6785455E-05 +0.0000000E+00 +1.5855133E-02 -6.6238728E+00 -6.3000049E+04 +7.2502484E-03 +8.3667135E-04 -1.9186370E-03 +3.1712400E-10 +1.7018366E-01 
+1.5000000E+00 +7.3527530E+01 +1.2529898E-03 -1.3627958E-01 +1.2650740E-07 -2.5045578E-04 +1.2593455E-07 -8.6730193E-05 +1.0009404E+02 +1.5823519E-02 -1.0576384E+02 -6.2999864E+04 +2.6930579E-01 +8.3532903E-04 -1.9155788E-03 +1.1779079E-08 +1.7018337E-01 
+2.2500000E+00 +7.5000000E+01 +1.8825076E-03 -1.3910373E-01 +3.2453941E-08 -2.5051600E-04 +3.2318642E-08 -8.6719889E-05 +0.0000000E+00 +1.5855438E-02 -6.4068776E+00 -6.3000042E+04 +8.5549032E-03 +8.3667830E-04 -1.9186399E-03 +3.7419012E-10 +1.7018366E-01 
+1.5000000E+00 +7.4263760E+01 +1.2539994E-03 -1.3769045E-01 +7.3966251E-08 -2.5054832E-04 +7.4385008E-08 -8.6693570E-05 +5.0047020E+01 +1.5839326E-02 -5.6152663E+01 -6.2999940E+04 +1.4298189E-01 +8.3600255E-04 -1.9171084E-03 +6.2538930E-09 +1.7018352E-01 
+2.2500000E+00 +7.3526590E+01 +1.8794863E-03 -1.3627905E-01 +1.8967002E-07 -2.5038966E-04 +1.9030946E-07 -8.6663043E-05 +1.0015774E+02 +1.5823749E-02 -1.0567254E+02 -6.2999864E+04 +3.9651317E-01 +8.3533323E-04 -1.9155790E-03 +1.7342983E-08 +1.7018337E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 -1.3910145E-01 +0.0000000E+00 -2.5063505E-04 -3.3395932E-10 -8.6832936E-05 +0.0000000E+00 +1.5854919E-02 -6.8177570E+00 -6.3000061E+04 -2.6321842E-03 +8.3666521E-04 -1.9186347E-03 -1.1471419E-10 +1.7018366E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 -1.3628217E-01 +0.0000000E+00 -2.5050883E-04 -1.1576183E-09 -8.6781936E-05 +9.9965757E+01 +1.5823401E-02 -1.0577513E+02 -6.2999871E+04 +2.1088195E-03 +8.3532634E-04 -1.9155809E-03 +9.2236493E-11 +1.7018337E-01 
+7.5000000E-01 +7.5000000E+01 +6.2749989E-04 -1.3910170E-01 +1.0959479E-08 -2.5062183E-04 +1.1028874E-08 -8.6822465E-05 +0.0000000E+00 +1.5855026E-02 -6.7308753E+00 -6.3000045E+04 +2.8542864E-03 +8.3666782E-04 -1.9186354E-03 +1.2485760E-10 +1.7018366E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 -1.3769125E-01 +0.0000000E+00 -2.5060121E-04 +7.5133668E-10 -8.6748138E-05 +4.9982878E+01 +1.5839160E-02 -5.6252159E+01 -6.2999948E+04 +5.9156592E-04 +8.3599820E-04 -1.9171083E-03 +2.5887780E-11 +1.7018352E-01 
