TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+8.0000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -8.6485476E-03 -6.9305515E-02 +1.6238474E-07 -5.3881740E-04 +1.6222052E-07 -1.6839219E-04 +0.0000000E+00 +7.7058804E-08 -6.5008926E+04 -6.3000025E+04 +7.1945327E-02 -1.1529832E-03 -1.0659274E-03 +3.1177555E-09 +1.7037742E-01 
+6.0000000E+00 +7.5000000E+01 -6.9190119E-03 -6.9286176E-02 +1.3872229E-07 -5.3979621E-04 +1.3846391E-07 -1.6936766E-04 +0.0000000E+00 +8.1604951E-08 -6.5011561E+04 -6.3000058E+04 +6.1151855E-02 -1.1530627E-03 -1.0658941E-03 +2.6500197E-09 +1.7037743E-01 
+6.0000000E+00 +7.3521880E+01 -6.9360346E-03 -6.7715727E-02 +1.0003169E-06 -5.3952847E-04 +1.0012327E-06 -1.6927290E-04 +2.2717722E+02 +2.2306903E-07 -6.5235846E+04 -6.2999834E+04 +2.0094835E+00 -1.1559316E-03 -1.0590339E-03 +8.7081100E-08 +1.7037675E-01 
+7.5000000E+00 +7.3520000E+01 -8.6699187E-03 -6.7733031E-02 +1.2440774E-06 -5.3855118E-04 +1.2459137E-06 -1.6829961E-04 +2.2746497E+02 +2.1098597E-07 -6.5234355E+04 -6.2999923E+04 +2.2433379E+00 -1.1558802E-03 -1.0590510E-03 +9.7215196E-08 +1.7037675E-01 
+6.7500000E+00 +7.5000000E+01 -7.7837943E-03 -6.9295300E-02 +1.5129486E-07 -5.3933446E-04 +1.5129728E-07 -1.6890767E-04 +0.0000000E+00 +7.9331877E-08 -6.5010270E+04 -6.3000039E+04 +5.3838614E-02 -1.1530238E-03 -1.0659103E-03 +2.3330999E-09 +1.7037743E-01 
+6.0000000E+00 +7.4260940E+01 -6.9274960E-03 -6.8499684E-02 +5.6813796E-07 -5.3972649E-04 +5.6908783E-07 -1.6917007E-04 +1.1358861E+02 +1.5233699E-07 -6.5123608E+04 -6.2999927E+04 +1.0727376E+00 -1.1544944E-03 -1.0624645E-03 +4.6487157E-08 +1.7037709E-01 
+6.7500000E+00 +7.3520940E+01 -7.8029855E-03 -6.7723833E-02 +1.1226442E-06 -5.3906745E-04 +1.1238576E-06 -1.6881368E-04 +2.2732109E+02 +2.1702750E-07 -6.5235111E+04 -6.2999872E+04 +2.1324705E+00 -1.1559063E-03 -1.0590421E-03 +9.2410750E-08 +1.7037675E-01 
+7.5000000E+00 +7.4260000E+01 -8.6592027E-03 -6.8518001E-02 +7.0168757E-07 -5.3874868E-04 +7.0266647E-07 -1.6819353E-04 +1.1373248E+02 +1.4402238E-07 -6.5121602E+04 -6.2999966E+04 +1.2003963E+00 -1.1544305E-03 -1.0624893E-03 +5.2019254E-08 +1.7037708E-01 
+4.5000000E+00 +7.5000000E+01 -5.1893652E-03 -6.9271187E-02 +1.0943413E-07 -5.4055490E-04 +1.0953364E-07 -1.7012475E-04 +0.0000000E+00 +8.5199285E-08 -6.5013798E+04 -6.3000081E+04 +4.7378404E-02 -1.1531303E-03 -1.0658657E-03 +2.0531463E-09 +1.7037744E-01 
+4.5000000E+00 +7.3523760E+01 -5.2020844E-03 -6.7702764E-02 +7.5320205E-07 -5.4028596E-04 +7.5695095E-07 -1.7002334E-04 +2.2688856E+02 +2.3225351E-07 -6.5237089E+04 -6.2999770E+04 +1.6270099E+00 -1.1559751E-03 -1.0590208E-03 +7.0506585E-08 +1.7037676E-01 
+5.2500000E+00 +7.5000000E+01 -6.0542010E-03 -6.9278141E-02 +1.2470942E-07 -5.4020293E-04 +1.2450692E-07 -1.6977407E-04 +0.0000000E+00 +8.3402118E-08 -6.5012719E+04 -6.3000064E+04 +4.3623895E-02 -1.1530978E-03 -1.0658792E-03 +1.8904444E-09 +1.7037744E-01 
+4.5000000E+00 +7.4261880E+01 -5.1957028E-03 -6.8485713E-02 +4.3020040E-07 -5.4048435E-04 +4.3178851E-07 -1.6992802E-04 +1.1344428E+02 +1.5872640E-07 -6.5125306E+04 -6.2999898E+04 +8.6678437E-01 -1.1545488E-03 -1.0624441E-03 +3.7562159E-08 +1.7037710E-01 
+5.2500000E+00 +7.3522820E+01 -6.0690669E-03 -6.7708705E-02 +8.7713361E-07 -5.3993455E-04 +8.7721234E-07 -1.6967448E-04 +2.2703289E+02 +2.2766127E-07 -6.5236488E+04 -6.2999794E+04 +1.8211418E+00 -1.1559541E-03 -1.0590268E-03 +7.8919301E-08 +1.7037675E-01 
+3.0000000E+00 +7.5000000E+01 -3.4596292E-03 -6.9260508E-02 +7.5610643E-08 -5.4109539E-04 +7.5813492E-08 -1.7066948E-04 +0.0000000E+00 +8.7777250E-08 -6.5015490E+04 -6.3000096E+04 +3.2294253E-02 -1.1531814E-03 -1.0658442E-03 +1.3994736E-09 +1.7037744E-01 
+3.0000000E+00 +7.3525650E+01 -3.4680823E-03 -6.7694115E-02 +5.0345687E-07 -5.4082572E-04 +5.0244979E-07 -1.7056049E-04 +2.2659942E+02 +2.3854402E-07 -6.5237971E+04 -6.2999728E+04 +1.1395859E+00 -1.1560075E-03 -1.0590130E-03 +4.9384031E-08 +1.7037676E-01 
+3.7500000E+00 +7.5000000E+01 -4.3245066E-03 -6.9265311E-02 +9.3001152E-08 -5.4085231E-04 +9.2649840E-08 -1.7042208E-04 +0.0000000E+00 +8.6488267E-08 -6.5014692E+04 -6.3000082E+04 +3.1852939E-02 -1.1531574E-03 -1.0658541E-03 +1.3803492E-09 +1.7037744E-01 
+3.0000000E+00 +7.4262820E+01 -3.4638403E-03 -6.8476047E-02 +2.8875321E-07 -5.4102426E-04 +2.8763803E-07 -1.7046503E-04 +1.1329971E+02 +1.6316063E-07 -6.5126567E+04 -6.2999880E+04 +6.0630032E-01 -1.1545897E-03 -1.0624296E-03 +2.6274065E-08 +1.7037710E-01 
+3.7500000E+00 +7.3524710E+01 -4.3350886E-03 -6.7697909E-02 +6.2859743E-07 -5.4058296E-04 +6.2980178E-07 -1.7031966E-04 +2.2674399E+02 +2.3539877E-07 -6.5237557E+04 -6.2999739E+04 +1.3844746E+00 -1.1559922E-03 -1.0590163E-03 +5.9996297E-08 +1.7037676E-01 
+1.5000000E+00 +7.5000000E+01 -1.7298306E-03 -6.9254112E-02 +3.8618023E-08 -5.4141911E-04 +3.8314748E-08 -1.7099169E-04 +0.0000000E+00 +8.9351752E-08 -6.5016543E+04 -6.3000106E+04 +1.6256920E-02 -1.1532132E-03 -1.0658308E-03 +7.0449470E-10 +1.7037745E-01 
+1.5000000E+00 +7.3527530E+01 -1.7340471E-03 -6.7689727E-02 +2.5203040E-07 -5.4114923E-04 +2.5086635E-07 -1.7088600E-04 +2.2631148E+02 +2.4216801E-07 -6.5238419E+04 -6.2999703E+04 +5.8571147E-01 -1.1560264E-03 -1.0590115E-03 +2.5381846E-08 +1.7037676E-01 
+2.2500000E+00 +7.5000000E+01 -2.5947358E-03 -6.9256776E-02 +5.7412207E-08 -5.4128427E-04 +5.7103885E-08 -1.7085826E-04 +0.0000000E+00 +8.8564501E-08 -6.5016069E+04 -6.3000092E+04 +1.9371838E-02 -1.1531990E-03 -1.0658365E-03 +8.3947991E-10 +1.7037744E-01 
+1.5000000E+00 +7.4263760E+01 -1.7319310E-03 -6.8470659E-02 +1.4492359E-07 -5.4134768E-04 +1.4594106E-07 -1.7078675E-04 +1.1315574E+02 +1.6575988E-07 -6.5127301E+04 -6.2999869E+04 +3.1132612E-01 -1.1546146E-03 -1.0624222E-03 +1.3491338E-08 +1.7037710E-01 
