TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.5000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -2.3477257E-03 +1.6060240E-02 -4.4308663E-04 +7.1578067E-04 -4.4311853E-04 +3.9811247E-03 +0.0000000E+00 +1.3154040E-07 -1.6838547E+04 -1.5752451E+04 +3.6339200E+00 -3.0599963E-04 -2.5893361E-04 +1.5747617E-07 +1.7009605E-01 
+6.0000000E+00 +7.5000000E+01 -1.8858579E-03 +1.6169015E-02 -3.5503421E-04 +7.3063793E-04 -3.5511514E-04 +3.9959457E-03 +0.0000000E+00 +1.3671873E-07 -1.6961223E+04 -1.5753381E+04 +2.8087140E+00 -3.0970888E-04 -2.5736694E-04 +1.2171581E-07 +1.7009642E-01 
+6.0000000E+00 +7.3521880E+01 -1.9849919E-03 +1.6506426E-02 -3.6832025E-04 +8.0422190E-04 -3.6856315E-04 +3.9860010E-03 +2.0284220E+03 +3.7362649E-07 -1.8702079E+04 -1.5740227E+04 +9.0241196E+01 -3.2770382E-04 -1.9935178E-04 +3.9106082E-06 +1.7008961E-01 
+7.5000000E+00 +7.3520000E+01 -2.4749269E-03 +1.6399985E-02 -4.5993432E-04 +7.8959425E-04 -4.6012952E-04 +3.9713896E-03 +2.0310368E+03 +3.6102486E-07 -1.8624902E+04 -1.5742526E+04 +1.0640950E+02 -3.2528776E-04 -2.0037981E-04 +4.6112630E-06 +1.7008938E-01 
+6.7500000E+00 +7.5000000E+01 -2.1174774E-03 +1.6118036E-02 -3.9910849E-04 +7.2365167E-04 -3.9914685E-04 +3.9889768E-03 +0.0000000E+00 +1.3412957E-07 -1.6901698E+04 -1.5752718E+04 +2.5563234E+00 -3.0791182E-04 -2.5812070E-04 +1.1077845E-07 +1.7009624E-01 
+6.0000000E+00 +7.4260940E+01 -1.9341997E-03 +1.6348470E-02 -3.6158846E-04 +7.6854326E-04 -3.6157233E-04 +4.0964551E-03 +1.0142110E+03 +2.5517261E-07 -1.7828666E+04 -1.5745660E+04 +4.8411584E+01 -3.1854238E-04 -2.2827514E-04 +2.0979192E-06 +1.7009297E-01 
+6.7500000E+00 +7.3520940E+01 -2.2304041E-03 +1.6456582E-02 -4.1415918E-04 +7.9734871E-04 -4.1438884E-04 +3.9791375E-03 +2.0297294E+03 +3.6732567E-07 -1.8664190E+04 -1.5741029E+04 +9.8173755E+01 -3.2652156E-04 -1.9984614E-04 +4.2543662E-06 +1.7008949E-01 
+7.5000000E+00 +7.4260000E+01 -2.4098805E-03 +1.6240979E-02 -4.5141029E-04 +7.5380882E-04 -4.5144646E-04 +4.0817860E-03 +1.0155184E+03 +2.4628263E-07 -1.7730364E+04 -1.5746689E+04 +5.7403803E+01 -3.1552433E-04 -2.2956166E-04 +2.4875976E-06 +1.7009268E-01 
+4.5000000E+00 +7.5000000E+01 -1.4189557E-03 +1.6251456E-02 -2.6661918E-04 +7.4202600E-04 -2.6667624E-04 +4.0073168E-03 +0.0000000E+00 +1.4023319E-07 -1.7059969E+04 -1.5753954E+04 +2.0415757E+00 -3.1269682E-04 -2.5610058E-04 +8.8471819E-08 +1.7009671E-01 
+4.5000000E+00 +7.3523760E+01 -1.4917709E-03 +1.6586904E-02 -2.7646630E-04 +8.1540301E-04 -2.7663761E-04 +3.9972364E-03 +2.0258175E+03 +3.8162756E-07 -1.8765714E+04 -1.5738829E+04 +7.0251163E+01 -3.2969707E-04 -1.9852682E-04 +3.0443388E-06 +1.7008981E-01 
