TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.5000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.1742030E-03 +8.0252119E-03 -2.2167116E-04 +3.5539450E-04 -2.2168711E-04 +1.9888506E-03 +0.0000000E+00 +3.2893125E-08 -8.4202104E+03 -7.8762286E+03 +1.8250145E+00 -1.5302820E-04 -1.2945471E-04 +7.9087124E-08 +1.7004803E-01 
+6.0000000E+00 +7.5000000E+01 -9.4321994E-04 +8.0795559E-03 -1.7762686E-04 +3.6280785E-04 -1.7766733E-04 +1.9962447E-03 +0.0000000E+00 +3.4188258E-08 -8.4818362E+03 -7.8766969E+03 +1.4111519E+00 -1.5489150E-04 -1.2866775E-04 +6.1152363E-08 +1.7004821E-01 
+6.0000000E+00 +7.3521880E+01 -9.9275766E-04 +8.2482286E-03 -1.8426003E-04 +3.9958767E-04 -1.8438172E-04 +1.9912665E-03 +1.0147385E+03 +9.3430116E-08 -9.3525098E+03 -7.8700948E+03 +4.5338074E+01 -1.6388762E-04 -9.9647066E-05 +1.9647285E-06 +1.7004480E-01 
+7.5000000E+00 +7.3520000E+01 -1.2377743E-03 +8.1950563E-03 -2.3008553E-04 +3.9229094E-04 -2.3018343E-04 +1.9839798E-03 +1.0160468E+03 +9.0278253E-08 -9.3137305E+03 -7.8712544E+03 +5.3448858E+01 -1.6267365E-04 -1.0016385E-04 +2.3162098E-06 +1.7004469E-01 
+6.7500000E+00 +7.5000000E+01 -1.0590559E-03 +8.0540877E-03 -1.9967367E-04 +3.5932234E-04 -1.9969285E-04 +1.9927685E-03 +0.0000000E+00 +3.3540692E-08 -8.4519328E+03 -7.8763635E+03 +1.2841685E+00 -1.5398873E-04 -1.2904640E-04 +5.5649529E-08 +1.7004812E-01 
+6.0000000E+00 +7.4260940E+01 -9.6737324E-04 +8.1692690E-03 -1.8089790E-04 +3.8175532E-04 -1.8088995E-04 +2.0464972E-03 +5.0736926E+02 +6.3809187E-08 -8.9156695E+03 -7.8728215E+03 +2.4322132E+01 -1.5930726E-04 -1.1411538E-04 +1.0540012E-06 +1.7004649E-01 
+6.7500000E+00 +7.3520940E+01 -1.1154894E-03 +8.2233303E-03 -2.0718916E-04 +3.9615958E-04 -2.0730428E-04 +1.9878442E-03 +1.0153927E+03 +9.1854185E-08 -9.3334713E+03 -7.8704996E+03 +4.9318347E+01 -1.6329356E-04 -9.9895588E-05 +2.1372139E-06 +1.7004475E-01 
+7.5000000E+00 +7.4260000E+01 -1.2052625E-03 +8.1155698E-03 -2.2582696E-04 +3.7440435E-04 -2.2584520E-04 +2.0391792E-03 +5.0802340E+02 +6.1585689E-08 -8.8662850E+03 -7.8733407E+03 +2.8832768E+01 -1.5779110E-04 -1.1476179E-04 +1.2494699E-06 +1.7004634E-01 
+4.5000000E+00 +7.5000000E+01 -7.0970753E-04 +8.1207366E-03 -1.3339650E-04 +3.6848773E-04 -1.3342503E-04 +2.0019153E-03 +0.0000000E+00 +3.5067290E-08 -8.5314515E+03 -7.8769861E+03 +1.0259997E+00 -1.5639279E-04 -1.2803149E-04 +4.4461767E-08 +1.7004836E-01 
+4.5000000E+00 +7.3523760E+01 -7.4608968E-04 +8.2884237E-03 -1.3831129E-04 +4.0516251E-04 -1.3839710E-04 +1.9968669E-03 +1.0134355E+03 +9.5431414E-08 -9.3844905E+03 -7.8693891E+03 +3.5300486E+01 -1.6488930E-04 -9.9232278E-05 +1.5297489E-06 +1.7004490E-01 
