TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.5000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -4.2648151E-03 +2.9255045E-02 -8.0419581E-04 +1.3291742E-03 -8.0425381E-04 +7.2570489E-03 +0.0000000E+00 +4.3452088E-07 -3.0605144E+04 -2.8640789E+04 +6.5175828E+00 -5.5604802E-04 -4.7092257E-04 +2.8243989E-07 +1.7017463E-01 
+6.0000000E+00 +7.5000000E+01 -3.4256019E-03 +2.9453302E-02 -6.4430089E-04 +1.3563551E-03 -6.4444803E-04 +7.2841743E-03 +0.0000000E+00 +4.5161694E-07 -3.0824996E+04 -2.8642439E+04 +5.0312399E+00 -5.6269567E-04 -4.6811442E-04 +2.1802912E-07 +1.7017528E-01 
+6.0000000E+00 +7.3521880E+01 -3.6061690E-03 +3.0067141E-02 -6.6856504E-04 +1.4902792E-03 -6.6900397E-04 +7.2661997E-03 +3.6821725E+03 +1.2341815E-06 -3.3987442E+04 -2.8618803E+04 +1.6165839E+02 -5.9542847E-04 -3.6277814E-04 +7.0054769E-06 +1.7016293E-01 
+7.5000000E+00 +7.3520000E+01 -4.4964138E-03 +2.9873076E-02 -8.3493125E-04 +1.4634956E-03 -8.3528270E-04 +7.2394252E-03 +3.6869173E+03 +1.1925826E-06 -3.3849245E+04 -2.8622874E+04 +1.9075942E+02 -5.9110167E-04 -3.6461653E-04 +8.2665720E-06 +1.7016251E-01 
+6.7500000E+00 +7.5000000E+01 -3.8464373E-03 +2.9360372E-02 -7.2432885E-04 +1.3435692E-03 -7.2439859E-04 +7.2714147E-03 +0.0000000E+00 +4.4306891E-07 -3.0718332E+04 -2.8641257E+04 +4.5810889E+00 -5.5947544E-04 -4.6946526E-04 +1.9852179E-07 +1.7017497E-01 
+6.0000000E+00 +7.4260940E+01 -3.5136906E-03 +2.9779738E-02 -6.5628447E-04 +1.4253315E-03 -6.5625379E-04 +7.4669524E-03 +1.8410863E+03 +8.4289922E-07 -3.2400916E+04 -2.8628564E+04 +8.6728322E+01 -5.7876744E-04 -4.1529230E-04 +3.7583776E-06 +1.7016903E-01 
+6.7500000E+00 +7.3520940E+01 -4.0520877E-03 +2.9976250E-02 -7.5180130E-04 +1.4776890E-03 -7.5221561E-04 +7.2536170E-03 +3.6845449E+03 +1.2133821E-06 -3.3919602E+04 -2.8620215E+04 +1.7592567E+02 -5.9331139E-04 -3.6366206E-04 +7.6237508E-06 +1.7016273E-01 
+7.5000000E+00 +7.4260000E+01 -4.3780225E-03 +2.9583789E-02 -8.1939568E-04 +1.3983631E-03 -8.1945971E-04 +7.4401005E-03 +1.8434587E+03 +8.1355174E-07 -3.2224774E+04 -2.8630387E+04 +1.0291639E+02 -5.7335934E-04 -4.1759635E-04 +4.4598885E-06 +1.7016851E-01 
+4.5000000E+00 +7.5000000E+01 -2.5773692E-03 +2.9603632E-02 -4.8379940E-04 +1.3772162E-03 -4.8390314E-04 +7.3050130E-03 +0.0000000E+00 +4.6321792E-07 -3.1001841E+04 -2.8643454E+04 +3.6540552E+00 -5.6804697E-04 -4.6584612E-04 +1.5834873E-07 +1.7017581E-01 
+4.5000000E+00 +7.3523760E+01 -2.7100417E-03 +3.0213945E-02 -5.0179924E-04 +1.5107812E-03 -5.0210892E-04 +7.2868174E-03 +3.6774460E+03 +1.2605891E-06 -3.4101329E+04 -2.8616334E+04 +1.2578594E+02 -5.9899644E-04 -3.6130383E-04 +5.4509421E-06 +1.7016329E-01 
