TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.5000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -5.2190855E-04 +3.5661765E-03 -9.8535758E-05 +1.5765594E-04 -9.8542847E-05 +8.8372011E-04 +0.0000000E+00 +6.4978321E-09 -3.7424274E+03 -3.5005464E+03 +8.1207713E-01 -6.8015915E-05 -5.7533985E-05 +3.5191416E-08 +1.7002134E-01 
+6.0000000E+00 +7.5000000E+01 -4.1924353E-04 +3.5903242E-03 -7.8958358E-05 +1.6094893E-04 -7.8976342E-05 +8.8700438E-04 +0.0000000E+00 +6.7536900E-09 -3.7698509E+03 -3.5007549E+03 +6.2798808E-01 -6.8845082E-05 -5.7183793E-05 +2.7213905E-08 +1.7002143E-01 
+6.0000000E+00 +7.3521880E+01 -4.4125680E-04 +3.6652859E-03 -8.1905254E-05 +1.7729407E-04 -8.1959363E-05 +8.8479213E-04 +4.5105772E+02 +1.8456575E-08 -4.1568461E+03 -3.4978177E+03 +2.0176160E+01 -7.2843194E-05 -4.4284152E-05 +8.7433525E-07 +1.7001991E-01 
+7.5000000E+00 +7.3520000E+01 -5.5015894E-04 +3.6416596E-03 -1.0227434E-04 +1.7405312E-04 -1.0231789E-04 +8.8155592E-04 +4.5163927E+02 +1.7833908E-08 -4.1395882E+03 -3.4983342E+03 +2.3784127E+01 -7.2302944E-05 -4.4514162E-05 +1.0306867E-06 +1.7001986E-01 
+6.7500000E+00 +7.5000000E+01 -4.7072929E-04 +3.5790076E-03 -8.8758092E-05 +1.5940073E-04 -8.8766615E-05 +8.8546036E-04 +0.0000000E+00 +6.6257611E-09 -3.7565437E+03 -3.5006065E+03 +5.7145715E-01 -6.8443345E-05 -5.7352291E-05 +2.4764134E-08 +1.7002139E-01 
+6.0000000E+00 +7.4260940E+01 -4.2997623E-04 +3.6301950E-03 -8.0411422E-05 +1.6936941E-04 -8.0407905E-05 +9.0933874E-04 +2.2552886E+02 +1.2605132E-08 -3.9626790E+03 -3.4990308E+03 +1.0823695E+01 -7.0807525E-05 -5.0715301E-05 +4.6904553E-07 +1.7002066E-01 
+6.7500000E+00 +7.3520940E+01 -4.9580731E-04 +3.6542228E-03 -9.2097130E-05 +1.7577149E-04 -9.2148325E-05 +8.8327228E-04 +4.5134849E+02 +1.8145241E-08 -4.1483734E+03 -3.4979981E+03 +2.1946838E+01 -7.2578822E-05 -4.4394766E-05 +9.5106770E-07 +1.7001989E-01 
+7.5000000E+00 +7.4260000E+01 -5.3571059E-04 +3.6063342E-03 -1.0038206E-04 +1.6610426E-04 -1.0039018E-04 +9.0608832E-04 +2.2581963E+02 +1.2165870E-08 -3.9407025E+03 -3.4992621E+03 +1.2830153E+01 -7.0132825E-05 -5.1002974E-05 +5.5599556E-07 +1.7002059E-01 
+4.5000000E+00 +7.5000000E+01 -3.1545293E-04 +3.6086220E-03 -5.9297696E-05 +1.6347163E-04 -5.9310375E-05 +8.8952278E-04 +0.0000000E+00 +6.9273478E-09 -3.7919310E+03 -3.5008838E+03 +4.5662070E-01 -6.9513196E-05 -5.6900645E-05 +1.9787688E-08 +1.7002149E-01 
+4.5000000E+00 +7.3523760E+01 -3.3161974E-04 +3.6831452E-03 -6.1480998E-05 +1.7976990E-04 -6.1519151E-05 +8.8727911E-04 +4.5047850E+02 +1.8851947E-08 -4.1710792E+03 -3.4975033E+03 +1.5709938E+01 -7.3288987E-05 -4.4099527E-05 +6.8079121E-07 +1.7001996E-01 
