TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.5800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -6.4874026E-18 +3.8576364E-17 -7.9286975E-18 +8.0693337E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.2637164E-09 +5.3316633E-09 -1.9802142E-03 +8.6479398E-04 +2.3336347E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -7.3514273E-18 +3.5724354E-17 -9.8940116E-18 +7.5296246E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.9010422E-09 +5.3939550E-09 -1.9802142E-03 +8.6479398E-04 +2.3608994E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -8.8826791E-18 +3.2635494E-17 -1.6284304E-17 +7.0758309E-17 +2.4583491E-11 +1.6965037E-02 -6.5000000E+04 +9.1742778E-09 +2.1781909E-07 -1.9802142E-03 +8.6479398E-04 +9.5338016E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.4014504E-17 +3.3416417E-17 -1.8828932E-17 +7.4693580E-17 +2.6189388E-11 +1.6965037E-02 -6.5000000E+04 -5.0907111E-09 +2.2308777E-07 -1.9802142E-03 +8.6479398E-04 +9.7644083E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -6.3809626E-18 +4.9567439E-17 -9.0478730E-18 +9.0010263E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.9515689E-09 +4.2710393E-09 -1.9802142E-03 +8.6479398E-04 +1.8694064E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -7.7548637E-18 +4.0345768E-17 -8.1734891E-18 +8.0679560E-17 +1.2291746E-11 +1.6965037E-02 -6.5000000E+04 +3.8826733E-09 +1.1452226E-07 -1.9802142E-03 +8.6479398E-04 +5.0125658E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.3948980E-17 +3.3317108E-17 -2.1394566E-17 +7.2898707E-17 +2.5386440E-11 +1.6965037E-02 -6.5000000E+04 +2.2129021E-09 +2.2233264E-07 -1.9802142E-03 +8.6479398E-04 +9.7313565E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -1.0140538E-17 +3.6697626E-17 -1.0447287E-17 +7.9721756E-17 +1.3094694E-11 +1.6965037E-02 -6.5000000E+04 -2.3226370E-09 +1.1694654E-07 -1.9802142E-03 +8.6479398E-04 +5.1186750E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -7.2493268E-18 +4.6768055E-17 -3.2821940E-18 +8.4518095E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.0323488E-09 +5.1090652E-09 -1.9802142E-03 +8.6479398E-04 +2.2362049E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -1.0565460E-17 +3.9914657E-17 -9.8111733E-18 +7.6267012E-17 +2.3479198E-11 +1.6965037E-02 -6.5000000E+04 +2.1175597E-08 +1.8752846E-07 -1.9802142E-03 +8.6479398E-04 +8.2080001E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -8.1256587E-18 +3.4329526E-17 -5.5295427E-18 +7.3183487E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.3494764E-09 +4.4213101E-09 -1.9802142E-03 +8.6479398E-04 +1.9351790E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -8.6747365E-18 +4.1724488E-17 -1.1850986E-17 +8.0283663E-17 +1.1739599E-11 +1.6965037E-02 -6.5000000E+04 +9.0880997E-09 +9.8871137E-08 -1.9802142E-03 +8.6479398E-04 +4.3275260E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 -8.6544587E-18 +3.7941010E-17 -9.3796123E-18 +7.5356717E-17 +2.4031345E-11 +1.6965037E-02 -6.5000000E+04 +1.5959587E-08 +2.0417748E-07 -1.9802142E-03 +8.6479398E-04 +8.9367169E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -9.2224501E-18 +4.2541171E-17 -8.3199105E-18 +7.9623493E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0641236E-08 +3.6917929E-09 -1.9802142E-03 +8.6479398E-04 +1.6158740E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -9.4722357E-18 +4.1690661E-17 -9.7242139E-18 +7.8640767E-17 +2.2601417E-11 +1.6965037E-02 -6.5000000E+04 +3.0266969E-08 +1.3680351E-07 -1.9802142E-03 +8.6479398E-04 +5.9878018E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -8.4404801E-18 +4.6949168E-17 -7.2336795E-18 +8.4474768E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.6743446E-09 +3.6940840E-09 -1.9802142E-03 +8.6479398E-04 +1.6168768E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 -7.8462798E-18 +4.5071208E-17 -7.9551421E-18 +8.1914294E-17 +1.1300708E-11 +1.6965037E-02 -6.5000000E+04 +1.3313552E-08 +7.2165030E-08 -1.9802142E-03 +8.6479398E-04 +3.1586169E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 -9.4837962E-18 +3.5587856E-17 -6.5854194E-18 +7.2336451E-17 +2.3040308E-11 +1.6965037E-02 -6.5000000E+04 +2.7037710E-08 +1.6327740E-07 -1.9802142E-03 +8.6479398E-04 +7.1465469E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +4.2054329E-19 +3.3100788E-17 +6.8989643E-19 +7.3929223E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2720114E-08 +1.8051131E-09 -1.9802142E-03 +8.6479398E-04 +7.9008638E-17 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -1.2931409E-17 +3.2084296E-17 -1.2262668E-17 +7.1750705E-17 +2.5053097E-11 +1.6965037E-02 -6.5000000E+04 +3.5889915E-08 +7.2183560E-08 -1.9802142E-03 +8.6479398E-04 +3.1594280E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 -7.6343623E-18 +4.0736392E-17 -7.7640289E-18 +7.9509278E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0402327E-08 +2.2173663E-09 -1.9802142E-03 +8.6479398E-04 +9.7052696E-17 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 -6.7975517E-18 +3.5450376E-17 -5.7807341E-18 +7.6540993E-17 +1.2526549E-11 +1.6965037E-02 -6.5000000E+04 +1.6052681E-08 +3.7968489E-08 -1.9802142E-03 +8.6479398E-04 +1.6618563E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 -8.4750942E-18 +3.0083062E-17 -3.9136151E-18 +6.8806663E-17 +2.3827257E-11 +1.6965037E-02 -6.5000000E+04 +3.4860750E-08 +1.0523611E-07 -1.9802142E-03 +8.6479398E-04 +4.6061167E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 +4.3941392E-17 +1.1317957E-18 +8.6434446E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6296382E-08 -5.2407865E-10 -1.9802142E-03 +8.6479398E-04 -2.2938585E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587792E-02 +0.0000000E+00 +2.9335997E-17 -2.0816842E-19 +7.0790324E-17 +2.5968885E-11 +1.6965037E-02 -6.5000000E+04 +3.4312231E-08 +6.7452217E-10 -1.9802142E-03 +8.6479398E-04 +2.9523401E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 -5.5427261E-20 +4.4376598E-17 -6.7652232E-19 +8.5778398E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1976547E-08 +6.2727433E-10 -1.9802142E-03 +8.6479398E-04 +2.7455394E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 +3.7805247E-17 +3.2678436E-19 +8.0398463E-17 +1.2984443E-11 +1.6965037E-02 -6.5000000E+04 +1.3915171E-08 +2.8073369E-10 -1.9802142E-03 +8.6479398E-04 +1.2287533E-17 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 -8.3133866E-18 +3.1875119E-17 -6.0895132E-18 +7.2962735E-17 +2.5510991E-11 +1.6965037E-02 -6.5000000E+04 +3.8629886E-08 +3.6278850E-08 -1.9802142E-03 +8.6479398E-04 +1.5879019E-15 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303011E-02 -1.0178826E-17 +3.7241870E-17 -2.3989068E-17 +7.3390380E-17 +4.7213253E-11 +1.6965037E-02 -6.5000000E+04 +3.5992698E-08 +3.8985876E-07 -1.9802142E-03 +8.6479398E-04 +1.7063867E-14 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851606E-02 +6.2299760E-02 -1.4232253E-17 +3.0537568E-17 -2.4041193E-17 +6.9610381E-17 +5.1254219E-11 +1.6965037E-02 -6.5000000E+04 -1.3683666E-08 +4.0453619E-07 -1.9802142E-03 +8.6479398E-04 +1.7706289E-14 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881285E-02 +6.2942146E-02 -1.0094789E-17 +3.7944971E-17 -1.2365588E-17 +7.4906781E-17 +3.5898372E-11 +1.6965037E-02 -6.5000000E+04 +2.1926649E-08 +3.0591769E-07 -1.9802142E-03 +8.6479398E-04 +1.3389821E-14 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366446E-02 +6.2301385E-02 -1.0425815E-17 +4.0707882E-17 -2.4485695E-17 +7.8095056E-17 +4.9233736E-11 +1.6965037E-02 -6.5000000E+04 +1.2185753E-08 +4.0086820E-07 -1.9802142E-03 +8.6479398E-04 +1.7545743E-14 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851606E-02 +6.2939707E-02 -1.0462451E-17 +3.9119417E-17 -1.3827647E-17 +8.0279274E-17 +3.8721803E-11 +1.6965037E-02 -6.5000000E+04 -9.3581865E-09 +3.1547491E-07 -1.9802142E-03 +8.6479398E-04 +1.3808134E-14 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9109638E-03 +6.2306272E-02 -9.9180208E-18 +4.1142450E-17 -6.0035931E-18 +7.5705060E-17 +4.4326314E-11 +1.6965037E-02 -6.5000000E+04 +7.8413948E-08 +3.3355515E-07 -1.9802142E-03 +8.6479398E-04 +1.4599494E-14 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9109638E-03 +6.2944593E-02 -1.2203939E-17 +4.9801555E-17 -1.5280031E-17 +8.3527748E-17 +3.3902756E-11 +1.6965037E-02 -6.5000000E+04 +4.8571906E-08 +2.6254504E-07 -1.9802142E-03 +8.6479398E-04 +1.1491427E-14 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0396124E-02 +6.2304646E-02 -1.2321931E-17 +4.0589577E-17 -1.7739303E-17 +7.6029706E-17 +4.5769783E-11 +1.6965037E-02 -6.5000000E+04 +5.8964586E-08 +3.6508075E-07 -1.9802142E-03 +8.6479398E-04 +1.5979349E-14 +1.7018933E-01 
+3.0000000E+00 +7.2051290E+01 -5.9406426E-03 +6.2309523E-02 -1.6934073E-17 +3.2161853E-17 -1.1061792E-17 +6.8084728E-17 +4.5171690E-11 +1.6965037E-02 -6.5000000E+04 +1.1119888E-07 +2.4271652E-07 -1.9802142E-03 +8.6479398E-04 +1.0623546E-14 +1.7018933E-01 
+3.0000000E+00 +7.2788470E+01 -5.9406426E-03 +6.2947032E-02 -1.3663117E-17 +3.7832988E-17 -1.1606978E-17 +7.4688862E-17 +3.3886553E-11 +1.6965037E-02 -6.5000000E+04 +6.9108763E-08 +1.9129148E-07 -1.9802142E-03 +8.6479398E-04 +8.3727049E-15 +1.7018933E-01 
+3.7500000E+00 +7.2049410E+01 -7.4258032E-03 +6.2307897E-02 -1.4565416E-17 +4.0054038E-17 -8.7829130E-18 +7.5114742E-17 +4.4749002E-11 +1.6965037E-02 -6.5000000E+04 +9.7052323E-08 +2.9065729E-07 -1.9802142E-03 +8.6479398E-04 +1.2721883E-14 +1.7018933E-01 
+1.5000000E+00 +7.2055060E+01 -2.9703213E-03 +6.2312783E-02 -1.8232310E-17 +3.3195900E-17 -9.2751979E-18 +7.0565220E-17 +4.9199248E-11 +1.6965037E-02 -6.5000000E+04 +1.3144022E-07 +1.2776467E-07 -1.9802142E-03 +8.6479398E-04 +5.5921772E-15 +1.7018933E-01 
+1.5000000E+00 +7.2791290E+01 -2.9703213E-03 +6.2949471E-02 -8.1207827E-18 +3.9824281E-17 -1.5565605E-18 +7.9134105E-17 +3.7126172E-11 +1.6965037E-02 -6.5000000E+04 +8.1913480E-08 +1.0092450E-07 -1.9802142E-03 +8.6479398E-04 +4.4174004E-15 +1.7018933E-01 
+2.2500000E+00 +7.2053180E+01 -4.4554819E-03 +6.2311158E-02 -1.9589000E-17 +3.8076708E-17 -1.7223533E-17 +7.5222301E-17 +4.7185469E-11 +1.6965037E-02 -6.5000000E+04 +1.2449688E-07 +1.8688205E-07 -1.9802142E-03 +8.6479398E-04 +8.1797069E-15 +1.7018933E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.2316035E-02 +0.0000000E+00 +2.9388619E-17 +9.8772553E-18 +6.7616161E-17 +5.1959541E-11 +1.6965037E-02 -6.5000000E+04 +1.3445350E-07 +5.0346206E-10 -1.9802142E-03 +8.6479398E-04 +2.2036210E-17 +1.7018933E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.2951918E-02 +0.0000000E+00 +2.9509876E-17 +4.1949386E-18 +7.2391163E-17 +3.8964213E-11 +1.6965037E-02 -6.5000000E+04 +8.3065376E-08 +6.5634062E-10 -1.9802142E-03 +8.6479398E-04 +2.8727607E-17 +1.7018933E-01 
+7.5000000E-01 +7.2056940E+01 -1.4851606E-03 +6.2314409E-02 -8.4996332E-18 +3.1943497E-17 -6.8404604E-18 +7.0231538E-17 +5.0579394E-11 +1.6965037E-02 -6.5000000E+04 +1.3783199E-07 +6.4336361E-08 -1.9802142E-03 +8.6479398E-04 +2.8159611E-15 +1.7018933E-01 
+6.0000000E+00 +7.0565650E+01 -1.1881285E-02 +6.1024751E-02 -6.8626136E-18 +3.8091331E-17 -2.6935296E-17 +7.5140995E-17 +6.9556946E-11 +1.6965037E-02 -6.5000000E+04 +8.0687600E-08 +5.4692941E-07 -1.9802142E-03 +8.6479398E-04 +2.3938748E-14 +1.7018933E-01 
+7.5000000E+00 +7.0560000E+01 -1.4851606E-02 +6.1019865E-02 -1.7466851E-17 +3.1677842E-17 -3.0053625E-17 +6.9714721E-17 +7.4814023E-11 +1.6965037E-02 -6.5000000E+04 -1.9084142E-08 +5.7562961E-07 -1.9802142E-03 +8.6479398E-04 +2.5194937E-14 +1.7018933E-01 
+6.0000000E+00 +7.1304710E+01 -1.1881285E-02 +6.1663885E-02 -1.0881151E-17 +3.8591450E-17 -1.4414694E-17 +7.5290432E-17 +5.8385099E-11 +1.6965037E-02 -6.5000000E+04 +5.7507656E-08 +4.6797686E-07 -1.9802142E-03 +8.6479398E-04 +2.0483046E-14 +1.7018933E-01 
+6.7500000E+00 +7.0562820E+01 -1.3366446E-02 +6.1022303E-02 -1.3463432E-17 +3.6491095E-17 -3.1860573E-17 +7.3639996E-17 +7.2185485E-11 +1.6965037E-02 -6.5000000E+04 +3.2272605E-08 +5.6655042E-07 -1.9802142E-03 +8.6479398E-04 +2.4797547E-14 +1.7018933E-01 
+7.5000000E+00 +7.1300000E+01 -1.4851606E-02 +6.1659812E-02 -1.3861769E-17 +3.6470652E-17 -2.0354497E-17 +7.5075332E-17 +6.3034121E-11 +1.6965037E-02 -6.5000000E+04 -1.6585202E-08 +4.8913127E-07 -1.9802142E-03 +8.6479398E-04 +2.1408961E-14 +1.7018933E-01 
+4.5000000E+00 +7.0571290E+01 -8.9109638E-03 +6.1029628E-02 -1.4044663E-17 +3.9970997E-17 -1.3854759E-17 +7.5007320E-17 +6.6438773E-11 +1.6965037E-02 -6.5000000E+04 +1.6761698E-07 +4.6394131E-07 -1.9802142E-03 +8.6479398E-04 +2.0306413E-14 +1.7018933E-01 
+4.5000000E+00 +7.1309410E+01 -8.9109638E-03 +6.1667950E-02 -9.6304595E-18 +3.9351623E-17 -1.5219927E-17 +7.5958811E-17 +5.5382543E-11 +1.6965037E-02 -6.5000000E+04 +1.2170091E-07 +3.9869529E-07 -1.9802142E-03 +8.6479398E-04 +1.7450636E-14 +1.7018933E-01 
+5.2500000E+00 +7.0568470E+01 -1.0396124E-02 +6.1027189E-02 -1.0336935E-17 +3.5229816E-17 -1.4278523E-17 +7.0840771E-17 +6.7997859E-11 +1.6965037E-02 -6.5000000E+04 +1.2694452E-07 +5.0994908E-07 -1.9802142E-03 +8.6479398E-04 +2.2320143E-14 +1.7018933E-01 
+3.0000000E+00 +7.0576940E+01 -5.9406426E-03 +6.1034514E-02 -1.2945405E-17 +3.7906946E-17 -1.2660431E-17 +7.1065760E-17 +6.7021566E-11 +1.6965037E-02 -6.5000000E+04 +2.3433099E-07 +3.3596682E-07 -1.9802142E-03 +8.6479398E-04 +1.4705051E-14 +1.7018933E-01 
+3.0000000E+00 +7.1314120E+01 -5.9406426E-03 +6.1672023E-02 -1.3555932E-17 +3.8675009E-17 -1.2574468E-17 +7.4608312E-17 +5.6096628E-11 +1.6965037E-02 -6.5000000E+04 +1.7118102E-07 +2.8950886E-07 -1.9802142E-03 +8.6479398E-04 +1.2671617E-14 +1.7018933E-01 
+3.7500000E+00 +7.0574120E+01 -7.4258032E-03 +6.1032075E-02 -1.4793070E-17 +4.2552208E-17 -1.9109875E-18 +7.6710278E-17 +6.6730169E-11 +1.6965037E-02 -6.5000000E+04 +2.0512882E-07 +4.0341340E-07 -1.9802142E-03 +8.6479398E-04 +1.7657145E-14 +1.7018933E-01 
+1.5000000E+00 +7.0582590E+01 -2.9703213E-03 +6.1039400E-02 -1.1052413E-17 +2.6797168E-17 -1.1384471E-17 +6.1227693E-17 +7.1286996E-11 +1.6965037E-02 -6.5000000E+04 +2.7573112E-07 +1.7619485E-07 -1.9802142E-03 +8.6479398E-04 +7.7119353E-15 +1.7018933E-01 
+1.5000000E+00 +7.1318820E+01 -2.9703213E-03 +6.1676088E-02 -1.0041041E-17 +3.0454947E-17 -2.3842133E-18 +6.6405699E-17 +6.0243122E-11 +1.6965037E-02 -6.5000000E+04 +2.0142526E-07 +1.5205410E-07 -1.9802142E-03 +8.6479398E-04 +6.6553102E-15 +1.7018933E-01 
+2.2500000E+00 +7.0579760E+01 -4.4554819E-03 +6.1036953E-02 -1.4422987E-17 +2.9018433E-17 -7.3658714E-18 +6.2761434E-17 +6.9154281E-11 +1.6965037E-02 -6.5000000E+04 +2.5976394E-07 +2.5836159E-07 -1.9802142E-03 +8.6479398E-04 +1.1308320E-14 +1.7018933E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +6.1044286E-02 +0.0000000E+00 +2.7574218E-17 -4.2934170E-19 +6.1402148E-17 +7.3522441E-11 +1.6965037E-02 -6.5000000E+04 +2.8639072E-07 +3.2826377E-10 -1.9802142E-03 +8.6479398E-04 +1.4367894E-17 +1.7018933E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.1680161E-02 +0.0000000E+00 +3.3904774E-17 +3.8998346E-18 +6.8753358E-17 +6.2740991E-11 +1.6965037E-02 -6.5000000E+04 +2.0855631E-07 +2.2801530E-10 -1.9802142E-03 +8.6479398E-04 +9.9800831E-18 +1.7018933E-01 
+7.5000000E-01 +7.0585410E+01 -1.4851606E-03 +6.1041839E-02 -4.7810359E-18 +3.1619105E-17 -1.4510564E-19 +6.5983959E-17 +7.2404718E-11 +1.6965037E-02 -6.5000000E+04 +2.8753080E-07 +8.8691752E-08 -1.9802142E-03 +8.6479398E-04 +3.8819809E-15 +1.7018933E-01 
+6.0000000E+00 +6.9087530E+01 -1.1881285E-02 +5.9746481E-02 -1.1014956E-17 +2.9593284E-17 -3.3605281E-17 +6.5083240E-17 +9.5855982E-11 +1.6965037E-02 -6.5000000E+04 +1.4758993E-07 +7.0677262E-07 -1.9802142E-03 +8.6479398E-04 +3.0934983E-14 +1.7018933E-01 
+7.5000000E+00 +6.9080000E+01 -1.4851606E-02 +5.9739969E-02 -1.3934213E-17 +2.7856814E-17 -2.6738574E-17 +6.5532647E-17 +9.9874863E-11 +1.6965037E-02 -6.5000000E+04 -1.5040470E-08 +7.5298538E-07 -1.9802142E-03 +8.6479398E-04 +3.2957685E-14 +1.7018933E-01 
+6.0000000E+00 +6.9826590E+01 -1.1881285E-02 +6.0385616E-02 -1.2175390E-17 +2.8309064E-17 -1.5793768E-17 +7.3427820E-17 +8.2706464E-11 +1.6965037E-02 -6.5000000E+04 +1.1314959E-07 +6.2516970E-07 -1.9802142E-03 +8.6479398E-04 +2.7363275E-14 +1.7018933E-01 
+6.7500000E+00 +6.9083760E+01 -1.3366446E-02 +5.9743221E-02 -1.3242697E-17 +3.0304334E-17 -3.0628610E-17 +6.5967004E-17 +9.7865422E-11 +1.6965037E-02 -6.5000000E+04 +6.8534302E-08 +7.3633764E-07 -1.9802142E-03 +8.6479398E-04 +3.2229025E-14 +1.7018933E-01 
+7.5000000E+00 +6.9820000E+01 -1.4851606E-02 +6.0379917E-02 -1.6189027E-17 +2.9537103E-17 -2.3923719E-17 +7.1609911E-17 +8.7344443E-11 +1.6965037E-02 -6.5000000E+04 -1.7527419E-08 +6.6216503E-07 -1.9802142E-03 +8.6479398E-04 +2.8982537E-14 +1.7018933E-01 
+4.5000000E+00 +6.9095060E+01 -8.9109638E-03 +5.9752993E-02 -7.9363540E-18 +3.9079004E-17 -1.5566961E-18 +6.9626534E-17 +9.1476474E-11 +1.6965037E-02 -6.5000000E+04 +2.8948347E-07 +5.9475367E-07 -1.9802142E-03 +8.6479398E-04 +2.6031986E-14 +1.7018933E-01 
+4.5000000E+00 +6.9833180E+01 -8.9109638E-03 +6.0391315E-02 -1.0292807E-17 +3.5587409E-17 -1.8400084E-17 +7.9462866E-17 +7.8957623E-11 +1.6965037E-02 -6.5000000E+04 +2.2709231E-07 +5.2803579E-07 -1.9802142E-03 +8.6479398E-04 +2.3111787E-14 +1.7018933E-01 
+5.2500000E+00 +6.9091290E+01 -1.0396124E-02 +5.9749733E-02 -1.1490208E-17 +3.0265551E-17 -1.7125915E-17 +6.1915856E-17 +9.3666228E-11 +1.6965037E-02 -6.5000000E+04 +2.2305783E-07 +6.5627158E-07 -1.9802142E-03 +8.6479398E-04 +2.8724585E-14 +1.7018933E-01 
+3.0000000E+00 +6.9102590E+01 -5.9406426E-03 +5.9759505E-02 -1.3296294E-17 +2.9081547E-17 -8.7011547E-18 +6.1135383E-17 +8.7283584E-11 +1.6965037E-02 -6.5000000E+04 +3.9817665E-07 +4.2842155E-07 -1.9802142E-03 +8.6479398E-04 +1.8751735E-14 +1.7018933E-01 
+3.0000000E+00 +6.9839760E+01 -5.9406426E-03 +6.0397005E-02 -1.0660879E-17 +3.5567074E-17 -8.7829728E-18 +6.9452575E-17 +7.7152575E-11 +1.6965037E-02 -6.5000000E+04 +3.1433075E-07 +3.8119083E-07 -1.9802142E-03 +8.6479398E-04 +1.6684477E-14 +1.7018933E-01 
+3.7500000E+00 +6.9098820E+01 -7.4258032E-03 +5.9756245E-02 -1.1929579E-17 +3.7442288E-17 -1.2976927E-17 +6.6378645E-17 +8.9380029E-11 +1.6965037E-02 -6.5000000E+04 +3.5002566E-07 +5.1584990E-07 -1.9802142E-03 +8.6479398E-04 +2.2578418E-14 +1.7018933E-01 
+1.5000000E+00 +6.9110120E+01 -2.9703213E-03 +5.9766017E-02 -1.3801360E-17 +2.0591450E-17 -1.6991698E-18 +5.3920982E-17 +9.2536597E-11 +1.6965037E-02 -6.5000000E+04 +4.6605424E-07 +2.2399093E-07 -1.9802142E-03 +8.6479398E-04 +9.8039388E-15 +1.7018933E-01 
+1.5000000E+00 +6.9846350E+01 -2.9703213E-03 +6.0402704E-02 -7.3175037E-18 +2.2586249E-17 +5.4203701E-18 +5.7722340E-17 +8.1911797E-11 +1.6965037E-02 -6.5000000E+04 +3.6886384E-07 +1.9965932E-07 -1.9802142E-03 +8.6479398E-04 +8.7389602E-15 +1.7018933E-01 
+2.2500000E+00 +6.9106350E+01 -4.4554819E-03 +5.9762757E-02 -1.3468502E-17 +2.4824929E-17 -1.6688628E-17 +5.6966909E-17 +8.9910091E-11 +1.6965037E-02 -6.5000000E+04 +4.3919422E-07 +3.2888399E-07 -1.9802142E-03 +8.6479398E-04 +1.4395041E-14 +1.7018933E-01 
