TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.2000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -8.6453516E-03 -7.9933944E-02 +2.9287596E-10 -9.7428011E-07 +2.9257914E-10 -3.0448367E-07 +0.0000000E+00 +7.7058804E-08 -6.5000016E+04 -6.3000000E+04 +1.3005842E-04 -1.1527133E-03 -1.0660424E-03 +5.6360905E-12 +1.7037740E-01 
+6.0000000E+00 +7.5000000E+01 -6.9162816E-03 -7.9933909E-02 +2.5020037E-10 -9.7604960E-07 +2.4973327E-10 -3.0624714E-07 +0.0000000E+00 +8.1604951E-08 -6.5000021E+04 -6.3000000E+04 +1.1054489E-04 -1.1527134E-03 -1.0660424E-03 +4.7904703E-12 +1.7037740E-01 
+6.0000000E+00 +7.3521880E+01 -6.9163124E-03 -7.8358180E-02 +1.8077658E-09 -9.7556566E-07 +1.8094114E-09 -3.0607523E-07 +4.1077789E-01 +2.2306903E-07 -6.5000426E+04 -6.3000000E+04 +3.6325913E-03 -1.1527186E-03 -1.0660300E-03 +1.5741859E-10 +1.7037740E-01 
+7.5000000E+00 +7.3520000E+01 -8.6453902E-03 -7.8356211E-02 +2.2483144E-09 -9.7379892E-07 +2.2516234E-09 -3.0431569E-07 +4.1129819E-01 +2.1098597E-07 -6.5000424E+04 -6.3000000E+04 +4.0553187E-03 -1.1527185E-03 -1.0660300E-03 +1.7573751E-10 +1.7037740E-01 
+6.7500000E+00 +7.5000000E+01 -7.7808166E-03 -7.9933926E-02 +2.7287536E-10 -9.7521484E-07 +2.7287984E-10 -3.0541557E-07 +0.0000000E+00 +7.9331877E-08 -6.5000019E+04 -6.3000000E+04 +9.7326275E-05 -1.1527133E-03 -1.0660424E-03 +4.2176406E-12 +1.7037740E-01 
+6.0000000E+00 +7.4260940E+01 -6.9162969E-03 -7.9146042E-02 +1.0264909E-09 -9.7592359E-07 +1.0282031E-09 -3.0588965E-07 +2.0538895E-01 +1.5233699E-07 -6.5000224E+04 -6.3000000E+04 +1.9392100E-03 -1.1527160E-03 -1.0660362E-03 +8.4035796E-11 +1.7037740E-01 
+6.7500000E+00 +7.3520940E+01 -7.7808513E-03 -7.8357194E-02 +2.0288460E-09 -9.7473223E-07 +2.0310288E-09 -3.0524505E-07 +4.1103804E-01 +2.1702750E-07 -6.5000425E+04 -6.3000000E+04 +3.8549106E-03 -1.1527185E-03 -1.0660300E-03 +1.6705281E-10 +1.7037740E-01 
+7.5000000E+00 +7.4260000E+01 -8.6453709E-03 -7.9145075E-02 +1.2678111E-09 -9.7415591E-07 +1.2695753E-09 -3.0412424E-07 +2.0564909E-01 +1.4402238E-07 -6.5000220E+04 -6.3000000E+04 +2.1699715E-03 -1.1527159E-03 -1.0660362E-03 +9.4035858E-11 +1.7037740E-01 
+4.5000000E+00 +7.5000000E+01 -5.1872114E-03 -7.9933882E-02 +1.9737731E-10 -9.7742115E-07 +1.9755732E-10 -3.0761584E-07 +0.0000000E+00 +8.5199285E-08 -6.5000025E+04 -6.3000000E+04 +8.5647166E-05 -1.1527135E-03 -1.0660423E-03 +3.7115257E-12 +1.7037740E-01 
+4.5000000E+00 +7.3523760E+01 -5.1872344E-03 -7.8360157E-02 +1.3611685E-09 -9.7693507E-07 +1.3679389E-09 -3.0743191E-07 +4.1025594E-01 +2.3225351E-07 -6.5000429E+04 -6.3000000E+04 +2.9411949E-03 -1.1527187E-03 -1.0660299E-03 +1.2745688E-10 +1.7037740E-01 
+5.2500000E+00 +7.5000000E+01 -6.0517465E-03 -7.9933895E-02 +2.2492741E-10 -9.7678486E-07 +2.2456133E-10 -3.0698186E-07 +0.0000000E+00 +8.3402118E-08 -6.5000023E+04 -6.3000000E+04 +7.8859387E-05 -1.1527135E-03 -1.0660423E-03 +3.4173768E-12 +1.7037740E-01 
+4.5000000E+00 +7.4261880E+01 -5.1872228E-03 -7.9147017E-02 +7.7725677E-10 -9.7729365E-07 +7.8012407E-10 -3.0725989E-07 +2.0512797E-01 +1.5872640E-07 -6.5000227E+04 -6.3000000E+04 +1.5669106E-03 -1.1527161E-03 -1.0660361E-03 +6.7902173E-11 +1.7037740E-01 
+5.2500000E+00 +7.3522820E+01 -6.0517734E-03 -7.8359168E-02 +1.5851417E-09 -9.7629978E-07 +1.5852744E-09 -3.0680122E-07 +4.1051691E-01 +2.2766127E-07 -6.5000428E+04 -6.3000000E+04 +3.2921277E-03 -1.1527186E-03 -1.0660300E-03 +1.4266457E-10 +1.7037740E-01 
+3.0000000E+00 +7.5000000E+01 -3.4581410E-03 -7.9933863E-02 +1.3637332E-10 -9.7839826E-07 +1.3674019E-10 -3.0860062E-07 +0.0000000E+00 +8.7777250E-08 -6.5000028E+04 -6.3000000E+04 +5.8379244E-05 -1.1527136E-03 -1.0660423E-03 +2.5298685E-12 +1.7037740E-01 
+3.0000000E+00 +7.3525650E+01 -3.4581563E-03 -7.8362153E-02 +9.0982862E-10 -9.7791085E-07 +9.0800186E-10 -3.0840300E-07 +4.0973311E-01 +2.3854402E-07 -6.5000430E+04 -6.3000000E+04 +2.0600687E-03 -1.1527187E-03 -1.0660299E-03 +8.9273213E-11 +1.7037740E-01 
+3.7500000E+00 +7.5000000E+01 -4.3226762E-03 -7.9933872E-02 +1.6773892E-10 -9.7795881E-07 +1.6710376E-10 -3.0815336E-07 +0.0000000E+00 +8.6488267E-08 -6.5000027E+04 -6.3000000E+04 +5.7581512E-05 -1.1527136E-03 -1.0660423E-03 +2.4952987E-12 +1.7037740E-01 
+3.0000000E+00 +7.4262820E+01 -3.4581486E-03 -7.9148000E-02 +5.2169296E-10 -9.7826971E-07 +5.1967349E-10 -3.0823072E-07 +2.0486656E-01 +1.6316063E-07 -6.5000229E+04 -6.3000000E+04 +1.0960298E-03 -1.1527162E-03 -1.0660361E-03 +4.7496526E-11 +1.7037740E-01 
+3.7500000E+00 +7.3524710E+01 -4.3226954E-03 -7.8361159E-02 +1.1359817E-09 -9.7747198E-07 +1.1381521E-09 -3.0796762E-07 +4.0999453E-01 +2.3539877E-07 -6.5000430E+04 -6.3000000E+04 +2.5027596E-03 -1.1527187E-03 -1.0660299E-03 +1.0845725E-10 +1.7037740E-01 
+1.5000000E+00 +7.5000000E+01 -1.7290705E-03 -7.9933851E-02 +6.9652669E-11 -9.7898349E-07 +6.9104375E-11 -3.0918313E-07 +0.0000000E+00 +8.9351752E-08 -6.5000030E+04 -6.3000000E+04 +2.9387521E-05 -1.1527137E-03 -1.0660423E-03 +1.2735102E-12 +1.7037740E-01 
+1.5000000E+00 +7.3527530E+01 -1.7290782E-03 -7.8364145E-02 +4.5545799E-10 -9.7849571E-07 +4.5335007E-10 -3.0899148E-07 +4.0921246E-01 +2.4216801E-07 -6.5000431E+04 -6.2999999E+04 +1.0588125E-03 -1.1527188E-03 -1.0660299E-03 +4.5883709E-11 +1.7037740E-01 
+2.2500000E+00 +7.5000000E+01 -2.5936058E-03 -7.9933856E-02 +1.0355032E-10 -9.7873972E-07 +1.0299288E-10 -3.0894191E-07 +0.0000000E+00 +8.8564501E-08 -6.5000029E+04 -6.3000000E+04 +3.5019293E-05 -1.1527137E-03 -1.0660423E-03 +1.5175634E-12 +1.7037740E-01 
+1.5000000E+00 +7.4263760E+01 -1.7290743E-03 -7.9148991E-02 +2.6183265E-10 -9.7885440E-07 +2.6367074E-10 -3.0881234E-07 +2.0460623E-01 +1.6575988E-07 -6.5000230E+04 -6.3000000E+04 +5.6279654E-04 -1.1527162E-03 -1.0660361E-03 +2.4388825E-11 +1.7037740E-01 
+2.2500000E+00 +7.3526590E+01 -2.5936172E-03 -7.8363148E-02 +6.8290188E-10 -9.7825202E-07 +6.8584385E-10 -3.0874361E-07 +4.0947278E-01 +2.4035601E-07 -6.5000431E+04 -6.2999999E+04 +1.5600399E-03 -1.1527188E-03 -1.0660299E-03 +6.7604433E-11 +1.7037740E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 -7.9933848E-02 +0.0000000E+00 -9.7917839E-07 -1.3698728E-12 -3.0935581E-07 +0.0000000E+00 +8.9929029E-08 -6.5000031E+04 -6.3000000E+04 -9.4435293E-06 -1.1527137E-03 -1.0660423E-03 -4.0923597E-13 +1.7037740E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 -7.8366146E-02 +0.0000000E+00 -9.7869129E-07 -4.5926392E-12 -3.0918167E-07 +4.0868806E-01 +2.4318248E-07 -6.5000431E+04 -6.2999999E+04 +8.1078958E-06 -1.1527188E-03 -1.0660299E-03 +3.5135620E-13 +1.7037740E-01 
+7.5000000E-01 +7.5000000E+01 -8.6453527E-04 -7.9933849E-02 +3.5008265E-11 -9.7912965E-07 +3.5287814E-11 -3.0931839E-07 +0.0000000E+00 +8.9640390E-08 -6.5000030E+04 -6.3000000E+04 +1.1724030E-05 -1.1527137E-03 -1.0660423E-03 +5.0806160E-13 +1.7037740E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 -7.9150000E-02 +0.0000000E+00 -9.7904933E-07 +3.1514508E-12 -3.0901400E-07 +2.0434403E-01 +1.6655575E-07 -6.5000231E+04 -6.3000000E+04 +2.5851283E-06 -1.1527162E-03 -1.0660361E-03 +1.1202671E-13 +1.7037740E-01 
+7.5000000E-01 +7.3528470E+01 -8.6453908E-04 -7.8365145E-02 +2.2773486E-10 -9.7864210E-07 +2.2416956E-10 -3.0913477E-07 +4.0895026E-01 +2.4267524E-07 -6.5000431E+04 -6.2999999E+04 +5.2933523E-04 -1.1527188E-03 -1.0660299E-03 +2.2938777E-11 +1.7037740E-01 
+6.0000000E+00 +7.2043760E+01 -6.9163435E-03 -7.6782469E-02 +3.3816129E-09 -9.7415342E-07 +3.3957730E-09 -3.0560014E-07 +8.2117734E-01 +1.1385406E-06 -6.5000833E+04 -6.2999999E+04 +6.1121945E-03 -1.1527238E-03 -1.0660176E-03 +2.6487236E-10 +1.7037739E-01 
+7.5000000E+00 +7.2040000E+01 -8.6454292E-03 -7.6778496E-02 +4.2218018E-09 -9.7238651E-07 +4.2328037E-09 -3.0385205E-07 +8.2221446E-01 +1.0794777E-06 -6.5000832E+04 -6.3000000E+04 +6.8107141E-03 -1.1527238E-03 -1.0660176E-03 +2.9514275E-10 +1.7037739E-01 
