TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.3000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4783072E-02 +6.1628445E-02 -7.7630956E-07 +3.4729900E-04 -7.7618800E-07 +2.2794526E-04 +0.0000000E+00 +1.9357857E-04 -6.4989136E+04 +3.2516231E-02 -8.6437034E-02 -6.4989136E+04 +3.2516230E-02 -8.6437034E-02 -1.9712611E-03 +8.4453124E-04 -3.7450664E-09 +1.7019126E-01 
+6.0000000E+00 +7.5000000E+01 -1.1826252E-02 +6.1623025E-02 -6.6229665E-07 +3.4839220E-04 -6.6205561E-07 +2.2902500E-04 +0.0000000E+00 +1.9355672E-04 -6.4986010E+04 +7.0061467E-02 -7.2768163E-02 -6.4986010E+04 +7.0061467E-02 -7.2768163E-02 -1.9711668E-03 +8.4449172E-04 -3.1528337E-09 +1.7019125E-01 
+6.0000000E+00 +7.3521880E+01 -1.1821406E-02 +6.0376378E-02 -1.6396777E-06 +3.4801342E-04 -1.6481099E-06 +2.2884705E-04 -7.3266738E+01 +1.9235754E-04 -6.4989648E+04 -7.3449755E+01 -2.3729264E+00 -6.4916400E+04 -2.0228284E-01 -2.3729264E+00 -1.9703211E-03 +8.4230835E-04 -1.0281198E-07 +1.7019148E-01 
+7.5000000E+00 +7.3520000E+01 -1.4776928E-02 +6.0380163E-02 -2.0154084E-06 +3.4692963E-04 -2.0252653E-06 +2.2778256E-04 -7.3353663E+01 +1.9237240E-04 -6.4991741E+04 -7.3434353E+01 -2.6638326E+00 -6.4918407E+04 -1.0069734E-01 -2.6638326E+00 -1.9703848E-03 +8.4233603E-04 -1.1541610E-07 +1.7019149E-01 
+6.7500000E+00 +7.5000000E+01 -1.3304645E-02 +6.1625574E-02 -7.2279485E-07 +3.4787813E-04 -7.2269303E-07 +2.2851770E-04 +0.0000000E+00 +1.9356765E-04 -6.4987540E+04 +4.8329427E-02 -6.4245671E-02 -6.4987540E+04 +4.8329427E-02 -6.4245671E-02 -1.9712129E-03 +8.4451096E-04 -2.7835788E-09 +1.7019126E-01 
+6.0000000E+00 +7.4260940E+01 -1.1823861E-02 +6.0999298E-02 -1.1445159E-06 +3.4828411E-04 -1.1491907E-06 +2.2876670E-04 -3.6633369E+01 +1.9295713E-04 -6.4987955E+04 -3.6722799E+01 -1.2676969E+00 -6.4951322E+04 -8.9476307E-02 -1.2676969E+00 -1.9707474E-03 +8.4340068E-04 -5.4925621E-08 +1.7019137E-01 
+6.7500000E+00 +7.3520940E+01 -1.3299155E-02 +6.0378110E-02 -1.8298735E-06 +3.4750393E-04 -1.8394547E-06 +2.2834716E-04 -7.3310200E+01 +1.9236497E-04 -6.4990681E+04 -7.3450485E+01 -2.5245337E+00 -6.4917391E+04 -1.5987802E-01 -2.5245337E+00 -1.9703525E-03 +8.4232176E-04 -1.0938068E-07 +1.7019148E-01 
+7.5000000E+00 +7.4260000E+01 -1.4780036E-02 +6.1003898E-02 -1.3885880E-06 +3.4719619E-04 -1.3936730E-06 +2.2768735E-04 -3.6676831E+01 +1.9297549E-04 -6.4990499E+04 -3.6720945E+01 -1.4268625E+00 -6.4953823E+04 -4.4125907E-02 -1.4268625E+00 -1.9708246E-03 +8.4343382E-04 -6.1821804E-08 +1.7019137E-01 
+4.5000000E+00 +7.5000000E+01 -8.8695643E-03 +6.1618870E-02 -5.2187687E-07 +3.4923022E-04 -5.2178474E-07 +2.2985188E-04 +0.0000000E+00 +1.9353821E-04 -6.4983372E+04 +9.6749480E-02 -5.6063885E-02 -6.4983372E+04 +9.6773525E-02 -5.6063885E-02 -1.9710871E-03 +8.4445823E-04 -2.4290857E-09 +1.7019124E-01 
+4.5000000E+00 +7.3523760E+01 -8.8659719E-03 +6.0373849E-02 -1.2463829E-06 +3.4884365E-04 -1.2542033E-06 +2.2965950E-04 -7.3178664E+01 +1.9234526E-04 -6.4987854E+04 -7.3434119E+01 -1.9131463E+00 -6.4914694E+04 -2.7380186E-01 -1.9131463E+00 -1.9702669E-03 +8.4228550E-04 -8.2891045E-08 +1.7019147E-01 
+5.2500000E+00 +7.5000000E+01 -1.0347894E-02 +6.1620793E-02 -5.9504262E-07 +3.4884244E-04 -5.9483777E-07 +2.2946983E-04 +0.0000000E+00 +1.9354746E-04 -6.4984644E+04 +7.6999889E-02 -5.1669941E-02 -6.4984644E+04 +7.6999889E-02 -5.1669941E-02 -1.9711254E-03 +8.4447417E-04 -2.2387088E-09 +1.7019125E-01 
+4.5000000E+00 +7.4261880E+01 -8.8677940E-03 +6.0995959E-02 -8.7891804E-07 +3.4911771E-04 -8.8298634E-07 +2.2959335E-04 -3.6589332E+01 +1.9294173E-04 -6.4985786E+04 -3.6710655E+01 -1.0198451E+00 -6.4949196E+04 -1.2135625E-01 -1.0198451E+00 -1.9706817E-03 +8.4337284E-04 -4.4186924E-08 +1.7019136E-01 
+5.2500000E+00 +7.3522820E+01 -1.0343679E-02 +6.0374960E-02 -1.4450121E-06 +3.4845958E-04 -1.4527705E-06 +2.2928401E-04 -7.3222701E+01 +1.9235140E-04 -6.4988727E+04 -7.3452464E+01 -2.1455556E+00 -6.4915523E+04 -2.4851812E-01 -2.1455556E+00 -1.9702932E-03 +8.4229630E-04 -9.2960665E-08 +1.7019148E-01 
+3.0000000E+00 +7.5000000E+01 -5.9129815E-03 +6.1615935E-02 -3.6027044E-07 +3.4982217E-04 -3.6020697E-07 +2.3043706E-04 +0.0000000E+00 +1.9352422E-04 -6.4981383E+04 +1.1443412E-01 -3.7945011E-02 -6.4981383E+04 +1.1441021E-01 -3.7945011E-02 -1.9710270E-03 +8.4443290E-04 -1.6440474E-09 +1.7019124E-01 
+3.0000000E+00 +7.3525650E+01 -5.9106080E-03 +6.0372539E-02 -8.3896633E-07 +3.4942995E-04 -8.4318061E-07 +2.3023302E-04 -7.3089224E+01 +1.9233635E-04 -6.4986485E+04 -7.3392180E+01 -1.3360426E+00 -6.4913414E+04 -3.2099772E-01 -1.3360426E+00 -1.9702259E-03 +8.4226897E-04 -5.7886829E-08 +1.7019147E-01 
+3.7500000E+00 +7.5000000E+01 -7.3912618E-03 +6.1617253E-02 -4.4330628E-07 +3.4955643E-04 -4.4306683E-07 +2.3017399E-04 +0.0000000E+00 +1.9353122E-04 -6.4982321E+04 +9.6825637E-02 -3.7532671E-02 -6.4982321E+04 +9.6825677E-02 -3.7532671E-02 -1.9710552E-03 +8.4444457E-04 -1.6261819E-09 +1.7019124E-01 
+3.0000000E+00 +7.4262820E+01 -5.9118128E-03 +6.0993834E-02 -5.9598467E-07 +3.4970638E-04 -5.9815080E-07 +2.3017580E-04 -3.6544612E+01 +1.9293029E-04 -6.4984138E+04 -3.6686940E+01 -7.1112759E-01 -6.4947593E+04 -1.4231396E-01 -7.1112759E-01 -1.9706320E-03 +8.4335212E-04 -3.0811090E-08 +1.7019136E-01 
+3.7500000E+00 +7.3524710E+01 -7.3882825E-03 +6.0373050E-02 -1.0441642E-06 +3.4916681E-04 -1.0503537E-06 +2.2997647E-04 -7.3133944E+01 +1.9234081E-04 -6.4987138E+04 -7.3425196E+01 -1.6252576E+00 -6.4914022E+04 -3.0953765E-01 -1.6252576E+00 -1.9702453E-03 +8.4227645E-04 -7.0417672E-08 +1.7019147E-01 
+1.5000000E+00 +7.5000000E+01 -2.9564720E-03 +6.1614187E-02 -1.8391296E-07 +3.5017466E-04 -1.8369055E-07 +2.3078396E-04 +0.0000000E+00 +1.9351554E-04 -6.4980150E+04 +1.2468085E-01 -1.9066395E-02 -6.4980150E+04 +1.2463286E-01 -1.9066395E-02 -1.9709897E-03 +8.4441718E-04 -8.2609164E-10 +1.7019123E-01 
+1.5000000E+00 +7.3527530E+01 -2.9552923E-03 +6.0372395E-02 -4.2183459E-07 +3.4977928E-04 -4.2379825E-07 +2.3057537E-04 -7.2998697E+01 +1.9233139E-04 -6.4985626E+04 -7.3328389E+01 -6.8545867E-01 -6.4912646E+04 -3.4754948E-01 -6.8545867E-01 -1.9702007E-03 +8.4225974E-04 -2.9698924E-08 +1.7019147E-01 
+2.2500000E+00 +7.5000000E+01 -4.4347198E-03 +6.1614915E-02 -2.7347781E-07 +3.5002798E-04 -2.7325209E-07 +2.3064028E-04 +0.0000000E+00 +1.9351988E-04 -6.4980705E+04 +1.0888951E-01 -2.2688000E-02 -6.4980705E+04 +1.0888951E-01 -2.2688000E-02 -1.9710063E-03 +8.4442391E-04 -9.8300530E-10 +1.7019124E-01 
+1.5000000E+00 +7.4263760E+01 -2.9558914E-03 +6.0992890E-02 -3.0101204E-07 +3.5005695E-04 -3.0275884E-07 +2.3052260E-04 -3.6499348E+01 +1.9292346E-04 -6.4983109E+04 -3.6653539E+01 -3.6450023E-01 -6.4946610E+04 -1.5420982E-01 -3.6450023E-01 -1.9706013E-03 +8.4333977E-04 -1.5792735E-08 +1.7019135E-01 
+2.2500000E+00 +7.3526590E+01 -4.4329456E-03 +6.0372322E-02 -6.3130362E-07 +3.4963392E-04 -6.3521501E-07 +2.3043308E-04 -7.3043960E+01 +1.9233387E-04 -6.4986019E+04 -7.3373572E+01 -1.0106786E+00 -6.4912993E+04 -3.4746873E-01 -1.0106786E+00 -1.9702120E-03 +8.4226347E-04 -4.3789755E-08 +1.7019147E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.1613607E-02 +0.0000000E+00 +3.5029171E-04 +3.6849808E-10 +2.3089543E-04 +0.0000000E+00 +1.9351259E-04 -6.4979655E+04 +1.5246279E-01 +5.9803137E-03 -6.4979655E+04 +1.5246289E-01 +5.9803137E-03 -1.9709751E-03 +8.4441159E-04 +2.5910965E-10 +1.7019123E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.0373405E-02 +0.0000000E+00 +3.4989587E-04 -4.3478913E-10 +2.3068834E-04 -7.2905825E+01 +1.9233071E-04 -6.4985274E+04 -7.3219996E+01 -5.2751998E-03 -6.4912386E+04 -3.3139279E-01 -5.2751998E-03 -1.9701914E-03 +8.4225845E-04 -2.2855902E-10 +1.7019147E-01 
+7.5000000E-01 +7.5000000E+01 -1.4782336E-03 +6.1613752E-02 -9.2426332E-08 +3.5026241E-04 -9.2351567E-08 +2.3086896E-04 +0.0000000E+00 +1.9351406E-04 -6.4979876E+04 +1.1515647E-01 -7.5114455E-03 -6.4979876E+04 +1.1515639E-01 -7.5114455E-03 -1.9709813E-03 +8.4441333E-04 -3.2544916E-10 +1.7019123E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.0993115E-02 +0.0000000E+00 +3.5017351E-04 -1.4379488E-09 +2.3063953E-04 -3.6452913E+01 +1.9292165E-04 -6.4982691E+04 -3.6587735E+01 -1.6881458E-03 -6.4946239E+04 -1.3482276E-01 -1.6881458E-03 -1.9705894E-03 +8.4333633E-04 -7.3142445E-11 +1.7019135E-01 
+7.5000000E-01 +7.3528470E+01 -1.4776449E-03 +6.0372757E-02 -2.1117304E-07 +3.4986653E-04 -2.1097491E-07 +2.3066074E-04 -7.2952261E+01 +1.9233105E-04 -6.4985439E+04 -7.3300202E+01 -3.4253879E-01 -6.4912504E+04 -3.6542961E-01 -3.4253879E-01 -1.9701954E-03 +8.4225816E-04 -1.4841206E-08 +1.7019147E-01 
+6.0000000E+00 +7.2043760E+01 -1.1816350E-02 +5.9132965E-02 -2.6591934E-06 +3.4698245E-04 -2.6901845E-06 +2.2844753E-04 -1.4629667E+02 +1.9115479E-04 -6.4992584E+04 -1.4696264E+02 -3.9781032E+00 -6.4846330E+04 -7.0893981E-01 -3.9781032E+00 -1.9694543E-03 +8.4011607E-04 -1.7235953E-07 +1.7019171E-01 
+7.5000000E+00 +7.2040000E+01 -1.4770550E-02 +5.9135131E-02 -3.3014397E-06 +3.4590489E-04 -3.3355095E-06 +2.2740208E-04 -1.4646084E+02 +1.9116789E-04 -6.4993985E+04 -1.4676021E+02 -4.4544079E+00 -6.4847568E+04 -3.4307360E-01 -4.4544079E+00 -1.9694994E-03 +8.4014043E-04 -1.9299641E-07 +1.7019171E-01 
+6.0000000E+00 +7.2782820E+01 -1.1818899E-02 +5.9754266E-02 -2.1452526E-06 +3.4757964E-04 -2.1664770E-06 +2.2844053E-04 -1.0978170E+02 +1.9175617E-04 -6.4991192E+04 -1.1022899E+02 -3.2281864E+00 -6.4881411E+04 -4.4737263E-01 -3.2281864E+00 -1.9698897E-03 +8.4121251E-04 -1.3986787E-07 +1.7019159E-01 
+6.7500000E+00 +7.2041880E+01 -1.3293442E-02 +5.9133888E-02 -2.9819080E-06 +3.4647590E-04 -3.0153696E-06 +2.2795727E-04 -1.4637876E+02 +1.9116134E-04 -6.4993277E+04 -1.4687986E+02 -4.2375415E+00 -6.4846941E+04 -5.4433015E-01 -4.2375415E+00 -1.9694764E-03 +8.4012759E-04 -1.8360023E-07 +1.7019171E-01 
+7.5000000E+00 +7.2780000E+01 -1.4773762E-02 +5.9757241E-02 -2.6538043E-06 +3.4649920E-04 -2.6762271E-06 +2.2738570E-04 -1.0990725E+02 +1.9177014E-04 -6.4992901E+04 -1.1012378E+02 -3.6172157E+00 -6.4882994E+04 -2.1660180E-01 -3.6172157E+00 -1.9699429E-03 +8.4123792E-04 -1.5672337E-07 +1.7019160E-01 
+4.5000000E+00 +7.2047530E+01 -8.8622097E-03 +5.9132056E-02 -2.0050593E-06 +3.4780799E-04 -2.0286484E-06 +2.2924780E-04 -1.4612911E+02 +1.9114481E-04 -6.4991381E+04 -1.4705952E+02 -3.2173969E+00 -6.4845295E+04 -9.7299843E-01 -3.2173969E+00 -1.9694165E-03 +8.4009749E-04 -1.3940036E-07 +1.7019170E-01 
+4.5000000E+00 +7.2785650E+01 -8.8641078E-03 +5.9752553E-02 -1.6223003E-06 +3.4840726E-04 -1.6391238E-06 +2.2924553E-04 -1.0965389E+02 +1.9174503E-04 -6.4989724E+04 -1.1026656E+02 -2.6079437E+00 -6.4880071E+04 -6.1288834E-01 -2.6079437E+00 -1.9698447E-03 +8.4119228E-04 -1.1299457E-07 +1.7019159E-01 
+5.2500000E+00 +7.2045650E+01 -1.0339273E-02 +5.9132362E-02 -2.3334417E-06 +3.4742605E-04 -2.3619537E-06 +2.2887840E-04 -1.4621289E+02 +1.9114980E-04 -6.4991969E+04 -1.4702945E+02 -3.6123720E+00 -6.4845798E+04 -8.5919752E-01 -3.6123720E+00 -1.9694348E-03 +8.4010604E-04 -1.5651347E-07 +1.7019170E-01 
+3.0000000E+00 +7.2051290E+01 -5.9081153E-03 +5.9132339E-02 -1.3416276E-06 +3.4839145E-04 -1.3595733E-06 +2.2980827E-04 -1.4595752E+02 +1.9113829E-04 -6.4990458E+04 -1.4706539E+02 -2.2528788E+00 -6.4844543E+04 -1.1500013E+00 -2.2528788E+00 -1.9693885E-03 +8.4008531E-04 -9.7610621E-08 +1.7019170E-01 
+3.0000000E+00 +7.2788470E+01 -5.9093736E-03 +5.9752037E-02 -1.0878869E-06 +3.4899187E-04 -1.0993720E-06 +2.2981356E-04 -1.0952337E+02 +1.9173732E-04 -6.4988600E+04 -1.1024650E+02 -1.8242210E+00 -6.4879076E+04 -7.2332070E-01 -1.8242210E+00 -1.9698109E-03 +8.4117827E-04 -7.9038156E-08 +1.7019159E-01 
+3.7500000E+00 +7.2049410E+01 -7.3851577E-03 +5.9132050E-02 -1.6743037E-06 +3.4812947E-04 -1.6959139E-06 +2.2955769E-04 -1.4604331E+02 +1.9114155E-04 -6.4990901E+04 -1.4708098E+02 -2.7444090E+00 -6.4844899E+04 -1.0796454E+00 -2.7444090E+00 -1.9694017E-03 +8.4009059E-04 -1.1890718E-07 +1.7019170E-01 
+1.5000000E+00 +7.2055060E+01 -2.9540514E-03 +5.9133796E-02 -6.7207242E-07 +3.4874004E-04 -6.8023397E-07 +2.3014350E-04 -1.4578039E+02 +1.9113549E-04 -6.4989876E+04 -1.4698914E+02 -1.1578628E+00 -6.4844137E+04 -1.2508174E+00 -1.1578628E+00 -1.9693718E-03 +8.4008005E-04 -5.0166796E-08 +1.7019170E-01 
+1.5000000E+00 +7.2791290E+01 -2.9546780E-03 +5.9752690E-02 -5.4571147E-07 +3.4934058E-04 -5.5201968E-07 +2.3015054E-04 -1.0938954E+02 +1.9173344E-04 -6.4987891E+04 -1.1017537E+02 -9.3692621E-01 -6.4878502E+04 -7.8602566E-01 -9.3692621E-01 -1.9697903E-03 +8.4117122E-04 -4.0594270E-08 +1.7019158E-01 
