TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.3000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.0002769E-03 -5.0143764E-03 -2.9815773E-05 -2.7380180E-04 -2.9818087E-05 +6.2429149E-05 +0.0000000E+00 +6.2587803E-10 -7.4474084E+03 -7.1691655E+03 +3.3233848E-01 -1.3271088E-04 -1.2065320E-04 +1.4401910E-08 +1.7004307E-01 
+6.0000000E+00 +7.5000000E+01 -8.0094444E-04 -5.0018494E-03 -2.3852844E-05 -2.7379582E-04 -2.3858651E-05 +6.2446545E-05 +0.0000000E+00 +6.5052494E-10 -7.4588208E+03 -7.1692650E+03 +2.6245504E-01 -1.3305577E-04 -1.2050786E-04 +1.1373507E-08 +1.7004311E-01 
+6.0000000E+00 +7.3521880E+01 -8.1227598E-04 -4.8281904E-03 -2.3858187E-05 -2.6836431E-04 -2.3865799E-05 +6.1930495E-05 +2.0807083E+02 +1.7777633E-09 -7.6435955E+03 -7.1681001E+03 +8.4632351E+00 -1.3508176E-04 -1.1447614E-04 +3.6675486E-07 +1.7004243E-01 
+7.5000000E+00 +7.3520000E+01 -1.0147492E-03 -4.8403188E-03 -2.9822547E-05 -2.6836332E-04 -2.9825405E-05 +6.1913144E-05 +2.0833117E+02 +1.7177802E-09 -7.6363779E+03 -7.1683544E+03 +9.8539293E+00 -1.3485503E-04 -1.1457320E-04 +4.2702068E-07 +1.7004241E-01 
+6.7500000E+00 +7.5000000E+01 -9.0067431E-04 -5.0077281E-03 -2.6834328E-05 -2.7379863E-04 -2.6837069E-05 +6.2437939E-05 +0.0000000E+00 +6.3820149E-10 -7.4532708E+03 -7.1691988E+03 +2.3701346E-01 -1.3288828E-04 -1.2057800E-04 +1.0270994E-08 +1.7004309E-01 
+6.0000000E+00 +7.4260940E+01 -8.0649535E-04 -4.9139037E-03 -2.3855480E-05 -2.7107962E-04 -2.3849368E-05 +6.9621835E-05 +1.0403542E+02 +1.2141441E-09 -7.5508919E+03 -7.1685815E+03 +4.5353360E+00 -1.3405424E-04 -1.1748680E-04 +1.9653909E-07 +1.7004276E-01 
+6.7500000E+00 +7.3520940E+01 -9.1355418E-04 -4.8338726E-03 -2.6840380E-05 -2.6836364E-04 -2.6845870E-05 +6.1922161E-05 +2.0820100E+02 +1.7477717E-09 -7.6400474E+03 -7.1681953E+03 +9.1538833E+00 -1.3497066E-04 -1.1452291E-04 +3.9668415E-07 +1.7004242E-01 
+7.5000000E+00 +7.4260000E+01 -1.0073792E-03 -4.9262205E-03 -2.9819121E-05 -2.7108211E-04 -2.9816166E-05 +6.9614517E-05 +1.0416558E+02 +1.1718291E-09 -7.5417509E+03 -7.1686952E+03 +5.3063205E+00 -1.3377322E-04 -1.1760683E-04 +2.2994975E-07 +1.7004274E-01 
+4.5000000E+00 +7.5000000E+01 -6.0114094E-04 -4.9923128E-03 -1.7889770E-05 -2.7379124E-04 -1.7893792E-05 +6.2461527E-05 +0.0000000E+00 +6.6725427E-10 -7.4681208E+03 -7.1693297E+03 +1.9373616E-01 -1.3333705E-04 -1.2038891E-04 +8.3955693E-09 +1.7004314E-01 
+4.5000000E+00 +7.3523760E+01 -6.0949375E-04 -4.8190194E-03 -1.7893731E-05 -2.6836668E-04 -1.7897211E-05 +6.1949666E-05 +2.0781002E+02 +1.8158531E-09 -7.6495953E+03 -7.1679364E+03 +6.6499920E+00 -1.3527037E-04 -1.1439765E-04 +2.8817785E-07 +1.7004245E-01 
+5.2500000E+00 +7.5000000E+01 -7.0109474E-04 -4.9967190E-03 -2.0871323E-05 -2.7379336E-04 -2.0876171E-05 +6.2453771E-05 +0.0000000E+00 +6.5888960E-10 -7.4636546E+03 -7.1692706E+03 +1.8095073E-01 -1.3320233E-04 -1.2044518E-04 +7.8415119E-09 +1.7004312E-01 
+4.5000000E+00 +7.4261880E+01 -6.0522718E-04 -4.9045590E-03 -1.7891722E-05 -2.7107852E-04 -1.7885321E-05 +6.9627121E-05 +1.0390501E+02 +1.2415537E-09 -7.5584280E+03 -7.1685084E+03 +3.5512978E+00 -1.3428606E-04 -1.1738887E-04 +1.5389573E-07 +1.7004279E-01 
+5.2500000E+00 +7.3522820E+01 -7.1091948E-04 -4.8232464E-03 -2.0875970E-05 -2.6836533E-04 -2.0883459E-05 +6.1941116E-05 +2.0794042E+02 +1.7968082E-09 -7.6466888E+03 -7.1679821E+03 +7.5454044E+00 -1.3517937E-04 -1.1443458E-04 +3.2698060E-07 +1.7004244E-01 
+3.0000000E+00 +7.5000000E+01 -4.0097022E-04 -4.9856103E-03 -1.1926581E-05 -2.7378800E-04 -1.1930797E-05 +6.2470328E-05 +0.0000000E+00 +6.7799420E-10 -7.4749666E+03 -7.1693695E+03 +1.2745476E-01 -1.3354419E-04 -1.2030112E-04 +5.5232605E-09 +1.7004316E-01 
+3.0000000E+00 +7.3525650E+01 -4.0646744E-04 -4.8126443E-03 -1.1929198E-05 -2.6837042E-04 -1.1936955E-05 +6.1964204E-05 +2.0754897E+02 +1.8384207E-09 -7.6540348E+03 -7.1678356E+03 +4.5648669E+00 -1.3541086E-04 -1.1434138E-04 +1.9781881E-07 +1.7004246E-01 
+3.7500000E+00 +7.5000000E+01 -5.0109397E-04 -4.9886161E-03 -1.4908188E-05 -2.7378946E-04 -1.4912730E-05 +6.2468082E-05 +0.0000000E+00 +6.7262424E-10 -7.4717447E+03 -7.1693165E+03 +1.2693945E-01 -1.3344715E-04 -1.2034140E-04 +5.5009293E-09 +1.7004315E-01 
+3.0000000E+00 +7.4262820E+01 -4.0365702E-04 -4.8980270E-03 -1.1927869E-05 -2.7107876E-04 -1.1923616E-05 +6.9634099E-05 +1.0377449E+02 +1.2582074E-09 -7.5640006E+03 -7.1684636E+03 +2.4322002E+00 -1.3445794E-04 -1.1731732E-04 +1.0539956E-07 +1.7004280E-01 
+3.7500000E+00 +7.3524710E+01 -5.0800628E-04 -4.8154910E-03 -1.4911473E-05 -2.6836841E-04 -1.4917168E-05 +6.1956545E-05 +2.0767949E+02 +1.8271369E-09 -7.6519302E+03 -7.1678463E+03 +5.5960017E+00 -1.3534463E-04 -1.1436682E-04 +2.4250311E-07 +1.7004245E-01 
+1.5000000E+00 +7.5000000E+01 -2.0054865E-04 -4.9816321E-03 -5.9633110E-06 -2.7378608E-04 -5.9678838E-06 +6.2483537E-05 +0.0000000E+00 +6.8427762E-10 -7.4791490E+03 -7.1693916E+03 +6.2937145E-02 -1.3367078E-04 -1.2024742E-04 +2.7273854E-09 +1.7004317E-01 
+1.5000000E+00 +7.3527530E+01 -2.0327451E-04 -4.8089492E-03 -5.9646117E-06 -2.6837542E-04 -5.9723525E-06 +6.1974215E-05 +2.0728919E+02 +1.8497916E-09 -7.6566934E+03 -7.1677817E+03 +2.3189081E+00 -1.3549668E-04 -1.1430966E-04 +1.0049004E-07 +1.7004247E-01 
