TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.3000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786555E-02 +6.3187293E-02 -7.3628097E-08 +3.2958904E-05 -7.3616563E-08 +2.1632162E-05 +0.0000000E+00 +1.9364950E-04 -6.4998956E+04 +3.0478127E-03 -8.3439391E-03 -6.4998956E+04 +3.0478126E-03 -8.3439391E-03 -1.9715586E-03 +8.4465803E-04 -3.6151872E-10 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829224E-02 +6.3186779E-02 -6.2815288E-08 +3.3062653E-05 -6.2792414E-08 +2.1734633E-05 +0.0000000E+00 +1.9364739E-04 -6.4998653E+04 +6.7275346E-03 -7.0482577E-03 -6.4998653E+04 +6.7275346E-03 -7.0482577E-03 -1.9715495E-03 +8.4465420E-04 -3.0538060E-10 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1828765E-02 +6.1938432E-02 -1.5557128E-07 +3.3026713E-05 -1.5637131E-07 +2.1717753E-05 -6.9530574E+00 +1.9353341E-04 -6.4998999E+04 -6.9706399E+00 -2.3033714E-01 -6.4992048E+04 -1.9410787E-02 -2.3033714E-01 -1.9714693E-03 +8.4444700E-04 -9.9798409E-09 +1.7019131E-01 
+7.5000000E+00 +7.3520000E+01 -1.4785973E-02 +6.1937353E-02 -1.9122094E-07 +3.2923856E-05 -1.9215612E-07 +2.1616729E-05 -6.9613068E+00 +1.9353485E-04 -6.4999202E+04 -6.9688462E+00 -2.5806375E-01 -6.4992243E+04 -9.4380024E-03 -2.5806375E-01 -1.9714755E-03 +8.4444970E-04 -1.1181154E-08 +1.7019131E-01 
+6.7500000E+00 +7.5000000E+01 -1.3307888E-02 +6.3187021E-02 -6.8552900E-08 +3.3013865E-05 -6.8543238E-08 +2.1686488E-05 +0.0000000E+00 +1.9364845E-04 -6.4998801E+04 +4.6062516E-03 -6.2152051E-03 -6.4998801E+04 +4.6062516E-03 -6.2152051E-03 -1.9715540E-03 +8.4465607E-04 -2.6928684E-10 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1828998E-02 +6.2562567E-02 -1.0857944E-07 +3.3052397E-05 -1.0902298E-07 +2.1710125E-05 -3.4765287E+00 +1.9359040E-04 -6.4998838E+04 -3.4851105E+00 -1.2302249E-01 -6.4995362E+04 -8.5861846E-03 -1.2302249E-01 -1.9715097E-03 +8.4455067E-04 -5.3302079E-09 +1.7019130E-01 
+6.7500000E+00 +7.3520940E+01 -1.3307368E-02 +6.1937877E-02 -1.7361717E-07 +3.2978360E-05 -1.7452621E-07 +2.1670311E-05 -6.9571821E+00 +1.9353413E-04 -6.4999100E+04 -6.9705508E+00 -2.4482821E-01 -6.4992144E+04 -1.5227996E-02 -2.4482821E-01 -1.9714723E-03 +8.4444831E-04 -1.0607697E-08 +1.7019131E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786267E-02 +6.2562284E-02 -1.3173484E-07 +3.2949150E-05 -1.3221729E-07 +2.1607690E-05 -3.4806534E+00 +1.9359218E-04 -6.4999085E+04 -3.4847873E+00 -1.3818209E-01 -6.4995604E+04 -4.1350923E-03 -1.3818209E-01 -1.9715172E-03 +8.4455388E-04 -5.9870297E-09 +1.7019130E-01 
+4.5000000E+00 +7.5000000E+01 -8.8719060E-03 +6.3186386E-02 -4.9497618E-08 +3.3142184E-05 -4.9488876E-08 +2.1813107E-05 +0.0000000E+00 +1.9364560E-04 -6.4998397E+04 +9.3612853E-03 -5.4443392E-03 -6.4998397E+04 +9.3635673E-03 -5.4443392E-03 -1.9715418E-03 +8.4465095E-04 -2.3588745E-10 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8715656E-03 +6.1939630E-02 -1.1825550E-07 +3.3105505E-05 -1.1899753E-07 +2.1794859E-05 -6.9446990E+00 +1.9353221E-04 -6.4998825E+04 -6.9694399E+00 -1.8599218E-01 -6.4991882E+04 -2.6481931E-02 -1.8599218E-01 -1.9714640E-03 +8.4444477E-04 -8.0585022E-09 +1.7019131E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350564E-02 +6.3186568E-02 -5.6436839E-08 +3.3105382E-05 -5.6417400E-08 +2.1776849E-05 +0.0000000E+00 +1.9364650E-04 -6.4998520E+04 +7.4270650E-03 -5.0136720E-03 -6.4998520E+04 +7.4270650E-03 -5.0136720E-03 -1.9715455E-03 +8.4465250E-04 -2.1722789E-10 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8717384E-03 +6.2562970E-02 -8.3382161E-08 +3.3131510E-05 -8.3768177E-08 +2.1788578E-05 -3.4723495E+00 +1.9358890E-04 -6.4998627E+04 -3.4840839E+00 -9.9128263E-02 -6.4995155E+04 -1.1737574E-02 -9.9128263E-02 -1.9715033E-03 +8.4454796E-04 -4.2949405E-09 +1.7019130E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350164E-02 +6.1939016E-02 -1.3710139E-07 +3.3069055E-05 -1.3783750E-07 +2.1759223E-05 -6.9488782E+00 +1.9353281E-04 -6.4998910E+04 -6.9710590E+00 -2.0843886E-01 -6.4991963E+04 -2.3960525E-02 -2.0843886E-01 -1.9714665E-03 +8.4444583E-04 -9.0310517E-09 +1.7019131E-01 
+3.0000000E+00 +7.5000000E+01 -5.9145980E-03 +6.3186108E-02 -3.4170195E-08 +3.3198363E-05 -3.4164173E-08 +2.1868643E-05 +0.0000000E+00 +1.9364425E-04 -6.4998203E+04 +1.1116676E-02 -3.6914958E-03 -6.4998203E+04 +1.1114406E-02 -3.6914958E-03 -1.9715359E-03 +8.4464849E-04 -1.5994183E-10 +1.7019129E-01 
