TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.2000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 +6.2770237E-03 -1.4389915E-01 +1.2957255E-10 -3.7080879E-07 +1.2946619E-10 -1.2857686E-07 +0.0000000E+00 +1.5906705E-02 -4.4424558E-03 -6.3000000E+04 +4.2448504E-05 +8.3693660E-04 -1.9187495E-03 +2.0418391E-12 +1.7018364E-01 
+6.0000000E+00 +7.5000000E+01 +5.0216188E-03 -1.4389914E-01 +1.1001997E-10 -3.7152632E-07 +1.0985193E-10 -1.2929254E-07 +0.0000000E+00 +1.5906702E-02 -6.1556044E-03 -6.3000000E+04 +3.2498522E-05 +8.3693655E-04 -1.9187495E-03 +1.5103633E-12 +1.7018364E-01 
+6.0000000E+00 +7.3521880E+01 +5.0216068E-03 -1.4106300E-01 +7.4136640E-10 -3.7134084E-07 +7.4163407E-10 -1.2921890E-07 +1.4859204E-01 +1.5906655E-02 -1.5447190E-01 -6.3000000E+04 +1.3200916E-03 +8.3693452E-04 -1.9187449E-03 +5.7735417E-11 +1.7018363E-01 
+7.5000000E+00 +7.3520000E+01 +6.2770086E-03 -1.4105940E-01 +9.2201089E-10 -3.7062445E-07 +9.2283567E-10 -1.2850488E-07 +1.4878048E-01 +1.5906656E-02 -1.5348648E-01 -6.3000000E+04 +1.4581093E-03 +8.3693455E-04 -1.9187450E-03 +6.3768851E-11 +1.7018363E-01 
+6.7500000E+00 +7.5000000E+01 +5.6493212E-03 -1.4389914E-01 +1.2032921E-10 -3.7118781E-07 +1.2033156E-10 -1.2895502E-07 +0.0000000E+00 +1.5906704E-02 -5.3123787E-03 -6.3000000E+04 +2.7887682E-05 +8.3693657E-04 -1.9187495E-03 +1.4570083E-12 +1.7018364E-01 
+6.0000000E+00 +7.4260940E+01 +5.0216128E-03 -1.4248107E-01 +4.2478855E-10 -3.7147768E-07 +4.2524253E-10 -1.2916093E-07 +7.4296022E-02 +1.5906679E-02 -8.0318620E-02 -6.3000000E+04 +7.0281969E-04 +8.3693553E-04 -1.9187472E-03 +3.0713206E-11 +1.7018363E-01 
+6.7500000E+00 +7.3520940E+01 +5.6493077E-03 -1.4106120E-01 +8.3201985E-10 -3.7100289E-07 +8.3244818E-10 -1.2888200E-07 +1.4868626E-01 +1.5906655E-02 -1.5398566E-01 -6.3000000E+04 +1.3949860E-03 +8.3693454E-04 -1.9187449E-03 +6.1003352E-11 +1.7018363E-01 
+7.5000000E+00 +7.4260000E+01 +6.2770161E-03 -1.4247928E-01 +5.2475091E-10 -3.7076088E-07 +5.2520154E-10 -1.2844457E-07 +7.4390239E-02 +1.5906680E-02 -7.9009365E-02 -6.3000000E+04 +7.7830549E-04 +8.3693558E-04 -1.9187472E-03 +3.4039083E-11 +1.7018363E-01 
+4.5000000E+00 +7.5000000E+01 +3.7662140E-03 -1.4389913E-01 +8.6454388E-11 -3.7208257E-07 +8.6520299E-11 -1.2984803E-07 +0.0000000E+00 +1.5906701E-02 -7.6274080E-03 -6.3000000E+04 +1.1797522E-05 +8.3693650E-04 -1.9187495E-03 +1.1699726E-12 +1.7018364E-01 
+4.5000000E+00 +7.3523760E+01 +3.7662050E-03 -1.4106659E-01 +5.5824766E-10 -3.7189618E-07 +5.6043132E-10 -1.2976982E-07 +1.4840305E-01 +1.5906653E-02 -1.5529844E-01 -6.3000000E+04 +1.0756282E-03 +8.3693449E-04 -1.9187449E-03 +4.7073951E-11 +1.7018363E-01 
