TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.3000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850212E-02 +6.4336539E-02 -2.3766056E-07 +1.0023892E-04 -2.3762488E-07 +6.5801621E-05 +0.0000000E+00 +1.6942784E-02 -6.4996548E+04 +7.2674672E-03 -2.9484279E-02 -1.9800975E-03 +8.6472119E-04 -1.2904921E-09 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880093E-02 +6.4334858E-02 -2.0264374E-07 +1.0055922E-04 -2.0257266E-07 +6.6117033E-05 +0.0000000E+00 +1.6942172E-02 -6.4995411E+04 +2.2767230E-02 -2.5801154E-02 -1.9800628E-03 +8.6470580E-04 -1.1292856E-09 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1878583E-02 +6.3057211E-02 -4.8910171E-07 +1.0044325E-04 -4.9241902E-07 +6.6060554E-05 -2.1140885E+01 +1.6926784E-02 -6.4975127E+04 -6.5663855E-02 -8.8081388E-01 -1.9797977E-03 +8.6403828E-04 -3.8551561E-08 +1.7018939E-01 
+7.5000000E+00 +7.3520000E+01 -1.4848296E-02 +6.3057248E-02 -6.0082070E-07 +1.0012602E-04 -6.0461347E-07 +6.5749925E-05 -2.1165365E+01 +1.6927334E-02 -6.4975885E+04 -2.3042669E-02 -9.6732910E-01 -1.9798221E-03 +8.6404994E-04 -4.2338183E-08 +1.7018939E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365146E-02 +6.4335648E-02 -2.2120127E-07 +1.0040861E-04 -2.2117113E-07 +6.5968880E-05 +0.0000000E+00 +1.6942478E-02 -6.4995970E+04 +1.4048580E-02 -2.2468403E-02 -1.9800798E-03 +8.6471333E-04 -9.8341450E-10 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1879350E-02 +6.3695912E-02 -3.4394117E-07 +1.0052448E-04 -3.4573476E-07 +6.6037807E-05 -1.0570443E+01 +1.6934478E-02 -6.4985298E+04 -2.8934925E-02 -4.6866735E-01 -1.9799314E-03 +8.6437278E-04 -2.0512840E-08 +1.7018935E-01 
+6.7500000E+00 +7.3520940E+01 -1.3363435E-02 +6.3057179E-02 -5.4567563E-07 +1.0029414E-04 -5.4941491E-07 +6.5914729E-05 -2.1153125E+01 +1.6927059E-02 -6.4975502E+04 -4.7238762E-02 -9.2780772E-01 -1.9798098E-03 +8.6404396E-04 -4.0608403E-08 +1.7018939E-01 
+7.5000000E+00 +7.4260000E+01 -1.4849267E-02 +6.3696770E-02 -4.1709011E-07 +1.0020588E-04 -4.1903289E-07 +6.5722650E-05 -1.0582683E+01 +1.6935059E-02 -6.4986219E+04 -9.9487626E-03 -5.1539911E-01 -1.9799602E-03 +8.6438610E-04 -2.2558224E-08 +1.7018936E-01 
+4.5000000E+00 +7.5000000E+01 -8.9100217E-03 +6.4333573E-02 -1.5965272E-07 +1.0080467E-04 -1.5962505E-07 +6.6358386E-05 +0.0000000E+00 +1.6941645E-02 -6.4994430E+04 +3.4495529E-02 -2.0441060E-02 -1.9800328E-03 +8.6469247E-04 -8.9468038E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9089048E-03 +6.3057568E-02 -3.7197983E-07 +1.0068615E-04 -3.7497434E-07 +6.6297395E-05 -2.1116001E+01 +1.6926321E-02 -6.4974470E+04 -9.7612951E-02 -7.2197344E-01 -1.9797767E-03 +8.6402843E-04 -3.1599406E-08 +1.7018939E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395052E-02 +6.4334167E-02 -1.8204422E-07 +1.0069110E-04 -1.8198386E-07 +6.6246913E-05 +0.0000000E+00 +1.6941909E-02 -6.4994905E+04 +2.6238319E-02 -1.8673341E-02 -1.9800472E-03 +8.6469884E-04 -8.1730903E-10 +1.7018932E-01 
+4.5000000E+00 +7.4261880E+01 -8.9094730E-03 +6.3695448E-02 -2.6425018E-07 +1.0076849E-04 -2.6579527E-07 +6.6278965E-05 -1.0558001E+01 +1.6933983E-02 -6.4984500E+04 -4.3147524E-02 -3.8362562E-01 -1.9799064E-03 +8.6436133E-04 -1.6790691E-08 +1.7018935E-01 
