TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.0700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +1.4327487E-17 -6.4612785E-16 -2.4971217E-17 -3.9635794E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.1863009E-09 +8.5205081E-09 -1.9802142E-03 +8.6479398E-04 +3.7293716E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +2.7058896E-17 -6.8232752E-16 +2.3584791E-17 -4.3388864E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.1003242E-09 +8.1529288E-09 -1.9802142E-03 +8.6479398E-04 +3.5684845E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +3.4867235E-17 -6.6770947E-16 +1.5931297E-17 -4.0984872E-16 +1.5145060E-10 +1.6965037E-02 -6.5000000E+04 +1.3173401E-08 +3.2544225E-07 -1.9802142E-03 +8.6479398E-04 +1.4244398E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +4.8002960E-17 -6.4244819E-16 +1.2957587E-17 -3.8485313E-16 +1.5605551E-10 +1.6965037E-02 -6.5000000E+04 -7.9389429E-09 +3.3324311E-07 -1.9802142E-03 +8.6479398E-04 +1.4585836E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +3.2011927E-17 -6.5090713E-16 -6.1861634E-18 -4.0351981E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.7298890E-09 +6.6676520E-09 -1.9802142E-03 +8.6479398E-04 +2.9183884E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +3.3214801E-17 -6.7136954E-16 +2.6381332E-17 -4.2457374E-16 +7.5725301E-11 +1.6965037E-02 -6.5000000E+04 +5.5781638E-09 +1.7139474E-07 -1.9802142E-03 +8.6479398E-04 +7.5018374E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +3.5890170E-17 -6.5790817E-16 -1.7657340E-17 -4.0922544E-16 +1.5375305E-10 +1.6965037E-02 -6.5000000E+04 +3.1486201E-09 +3.3204435E-07 -1.9802142E-03 +8.6479398E-04 +1.4533367E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +3.0905835E-17 -6.4455278E-16 +5.4192246E-17 -3.8676892E-16 +7.8027753E-11 +1.6965037E-02 -6.5000000E+04 -3.5194761E-09 +1.7498974E-07 -1.9802142E-03 +8.6479398E-04 +7.6591884E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +1.4855355E-17 -7.1359960E-16 +2.5208330E-17 -5.0194898E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1643627E-08 +7.8262250E-09 -1.9802142E-03 +8.6479398E-04 +3.4254883E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -7.3555567E-19 -6.8679201E-16 +2.5166797E-17 -4.6017323E-16 +1.3639116E-10 +1.6965037E-02 -6.5000000E+04 +3.1765380E-08 +2.8013013E-07 -1.9802142E-03 +8.6479398E-04 +1.2261116E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +2.9745497E-17 -6.8452266E-16 +7.4176504E-17 -4.5273505E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.0081487E-09 +6.6738086E-09 -1.9802142E-03 +8.6479398E-04 +2.9210831E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 +6.5529969E-18 -7.1901869E-16 -2.1788755E-17 -4.8897653E-16 +6.8195582E-11 +1.6965037E-02 -6.5000000E+04 +1.3719404E-08 +1.4805846E-07 -1.9802142E-03 +8.6479398E-04 +6.4804234E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +1.9107140E-17 -6.8227358E-16 +2.0987335E-17 -4.5927073E-16 +1.4392088E-10 +1.6965037E-02 -6.5000000E+04 +2.3832297E-08 +3.0512230E-07 -1.9802142E-03 +8.6479398E-04 +1.3355007E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +1.1532709E-17 -6.9742439E-16 +2.8687606E-18 -4.8525895E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6202030E-08 +5.2913688E-09 -1.9802142E-03 +8.6479398E-04 +2.3159981E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -5.8038846E-17 -6.8767532E-16 -5.7851582E-17 -4.6393308E-16 +1.3812910E-10 +1.6965037E-02 -6.5000000E+04 +4.5260381E-08 +2.0436333E-07 -1.9802142E-03 +8.6479398E-04 +8.9448515E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +1.6123965E-17 -7.2844881E-16 +6.5632997E-17 -5.1240738E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3331546E-08 +5.4740562E-09 -1.9802142E-03 +8.6479398E-04 +2.3959592E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222042E-02 -1.8206444E-17 -7.0263138E-16 -2.8088874E-17 -4.6873896E-16 +6.9064549E-11 +1.6965037E-02 -6.5000000E+04 +2.0050090E-08 +1.0830720E-07 -1.9802142E-03 +8.6479398E-04 +4.7405364E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583729E-02 -3.3496529E-17 -6.8804386E-16 -5.8260917E-18 -4.8194110E-16 +1.3726013E-10 +1.6965037E-02 -6.5000000E+04 +4.0550006E-08 +2.4387904E-07 -1.9802142E-03 +8.6479398E-04 +1.0674429E-14 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +3.5287147E-18 -6.4985079E-16 -3.2595000E-18 -4.2249330E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.9404469E-08 +2.5684681E-09 -1.9802142E-03 +8.6479398E-04 +1.1242020E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -6.6425373E-17 -6.7805633E-16 -6.8330795E-17 -4.2528435E-16 +1.4611509E-10 +1.6965037E-02 -6.5000000E+04 +5.3261286E-08 +1.0762567E-07 -1.9802142E-03 +8.6479398E-04 +4.7107062E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 +2.0873865E-18 -6.7568578E-16 +2.8377915E-17 -4.4288012E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6946684E-08 +3.0808099E-09 -1.9802142E-03 +8.6479398E-04 +1.3484507E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 -1.8630205E-17 -6.6456621E-16 -1.6608272E-17 -4.1927357E-16 +7.3057546E-11 +1.6965037E-02 -6.5000000E+04 +2.3776038E-08 +5.7128743E-08 -1.9802142E-03 +8.6479398E-04 +2.5004883E-15 +1.7018933E-01 
