TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.0700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -1.2867074E-16 -1.9484484E-15 -8.1848329E-17 -8.9517557E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.1279538E-09 +7.1271604E-09 -1.9802142E-03 +8.6479398E-04 +3.1195123E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -3.6993735E-17 -2.0142082E-15 -3.8638264E-17 -9.4187149E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.3267042E-09 +7.1933041E-09 -1.9802142E-03 +8.6479398E-04 +3.1484629E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +3.0309908E-18 -2.0556417E-15 +7.6338164E-18 -9.9837047E-16 +6.6230981E-10 +1.6965037E-02 -6.5000000E+04 +1.2247311E-08 +2.8940575E-07 -1.9802142E-03 +8.6479398E-04 +1.2667104E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -7.1116565E-17 -1.9951395E-15 -1.4944534E-17 -9.6352576E-16 +6.5283592E-10 +1.6965037E-02 -6.5000000E+04 -5.9703553E-09 +2.9628616E-07 -1.9802142E-03 +8.6479398E-04 +1.2968255E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -8.6418214E-17 -1.9895530E-15 -3.8368694E-17 -9.2563603E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.7086360E-09 +5.6905608E-09 -1.9802142E-03 +8.6479398E-04 +2.4907219E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -1.5953195E-17 -2.0389344E-15 -2.6620044E-18 -9.5508800E-16 +3.3115490E-10 +1.6965037E-02 -6.5000000E+04 +5.1913984E-09 +1.5217654E-07 -1.9802142E-03 +8.6479398E-04 +6.6606690E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -2.1713869E-17 -2.0291549E-15 +3.4582088E-17 -9.8307950E-16 +6.5757286E-10 +1.6965037E-02 -6.5000000E+04 +3.7498483E-09 +2.9526371E-07 -1.9802142E-03 +8.6479398E-04 +1.2923503E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -1.0404612E-16 -1.9710605E-15 -1.2168777E-16 -9.0343027E-16 +3.2641796E-10 +1.6965037E-02 -6.5000000E+04 -2.6401115E-09 +1.5530205E-07 -1.9802142E-03 +8.6479398E-04 +6.7974709E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +2.8073064E-17 -2.0740600E-15 +3.0292322E-17 -9.7608807E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0551930E-08 +6.8933211E-09 -1.9802142E-03 +8.6479398E-04 +3.0171623E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +1.0593074E-16 -2.1235776E-15 +9.2276550E-17 -1.0467811E-15 +6.7910804E-10 +1.6965037E-02 -6.5000000E+04 +2.7960124E-08 +2.4918214E-07 -1.9802142E-03 +8.6479398E-04 +1.0906542E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +7.4319848E-18 -2.0443773E-15 -3.3727759E-17 -9.6046647E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.0415884E-09 +5.8871570E-09 -1.9802142E-03 +8.6479398E-04 +2.5767707E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +6.6615992E-17 -2.0955745E-15 +8.4431058E-17 -9.8118329E-16 +3.3955402E-10 +1.6965037E-02 -6.5000000E+04 +1.2117987E-08 +1.3133351E-07 -1.9802142E-03 +8.6479398E-04 +5.7483834E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +5.4486501E-17 -2.0847265E-15 +6.7691416E-17 -1.0174098E-15 +6.7070892E-10 +1.6965037E-02 -6.5000000E+04 +2.1089217E-08 +2.7131100E-07 -1.9802142E-03 +8.6479398E-04 +1.1875108E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +4.7830207E-17 -2.1904558E-15 +4.2597603E-17 -1.1122711E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4290114E-08 +5.3391422E-09 -1.9802142E-03 +8.6479398E-04 +2.3369082E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +2.2279382E-16 -2.1890203E-15 +1.7811021E-16 -1.1220723E-15 +6.6388559E-10 +1.6965037E-02 -6.5000000E+04 +4.0477244E-08 +1.8197802E-07 -1.9802142E-03 +8.6479398E-04 +7.9650609E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +3.9400621E-17 -2.1202809E-15 -7.3442744E-18 -1.0321360E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1797583E-08 +5.0737632E-09 -1.9802142E-03 +8.6479398E-04 +2.2207535E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 +1.1106307E-16 -2.1885040E-15 +1.1547495E-16 -1.0996263E-15 +3.3194280E-10 +1.6965037E-02 -6.5000000E+04 +1.7858184E-08 +9.5978630E-08 -1.9802142E-03 +8.6479398E-04 +4.2009229E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 +1.8562322E-16 -2.1478146E-15 +1.3366237E-16 -1.0764728E-15 +6.7149681E-10 +1.6965037E-02 -6.5000000E+04 +3.5890514E-08 +2.1694876E-07 -1.9802142E-03 +8.6479398E-04 +9.4957078E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +2.3075921E-17 -2.3158407E-15 +2.2000481E-17 -1.2783616E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.7063258E-08 +2.4290660E-09 -1.9802142E-03 +8.6479398E-04 +1.0631865E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 +1.8974024E-16 -2.2707377E-15 +1.4717976E-16 -1.2316431E-15 +6.3530297E-10 +1.6965037E-02 -6.5000000E+04 +4.7374963E-08 +9.5742494E-08 -1.9802142E-03 +8.6479398E-04 +4.1905874E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 +3.8735420E-17 -2.2491297E-15 +8.7769040E-18 -1.1896341E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4855944E-08 +2.8558738E-09 -1.9802142E-03 +8.6479398E-04 +1.2499976E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 +8.6710065E-17 -2.2931030E-15 +7.8453142E-17 -1.2520128E-15 +3.1765149E-10 +1.6965037E-02 -6.5000000E+04 +2.1010133E-08 +5.0242220E-08 -1.9802142E-03 +8.6479398E-04 +2.1990696E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 +2.2154950E-16 -2.2378719E-15 +1.5834826E-16 -1.1882088E-15 +6.4959428E-10 +1.6965037E-02 -6.5000000E+04 +4.6034913E-08 +1.3984527E-07 -1.9802142E-03 +8.6479398E-04 +6.1209376E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 -2.3940168E-15 +9.5636207E-18 -1.3750838E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.1729077E-08 -5.8740453E-10 -1.9802142E-03 +8.6479398E-04 -2.5710318E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587793E-02 +0.0000000E+00 -2.3124327E-15 -3.0665197E-17 -1.2868881E-15 +6.2131440E-10 +1.6965037E-02 -6.5000000E+04 +4.6952972E-08 +7.0491205E-10 -1.9802142E-03 +8.6479398E-04 +3.0853547E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 +2.9307719E-18 -2.3653831E-15 -2.8662385E-18 -1.3354604E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5824465E-08 +8.9274039E-10 -1.9802142E-03 +8.6479398E-04 +3.9074672E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 -2.3749769E-15 -1.4779934E-17 -1.3570009E-15 +3.1065720E-10 +1.6965037E-02 -6.5000000E+04 +1.9035038E-08 +4.4277739E-10 -1.9802142E-03 +8.6479398E-04 +1.9380081E-17 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 +1.2133521E-16 -2.3200556E-15 +1.0182883E-16 -1.2911634E-15 +6.2830869E-10 +1.6965037E-02 -6.5000000E+04 +5.0519786E-08 +4.8132840E-08 -1.9802142E-03 +8.6479398E-04 +2.1067435E-15 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303012E-02 -9.3783366E-17 -2.0882624E-15 -6.0153348E-17 -1.0617138E-15 +1.3014158E-09 +1.6965037E-02 -6.5000000E+04 +4.7546778E-08 +5.1779428E-07 -1.9802142E-03 +8.6479398E-04 +2.2663522E-14 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851606E-02 +6.2299760E-02 -1.2575704E-16 -2.0353712E-15 -4.6055657E-17 -1.0330575E-15 +1.2685005E-09 +1.6965037E-02 -6.5000000E+04 -1.7733322E-08 +5.3705167E-07 -1.9802142E-03 +8.6479398E-04 +2.3506406E-14 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881285E-02 +6.2942146E-02 -2.9001577E-17 -2.0755821E-15 -8.2841941E-19 -1.0337895E-15 +9.8186282E-10 +1.6965037E-02 -6.5000000E+04 +2.9204307E-08 +4.0665976E-07 -1.9802142E-03 +8.6479398E-04 +1.7799236E-14 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366446E-02 +6.2301386E-02 -1.1217935E-16 -2.0664425E-15 -1.0577330E-17 -1.0509438E-15 +1.2849582E-09 +1.6965037E-02 -6.5000000E+04 +1.6123237E-08 +5.3234869E-07 -1.9802142E-03 +8.6479398E-04 +2.3300559E-14 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851606E-02 +6.2939708E-02 -1.0198105E-16 -2.0128365E-15 -9.0973176E-17 -1.0147431E-15 +9.6066822E-10 +1.6965037E-02 -6.5000000E+04 -1.2243591E-08 +4.1908880E-07 -1.9802142E-03 +8.6479398E-04 +1.8343247E-14 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9109638E-03 +6.2306272E-02 +1.2029507E-17 -2.1543672E-15 +7.4353084E-18 -1.1131013E-15 +1.3254879E-09 +1.6965037E-02 -6.5000000E+04 +1.0424526E-07 +4.4318202E-07 -1.9802142E-03 +8.6479398E-04 +1.9397792E-14 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9109638E-03 +6.2944594E-02 +6.7818284E-17 -2.1331520E-15 +7.4788276E-17 -1.0787948E-15 +1.0022980E-09 +1.6965037E-02 -6.5000000E+04 +6.4655187E-08 +3.4905289E-07 -1.9802142E-03 +8.6479398E-04 +1.5277820E-14 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0396124E-02 +6.2304646E-02 -4.0196589E-17 -2.1182327E-15 +4.4318218E-18 -1.0841711E-15 +1.3134519E-09 +1.6965037E-02 -6.5000000E+04 +7.8390730E-08 +4.8492929E-07 -1.9802142E-03 +8.6479398E-04 +2.1225043E-14 +1.7018933E-01 
+3.0000000E+00 +7.2051290E+01 -5.9406426E-03 +6.2309524E-02 +1.6014560E-16 -2.1986745E-15 +1.1252452E-16 -1.1581570E-15 +1.3092862E-09 +1.6965037E-02 -6.5000000E+04 +1.4815109E-07 +3.2263748E-07 -1.9802142E-03 +8.6479398E-04 +1.4121635E-14 +1.7018933E-01 
+3.0000000E+00 +7.2788470E+01 -5.9406426E-03 +6.2947032E-02 +1.5414267E-16 -2.1897591E-15 +1.3260814E-16 -1.1331895E-15 +9.8658587E-10 +1.6965037E-02 -6.5000000E+04 +9.2292068E-08 +2.5448405E-07 -1.9802142E-03 +8.6479398E-04 +1.1138603E-14 +1.7018933E-01 
+3.7500000E+00 +7.2049410E+01 -7.4258032E-03 +6.2307898E-02 +9.4477440E-17 -2.1801588E-15 +5.3245752E-17 -1.1394597E-15 +1.3173870E-09 +1.6965037E-02 -6.5000000E+04 +1.2934576E-07 +3.8623781E-07 -1.9802142E-03 +8.6479398E-04 +1.6905381E-14 +1.7018933E-01 
+1.5000000E+00 +7.2055060E+01 -2.9703213E-03 +6.2312784E-02 +1.6668867E-16 -2.2168550E-15 +1.2860245E-16 -1.1863728E-15 +1.2695137E-09 +1.6965037E-02 -6.5000000E+04 +1.7480601E-07 +1.6970530E-07 -1.9802142E-03 +8.6479398E-04 +7.4278916E-15 +1.7018933E-01 
+1.5000000E+00 +7.2791290E+01 -2.9703213E-03 +6.2949471E-02 +1.3801873E-16 -2.2493154E-15 +1.0682566E-16 -1.2080243E-15 +9.5240832E-10 +1.6965037E-02 -6.5000000E+04 +1.0862567E-07 +1.3390180E-07 -1.9802142E-03 +8.6479398E-04 +5.8607954E-15 +1.7018933E-01 
+2.2500000E+00 +7.2053180E+01 -4.4554819E-03 +6.2311158E-02 +1.7972125E-16 -2.2080707E-15 +9.9823946E-17 -1.1741160E-15 +1.2893999E-09 +1.6965037E-02 -6.5000000E+04 +1.6556593E-07 +2.4827234E-07 -1.9802142E-03 +8.6479398E-04 +1.0866720E-14 +1.7018933E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.2316035E-02 +0.0000000E+00 -2.1986453E-15 -1.2615377E-17 -1.1692701E-15 +1.2476632E-09 +1.6965037E-02 -6.5000000E+04 +1.7999962E-07 +7.7160206E-10 -1.9802142E-03 +8.6479398E-04 +3.3772526E-17 +1.7018933E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.2951918E-02 +0.0000000E+00 -2.2558415E-15 -2.3706099E-17 -1.2274052E-15 +9.3448881E-10 +1.6965037E-02 -6.5000000E+04 +1.1177145E-07 +7.0794085E-10 -1.9802142E-03 +8.6479398E-04 +3.0986115E-17 +1.7018933E-01 
+7.5000000E-01 +7.2056940E+01 -1.4851606E-03 +6.2314410E-02 +9.2112150E-17 -2.2119872E-15 +4.8711144E-17 -1.1839198E-15 +1.2585884E-09 +1.6965037E-02 -6.5000000E+04 +1.8340511E-07 +8.5591112E-08 -1.9802142E-03 +8.6479398E-04 +3.7462679E-15 +1.7018933E-01 
+6.0000000E+00 +7.0565650E+01 -1.1881285E-02 +6.1024751E-02 -1.5238880E-16 -2.1108294E-15 -8.2494831E-17 -1.1207572E-15 +1.9209897E-09 +1.6965037E-02 -6.5000000E+04 +1.0786318E-07 +7.2557591E-07 -1.9802142E-03 +8.6479398E-04 +3.1757990E-14 +1.7018933E-01 
+7.5000000E+00 +7.0560000E+01 -1.4851606E-02 +6.1019865E-02 -1.6082547E-16 -2.0493428E-15 -5.3576793E-17 -1.0716371E-15 +1.8770497E-09 +1.6965037E-02 -6.5000000E+04 -2.4340003E-08 +7.6345301E-07 -1.9802142E-03 +8.6479398E-04 +3.3415847E-14 +1.7018933E-01 
+6.0000000E+00 +7.1304710E+01 -1.1881285E-02 +6.1663886E-02 -9.9399580E-17 -2.1052430E-15 -5.3950618E-17 -1.0945073E-15 +1.6112028E-09 +1.6965037E-02 -6.5000000E+04 +7.6462574E-08 +6.2116929E-07 -1.9802142E-03 +8.6479398E-04 +2.7188180E-14 +1.7018933E-01 
+6.7500000E+00 +7.0562820E+01 -1.3366446E-02 +6.1022304E-02 -1.5417260E-16 -2.0757124E-15 -1.7432627E-17 -1.0903674E-15 +1.8990197E-09 +1.6965037E-02 -6.5000000E+04 +4.3927273E-08 +7.5148704E-07 -1.9802142E-03 +8.6479398E-04 +3.2892104E-14 +1.7018933E-01 
+7.5000000E+00 +7.1300000E+01 -1.4851606E-02 +6.1659812E-02 -1.4681841E-16 -2.0469231E-15 -1.1287542E-16 -1.0571965E-15 +1.5727751E-09 +1.6965037E-02 -6.5000000E+04 -2.1177276E-08 +6.4901779E-07 -1.9802142E-03 +8.6479398E-04 +2.8407091E-14 +1.7018933E-01 
+4.5000000E+00 +7.0571290E+01 -8.9109638E-03 +6.1029628E-02 -5.3270008E-17 -2.1774580E-15 -4.1657243E-17 -1.1730686E-15 +1.9559239E-09 +1.6965037E-02 -6.5000000E+04 +2.2290346E-07 +6.1573562E-07 -1.9802142E-03 +8.6479398E-04 +2.6950352E-14 +1.7018933E-01 
+4.5000000E+00 +7.1309410E+01 -8.9109638E-03 +6.1667950E-02 -1.5644321E-17 -2.1707021E-15 -1.7125909E-18 -1.1397798E-15 +1.6407059E-09 +1.6965037E-02 -6.5000000E+04 +1.6183569E-07 +5.2948467E-07 -1.9802142E-03 +8.6479398E-04 +2.3175203E-14 +1.7018933E-01 
+5.2500000E+00 +7.0568470E+01 -1.0396124E-02 +6.1027190E-02 -1.0530069E-16 -2.1368100E-15 -4.1622192E-17 -1.1391849E-15 +1.9384568E-09 +1.6965037E-02 -6.5000000E+04 +1.6939931E-07 +6.7668618E-07 -1.9802142E-03 +8.6479398E-04 +2.9618119E-14 +1.7018933E-01 
+3.0000000E+00 +7.0576940E+01 -5.9406426E-03 +6.1034515E-02 +5.2490966E-17 -2.2186351E-15 +1.1335185E-17 -1.2085083E-15 +1.9401984E-09 +1.6965037E-02 -6.5000000E+04 +3.1189341E-07 +4.4594730E-07 -1.9802142E-03 +8.6479398E-04 +1.9518826E-14 +1.7018933E-01 
