TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.5900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 -2.4585156E-17 +1.4521156E-16 -1.8584584E-17 +1.9971637E-16 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057848E-03 -3.2858964E-03 -1.9802045E-03 +8.6478953E-04 -1.4382156E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 -1.2474123E-17 +1.5258561E-16 -1.6007440E-17 +2.0835177E-16 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284528E-03 -3.3997425E-03 -1.9801996E-03 +8.6478742E-04 -1.4880452E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 -1.7158534E-17 +1.4954942E-16 -2.0097709E-17 +2.0347442E-16 +3.4992822E-11 +1.6964772E-02 -6.4999529E+04 -5.0325872E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627930E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 -1.8976148E-17 +1.5158634E-16 -1.1714211E-17 +2.0579857E-16 +3.3953004E-11 +1.6964852E-02 -6.4999649E+04 +3.6064661E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559733E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 -2.1666689E-17 +1.6502916E-16 -1.6677779E-17 +2.2016802E-16 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889918E-04 -2.8065440E-03 -1.9802020E-03 +8.6478847E-04 -1.2284061E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 -1.1329462E-17 +1.5310535E-16 -1.1323405E-17 +2.1088555E-16 +1.7496411E-11 +1.6964776E-02 -6.4999531E+04 -2.2019353E-03 -6.9206368E-02 -1.9801997E-03 +8.6478735E-04 -3.0291177E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 -1.9476570E-17 +1.5134669E-16 -1.3070583E-17 +2.0473049E-16 +3.4472913E-11 +1.6964812E-02 -6.4999589E+04 -8.9139453E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623028E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 -1.8676485E-17 +1.4311619E-16 -2.1191473E-17 +1.9888201E-16 +1.6976502E-11 +1.6964854E-02 -6.4999665E+04 +1.6237764E-03 -7.0055956E-02 -1.9802039E-03 +8.6478935E-04 -3.0663038E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 -3.6705205E-18 +1.5405790E-16 +1.1308890E-18 +2.0616070E-16 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898273E-03 -2.9938774E-03 -1.9801951E-03 +8.6478544E-04 -1.3104006E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 -5.2364720E-18 +1.6792917E-16 -4.2356072E-19 +2.1925548E-16 +3.3335165E-11 +1.6964700E-02 -6.4999420E+04 -1.2510550E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900710E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396005E-02 +6.4868483E-02 -3.6389236E-18 +1.6544929E-16 -4.8939810E-19 +2.1937609E-16 +0.0000000E+00 +1.6964745E-02 -6.4999450E+04 +2.9009502E-03 -2.6587258E-03 -1.9801973E-03 +8.6478640E-04 -1.1637070E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108642E-03 +6.4230176E-02 -8.5116438E-18 +1.5982671E-16 -1.2578393E-17 +2.1564073E-16 +1.6667583E-11 +1.6964705E-02 -6.4999406E+04 -5.5159373E-03 -6.0028884E-02 -1.9801959E-03 +8.6478551E-04 -2.6274251E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396015E-02 +6.3591038E-02 -1.3178925E-17 +1.5594852E-16 -1.0525446E-17 +2.0664380E-16 +3.4163994E-11 +1.6964736E-02 -6.4999473E+04 -9.3054834E-03 -1.2382605E-01 -1.9801979E-03 +8.6478632E-04 -5.4197855E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9405681E-03 +6.4868506E-02 +2.3508145E-18 +1.5290539E-16 -1.2673283E-18 +2.0412646E-16 +0.0000000E+00 +1.6964653E-02 -6.4999258E+04 +6.5375641E-03 -2.2048859E-03 -1.9801915E-03 +8.6478385E-04 -9.6506414E-11 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9405754E-03 +6.3593512E-02 -7.3483383E-18 +1.5331735E-16 -8.8757375E-18 +2.0662257E-16 +3.2096093E-11 +1.6964643E-02 -6.4999332E+04 -1.8223626E-02 -8.3561272E-02 -1.9801934E-03 +8.6478404E-04 -3.6574222E-09 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4257123E-03 +6.4868499E-02 +3.4625749E-20 +1.6377762E-16 +2.1619339E-18 +2.1591293E-16 +0.0000000E+00 +1.6964681E-02 -6.4999315E+04 +5.0417911E-03 -2.1492882E-03 -1.9801932E-03 +8.6478459E-04 -9.4072940E-11 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9405729E-03 +6.4231005E-02 -2.6160536E-18 +1.5201043E-16 -2.3622261E-19 +2.0523242E-16 +1.6048047E-11 +1.6964648E-02 -6.4999306E+04 -8.0485943E-03 -4.4031609E-02 -1.9801927E-03 +8.6478403E-04 -1.9272347E-09 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4257209E-03 +6.3592691E-02 -5.0243806E-19 +1.5598191E-16 -2.7828076E-18 +2.0624961E-16 +3.2715629E-11 +1.6964672E-02 -6.4999374E+04 -1.6188026E-02 -9.9510400E-02 -1.9801947E-03 +8.6478470E-04 -4.3555052E-09 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702829E-03 +6.4868516E-02 +3.2626944E-18 +1.5323652E-16 +1.5813917E-18 +2.0942998E-16 +0.0000000E+00 +1.6964616E-02 -6.4999181E+04 +7.8147324E-03 -1.1623834E-03 -1.9801891E-03 +8.6478282E-04 -5.0876761E-11 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702868E-03 +6.3595148E-02 -1.1618154E-17 +1.5536123E-16 -9.6209251E-18 +2.1383812E-16 +3.5696299E-11 +1.6964606E-02 -6.4999275E+04 -2.1775614E-02 -4.4088668E-02 -1.9801916E-03 +8.6478314E-04 -1.9297321E-09 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554251E-03 +6.4868512E-02 +1.3869337E-18 +1.4586410E-16 +4.3159900E-19 +2.0131065E-16 +0.0000000E+00 +1.6964634E-02 -6.4999216E+04 +6.5501836E-03 -1.3859563E-03 -1.9801902E-03 +8.6478326E-04 -6.0662402E-11 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9702854E-03 +6.4231828E-02 -3.3901517E-18 +1.6418429E-16 -4.7135496E-19 +2.2375337E-16 +1.7848149E-11 +1.6964611E-02 -6.4999242E+04 -9.6236415E-03 -2.3239374E-02 -1.9801907E-03 +8.6478308E-04 -1.0171722E-09 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554307E-03 +6.3594331E-02 -8.3623975E-18 +1.5123887E-16 -6.5910817E-18 +2.0345526E-16 +3.3896196E-11 +1.6964625E-02 -6.4999301E+04 -2.1021453E-02 -6.4262857E-02 -1.9801924E-03 +8.6478353E-04 -2.8127432E-09 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4868519E-02 +0.0000000E+00 +1.7505871E-16 -1.0943158E-18 +2.3565221E-16 +0.0000000E+00 +1.6964603E-02 -6.4999149E+04 +9.9283507E-03 +4.0733859E-04 -1.9801882E-03 +8.6478244E-04 +1.7828943E-11 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3596778E-02 +0.0000000E+00 +1.7927922E-16 +8.3962058E-18 +2.4194386E-16 +3.8486272E-11 +1.6964594E-02 -6.4999252E+04 -2.1096654E-02 -3.2218467E-04 -1.9801909E-03 +8.6478283E-04 -1.4101812E-11 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851413E-03 +6.4868518E-02 +1.2284013E-18 +1.6497421E-16 +1.5790724E-18 +2.2544146E-16 +0.0000000E+00 +1.6964610E-02 -6.4999163E+04 +7.3181636E-03 -4.7144731E-04 -1.9801886E-03 +8.6478256E-04 -2.0634940E-11 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4232653E-02 +0.0000000E+00 +1.6902251E-16 +2.7617553E-18 +2.3334804E-16 +1.9243136E-11 +1.6964599E-02 -6.4999215E+04 -8.5543542E-03 -7.0497306E-05 -1.9801899E-03 +8.6478274E-04 -3.0856210E-12 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851433E-03 +6.3595964E-02 -8.5117534E-18 +1.5614241E-16 -6.4580817E-18 +2.1252307E-16 +3.7091285E-11 +1.6964600E-02 -6.4999263E+04 -2.3484578E-02 -2.2183748E-02 -1.9801912E-03 +8.6478291E-04 -9.7096811E-10 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881162E-02 +6.2311956E-02 -6.6556239E-18 +1.6194165E-16 -1.0895633E-17 +2.1554041E-16 +6.4733469E-11 +1.6964745E-02 -6.4999514E+04 -2.0050169E-02 -2.3768151E-01 -1.9801990E-03 +8.6478654E-04 -1.0403165E-08 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851463E-02 +6.2308680E-02 -2.2354939E-17 +1.5812718E-16 -2.1297059E-17 +2.1181894E-16 +6.6821721E-11 +1.6964844E-02 -6.4999620E+04 +1.0522135E-02 -2.4502489E-01 -1.9802026E-03 +8.6478902E-04 -1.0724580E-08 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881165E-02 +6.2951085E-02 -1.6029767E-17 +1.6658197E-16 -1.7667875E-17 +2.1465485E-16 +4.9863146E-11 +1.6964759E-02 -6.4999524E+04 -1.2190901E-02 -1.8569700E-01 -1.9801994E-03 +8.6478694E-04 -8.1278370E-09 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366312E-02 +6.2310318E-02 -1.3831933E-17 +1.5299921E-16 -1.2239385E-17 +2.0479705E-16 +6.5777595E-11 +1.6964795E-02 -6.4999566E+04 -5.2378738E-03 -2.4375863E-01 -1.9802008E-03 +8.6478775E-04 -1.0669157E-08 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851466E-02 +6.2948624E-02 -1.8647857E-17 +1.5304656E-16 -2.0926968E-17 +2.0737500E-16 +5.0387362E-11 +1.6964848E-02 -6.4999634E+04 +7.0601685E-03 -1.9011859E-01 -1.9802030E-03 +8.6478910E-04 -8.3213673E-09 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9108664E-03 +6.2315239E-02 -9.8011891E-18 +1.4921839E-16 -8.7829207E-19 +2.0105698E-16 +6.3324119E-11 +1.6964658E-02 -6.4999419E+04 -4.6834347E-02 -2.0426023E-01 -1.9801957E-03 +8.6478434E-04 -8.9403365E-09 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9108681E-03 +6.2953554E-02 -1.1259165E-17 +1.6031519E-16 -1.5299039E-17 +2.1046340E-16 +4.8329642E-11 +1.6964679E-02 -6.4999425E+04 -2.9017062E-02 -1.6018454E-01 -1.9801961E-03 +8.6478500E-04 -7.0111727E-09 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0396014E-02 +6.2313602E-02 -1.0284745E-17 +1.5704411E-16 -4.9370801E-18 +2.0670048E-16 +6.4028794E-11 +1.6964701E-02 -6.4999466E+04 -3.4526880E-02 -2.2306485E-01 -1.9801973E-03 +8.6478539E-04 -9.7634027E-09 +1.7018933E-01 
+3.0000000E+00 +7.2051290E+01 -5.9405749E-03 +6.2318510E-02 -1.2789973E-17 +1.5875297E-16 -1.1557168E-17 +2.1355603E-16 +6.5432822E-11 +1.6964589E-02 -6.4999345E+04 -6.7447359E-02 -1.4911214E-01 -1.9801931E-03 +8.6478263E-04 -6.5265406E-09 +1.7018933E-01 
+3.0000000E+00 +7.2788470E+01 -5.9405760E-03 +6.2956010E-02 -9.2756481E-18 +1.5282192E-16 -1.9828337E-19 +2.0973752E-16 +4.8764458E-11 +1.6964616E-02 -6.4999346E+04 -4.1947522E-02 -1.1717636E-01 -1.9801935E-03 +8.6478347E-04 -5.1287326E-09 +1.7018933E-01 
+3.7500000E+00 +7.2049410E+01 -7.4257202E-03 +6.2316875E-02 -1.3142499E-17 +1.4626194E-16 -1.1691214E-17 +1.9707283E-16 +6.4378470E-11 +1.6964623E-02 -6.4999381E+04 -5.8678945E-02 -1.7828877E-01 -1.9801943E-03 +8.6478342E-04 -7.8035826E-09 +1.7018933E-01 
+1.5000000E+00 +7.2055060E+01 -2.9702866E-03 +6.2321782E-02 -2.5319199E-17 +1.5801787E-16 -1.6154694E-17 +2.1569903E-16 +6.9302629E-11 +1.6964545E-02 -6.4999297E+04 -8.0317468E-02 -7.8521503E-02 -1.9801915E-03 +8.6478154E-04 -3.4368346E-09 +1.7018933E-01 
+1.5000000E+00 +7.2791290E+01 -2.9702871E-03 +6.2958461E-02 -1.0150054E-17 +1.6565401E-16 +4.4032260E-18 +2.2302530E-16 +5.2499464E-11 +1.6964576E-02 -6.4999295E+04 -5.0013955E-02 -6.1768468E-02 -1.9801918E-03 +8.6478249E-04 -2.7035653E-09 +1.7018933E-01 
+2.2500000E+00 +7.2053180E+01 -4.4554305E-03 +6.2320151E-02 -2.1926478E-17 +1.5739537E-16 -2.9797151E-17 +2.1050145E-16 +6.7367725E-11 +1.6964567E-02 -6.4999320E+04 -7.5722738E-02 -1.1481285E-01 -1.9801922E-03 +8.6478200E-04 -5.0252830E-09 +1.7018933E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.2325038E-02 +0.0000000E+00 +1.5953459E-16 +2.9121466E-17 +2.2047581E-16 +7.1966508E-11 +1.6964530E-02 -6.4999278E+04 -8.2711901E-02 -2.6617492E-04 -1.9801908E-03 +8.6478118E-04 -1.1650302E-11 +1.7018933E-01 
