TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.7100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889606E-02 +2.0348369E-17 +1.9440225E-16 +5.0467969E-17 +2.3863604E-16 +0.0000000E+00 +1.6964482E-02 -6.4999006E+04 -2.9826313E-03 -1.0171535E-02 -1.9801836E-03 +8.6477998E-04 -4.4520140E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889669E-02 +1.3882236E-17 +1.9081258E-16 +4.7675268E-18 +2.1381392E-16 +0.0000000E+00 +1.6964254E-02 -6.4998528E+04 +5.8711263E-03 -1.0331964E-02 -1.9801690E-03 +8.6477363E-04 -4.5222319E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611430E-02 +1.6626759E-17 +1.7992089E-16 -1.2443717E-17 +2.0520000E-16 +1.3040989E-11 +1.6964240E-02 -6.4998579E+04 -1.6279446E-02 -3.9194587E-01 -1.9801703E-03 +8.6477360E-04 -1.7155210E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851187E-02 +6.3609732E-02 +3.3094803E-17 +2.0644638E-16 +3.9465273E-17 +2.4898760E-16 +2.4155124E-11 +1.6964474E-02 -6.4998934E+04 +8.8849378E-03 -4.0116644E-01 -1.9801815E-03 +8.6477939E-04 -1.7558791E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889638E-02 +6.2174105E-18 +1.8705448E-16 +3.0359047E-17 +2.2312732E-16 +0.0000000E+00 +1.6964368E-02 -6.4998766E+04 +1.3742392E-03 -8.5751254E-03 -1.9801763E-03 +8.6477680E-04 -3.7532757E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880909E-02 +6.4250549E-02 +9.8636220E-18 +2.1431948E-16 +6.1160828E-18 +2.3438782E-16 +6.5204943E-12 +1.6964247E-02 -6.4998564E+04 -7.1326098E-03 -2.0635814E-01 -1.9801699E-03 +8.6477370E-04 -9.0321585E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366053E-02 +6.3610581E-02 +3.2303030E-17 +1.9392107E-16 +4.6402070E-17 +2.3408426E-16 +1.8598057E-11 +1.6964357E-02 -6.4998756E+04 -4.2985540E-03 -3.9997504E-01 -1.9801759E-03 +8.6477647E-04 -1.7506643E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249669E-02 +1.9960866E-17 +1.7743011E-16 -9.6645178E-18 +2.1301239E-16 +1.2077562E-11 +1.6964478E-02 -6.4998965E+04 +4.0164637E-03 -2.1052359E-01 -1.9801824E-03 +8.6477965E-04 -9.2144787E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889728E-02 -1.0077749E-17 +2.1143381E-16 +1.6721604E-17 +2.3785726E-16 +0.0000000E+00 +1.6964044E-02 -6.4998087E+04 +1.3555369E-02 -9.0042454E-03 -1.9801556E-03 +8.6476775E-04 -3.9410980E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613123E-02 +1.1988147E-17 +2.0138752E-16 -3.2278175E-18 +2.2605974E-16 +1.0380263E-11 +1.6964028E-02 -6.4998256E+04 -3.7835848E-02 -3.3772678E-01 -1.9801600E-03 +8.6476837E-04 -1.4782075E-08 +1.7018933E-01 
