TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.7100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -4.4888134E-18 +2.3789524E-17 -4.3967169E-18 +2.0603577E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.7587633E-09 +7.9932475E-09 -1.9802142E-03 +8.6479398E-04 +3.4985930E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.1153404E-17 +2.7983302E-17 -1.1642831E-17 +2.6029136E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.4249173E-09 +7.9418345E-09 -1.9802142E-03 +8.6479398E-04 +3.4760899E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -2.5359565E-18 +2.6435812E-17 -1.5545186E-18 +2.4867513E-17 -1.3128964E-12 +1.6965037E-02 -6.5000000E+04 +1.3555283E-08 +3.2539843E-07 -1.9802142E-03 +8.6479398E-04 +1.4242480E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -3.3455445E-18 +3.9818771E-17 -2.4086808E-18 +3.4871842E-17 -1.2854189E-12 +1.6965037E-02 -6.5000000E+04 -7.1680519E-09 +3.3328746E-07 -1.9802142E-03 +8.6479398E-04 +1.4587777E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -7.3195843E-18 +3.3861903E-17 -7.4648387E-18 +3.1126081E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2415737E-09 +6.5329072E-09 -1.9802142E-03 +8.6479398E-04 +2.8594114E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -4.5903149E-18 +2.6397598E-17 -3.6846971E-18 +2.4173907E-17 -6.5644819E-13 +1.6965037E-02 -6.5000000E+04 +6.3407112E-09 +1.7121307E-07 -1.9802142E-03 +8.6479398E-04 +7.4938858E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -7.3707151E-18 +3.2406778E-17 -8.6124044E-18 +2.8892181E-17 -1.2991576E-12 +1.6965037E-02 -6.5000000E+04 +3.8574230E-09 +3.3223786E-07 -1.9802142E-03 +8.6479398E-04 +1.4541837E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -2.8062012E-18 +2.3929528E-17 -2.1577330E-18 +2.2451493E-17 -6.4270943E-13 +1.6965037E-02 -6.5000000E+04 -3.0824580E-09 +1.7485148E-07 -1.9802142E-03 +8.6479398E-04 +7.6531369E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -3.8882898E-18 +3.0636330E-17 -3.0326151E-18 +3.0794640E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1708335E-08 +7.8190096E-09 -1.9802142E-03 +8.6479398E-04 +3.4223302E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -8.8219609E-19 +3.1374035E-17 +2.7150435E-18 +3.1227051E-17 +5.0319251E-13 +1.6965037E-02 -6.5000000E+04 +3.1260552E-08 +2.8019043E-07 -1.9802142E-03 +8.6479398E-04 +1.2263755E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -6.4341098E-18 +3.4457958E-17 -6.2070720E-18 +3.3629388E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.7456512E-09 +6.6291542E-09 -1.9802142E-03 +8.6479398E-04 +2.9015381E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 -3.1745216E-18 +2.4023221E-17 -1.4394851E-18 +2.5227494E-17 +2.5159625E-13 +1.6965037E-02 -6.5000000E+04 +1.3948051E-08 +1.4777463E-07 -1.9802142E-03 +8.6479398E-04 +6.4680006E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -2.8099735E-18 +2.8571680E-17 -3.1747353E-19 +2.7136157E-17 -4.0485193E-13 +1.6965037E-02 -6.5000000E+04 +2.3660556E-08 +3.0516832E-07 -1.9802142E-03 +8.6479398E-04 +1.3357021E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -1.5595407E-19 +3.0435937E-17 +4.4654505E-19 +3.4978485E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6497483E-08 +5.6116797E-09 -1.9802142E-03 +8.6479398E-04 +2.4561961E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -8.1709679E-19 +2.5285138E-17 +8.3447239E-19 +2.5139235E-17 +4.4392921E-12 +1.6965037E-02 -6.5000000E+04 +4.4953843E-08 +2.0468331E-07 -1.9802142E-03 +8.6479398E-04 +8.9588568E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -1.4442659E-18 +3.1609610E-17 -2.4104318E-18 +3.3978941E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3206255E-08 +5.5555181E-09 -1.9802142E-03 +8.6479398E-04 +2.4316145E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222042E-02 -1.9511951E-18 +2.1013779E-17 -5.9660667E-19 +2.9672095E-17 +2.2196460E-12 +1.6965037E-02 -6.5000000E+04 +1.9901102E-08 +1.0804519E-07 -1.9802142E-03 +8.6479398E-04 +4.7290683E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583729E-02 -1.5761866E-18 +2.3834866E-17 +6.0004011E-18 +2.3269586E-17 +2.4712423E-12 +1.6965037E-02 -6.5000000E+04 +3.9655155E-08 +2.4399795E-07 -1.9802142E-03 +8.6479398E-04 +1.0679633E-14 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +3.1925277E-18 +2.5005430E-17 +3.1449962E-18 +2.8996263E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.8983134E-08 +2.7856084E-09 -1.9802142E-03 +8.6479398E-04 +1.2192429E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -2.4033797E-18 +2.6426956E-17 -4.2957496E-18 +2.6456307E-17 +3.9120096E-12 +1.6965037E-02 -6.5000000E+04 +5.3229019E-08 +1.0775037E-07 -1.9802142E-03 +8.6479398E-04 +4.7161643E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 -2.0835417E-18 +2.6766046E-17 -3.4653223E-18 +3.1244840E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6061710E-08 +3.2706335E-09 -1.9802142E-03 +8.6479398E-04 +1.4315352E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 +6.5914337E-19 +1.7533920E-17 +6.7145172E-19 +2.5151187E-17 +1.9560048E-12 +1.6965037E-02 -6.5000000E+04 +2.3650474E-08 +5.6826953E-08 -1.9802142E-03 +8.6479398E-04 +2.4872792E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 +1.5365823E-18 +1.6371982E-17 +3.6175946E-19 +1.5825651E-17 +4.1756508E-12 +1.6965037E-02 -6.5000000E+04 +5.1798763E-08 +1.5714844E-07 -1.9802142E-03 +8.6479398E-04 +6.8782861E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 +2.0574181E-17 +6.0267113E-19 +2.3409117E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.3228480E-08 -1.0700715E-09 -1.9802142E-03 +8.6479398E-04 -4.6836339E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587793E-02 +0.0000000E+00 +1.8742065E-17 -1.3629220E-18 +1.8437922E-17 +3.0176760E-12 +1.6965037E-02 -6.5000000E+04 +5.1944409E-08 +7.4363989E-10 -1.9802142E-03 +8.6479398E-04 +3.2548639E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 +1.3548148E-18 +2.2613193E-17 +1.0179728E-18 +2.6326803E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.8060748E-08 +1.0549069E-09 -1.9802142E-03 +8.6479398E-04 +4.6172598E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 +2.8253326E-17 -7.8227554E-19 +3.4257102E-17 +1.5088380E-12 +1.6965037E-02 -6.5000000E+04 +2.1413980E-08 +3.0781870E-10 -1.9802142E-03 +8.6479398E-04 +1.3473027E-17 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 -2.2312776E-18 +3.0058528E-17 -3.8019528E-18 +2.9308145E-17 +3.4648428E-12 +1.6965037E-02 -6.5000000E+04 +5.7393403E-08 +5.4217745E-08 -1.9802142E-03 +8.6479398E-04 +2.3730758E-15 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303012E-02 -5.2471430E-18 +3.3913422E-17 -1.3860100E-18 +3.0788720E-17 -1.6543743E-12 +1.6965037E-02 -6.5000000E+04 +5.3234674E-08 +5.8272766E-07 -1.9802142E-03 +8.6479398E-04 +2.5505615E-14 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851606E-02 +6.2299760E-02 -7.0231751E-18 +2.5904667E-17 -4.8017421E-18 +2.0612723E-17 -6.3013333E-12 +1.6965037E-02 -6.5000000E+04 -2.0225640E-08 +6.0458354E-07 -1.9802142E-03 +8.6479398E-04 +2.6462232E-14 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881285E-02 +6.2942146E-02 -1.8745156E-18 +2.2285979E-17 +1.2288339E-18 +2.2455597E-17 -1.4836353E-12 +1.6965037E-02 -6.5000000E+04 +3.2346247E-08 +4.5713602E-07 -1.9802142E-03 +8.6479398E-04 +2.0008549E-14 +1.7018933E-01 
