TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.7100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +3.3614630E-17 -7.3938499E-18 +3.2977871E-17 +4.1778636E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.5707867E-09 +7.1764727E-09 -1.9802142E-03 +8.6479398E-04 +3.1410959E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +2.9493110E-17 +1.1022184E-17 +2.9040165E-17 +5.8375335E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.3111248E-09 +7.0688953E-09 -1.9802142E-03 +8.6479398E-04 +3.0940100E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +3.6286225E-17 -8.9034736E-18 +2.7046949E-17 +3.9127798E-17 +2.8962273E-11 +1.6965037E-02 -6.5000000E+04 +1.2380841E-08 +2.8858294E-07 -1.9802142E-03 +8.6479398E-04 +1.2631090E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +3.5758689E-17 -1.2184227E-18 +3.2112704E-17 +4.8507808E-17 +3.0494692E-11 +1.6965037E-02 -6.5000000E+04 -6.1779341E-09 +2.9552130E-07 -1.9802142E-03 +8.6479398E-04 +1.2934777E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +3.0142888E-17 -1.0733137E-18 +2.8277094E-17 +4.6884224E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2150899E-09 +5.8098488E-09 -1.9802142E-03 +8.6479398E-04 +2.5429334E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +3.2655957E-17 +2.3369040E-18 +3.1569961E-17 +4.9552131E-17 +1.4481137E-11 +1.6965037E-02 -6.5000000E+04 +5.3145987E-09 +1.5180805E-07 -1.9802142E-03 +8.6479398E-04 +6.6445406E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +3.6303701E-17 -9.9498133E-19 +3.0342882E-17 +4.7030120E-17 +2.9728483E-11 +1.6965037E-02 -6.5000000E+04 +3.6701428E-09 +2.9460651E-07 -1.9802142E-03 +8.6479398E-04 +1.2894737E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +3.5378480E-17 -5.3479574E-18 +3.5269402E-17 +4.4728791E-17 +1.5247346E-11 +1.6965037E-02 -6.5000000E+04 -3.0578756E-09 +1.5497365E-07 -1.9802142E-03 +8.6479398E-04 +6.7830969E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +2.6581918E-17 +6.4900373E-18 +3.1890092E-17 +4.9266631E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0119891E-08 +6.6966124E-09 -1.9802142E-03 +8.6479398E-04 +2.9310641E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +3.1773278E-17 +1.2954049E-18 +2.9656759E-17 +4.7448142E-17 +2.6256081E-11 +1.6965037E-02 -6.5000000E+04 +2.8012545E-08 +2.4826748E-07 -1.9802142E-03 +8.6479398E-04 +1.0866508E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +2.9890771E-17 -2.8966048E-18 +3.1305193E-17 +4.2318203E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.1115313E-09 +5.7595329E-09 -1.9802142E-03 +8.6479398E-04 +2.5209105E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +2.8498611E-17 +5.2818886E-18 +2.4065975E-17 +4.8389481E-17 +1.3128041E-11 +1.6965037E-02 -6.5000000E+04 +1.2221113E-08 +1.3084202E-07 -1.9802142E-03 +8.6479398E-04 +5.7268711E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +3.2700690E-17 -2.6623577E-18 +3.1401454E-17 +4.2467356E-17 +2.7609177E-11 +1.6965037E-02 -6.5000000E+04 +2.1427956E-08 +2.7043207E-07 -1.9802142E-03 +8.6479398E-04 +1.1836637E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +1.2896118E-17 -4.0168606E-18 +1.5840067E-17 +3.5058414E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4417038E-08 +5.0314795E-09 -1.9802142E-03 +8.6479398E-04 +2.2022462E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +3.3587109E-17 +7.7749193E-18 +2.8128091E-17 +4.9151814E-17 +2.4271340E-11 +1.6965037E-02 -6.5000000E+04 +3.9946850E-08 +1.8137453E-07 -1.9802142E-03 +8.6479398E-04 +7.9386466E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +1.8107762E-17 -3.2540543E-18 +1.9650157E-17 +3.7853064E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1237369E-08 +4.9599485E-09 -1.9802142E-03 +8.6479398E-04 +2.1709375E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 +2.3582792E-17 -2.6198120E-18 +1.9947757E-17 +3.7525910E-17 +1.2135670E-11 +1.6965037E-02 -6.5000000E+04 +1.7762466E-08 +9.5775932E-08 -1.9802142E-03 +8.6479398E-04 +4.1920509E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 +3.5489069E-17 -6.4869423E-18 +4.0215462E-17 +3.5491310E-17 +2.5263710E-11 +1.6965037E-02 -6.5000000E+04 +3.5505292E-08 +2.1623205E-07 -1.9802142E-03 +8.6479398E-04 +9.4643376E-15 +1.7018933E-01 
