TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.4000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -3.7235659E-16 +6.6780262E-16 -3.5491863E-16 +6.9254039E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.7706920E-09 +7.3025066E-09 -1.9802142E-03 +8.6479398E-04 +3.1962601E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -3.5179553E-16 +7.1442568E-16 -3.4878024E-16 +7.9000098E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.5904919E-09 +7.0112942E-09 -1.9802142E-03 +8.6479398E-04 +3.0687983E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -3.8370035E-16 +6.7318558E-16 -3.2233226E-16 +7.3966580E-16 +4.9422320E-11 +1.6965037E-02 -6.5000000E+04 +1.1934790E-08 +2.8855796E-07 -1.9802142E-03 +8.6479398E-04 +1.2629996E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -4.3770816E-16 +6.4186617E-16 -3.7245438E-16 +6.6358346E-16 +1.4972978E-11 +1.6965037E-02 -6.5000000E+04 -6.1410718E-09 +2.9562375E-07 -1.9802142E-03 +8.6479398E-04 +1.2939261E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -3.7008214E-16 +6.9447316E-16 -3.5216235E-16 +7.4624705E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4735385E-09 +5.7316537E-09 -1.9802142E-03 +8.6479398E-04 +2.5087079E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -3.5299508E-16 +6.8520568E-16 -3.2804089E-16 +7.6828214E-16 +2.4711160E-11 +1.6965037E-02 -6.5000000E+04 +5.3369265E-09 +1.5175731E-07 -1.9802142E-03 +8.6479398E-04 +6.6423197E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -4.1530497E-16 +6.5291383E-16 -3.3123491E-16 +6.9886072E-16 +3.2197649E-11 +1.6965037E-02 -6.5000000E+04 +3.2674332E-09 +2.9458772E-07 -1.9802142E-03 +8.6479398E-04 +1.2893915E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -3.8945185E-16 +6.8505925E-16 -3.7703564E-16 +7.0866392E-16 +7.4864892E-12 +1.6965037E-02 -6.5000000E+04 -2.8833862E-09 +1.5505785E-07 -1.9802142E-03 +8.6479398E-04 +6.7867823E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -2.7582518E-16 +7.3061220E-16 -2.7252472E-16 +8.6065527E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.8985922E-09 +6.9090111E-09 -1.9802142E-03 +8.6479398E-04 +3.0240297E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -2.8914196E-16 +6.9982209E-16 -2.4644340E-16 +8.1055723E-16 +8.4627890E-11 +1.6965037E-02 -6.5000000E+04 +2.8066629E-08 +2.4852185E-07 -1.9802142E-03 +8.6479398E-04 +1.0877641E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -3.3209868E-16 +7.2542898E-16 -3.3758120E-16 +8.2724281E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.5556305E-09 +5.7231052E-09 -1.9802142E-03 +8.6479398E-04 +2.5049663E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -2.7970181E-16 +7.1528452E-16 -2.5740066E-16 +8.5758726E-16 +4.2313945E-11 +1.6965037E-02 -6.5000000E+04 +1.2385097E-08 +1.3115550E-07 -1.9802142E-03 +8.6479398E-04 +5.7405917E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -3.3678291E-16 +6.9281179E-16 -2.6688191E-16 +7.8273831E-16 +6.7025105E-11 +1.6965037E-02 -6.5000000E+04 +2.1238845E-08 +2.7062058E-07 -1.9802142E-03 +8.6479398E-04 +1.1844889E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -1.8968116E-16 +7.6190232E-16 -1.8838624E-16 +9.2885995E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4489366E-08 +4.9931057E-09 -1.9802142E-03 +8.6479398E-04 +2.1854502E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -1.7609344E-16 +7.0739966E-16 -1.4704019E-16 +8.5378706E-16 +1.0823067E-10 +1.6965037E-02 -6.5000000E+04 +4.0213771E-08 +1.8136772E-07 -1.9802142E-03 +8.6479398E-04 +7.9383484E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -2.2756915E-16 +7.3904021E-16 -2.3023437E-16 +8.8665727E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1679435E-08 +4.9017939E-09 -1.9802142E-03 +8.6479398E-04 +2.1454836E-16 +1.7018933E-01 
