TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.4000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889606E-02 +1.4984501E-17 +1.4836816E-17 +1.2837283E-17 +9.7239732E-17 +0.0000000E+00 +1.6964482E-02 -6.4999006E+04 -2.9826338E-03 -1.0171535E-02 -1.9801836E-03 +8.6477998E-04 -4.4520139E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889669E-02 +1.9434385E-17 +2.6594694E-17 +1.9385148E-17 +1.0175841E-16 +0.0000000E+00 +1.6964254E-02 -6.4998528E+04 +5.8711281E-03 -1.0331963E-02 -1.9801690E-03 +8.6477363E-04 -4.5222317E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611430E-02 +7.7351833E-18 +4.0009629E-17 +3.3838064E-18 +1.1453076E-16 +4.6316975E-11 +1.6964240E-02 -6.4998579E+04 -1.6279446E-02 -3.9194586E-01 -1.9801703E-03 +8.6477360E-04 -1.7155210E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851187E-02 +6.3609732E-02 +3.5721113E-18 +3.2705965E-17 +1.7198715E-19 +1.1206282E-16 +5.1729843E-11 +1.6964474E-02 -6.4998934E+04 +8.8849372E-03 -4.0116644E-01 -1.9801815E-03 +8.6477939E-04 -1.7558791E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889638E-02 +1.5822700E-17 +2.1559514E-17 +1.3511285E-17 +1.0015899E-16 +0.0000000E+00 +1.6964368E-02 -6.4998766E+04 +1.3742395E-03 -8.5751256E-03 -1.9801763E-03 +8.6477680E-04 -3.7532758E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880909E-02 +6.4250549E-02 +9.4972692E-18 +1.7806861E-17 +7.5659247E-18 +9.3526370E-17 +2.3158488E-11 +1.6964247E-02 -6.4998564E+04 -7.1326095E-03 -2.0635814E-01 -1.9801699E-03 +8.6477370E-04 -9.0321585E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366053E-02 +6.3610581E-02 +4.9914098E-18 +1.9861025E-17 -7.9248324E-18 +9.6455104E-17 +4.9023409E-11 +1.6964357E-02 -6.4998756E+04 -4.2985545E-03 -3.9997504E-01 -1.9801759E-03 +8.6477647E-04 -1.7506643E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249669E-02 +1.3927748E-17 -3.1908781E-18 +1.4787094E-17 +8.2055639E-17 +2.5864921E-11 +1.6964478E-02 -6.4998965E+04 +4.0164642E-03 -2.1052358E-01 -1.9801824E-03 +8.6477965E-04 -9.2144787E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889728E-02 -1.3312085E-18 +7.9872616E-18 -1.4551752E-18 +7.9566657E-17 +0.0000000E+00 +1.6964044E-02 -6.4998087E+04 +1.3555369E-02 -9.0042450E-03 -1.9801556E-03 +8.6476775E-04 -3.9410978E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613123E-02 -1.0998544E-18 +4.0193204E-17 +6.4591517E-19 +1.1018198E-16 +4.4652931E-11 +1.6964028E-02 -6.4998256E+04 -3.7835848E-02 -3.3772678E-01 -1.9801600E-03 +8.6476837E-04 -1.4782075E-08 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395760E-02 +6.4889699E-02 +1.4451803E-17 +3.6935338E-17 +1.5993855E-17 +1.1042768E-16 +0.0000000E+00 +1.6964149E-02 -6.4998303E+04 +8.9205384E-03 -8.0161143E-03 -1.9801621E-03 +8.6477060E-04 -3.5085998E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9106624E-03 +6.4251425E-02 +2.1288911E-18 +1.9099341E-17 +1.9007019E-18 +9.2698493E-17 +2.2326466E-11 +1.6964036E-02 -6.4998195E+04 -1.6689650E-02 -1.7805994E-01 -1.9801585E-03 +8.6476824E-04 -7.7935641E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395797E-02 +6.3612277E-02 +7.0218635E-20 +5.0172152E-17 -2.7747816E-18 +1.2189180E-16 +4.5484953E-11 +1.6964134E-02 -6.4998415E+04 -2.8667403E-02 -3.6759935E-01 -1.9801650E-03 +8.6477089E-04 -1.6089578E-08 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9404157E-03 +6.4889776E-02 +2.6169810E-18 +2.3048535E-17 +2.2165935E-18 +9.7973668E-17 +0.0000000E+00 +1.6963877E-02 -6.4997733E+04 +1.9427855E-02 -6.5905708E-03 -1.9801448E-03 +8.6476302E-04 -2.8846484E-10 +1.7018932E-01 
+3.0000000E+00 +7.3525650E+01 -5.9404415E-03 +6.3614811E-02 -1.7568758E-17 +2.1647613E-17 -1.4144220E-17 +9.2846649E-17 +4.7285989E-11 +1.6963860E-02 -6.4997997E+04 -5.4193736E-02 -2.4673800E-01 -1.9801518E-03 +8.6476422E-04 -1.0799555E-08 +1.7018932E-01 
+3.7500000E+00 +7.5000000E+01 -7.4255261E-03 +6.4889754E-02 -6.3355726E-19 +1.2253302E-17 +5.9689765E-19 +8.5673166E-17 +0.0000000E+00 +1.6963960E-02 -6.4997901E+04 +1.5077181E-02 -6.4294687E-03 -1.9801499E-03 +8.6476522E-04 -2.8141353E-10 +1.7018932E-01 
+3.0000000E+00 +7.4262820E+01 -5.9404319E-03 +6.4252290E-02 -1.0722105E-17 +2.8137433E-17 -8.8589074E-18 +1.0664595E-16 +2.3642995E-11 +1.6963869E-02 -6.4997899E+04 -2.3943978E-02 -1.3016563E-01 -1.9801492E-03 +8.6476387E-04 -5.6972619E-09 +1.7018932E-01 
+3.7500000E+00 +7.3524710E+01 -7.4255568E-03 +6.3613973E-02 -1.2723279E-17 +3.1112026E-17 -7.8974868E-18 +1.0119075E-16 +4.5969460E-11 +1.6963944E-02 -6.4998121E+04 -4.8434614E-02 -2.9423682E-01 -1.9801557E-03 +8.6476614E-04 -1.2878547E-08 +1.7018933E-01 
