TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.4000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +3.0831577E-18 -3.6013361E-17 +2.8246545E-18 +1.7832036E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.6037010E-09 +5.2597808E-09 -1.9802142E-03 +8.6479398E-04 +2.3021722E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +3.2577792E-18 -2.8224991E-17 +3.5647995E-18 +2.7410151E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.7633644E-09 +5.3301662E-09 -1.9802142E-03 +8.6479398E-04 +2.3329795E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -2.8562145E-18 -2.9166021E-17 -1.3048914E-18 +2.5890782E-17 +3.4329813E-11 +1.6965037E-02 -6.5000000E+04 +9.1672384E-09 +2.1796387E-07 -1.9802142E-03 +8.6479398E-04 +9.5401385E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +4.2751689E-18 -3.4686446E-17 +6.5458483E-18 +1.9904441E-17 +3.2855150E-11 +1.6965037E-02 -6.5000000E+04 -5.0477553E-09 +2.2310647E-07 -1.9802142E-03 +8.6479398E-04 +9.7652268E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +7.3259451E-19 -2.7093569E-17 -9.2640038E-20 +2.7747383E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.1097815E-10 +4.1894194E-09 -1.9802142E-03 +8.6479398E-04 +1.8336819E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 +6.2964722E-19 -3.1680723E-17 +3.7637817E-19 +2.4483252E-17 +1.7164907E-11 +1.6965037E-02 -6.5000000E+04 +3.9041382E-09 +1.1466715E-07 -1.9802142E-03 +8.6479398E-04 +5.0189075E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +3.7631829E-18 -2.6890016E-17 +7.8851799E-18 +2.7975680E-17 +3.3592482E-11 +1.6965037E-02 -6.5000000E+04 +2.4869305E-09 +2.2228475E-07 -1.9802142E-03 +8.6479398E-04 +9.7292606E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 +2.1274156E-18 -3.3844093E-17 +3.2200091E-18 +1.9461630E-17 +1.6427575E-11 +1.6965037E-02 -6.5000000E+04 -2.2389065E-09 +1.1699003E-07 -1.9802142E-03 +8.6479398E-04 +5.1205782E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -2.2087981E-19 -2.6064246E-17 -7.6055379E-19 +2.7801885E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.2230358E-09 +5.0598956E-09 -1.9802142E-03 +8.6479398E-04 +2.2146837E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -1.3109451E-18 -3.1759186E-17 -1.3359044E-18 +2.2718538E-17 +3.3022604E-11 +1.6965037E-02 -6.5000000E+04 +2.1409450E-08 +1.8762963E-07 -1.9802142E-03 +8.6479398E-04 +8.2124283E-15 +1.7018933E-01 
