TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.9200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889606E-02 -6.6450415E-17 -5.2410744E-15 -1.1449505E-16 -3.8985495E-15 +0.0000000E+00 +1.6964482E-02 -6.4999006E+04 -2.9826331E-03 -1.0171535E-02 -1.9801836E-03 +8.6477998E-04 -4.4520137E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889669E-02 -6.2455206E-17 -5.2987424E-15 -6.0041257E-17 -3.9349501E-15 +0.0000000E+00 +1.6964254E-02 -6.4998528E+04 +5.8711272E-03 -1.0331963E-02 -1.9801690E-03 +8.6477363E-04 -4.5222317E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611430E-02 -3.6218328E-17 -5.3147435E-15 -1.0177937E-17 -3.9547147E-15 +8.3925265E-10 +1.6964240E-02 -6.4998579E+04 -1.6279446E-02 -3.9194587E-01 -1.9801703E-03 +8.6477360E-04 -1.7155210E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851187E-02 +6.3609732E-02 -4.8444188E-17 -5.2446134E-15 -6.2289571E-17 -3.8972362E-15 +8.2635787E-10 +1.6964474E-02 -6.4998934E+04 +8.8849372E-03 -4.0116644E-01 -1.9801815E-03 +8.6477939E-04 -1.7558791E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889638E-02 -6.0736366E-17 -5.2667406E-15 -1.0751419E-16 -3.9139871E-15 +0.0000000E+00 +1.6964368E-02 -6.4998766E+04 +1.3742402E-03 -8.5751250E-03 -1.9801763E-03 +8.6477680E-04 -3.7532755E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880909E-02 +6.4250549E-02 -4.3186528E-17 -5.3124686E-15 -4.3933171E-17 -3.9411688E-15 +4.1962633E-10 +1.6964247E-02 -6.4998564E+04 -7.1326100E-03 -2.0635814E-01 -1.9801699E-03 +8.6477370E-04 -9.0321585E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366053E-02 +6.3610581E-02 -4.2605301E-17 -5.2815470E-15 -5.8395986E-17 -3.9341516E-15 +8.3280526E-10 +1.6964357E-02 -6.4998756E+04 -4.2985540E-03 -3.9997504E-01 -1.9801759E-03 +8.6477647E-04 -1.7506643E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249669E-02 -6.1789707E-17 -5.2480502E-15 -2.2163851E-17 -3.8998886E-15 +4.1317894E-10 +1.6964478E-02 -6.4998965E+04 +4.0164637E-03 -2.1052358E-01 -1.9801824E-03 +8.6477965E-04 -9.2144787E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889728E-02 -4.7374287E-17 -5.3389332E-15 -5.4259538E-17 -3.9946655E-15 +0.0000000E+00 +1.6964044E-02 -6.4998087E+04 +1.3555369E-02 -9.0042447E-03 -1.9801556E-03 +8.6476775E-04 -3.9410976E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613123E-02 -1.9817777E-17 -5.3551988E-15 +7.6966458E-18 -4.0083356E-15 +8.3123948E-10 +1.6964028E-02 -6.4998256E+04 -3.7835848E-02 -3.3772678E-01 -1.9801600E-03 +8.6476837E-04 -1.4782075E-08 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395760E-02 +6.4889699E-02 -5.6485256E-17 -5.3127219E-15 -3.9215440E-18 -3.9580833E-15 +0.0000000E+00 +1.6964149E-02 -6.4998303E+04 +8.9205386E-03 -8.0161144E-03 -1.9801621E-03 +8.6477060E-04 -3.5085998E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9106624E-03 +6.4251425E-02 -2.9048204E-17 -5.3400282E-15 -5.2151117E-17 -3.9749247E-15 +4.1561974E-10 +1.6964036E-02 -6.4998195E+04 -1.6689650E-02 -1.7805994E-01 -1.9801585E-03 +8.6476824E-04 -7.7935641E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395797E-02 +6.3612277E-02 -2.8080167E-17 -5.3361599E-15 -1.6625570E-17 -3.9971351E-15 +8.3524607E-10 +1.6964134E-02 -6.4998415E+04 -2.8667402E-02 -3.6759935E-01 -1.9801650E-03 +8.6477089E-04 -1.6089578E-08 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9404157E-03 +6.4889776E-02 -2.6994858E-17 -5.3684100E-15 -4.9357583E-17 -4.0269801E-15 +0.0000000E+00 +1.6963877E-02 -6.4997733E+04 +1.9427856E-02 -6.5905711E-03 -1.9801448E-03 +8.6476302E-04 -2.8846486E-10 +1.7018932E-01 
+3.0000000E+00 +7.3525650E+01 -5.9404415E-03 +6.3614811E-02 -4.3096784E-18 -5.3859458E-15 -1.5098965E-17 -4.0408681E-15 +8.2919768E-10 +1.6963860E-02 -6.4997997E+04 -5.4193737E-02 -2.4673800E-01 -1.9801518E-03 +8.6476422E-04 -1.0799555E-08 +1.7018932E-01 
+3.7500000E+00 +7.5000000E+01 -7.4255261E-03 +6.4889754E-02 -3.6710853E-17 -5.3521401E-15 +1.8285554E-17 -4.0059179E-15 +0.0000000E+00 +1.6963960E-02 -6.4997901E+04 +1.5077182E-02 -6.4294689E-03 -1.9801499E-03 +8.6476522E-04 -2.8141354E-10 +1.7018932E-01 
+3.0000000E+00 +7.4262820E+01 -5.9404319E-03 +6.4252290E-02 -1.4796830E-17 -5.3813441E-15 -2.8358167E-17 -4.0178282E-15 +4.1459884E-10 +1.6963869E-02 -6.4997899E+04 -2.3943979E-02 -1.3016563E-01 -1.9801492E-03 +8.6476387E-04 -5.6972619E-09 +1.7018932E-01 
+3.7500000E+00 +7.3524710E+01 -7.4255568E-03 +6.3613973E-02 -1.2365411E-17 -5.3615080E-15 -1.0781603E-17 -4.0303557E-15 +8.3021858E-10 +1.6963944E-02 -6.4998121E+04 -4.8434614E-02 -2.9423682E-01 -1.9801557E-03 +8.6476614E-04 -1.2878548E-08 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702043E-03 +6.4889807E-02 -5.6202499E-18 -5.3922885E-15 -5.8705060E-18 -4.0573231E-15 +0.0000000E+00 +1.6963769E-02 -6.4997505E+04 +2.3074758E-02 -3.4629838E-03 -1.9801378E-03 +8.6475996E-04 -1.5157246E-10 +1.7018932E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702181E-03 +6.3616473E-02 +1.0920948E-17 -5.3902493E-15 +8.0692331E-18 -4.0357056E-15 +8.2234684E-10 +1.6963753E-02 -6.4997831E+04 -6.4320709E-02 -1.2994603E-01 -1.9801466E-03 +8.6476155E-04 -5.6876495E-09 +1.7018932E-01 
+2.2500000E+00 +7.5000000E+01 -4.4553087E-03 +6.4889794E-02 -1.3942094E-17 -5.3747861E-15 +2.4462576E-17 -4.0253219E-15 +0.0000000E+00 +1.6963823E-02 -6.4997608E+04 +1.9391694E-02 -4.1272448E-03 -1.9801409E-03 +8.6476128E-04 -1.8064672E-10 +1.7018932E-01 
+1.5000000E+00 +7.4263760E+01 -2.9702129E-03 +6.4253136E-02 -4.5813152E-18 -5.3939718E-15 -1.9281004E-17 -4.0422288E-15 +4.1117342E-10 +1.6963761E-02 -6.4997708E+04 -2.8436134E-02 -6.8567962E-02 -1.9801433E-03 +8.6476105E-04 -3.0011732E-09 +1.7018932E-01 
+2.2500000E+00 +7.3526590E+01 -4.4553288E-03 +6.3615645E-02 +3.8689136E-18 -5.3758889E-15 -1.5486323E-17 -4.0499970E-15 +8.2577226E-10 +1.6963807E-02 -6.4997907E+04 -6.2242208E-02 -1.8954345E-01 -1.9801490E-03 +8.6476270E-04 -8.2961884E-09 +1.7018932E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4889818E-02 +0.0000000E+00 -5.4037116E-15 -2.0137729E-17 -4.0719239E-15 +0.0000000E+00 +1.6963732E-02 -6.4997411E+04 +2.9248501E-02 +1.1992820E-03 -1.9801350E-03 +8.6475886E-04 +5.2491762E-11 +1.7018932E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3618111E-02 +0.0000000E+00 -5.4095170E-15 +8.5789639E-18 -4.0492287E-15 +8.1649505E-10 +1.6963716E-02 -6.4997762E+04 -6.2247836E-02 -9.6075286E-04 -1.9801445E-03 +8.6476065E-04 -4.2051502E-11 +1.7018932E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851017E-03 +6.4889816E-02 -5.6146535E-18 -5.4069781E-15 +3.7527457E-18 -4.0612198E-15 +0.0000000E+00 +1.6963750E-02 -6.4997453E+04 +2.1580533E-02 -1.4010555E-03 -1.9801362E-03 +8.6475920E-04 -6.1323253E-11 +1.7018932E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4253969E-02 +0.0000000E+00 -5.4187050E-15 +2.5547896E-18 -4.0772714E-15 +4.0824753E-10 +1.6963724E-02 -6.4997629E+04 -2.5234401E-02 -2.2029630E-04 -1.9801409E-03 +8.6476005E-04 -9.6422205E-12 +1.7018932E-01 
