TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.9200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859536E-02 -5.6708716E-12 +2.6472391E-09 -5.6707980E-12 +1.7375455E-09 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.3063087E-07 -6.2659664E-07 -1.9802142E-03 +8.6479398E-04 -2.7425732E-14 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859536E-02 -4.8275160E-12 +2.6556711E-09 -4.8253569E-12 +1.7458601E-09 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +5.3352954E-07 -5.3737586E-07 -1.9802142E-03 +8.6479398E-04 -2.3520595E-14 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581267E-02 -1.2350490E-11 +2.6526862E-09 -1.2429156E-11 +1.7444438E-09 -5.5844836E-04 +1.6965036E-02 -6.4999999E+04 -1.4999816E-06 -1.7668988E-05 -1.9802142E-03 +8.6479396E-04 -7.7336023E-13 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579641E-02 -1.5197322E-11 +2.6443241E-09 -1.5289522E-11 +1.7362394E-09 -5.5910063E-04 +1.6965036E-02 -6.4999999E+04 -7.3178785E-07 -1.9814018E-05 -1.9802142E-03 +8.6479396E-04 -8.6724682E-13 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859536E-02 -5.2729572E-12 +2.6517038E-09 -5.2730952E-12 +1.7419518E-09 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.6112207E-07 -4.6741250E-07 -1.9802142E-03 +8.6479398E-04 -2.0458344E-14 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220402E-02 -8.5440112E-12 +2.6547843E-09 -8.5873934E-12 +1.7438003E-09 -2.7922418E-04 +1.6965036E-02 -6.5000000E+04 -6.5820255E-07 -9.4329678E-06 -1.9802142E-03 +8.6479397E-04 -4.1287493E-13 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580454E-02 -1.3790483E-11 +2.6487535E-09 -1.3880523E-11 +1.7405895E-09 -5.5877449E-04 +1.6965036E-02 -6.4999999E+04 -1.1839136E-06 -1.8791195E-05 -1.9802142E-03 +8.6479396E-04 -8.2247850E-13 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219589E-02 -1.0383687E-11 +2.6463912E-09 -1.0430180E-11 +1.7354903E-09 -2.7955031E-04 +1.6965036E-02 -6.5000000E+04 -3.2189378E-07 -1.0600069E-05 -1.9802142E-03 +8.6479397E-04 -4.6395821E-13 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859536E-02 -3.7973374E-12 +2.6621467E-09 -3.7968087E-12 +1.7522380E-09 +0.0000000E+00 +1.6965036E-02 -6.5000000E+04 +7.2200346E-07 -4.1898585E-07 -1.9802142E-03 +8.6479398E-04 -1.8338741E-14 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582893E-02 -9.3796788E-12 +2.6591030E-09 -9.4516370E-12 +1.7507160E-09 -5.5778605E-04 +1.6965036E-02 -6.4999999E+04 -2.0397270E-06 -1.4256645E-05 -1.9802142E-03 +8.6479396E-04 -6.2400418E-13 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859536E-02 -4.3344736E-12 +2.6591483E-09 -4.3320645E-12 +1.7492897E-09 +0.0000000E+00 +1.6965036E-02 -6.5000000E+04 +5.7286779E-07 -3.8609783E-07 -1.9802142E-03 +8.6479398E-04 -1.6899254E-14 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221214E-02 -6.5522545E-12 +2.6612262E-09 -6.5898426E-12 +1.7501736E-09 -2.7889302E-04 +1.6965036E-02 -6.5000000E+04 -9.0440280E-07 -7.5956562E-06 -1.9802142E-03 +8.6479397E-04 -3.3245698E-13 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582080E-02 -1.0878732E-11 +2.6561333E-09 -1.0951936E-11 +1.7478164E-09 -5.5811720E-04 +1.6965036E-02 -6.4999999E+04 -1.8549993E-06 -1.5982931E-05 -1.9802142E-03 +8.6479396E-04 -6.9956259E-13 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406425E-03 +6.4859536E-02 -2.6165432E-12 +2.6667281E-09 -2.6160409E-12 +1.7567579E-09 +0.0000000E+00 +1.6965036E-02 -6.5000000E+04 +8.5072403E-07 -2.8691673E-07 -1.9802142E-03 +8.6479398E-04 -1.2558161E-14 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406425E-03 +6.3584527E-02 -6.3090144E-12 +2.6636425E-09 -6.3497130E-12 +1.7551512E-09 -5.5711126E-04 +1.6965036E-02 -6.4999999E+04 -2.3965795E-06 -9.9605699E-06 -1.9802142E-03 +8.6479396E-04 -4.3596773E-13 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859536E-02 -3.2224812E-12 +2.6646705E-09 -3.2197528E-12 +1.7547257E-09 +0.0000000E+00 +1.6965036E-02 -6.5000000E+04 +7.1524277E-07 -2.8272111E-07 -1.9802142E-03 +8.6479398E-04 -1.2374521E-14 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406425E-03 +6.4222027E-02 -4.4380389E-12 +2.6657836E-09 -4.4594033E-12 +1.7546714E-09 -2.7855563E-04 +1.6965036E-02 -6.5000000E+04 -1.0622535E-06 -5.2916403E-06 -1.9802142E-03 +8.6479397E-04 -2.3161169E-13 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583714E-02 -7.8549048E-12 +2.6616046E-09 -7.9129593E-12 +1.7531672E-09 -5.5744866E-04 +1.6965036E-02 -6.4999999E+04 -2.3154634E-06 -1.2114149E-05 -1.9802142E-03 +8.6479396E-04 -5.3022849E-13 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859536E-02 -1.3341587E-12 +2.6694595E-09 -1.3324498E-12 +1.7594403E-09 +0.0000000E+00 +1.6965036E-02 -6.5000000E+04 +9.2454829E-07 -1.4337679E-07 -1.9802142E-03 +8.6479398E-04 -6.2755097E-15 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586153E-02 -3.1710586E-12 +2.6663507E-09 -3.1905563E-12 +1.7578017E-09 -5.5642569E-04 +1.6965036E-02 -6.4999999E+04 -2.5892352E-06 -5.1119231E-06 -1.9802142E-03 +8.6479396E-04 -2.2374558E-13 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859536E-02 -1.9848455E-12 +2.6683225E-09 -1.9824443E-12 +1.7583294E-09 +0.0000000E+00 +1.6965036E-02 -6.5000000E+04 +8.0248551E-07 -1.7082930E-07 -1.9802142E-03 +8.6479398E-04 -7.4770885E-15 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222840E-02 -2.2398901E-12 +2.6685008E-09 -2.2558944E-12 +1.7573522E-09 -2.7821284E-04 +1.6965036E-02 -6.5000000E+04 -1.1460781E-06 -2.7090805E-06 -1.9802142E-03 +8.6479397E-04 -1.1857471E-13 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585340E-02 -4.7464154E-12 +2.6652237E-09 -4.7830659E-12 +1.7567005E-09 -5.5676847E-04 +1.6965036E-02 -6.4999999E+04 -2.5981640E-06 -7.5367424E-06 -1.9802142E-03 +8.6479396E-04 -3.2987836E-13 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859536E-02 +0.0000000E+00 +2.6703674E-09 +2.4913835E-15 +1.7603038E-09 +0.0000000E+00 +1.6965036E-02 -6.5000000E+04 +1.1441694E-06 +4.4330241E-08 -1.9802142E-03 +8.6479398E-04 +1.9403061E-15 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587779E-02 +0.0000000E+00 +2.6672552E-09 -5.9265819E-15 +1.7586774E-09 -5.5571905E-04 +1.6965036E-02 -6.4999999E+04 -2.4598730E-06 -3.6913386E-08 -1.9802142E-03 +8.6479396E-04 -1.6156751E-15 +1.7018933E-01 
