TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.9200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 +2.9438901E-15 -3.5847667E-14 +2.9889577E-15 -3.1277547E-14 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057865E-03 -3.2858956E-03 -1.9802045E-03 +8.6478953E-04 -1.4382152E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 +2.4680502E-15 -3.5334075E-14 +2.4610024E-15 -3.0886723E-14 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284514E-03 -3.3997426E-03 -1.9801996E-03 +8.6478742E-04 -1.4880452E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 +2.1735809E-15 -3.5216127E-14 +1.9908958E-15 -3.0613845E-14 +2.6759576E-09 +1.6964772E-02 -6.4999529E+04 -5.0325864E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627930E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 +2.5022506E-15 -3.5798751E-14 +2.3489861E-15 -3.1108530E-14 +2.7656454E-09 +1.6964852E-02 -6.4999649E+04 +3.6064665E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559732E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 +2.7528224E-15 -3.5617607E-14 +2.7922035E-15 -3.1114549E-14 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889877E-04 -2.8065434E-03 -1.9802020E-03 +8.6478847E-04 -1.2284058E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 +2.3053082E-15 -3.5250306E-14 +2.2616349E-15 -3.0929358E-14 +1.3379788E-09 +1.6964776E-02 -6.4999531E+04 -2.2019350E-03 -6.9206368E-02 -1.9801997E-03 +8.6478735E-04 -3.0291177E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 +2.3693363E-15 -3.5538015E-14 +2.2152495E-15 -3.0884869E-14 +2.7208015E-09 +1.6964812E-02 -6.4999589E+04 -8.9139376E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623027E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 +2.6863169E-15 -3.5796193E-14 +2.5892422E-15 -3.1324911E-14 +1.3828227E-09 +1.6964854E-02 -6.4999665E+04 +1.6237765E-03 -7.0055956E-02 -1.9802039E-03 +8.6478935E-04 -3.0663038E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 +1.9096141E-15 -3.4820619E-14 +1.9072354E-15 -3.0419908E-14 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898260E-03 -2.9938778E-03 -1.9801951E-03 +8.6478544E-04 -1.3104008E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 +1.8203640E-15 -3.4695641E-14 +1.6966528E-15 -3.0138408E-14 +2.6384647E-09 +1.6964700E-02 -6.4999420E+04 -1.2510549E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900710E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396005E-02 +6.4868483E-02 +2.1239248E-15 -3.5100150E-14 +2.0295365E-15 -3.0675765E-14 +0.0000000E+00 +1.6964745E-02 -6.4999450E+04 +2.9009480E-03 -2.6587261E-03 -1.9801973E-03 +8.6478640E-04 -1.1637071E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108642E-03 +6.4230176E-02 +1.8501031E-15 -3.4733583E-14 +1.8477781E-15 -3.0474363E-14 +1.3192323E-09 +1.6964705E-02 -6.4999406E+04 -5.5159370E-03 -6.0028885E-02 -1.9801959E-03 +8.6478551E-04 -2.6274251E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396015E-02 +6.3591038E-02 +2.0258090E-15 -3.4979067E-14 +1.8978114E-15 -3.0383127E-14 +2.6572111E-09 +1.6964736E-02 -6.4999473E+04 -9.3054823E-03 -1.2382605E-01 -1.9801979E-03 +8.6478632E-04 -5.4197855E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9405681E-03 +6.4868506E-02 +1.3035246E-15 -3.4512810E-14 +1.3226316E-15 -3.0205486E-14 +0.0000000E+00 +1.6964653E-02 -6.4999258E+04 +6.5375641E-03 -2.2048859E-03 -1.9801915E-03 +8.6478385E-04 -9.6506417E-11 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9405754E-03 +6.3593512E-02 +1.5483867E-15 -3.4344854E-14 +1.3881728E-15 -2.9880128E-14 +2.5772260E-09 +1.6964643E-02 -6.4999332E+04 -1.8223626E-02 -8.3561271E-02 -1.9801934E-03 +8.6478404E-04 -3.6574221E-09 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4257123E-03 +6.4868499E-02 +1.5580598E-15 -3.4636000E-14 +1.4476501E-15 -3.0283983E-14 +0.0000000E+00 +1.6964681E-02 -6.4999315E+04 +5.0417892E-03 -2.1492886E-03 -1.9801932E-03 +8.6478459E-04 -9.4072958E-11 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9405729E-03 +6.4231005E-02 +1.3873793E-15 -3.4407632E-14 +1.3521567E-15 -3.0242993E-14 +1.2886130E-09 +1.6964648E-02 -6.4999306E+04 -8.0485942E-03 -4.4031610E-02 -1.9801927E-03 +8.6478403E-04 -1.9272348E-09 +1.7018933E-01 
