TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.9200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +3.0167935E-16 -6.2789753E-15 +2.9192404E-16 -6.4293851E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +4.3167826E-09 +3.8044072E-09 -1.9802142E-03 +8.6479398E-04 +1.6651645E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +2.9343057E-16 -6.1686054E-15 +2.9833221E-16 -6.1596859E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.5707682E-09 +7.2752299E-09 -1.9802142E-03 +8.6479398E-04 +3.1843213E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +2.7476106E-16 -6.2086629E-15 +5.5309788E-16 -6.1399968E-15 -6.5200425E-12 +1.6965037E-02 -6.5000000E+04 +7.8772659E-09 +2.2267956E-07 -1.9802142E-03 +8.6479398E-04 +9.7465412E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +2.6880851E-16 -6.3049419E-15 +4.8189028E-16 -6.4038422E-15 -9.9928194E-11 +1.6965037E-02 -6.5000000E+04 -5.1079331E-09 +2.2618060E-07 -1.9802142E-03 +8.6479398E-04 +9.8997792E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +2.7603189E-16 -6.2373276E-15 +3.2955129E-16 -6.3016564E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.3277950E-09 +3.9313941E-09 -1.9802142E-03 +8.6479398E-04 +1.7207459E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 +2.7604238E-16 -6.1724695E-15 +3.4911682E-16 -6.1927063E-15 -3.2600213E-12 +1.6965037E-02 -6.5000000E+04 +1.1674530E-09 +1.1873166E-07 -1.9802142E-03 +8.6479398E-04 +5.1968083E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +2.8860006E-16 -6.2552270E-15 +4.6570835E-16 -6.2846076E-15 -5.3224118E-11 +1.6965037E-02 -6.5000000E+04 +6.6384129E-10 +2.2623688E-07 -1.9802142E-03 +8.6479398E-04 +9.9022426E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 +2.8052321E-16 -6.2851991E-15 +3.4755146E-16 -6.4539440E-15 -4.9964097E-11 +1.6965037E-02 -6.5000000E+04 -2.5943410E-09 +1.1872705E-07 -1.9802142E-03 +8.6479398E-04 +5.1966068E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +2.6923947E-16 -6.0671172E-15 +2.2551060E-16 -5.8864631E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.8226240E-09 +9.8821282E-09 -1.9802142E-03 +8.6479398E-04 +4.3253439E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 +3.4615017E-16 -6.1079806E-15 +5.4878530E-16 -5.8943312E-15 +1.0849660E-10 +1.6965037E-02 -6.5000000E+04 +2.1849731E-08 +1.9449617E-07 -1.9802142E-03 +8.6479398E-04 +8.5129720E-15 +1.7018933E-01 
