TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.1100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889605E-02 -7.5550760E-13 +3.1334450E-10 -7.5680517E-13 +2.0568926E-10 +0.0000000E+00 +1.6964482E-02 -6.4999006E+04 -2.9826095E-03 -1.0171617E-02 -1.9801836E-03 +8.6477998E-04 -4.4520499E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889667E-02 -6.4403608E-13 +3.1434706E-10 -6.4370947E-13 +2.0667661E-10 +0.0000000E+00 +1.6964253E-02 -6.4998528E+04 +5.8712047E-03 -1.0332037E-02 -1.9801690E-03 +8.6477363E-04 -4.5222641E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611428E-02 -1.5412154E-12 +3.1398292E-10 -1.5507207E-12 +2.0649812E-10 -6.6088881E-05 +1.6964240E-02 -6.4998579E+04 -1.6279644E-02 -3.9194828E-01 -1.9801703E-03 +8.6477360E-04 -1.7155316E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851187E-02 +6.3609731E-02 -1.8929990E-12 +3.1299017E-10 -1.9053597E-12 +2.0552631E-10 -6.6165563E-05 +1.6964473E-02 -6.4998934E+04 +8.8848495E-03 -4.0116913E-01 -1.9801815E-03 +8.6477939E-04 -1.7558909E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889636E-02 -7.0319192E-13 +3.1387570E-10 -7.0452685E-13 +2.0621291E-10 +0.0000000E+00 +1.6964368E-02 -6.4998766E+04 +1.3742883E-03 -8.5751869E-03 -1.9801763E-03 +8.6477680E-04 -3.7533026E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880908E-02 +6.4250548E-02 -1.0864566E-12 +3.1423780E-10 -1.0922534E-12 +2.0642852E-10 -3.3044441E-05 +1.6964246E-02 -6.4998564E+04 -7.1326929E-03 -2.0635942E-01 -1.9801699E-03 +8.6477370E-04 -9.0322148E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366053E-02 +6.3610579E-02 -1.7193652E-12 +3.1351635E-10 -1.7316071E-12 +2.0604199E-10 -6.6127222E-05 +1.6964357E-02 -6.4998756E+04 -4.2987064E-03 -3.9997761E-01 -1.9801759E-03 +8.6477647E-04 -1.7506755E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249668E-02 -1.3173902E-12 +3.1324067E-10 -1.3224265E-12 +2.0544180E-10 -3.3082781E-05 +1.6964478E-02 -6.4998965E+04 +4.0164259E-03 -2.1052502E-01 -1.9801824E-03 +8.6477965E-04 -9.2145413E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889726E-02 -5.0724938E-13 +3.1511506E-10 -5.0758538E-13 +2.0743135E-10 +0.0000000E+00 +1.6964044E-02 -6.4998087E+04 +1.3555472E-02 -9.0043076E-03 -1.9801556E-03 +8.6476775E-04 -3.9411252E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613121E-02 -1.1719331E-12 +3.1474273E-10 -1.1814178E-12 +2.0723863E-10 -6.6011416E-05 +1.6964028E-02 -6.4998256E+04 -3.7836124E-02 -3.3772875E-01 -1.9801600E-03 +8.6476837E-04 -1.4782161E-08 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395760E-02 +6.4889698E-02 -5.7841448E-13 +3.1475981E-10 -5.7673299E-13 +2.0708288E-10 +0.0000000E+00 +1.6964149E-02 -6.4998303E+04 +8.9206202E-03 -8.0161721E-03 -1.9801621E-03 +8.6477059E-04 -3.5086251E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9106624E-03 +6.4251424E-02 -8.3460227E-13 +3.1500126E-10 -8.4016583E-13 +2.0718246E-10 -3.3005708E-05 +1.6964036E-02 -6.4998195E+04 -1.6689775E-02 -1.7806098E-01 -1.9801585E-03 +8.6476823E-04 -7.7936098E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395797E-02 +6.3612276E-02 -1.3585482E-12 +3.1439138E-10 -1.3682279E-12 +2.0689671E-10 -6.6050149E-05 +1.6964134E-02 -6.4998414E+04 -2.8667652E-02 -3.6760155E-01 -1.9801650E-03 +8.6477089E-04 -1.6089674E-08 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9404157E-03 +6.4889774E-02 -3.5016803E-13 +3.1565678E-10 -3.5017571E-13 +2.0796434E-10 +0.0000000E+00 +1.6963877E-02 -6.4997733E+04 +1.9427972E-02 -6.5906205E-03 -1.9801448E-03 +8.6476302E-04 -2.8846702E-10 +1.7018932E-01 
