TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.1100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350750E-02 -3.3657761E-13 +1.2556155E-10 -3.3681768E-13 +8.2826778E-11 +0.0000000E+00 +1.9365691E-04 -6.4999985E+04 -4.2102270E-05 -1.5795109E-04 -6.4999985E+04 -4.2102270E-05 -1.5795109E-04 -1.9715898E-03 +8.4467132E-04 -6.8435635E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350751E-02 -2.8430478E-13 +1.2595713E-10 -2.8405680E-13 +8.3222978E-11 +0.0000000E+00 +1.9365687E-04 -6.4999978E+04 +8.7065245E-05 -1.5901181E-04 -6.4999978E+04 +8.7065245E-05 -1.5901181E-04 -1.9715896E-03 +8.4467124E-04 -6.8895213E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102225E-02 -6.4426002E-13 +1.2581800E-10 -6.4077209E-13 +8.3151521E-11 -2.6228541E-05 +1.9365687E-04 -6.4999979E+04 -2.6930561E-04 -5.7292953E-03 -6.4999979E+04 -2.4308329E-04 -5.7292953E-03 -1.9715896E-03 +8.4467124E-04 -2.4823378E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100636E-02 -7.8959736E-13 +1.2542748E-10 -7.8646070E-13 +8.2763104E-11 -2.6263157E-05 +1.9365691E-04 -6.4999985E+04 +9.8556385E-05 -5.8717694E-03 -6.4999985E+04 +1.2481291E-04 -5.8717694E-03 -1.9715898E-03 +8.4467132E-04 -2.5440677E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350750E-02 -3.1267530E-13 +1.2577164E-10 -3.1209458E-13 +8.3037274E-11 +0.0000000E+00 +1.9365689E-04 -6.4999982E+04 +2.1729514E-05 -1.3210174E-04 -6.4999982E+04 +2.1729514E-05 -1.3210174E-04 -1.9715897E-03 +8.4467128E-04 -5.7235860E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726488E-02 -4.6122026E-13 +1.2591650E-10 -4.6070826E-13 +8.3131945E-11 -1.3114270E-05 +1.9365687E-04 -6.4999979E+04 -1.1982418E-04 -3.0265073E-03 -6.4999979E+04 -1.0670988E-04 -3.0265073E-03 -1.9715896E-03 +8.4467124E-04 -1.3112980E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308229E-02 +6.2101431E-02 -7.1832498E-13 +1.2563528E-10 -7.1576689E-13 +8.2969635E-11 -2.6245849E-05 +1.9365689E-04 -6.4999982E+04 -9.4009467E-05 -5.8486408E-03 -6.4999982E+04 -6.7770092E-05 -5.8486408E-03 -1.9715897E-03 +8.4467128E-04 -2.5340467E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786921E-02 +6.2725693E-02 -5.5956889E-13 +1.2552328E-10 -5.5841140E-13 +8.2735971E-11 -1.3131579E-05 +1.9365691E-04 -6.4999985E+04 +4.3309857E-05 -3.0928234E-03 -6.4999985E+04 +5.6441446E-05 -3.0928234E-03 -1.9715898E-03 +8.4467132E-04 -1.3400308E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721515E-03 +6.3350752E-02 -2.2209964E-13 +1.2625747E-10 -2.2303205E-13 +8.3523018E-11 +0.0000000E+00 +1.9365683E-04 -6.4999972E+04 +1.9885969E-04 -1.3784906E-04 -6.4999972E+04 +1.9885970E-04 -1.3784906E-04 -1.9715894E-03 +8.4467115E-04 -5.9726008E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721521E-03 +6.2103814E-02 -4.8926727E-13 +1.2611501E-10 -4.8815429E-13 +8.3445638E-11 -2.6194668E-05 +1.9365684E-04 -6.4999975E+04 -5.8307276E-04 -4.9316551E-03 -6.4999975E+04 -5.5688388E-04 -4.9316551E-03 -1.9715895E-03 +8.4467117E-04 -2.1367433E-10 +1.7019129E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350844E-02 +6.3350751E-02 -2.5232847E-13 +1.2612001E-10 -2.5236689E-13 +8.3385830E-11 +0.0000000E+00 +1.9365685E-04 -6.4999975E+04 +1.3236715E-04 -1.2269102E-04 -6.4999975E+04 +1.3236715E-04 -1.2269102E-04 -1.9715895E-03 +8.4467119E-04 -5.3158465E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721519E-03 +6.2727283E-02 -3.5322900E-13 +1.2621528E-10 -3.5264374E-13 +8.3432132E-11 -1.3097334E-05 +1.9365683E-04 -6.4999974E+04 -2.5900974E-04 -2.6081321E-03 -6.4999974E+04 -2.4591236E-04 -2.6081321E-03 -1.9715895E-03 +8.4467116E-04 -1.1300281E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350844E-02 +6.2103020E-02 -5.6815625E-13 +1.2597908E-10 -5.6725288E-13 +8.3310869E-11 -2.6211604E-05 +1.9365685E-04 -6.4999977E+04 -4.4851138E-04 -5.3690166E-03 -6.4999977E+04 -4.2230589E-04 -5.3690166E-03 -1.9715896E-03 +8.4467120E-04 -2.3262394E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147675E-03 +6.3350752E-02 -1.5353928E-13 +1.2646538E-10 -1.5508184E-13 +8.3730500E-11 +0.0000000E+00 +1.9365680E-04 -6.4999966E+04 +2.8407070E-04 -1.0059377E-04 -6.4999966E+04 +2.8407069E-04 -1.0059377E-04 -1.9715893E-03 +8.4467109E-04 -4.3584366E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147679E-03 +6.2105412E-02 -3.2943822E-13 +1.2632130E-10 -3.2806600E-13 +8.3650073E-11 -2.6161637E-05 +1.9365681E-04 -6.4999971E+04 -8.2048549E-04 -3.6003750E-03 -6.4999971E+04 -7.9432988E-04 -3.6003750E-03 -1.9715894E-03 +8.4467111E-04 -1.5599382E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934595E-03 +6.3350752E-02 -1.8712008E-13 +1.2637306E-10 -1.8726578E-13 +8.3638232E-11 +0.0000000E+00 +1.9365681E-04 -6.4999969E+04 +2.2236404E-04 -9.8032915E-05 -6.4999969E+04 +2.2236404E-04 -9.8032915E-05 -1.9715893E-03 +8.4467112E-04 -4.2474823E-12 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147678E-03 +6.2728078E-02 -2.4013347E-13 +1.2642224E-10 -2.3910239E-13 +8.3638360E-11 -1.3080819E-05 +1.9365681E-04 -6.4999969E+04 -3.6436742E-04 -1.9049278E-03 -6.4999969E+04 -3.5128660E-04 -1.9049278E-03 -1.9715893E-03 +8.4467111E-04 -8.2535008E-11 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934600E-03 +6.2104617E-02 -4.0966486E-13 +1.2622840E-10 -4.1248866E-13 +8.3557991E-11 -2.6178152E-05 +1.9365683E-04 -6.4999973E+04 -7.3509300E-04 -4.2937931E-03 -6.4999973E+04 -7.0892084E-04 -4.2937931E-03 -1.9715894E-03 +8.4467114E-04 -1.8603762E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573837E-03 +6.3350753E-02 -8.0656533E-14 +1.2658735E-10 -8.1595556E-14 +8.3852083E-11 +0.0000000E+00 +1.9365678E-04 -6.4999963E+04 +3.3684329E-04 -5.2812470E-05 -6.4999963E+04 +3.3684327E-04 -5.2812470E-05 -1.9715892E-03 +8.4467105E-04 -2.2882114E-12 +1.7019129E-01 
