TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.1100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4815849E-02 +5.0140739E-02 -7.5774245E-06 +2.8096423E-03 -7.5764068E-06 +1.8442782E-03 +0.0000000E+00 +1.6351519E-02 -6.4906947E+04 +2.3865750E-01 -7.4493283E-01 -1.9770629E-03 +8.6281769E-04 -3.2594213E-08 +1.7018913E-01 
+6.0000000E+00 +7.5000000E+01 -1.1850888E-02 +5.0094191E-02 -6.4321054E-06 +2.8184614E-03 -6.4300744E-06 +1.8529655E-03 +0.0000000E+00 +1.6336935E-02 -6.4879910E+04 +5.5750425E-01 -6.2330853E-01 -1.9762361E-03 +8.6245057E-04 -2.7272295E-08 +1.7018905E-01 
+6.0000000E+00 +7.3521880E+01 -1.1809266E-02 +4.8833107E-02 -1.4333125E-05 +2.8150721E-03 -1.4420130E-05 +1.8512754E-03 -5.9263985E+02 +1.5918177E-02 -6.4315955E+04 -1.8201694E+00 -2.0503822E+01 -1.9689705E-03 +8.4384949E-04 -8.9674596E-07 +1.7019099E-01 
+7.5000000E+00 +7.3520000E+01 -1.4763073E-02 +4.8877592E-02 -1.7608682E-05 +2.8063438E-03 -1.7710238E-05 +1.8427293E-03 -5.9332980E+02 +1.5930582E-02 -6.4333377E+04 -9.5984538E-01 -2.3097874E+01 -1.9695306E-03 +8.4411023E-04 -1.0102056E-06 +1.7019104E-01 
+6.7500000E+00 +7.5000000E+01 -1.3333216E-02 +5.0116079E-02 -7.0364009E-06 +2.8143160E-03 -7.0355277E-06 +1.8488862E-03 +0.0000000E+00 +1.6344227E-02 -6.4893138E+04 +3.6794534E-01 -5.5112863E-01 -1.9766402E-03 +8.6262916E-04 -2.4113851E-08 +1.7018909E-01 
+6.0000000E+00 +7.4260940E+01 -1.1830354E-02 +4.9460219E-02 -1.0325246E-05 +2.8174338E-03 -1.0372609E-05 +1.8506637E-03 -2.9631992E+02 +1.6127556E-02 -6.4598739E+04 -7.7507187E-01 -1.0952445E+01 -1.9726331E-03 +8.5316827E-04 -4.7910810E-07 +1.7019002E-01 
+6.7500000E+00 +7.3520940E+01 -1.3286067E-02 +4.8853970E-02 -1.5992020E-05 +2.8109708E-03 -1.6090648E-05 +1.8472647E-03 -5.9298482E+02 +1.5924380E-02 -6.4324550E+04 -1.4686088E+00 -2.1850564E+01 -1.9692459E-03 +8.4397570E-04 -9.5565176E-07 +1.7019101E-01 
+7.5000000E+00 +7.4260000E+01 -1.4789773E-02 +4.9505710E-02 -1.2528050E-05 +2.8086654E-03 -1.2580164E-05 +1.8419852E-03 -2.9666490E+02 +1.6141051E-02 -6.4620413E+04 -3.9020491E-01 -1.2371233E+01 -1.9733112E-03 +8.5347824E-04 -5.4117643E-07 +1.7019009E-01 
+4.5000000E+00 +7.5000000E+01 -8.8870762E-03 +5.0058510E-02 -5.0488023E-06 +2.8252127E-03 -5.0479945E-06 +1.8596078E-03 +0.0000000E+00 +1.6324649E-02 -6.4857168E+04 +7.8163214E-01 -4.7804103E-01 -1.9755400E-03 +8.6214038E-04 -2.0916065E-08 +1.7018899E-01 
+4.5000000E+00 +7.3523760E+01 -8.8562258E-03 +4.8799414E-02 -1.0899072E-05 +2.8217486E-03 -1.0977161E-05 +1.8577868E-03 -5.9193828E+02 +1.5907977E-02 -6.4301176E+04 -2.4184434E+00 -1.6487572E+01 -1.9684953E-03 +8.4363483E-04 -7.2108877E-07 +1.7019094E-01 
