TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.1100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -3.0274824E-03 -2.3752605E-02 -2.9811537E-05 -2.7570068E-04 -2.9813852E-05 +6.1218641E-05 +0.0000000E+00 +6.2587803E-10 -2.2688847E+04 -2.1941579E+04 +3.3280955E-01 -4.0300394E-04 -3.7062106E-04 +1.4422324E-08 +1.7013154E-01 
+6.0000000E+00 +7.5000000E+01 -2.4227100E-03 -2.3740049E-02 -2.3849230E-05 -2.7570068E-04 -2.3855039E-05 +6.1230136E-05 +0.0000000E+00 +6.5052494E-10 -2.2700276E+04 -2.1941679E+04 +2.6285144E-01 -4.0334935E-04 -3.7047549E-04 +1.1390685E-08 +1.7013158E-01 
+6.0000000E+00 +7.3521880E+01 -2.4340680E-03 -2.3196917E-02 -2.3849230E-05 -2.7026709E-04 -2.3856797E-05 +6.0714421E-05 +2.0847142E+02 +1.7777633E-09 -2.2885432E+04 -2.1940513E+04 +8.4761543E+00 -4.0537997E-04 -3.6443184E-04 +3.6731471E-07 +1.7013089E-01 
+7.5000000E+00 +7.3520000E+01 -3.0419883E-03 -2.3208604E-02 -2.9811537E-05 -2.7026018E-04 -2.9814341E-05 +6.0702889E-05 +2.0873223E+02 +1.7177802E-09 -2.2878203E+04 -2.1940768E+04 +9.8684366E+00 -4.0515289E-04 -3.6452906E-04 +4.2764936E-07 +1.7013087E-01 
+6.7500000E+00 +7.5000000E+01 -2.7251600E-03 -2.3745941E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1224302E-05 +0.0000000E+00 +6.3820149E-10 -2.2694718E+04 -2.1941613E+04 +2.3736351E-01 -4.0318161E-04 -3.7054574E-04 +1.0286164E-08 +1.7013156E-01 
+6.0000000E+00 +7.4260940E+01 -2.4282740E-03 -2.3467364E-02 -2.3849230E-05 -2.7298388E-04 -2.3843091E-05 +6.8407312E-05 +1.0423571E+02 +1.2141441E-09 -2.2792537E+04 -2.1940995E+04 +4.5422382E+00 -4.0435012E-04 -3.6744847E-04 +1.9683819E-07 +1.7013123E-01 
+6.7500000E+00 +7.3520940E+01 -2.7380698E-03 -2.3202378E-02 -2.6830384E-05 -2.7026364E-04 -2.6835822E-05 +6.0708820E-05 +2.0860183E+02 +1.7477717E-09 -2.2881878E+04 -2.1940608E+04 +9.1676298E+00 -4.0526869E-04 -3.6447869E-04 +3.9727985E-07 +1.7013088E-01 
+7.5000000E+00 +7.4260000E+01 -3.0346013E-03 -2.3479476E-02 -2.9811537E-05 -2.7298043E-04 -2.9808554E-05 +6.8405894E-05 +1.0436612E+02 +1.1718291E-09 -2.2783382E+04 -2.1941109E+04 +5.3140917E+00 -4.0406867E-04 -3.6756868E-04 +2.3028652E-07 +1.7013120E-01 
+4.5000000E+00 +7.5000000E+01 -1.8174658E-03 -2.3730490E-02 -1.7886922E-05 -2.7570068E-04 -1.7890945E-05 +6.1240597E-05 +0.0000000E+00 +6.6725427E-10 -2.2709591E+04 -2.1941744E+04 +1.9404145E-01 -4.0363106E-04 -3.7035637E-04 +8.4087993E-09 +1.7013160E-01 
+4.5000000E+00 +7.3523760E+01 -1.8258382E-03 -2.3188193E-02 -1.7886922E-05 -2.7027400E-04 -1.7890360E-05 +6.0729153E-05 +2.0821012E+02 +1.8158531E-09 -2.2891441E+04 -2.1940349E+04 +6.6604056E+00 -4.0556887E-04 -3.6435323E-04 +2.8862912E-07 +1.7013091E-01 
+5.2500000E+00 +7.5000000E+01 -2.1201400E-03 -2.3734906E-02 -2.0868076E-05 -2.7570068E-04 -2.0872926E-05 +6.1234930E-05 +0.0000000E+00 +6.5888960E-10 -2.2705118E+04 -2.1941685E+04 +1.8123215E-01 -4.0349614E-04 -3.7041273E-04 +7.8537074E-09 +1.7013159E-01 
+4.5000000E+00 +7.4261880E+01 -1.8215617E-03 -2.3458232E-02 -1.7886922E-05 -2.7298734E-04 -1.7880499E-05 +6.8408078E-05 +1.0410506E+02 +1.2415537E-09 -2.2800085E+04 -2.1940922E+04 +3.5568492E+00 -4.0458229E-04 -3.6735039E-04 +1.5413630E-07 +1.7013125E-01 
+5.2500000E+00 +7.3522820E+01 -2.1299878E-03 -2.3192195E-02 -2.0868076E-05 -2.7027055E-04 -2.0875523E-05 +6.0722654E-05 +2.0834077E+02 +1.7968082E-09 -2.2888530E+04 -2.1940395E+04 +7.5570842E+00 -4.0547773E-04 -3.6439022E-04 +3.2748675E-07 +1.7013090E-01 
+3.0000000E+00 +7.5000000E+01 -1.2118538E-03 -2.3723771E-02 -1.1924615E-05 -2.7570068E-04 -1.1928832E-05 +6.1246200E-05 +0.0000000E+00 +6.7799420E-10 -2.2716447E+04 -2.1941784E+04 +1.2766135E-01 -4.0383853E-04 -3.7026844E-04 +5.5322130E-09 +1.7013162E-01 
+3.0000000E+00 +7.3525650E+01 -1.2173640E-03 -2.3182274E-02 -1.1924615E-05 -2.7028095E-04 -1.1932350E-05 +6.0740557E-05 +2.0794859E+02 +1.8384207E-09 -2.2895887E+04 -2.1940248E+04 +4.5721380E+00 -4.0570958E-04 -3.6429687E-04 +1.9813391E-07 +1.7013093E-01 
+3.7500000E+00 +7.5000000E+01 -1.5146982E-03 -2.3726784E-02 -1.4905769E-05 -2.7570068E-04 -1.4910313E-05 +6.1245392E-05 +0.0000000E+00 +6.7262424E-10 -2.2713220E+04 -2.1941731E+04 +1.2714382E-01 -4.0374133E-04 -3.7030878E-04 +5.5097858E-09 +1.7013161E-01 
+3.0000000E+00 +7.4262820E+01 -1.2145470E-03 -2.3451919E-02 -1.1924615E-05 -2.7299080E-04 -1.1920349E-05 +6.8411872E-05 +1.0397430E+02 +1.2582074E-09 -2.2805666E+04 -2.1940877E+04 +2.4360705E+00 -4.0475444E-04 -3.6727873E-04 +1.0556728E-07 +1.7013127E-01 
+3.7500000E+00 +7.3524710E+01 -1.5216268E-03 -2.3184893E-02 -1.4905769E-05 -2.7027750E-04 -1.4911431E-05 +6.0734299E-05 +2.0807936E+02 +1.8271369E-09 -2.2893779E+04 -2.1940258E+04 +5.6048474E+00 -4.0564324E-04 -3.6432235E-04 +2.4288644E-07 +1.7013092E-01 
+1.5000000E+00 +7.5000000E+01 -6.0599053E-04 -2.3719783E-02 -5.9623075E-06 -2.7570068E-04 -5.9668821E-06 +6.1257513E-05 +0.0000000E+00 +6.8427762E-10 -2.2720636E+04 -2.1941806E+04 +6.3040915E-02 -4.0396532E-04 -3.7021465E-04 +2.7318823E-09 +1.7013164E-01 
+1.5000000E+00 +7.3527530E+01 -6.0872285E-04 -2.3179040E-02 -5.9623075E-06 -2.7028786E-04 -5.9700383E-06 +6.0748697E-05 +2.0768831E+02 +1.8497916E-09 -2.2898550E+04 -2.1940194E+04 +2.3226382E+00 -4.0579554E-04 -3.6426510E-04 +1.0065168E-07 +1.7013094E-01 
+2.2500000E+00 +7.5000000E+01 -9.0894568E-04 -2.3721442E-02 -8.9434612E-06 -2.7570068E-04 -8.9480768E-06 +6.1251278E-05 +0.0000000E+00 +6.8113591E-10 -2.2718753E+04 -2.1941757E+04 +7.5144489E-02 -4.0390883E-04 -3.7023765E-04 +3.2563914E-09 +1.7013163E-01 
+1.5000000E+00 +7.4263760E+01 -6.0732528E-04 -2.3448313E-02 -5.9623075E-06 -2.7299425E-04 -5.9561090E-06 +6.8414763E-05 +1.0384416E+02 +1.2670346E-09 -2.2809054E+04 -2.1940852E+04 +1.2358142E+00 -4.0485977E-04 -3.6723622E-04 +5.3554092E-08 +1.7013128E-01 
+2.2500000E+00 +7.3526590E+01 -9.1305899E-04 -2.3180326E-02 -8.9434612E-06 -2.7028441E-04 -8.9485181E-06 +6.0745774E-05 +2.0781845E+02 +1.8441061E-09 -2.2897348E+04 -2.1940179E+04 +3.4391839E+00 -4.0575703E-04 -3.6427803E-04 +1.4903726E-07 +1.7013093E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 -2.3718461E-02 +0.0000000E+00 -2.7570068E-04 -5.0120671E-09 +6.1278759E-05 +0.0000000E+00 +6.8666948E-10 -2.2722305E+04 -2.1941895E+04 -2.0749873E-02 -4.0401479E-04 -3.7019565E-04 -8.9919712E-10 +1.7013164E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 -2.3178425E-02 +0.0000000E+00 -2.7029477E-04 -9.0694536E-09 +6.0761963E-05 +2.0742599E+02 +1.8521780E-09 -2.2899489E+04 -2.1940258E+04 +1.7576514E-02 -4.0582770E-04 -3.6425932E-04 +7.6167942E-10 +1.7013094E-01 
+7.5000000E-01 +7.5000000E+01 -3.0300318E-04 -2.3718792E-02 -2.9811537E-06 -2.7570068E-04 -2.9853131E-06 +6.1268037E-05 +0.0000000E+00 +6.8547355E-10 -2.2721556E+04 -2.1941770E+04 +2.4508682E-02 -4.0399369E-04 -3.7020161E-04 +1.0620854E-09 +1.7013164E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 -2.3447353E-02 +0.0000000E+00 -2.7299774E-04 +6.8477927E-09 +6.8412267E-05 +1.0371300E+02 +1.2694237E-09 -2.2810345E+04 -2.1940924E+04 +5.4355909E-03 -4.0490030E-04 -3.6722386E-04 +2.3555169E-10 +1.7013129E-01 
+7.5000000E-01 +7.3528470E+01 -3.0436609E-04 -2.3178407E-02 -2.9811537E-06 -2.7029132E-04 -2.9897524E-06 +6.0755521E-05 +2.0755715E+02 +1.8509848E-09 -2.2899061E+04 -2.1940143E+04 +1.1580598E+00 -4.0581395E-04 -3.6425916E-04 +5.0184599E-08 +1.7013094E-01 
+6.0000000E+00 +7.2043760E+01 -2.4461658E-03 -2.2662625E-02 -2.3849230E-05 -2.6483351E-04 -2.3854726E-05 +5.3498504E-05 +4.0805340E+02 +9.0639580E-09 -2.3068411E+04 -2.1938412E+04 +1.3913680E+01 -4.0749765E-04 -3.5852906E-04 +6.0295024E-07 +1.7013025E-01 
+7.5000000E+00 +7.2040000E+01 -3.0573417E-03 -2.2673509E-02 -2.9811537E-05 -2.6481969E-04 -2.9815053E-05 +5.3475049E-05 +4.0855259E+02 +8.8067429E-09 -2.3064350E+04 -2.1939390E+04 +1.6031586E+01 -4.0735313E-04 -3.5860292E-04 +6.9472984E-07 +1.7013024E-01 
+6.0000000E+00 +7.2782820E+01 -2.4400453E-03 -2.2928680E-02 -2.3849230E-05 -2.6755030E-04 -2.3843105E-05 +5.8048835E-05 +3.0826241E+02 +5.4208607E-09 -2.2977082E+04 -2.1939492E+04 +1.1418810E+01 -4.0643112E-04 -3.6146710E-04 +4.9483489E-07 +1.7013057E-01 
