TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.1100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859494E-02 -2.2166045E-11 +1.0306700E-08 -2.2162378E-11 +6.7657094E-09 +0.0000000E+00 +1.6965035E-02 -6.5000000E+04 +9.0580067E-07 -2.4948402E-06 -1.9802142E-03 +8.6479398E-04 -1.0919755E-13 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859494E-02 -1.8872625E-11 +1.0339515E-08 -1.8865320E-11 +6.7980728E-09 +0.0000000E+00 +1.6965035E-02 -6.5000000E+04 +2.0346138E-06 -2.1099959E-06 -1.9802142E-03 +8.6479398E-04 -9.2353161E-14 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581225E-02 -4.8155558E-11 +1.0327896E-08 -4.8460414E-11 +6.7925506E-09 -2.1737598E-03 +1.6965033E-02 -6.4999998E+04 -5.8737214E-06 -6.9791683E-05 -1.9802141E-03 +8.6479391E-04 -3.0547370E-12 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579599E-02 -5.9244715E-11 +1.0295357E-08 -5.9596268E-11 +6.7606216E-09 -2.1763014E-03 +1.6965033E-02 -6.4999998E+04 -2.8148002E-06 -7.8171815E-05 -1.9802141E-03 +8.6479391E-04 -3.4215300E-12 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859494E-02 -2.0615544E-11 +1.0324078E-08 -2.0612461E-11 +6.7828626E-09 +0.0000000E+00 +1.6965035E-02 -6.5000000E+04 +1.3753594E-06 -1.8589224E-06 -1.9802142E-03 +8.6479398E-04 -8.1363836E-14 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220360E-02 -3.3337928E-11 +1.0336062E-08 -3.3504183E-11 +6.7900592E-09 -1.0868799E-03 +1.6965034E-02 -6.4999999E+04 -2.5951306E-06 -3.7256306E-05 -1.9802142E-03 +8.6479394E-04 -1.6306846E-12 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366445E-02 +6.3580412E-02 -5.3764892E-11 +1.0312594E-08 -5.4109473E-11 +6.7775513E-09 -2.1750306E-03 +1.6965033E-02 -6.4999998E+04 -4.6086646E-06 -7.4186622E-05 -1.9802141E-03 +8.6479391E-04 -3.2471007E-12 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219547E-02 -4.0508040E-11 +1.0303401E-08 -4.0688567E-11 +6.7577171E-09 -1.0881507E-03 +1.6965034E-02 -6.4999999E+04 -1.2290737E-06 -4.1824888E-05 -1.9802142E-03 +8.6479394E-04 -1.8306484E-12 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859494E-02 -1.4850516E-11 +1.0364705E-08 -1.4847687E-11 +6.8228849E-09 +0.0000000E+00 +1.6965035E-02 -6.5000000E+04 +2.8356527E-06 -1.6288335E-06 -1.9802142E-03 +8.6479397E-04 -7.1292995E-14 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109636E-03 +6.3582851E-02 -3.6578302E-11 +1.0352856E-08 -3.6855761E-11 +6.8169499E-09 -2.1711793E-03 +1.6965033E-02 -6.4999997E+04 -8.0239895E-06 -5.6345055E-05 -1.9802141E-03 +8.6479391E-04 -2.4661868E-12 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859494E-02 -1.6943240E-11 +1.0353045E-08 -1.6937072E-11 +6.8114186E-09 +0.0000000E+00 +1.6965035E-02 -6.5000000E+04 +2.2318429E-06 -1.4994712E-06 -1.9802142E-03 +8.6479397E-04 -6.5630889E-14 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109637E-03 +6.4221172E-02 -2.5572266E-11 +1.0361121E-08 -2.5715863E-11 +6.8148557E-09 -1.0855897E-03 +1.6965034E-02 -6.4999999E+04 -3.5531435E-06 -3.0018265E-05 -1.9802142E-03 +8.6479394E-04 -1.3138801E-12 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582038E-02 -4.2422006E-11 +1.0341305E-08 -4.2704877E-11 +6.8056707E-09 -2.1724695E-03 +1.6965033E-02 -6.4999997E+04 -7.2790536E-06 -6.3157585E-05 -1.9802141E-03 +8.6479391E-04 -2.7643668E-12 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406425E-03 +6.4859494E-02 -1.0242487E-11 +1.0382515E-08 -1.0240477E-11 +6.8404585E-09 +0.0000000E+00 +1.6965035E-02 -6.4999999E+04 +3.3640544E-06 -1.1025436E-06 -1.9802142E-03 +8.6479397E-04 -4.8257623E-14 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406424E-03 +6.3584485E-02 -2.4608637E-11 +1.0370500E-08 -2.4766198E-11 +6.8341892E-09 -2.1685510E-03 +1.6965033E-02 -6.4999997E+04 -9.4412983E-06 -3.9380177E-05 -1.9802141E-03 +8.6479391E-04 -1.7236450E-12 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258031E-03 +6.4859494E-02 -1.2608300E-11 +1.0374518E-08 -1.2601101E-11 +6.8325586E-09 +0.0000000E+00 +1.6965035E-02 -6.4999999E+04 +2.8227492E-06 -1.0895344E-06 -1.9802142E-03 +8.6479397E-04 -4.7688221E-14 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406425E-03 +6.4221985E-02 -1.7326336E-11 +1.0378836E-08 -1.7407096E-11 +6.8323418E-09 -1.0842755E-03 +1.6965034E-02 -6.4999998E+04 -4.1820039E-06 -2.0950309E-05 -1.9802142E-03 +8.6479394E-04 -9.1698155E-13 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258030E-03 +6.3583672E-02 -3.0634843E-11 +1.0362579E-08 -3.0859195E-11 +6.8264769E-09 -2.1698652E-03 +1.6965033E-02 -6.4999997E+04 -9.1148455E-06 -4.7891366E-05 -1.9802141E-03 +8.6479391E-04 -2.0961743E-12 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859494E-02 -5.2259514E-12 +1.0393129E-08 -5.2192125E-12 +6.8508830E-09 +0.0000000E+00 +1.6965035E-02 -6.4999999E+04 +3.6703843E-06 -5.5312705E-07 -1.9802142E-03 +8.6479397E-04 -2.4210015E-14 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703212E-03 +6.3586111E-02 -1.2369279E-11 +1.0381020E-08 -1.2445774E-11 +6.8444857E-09 -2.1658810E-03 +1.6965033E-02 -6.4999997E+04 -1.0238515E-05 -2.0212534E-05 -1.9802141E-03 +8.6479391E-04 -8.8468961E-13 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859494E-02 -7.7726249E-12 +1.0388712E-08 -7.7658059E-12 +6.8465665E-09 +0.0000000E+00 +1.6965035E-02 -6.4999999E+04 +3.1805084E-06 -6.5792690E-07 -1.9802142E-03 +8.6479397E-04 -2.8797037E-14 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703212E-03 +6.4222798E-02 -8.7467347E-12 +1.0389392E-08 -8.8079302E-12 +6.8427590E-09 -1.0829405E-03 +1.6965034E-02 -6.4999998E+04 -4.5389118E-06 -1.0743714E-05 -1.9802142E-03 +8.6479394E-04 -4.7024545E-13 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554818E-03 +6.3585298E-02 -1.8513991E-11 +1.0376642E-08 -1.8655382E-11 +6.8402068E-09 -2.1672160E-03 +1.6965033E-02 -6.4999997E+04 -1.0255137E-05 -2.9799375E-05 -1.9802141E-03 +8.6479391E-04 -1.3042995E-12 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859494E-02 +0.0000000E+00 +1.0396654E-08 +1.1063245E-14 +6.8542358E-09 +0.0000000E+00 +1.6965035E-02 -6.4999999E+04 +4.5401119E-06 +1.9395081E-07 -1.9802142E-03 +8.6479397E-04 +8.4891021E-15 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587737E-02 +0.0000000E+00 +1.0384532E-08 -2.4083562E-14 +6.8478853E-09 -2.1631304E-03 +1.6965033E-02 -6.4999997E+04 -9.7176323E-06 -1.5502112E-07 -1.9802141E-03 +8.6479391E-04 -6.7851745E-15 +1.7018933E-01 
