TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.1100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851601E-02 +6.4857140E-02 -9.6495478E-10 +4.4867251E-07 -9.6479610E-10 +2.9452639E-07 +0.0000000E+00 +1.6964939E-02 -6.4999987E+04 +3.9392964E-05 -1.0884128E-04 -1.9802137E-03 +8.6479369E-04 -4.7639127E-12 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881281E-02 +6.4857132E-02 -8.2158229E-10 +4.5010103E-07 -8.2126540E-10 +2.9593522E-07 +0.0000000E+00 +1.6964937E-02 -6.4999983E+04 +8.8695236E-05 -9.2061722E-05 -1.9802136E-03 +8.6479364E-04 -4.0294821E-12 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881274E-02 +6.3578866E-02 -2.0963174E-09 +4.4959521E-07 -2.1095893E-09 +2.9569483E-07 -9.4627938E-02 +1.6964868E-02 -6.4999892E+04 -2.5608604E-04 -3.0473932E-03 -1.9802124E-03 +8.6479065E-04 -1.3338242E-10 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851593E-02 +6.3577247E-02 -2.5790525E-09 +4.4817874E-07 -2.5943572E-09 +2.9430491E-07 -9.4738582E-02 +1.6964870E-02 -6.4999895E+04 -1.2234102E-04 -3.4124394E-03 -1.9802125E-03 +8.6479069E-04 -1.4936026E-10 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366441E-02 +6.4857136E-02 -8.9745682E-10 +4.4942902E-07 -8.9732325E-10 +2.9527310E-07 +0.0000000E+00 +1.6964938E-02 -6.4999985E+04 +5.9891467E-05 -8.1109269E-05 -1.9802137E-03 +8.6479366E-04 -3.5501003E-12 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881277E-02 +6.4217998E-02 -1.4512809E-09 +4.4995067E-07 -1.4585177E-09 +2.9558637E-07 -4.7313969E-02 +1.6964903E-02 -6.4999937E+04 -1.1311887E-04 -1.6266867E-03 -1.9802130E-03 +8.6479215E-04 -7.1199023E-11 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366433E-02 +6.3578056E-02 -2.3405038E-09 +4.4892907E-07 -2.3555067E-09 +2.9504188E-07 -9.4683260E-02 +1.6964869E-02 -6.4999893E+04 -2.0074527E-04 -3.2389140E-03 -1.9802125E-03 +8.6479067E-04 -1.4176516E-10 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851597E-02 +6.4217193E-02 -1.7634130E-09 +4.4852888E-07 -1.7712709E-09 +2.9417847E-07 -4.7369291E-02 +1.6964905E-02 -6.4999941E+04 -5.3396175E-05 -1.8256813E-03 -1.9802131E-03 +8.6479219E-04 -7.9908890E-11 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109604E-03 +6.4857126E-02 -6.4648773E-10 +4.5119755E-07 -6.4636452E-10 +2.9701533E-07 +0.0000000E+00 +1.6964935E-02 -6.4999979E+04 +1.2373919E-04 -7.1116388E-05 -1.9802135E-03 +8.6479359E-04 -3.1127184E-12 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109553E-03 +6.3580485E-02 -1.5923344E-09 +4.5068174E-07 -1.6044113E-09 +2.9675697E-07 -9.4515606E-02 +1.6964867E-02 -6.4999890E+04 -3.5019104E-04 -2.4607369E-03 -1.9802124E-03 +8.6479062E-04 -1.0770486E-10 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396121E-02 +6.4857129E-02 -7.3759041E-10 +4.5069000E-07 -7.3732152E-10 +2.9651619E-07 +0.0000000E+00 +1.6964936E-02 -6.4999981E+04 +9.7337243E-05 -6.5440036E-05 -1.9802136E-03 +8.6479361E-04 -2.8642681E-12 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109579E-03 +6.4218805E-02 -1.1132230E-09 +4.5104155E-07 -1.1194741E-09 +2.9666581E-07 -4.7257803E-02 +1.6964901E-02 -6.4999935E+04 -1.5506251E-04 -1.3109289E-03 -1.9802129E-03 +8.6479211E-04 -5.7378508E-11 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396115E-02 +6.3579675E-02 -1.8467236E-09 +4.5017894E-07 -1.8590382E-09 +2.9626597E-07 -9.4571772E-02 +1.6964867E-02 -6.4999891E+04 -3.1754328E-04 -2.7580138E-03 -1.9802124E-03 +8.6479063E-04 -1.2071648E-10 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406402E-03 +6.4857122E-02 -4.4588613E-10 +4.5197289E-07 -4.4579937E-10 +2.9778035E-07 +0.0000000E+00 +1.6964934E-02 -6.4999977E+04 +1.4689118E-04 -4.8154760E-05 -1.9802134E-03 +8.6479355E-04 -2.1077027E-12 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406368E-03 +6.3582116E-02 -1.0712683E-09 +4.5144982E-07 -1.0781271E-09 +2.9750743E-07 -9.4401189E-02 +1.6964865E-02 -6.4999888E+04 -4.1227280E-04 -1.7200784E-03 -1.9802123E-03 +8.6479059E-04 -7.5286714E-11 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258002E-03 +6.4857124E-02 -5.4887720E-10 +4.5162474E-07 -5.4856347E-10 +2.9743645E-07 +0.0000000E+00 +1.6964934E-02 -6.4999978E+04 +1.2319678E-04 -4.7588701E-05 -1.9802135E-03 +8.6479357E-04 -2.0829267E-12 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406385E-03 +6.4219614E-02 -7.5425771E-10 +4.5181270E-07 -7.5777290E-10 +2.9742701E-07 -4.7200595E-02 +1.6964900E-02 -6.4999933E+04 -1.8261975E-04 -9.1506076E-04 -1.9802129E-03 +8.6479208E-04 -4.0051617E-11 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4257960E-03 +6.3581305E-02 -1.3336024E-09 +4.5110500E-07 -1.3433689E-09 +2.9717170E-07 -9.4458398E-02 +1.6964866E-02 -6.4999889E+04 -3.9792721E-04 -2.0917028E-03 -1.9802123E-03 +8.6479060E-04 -9.1552472E-11 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703201E-03 +6.4857120E-02 -2.2750110E-10 +4.5243490E-07 -2.2720893E-10 +2.9823414E-07 +0.0000000E+00 +1.6964933E-02 -6.4999975E+04 +1.6035153E-04 -2.4161576E-05 -1.9802134E-03 +8.6479353E-04 -1.0575366E-12 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703184E-03 +6.3583739E-02 -5.3846216E-10 +4.5190778E-07 -5.4179311E-10 +2.9795565E-07 -9.4284962E-02 +1.6964865E-02 -6.4999887E+04 -4.4719618E-04 -8.8294092E-04 -1.9802123E-03 +8.6479058E-04 -3.8645751E-11 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554801E-03 +6.4857121E-02 -3.3836552E-10 +4.5224261E-07 -3.3806909E-10 +2.9804624E-07 +0.0000000E+00 +1.6964933E-02 -6.4999976E+04 +1.3892205E-04 -2.8737731E-05 -1.9802134E-03 +8.6479354E-04 -1.2578319E-12 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703192E-03 +6.4220424E-02 -3.8076666E-10 +4.5227224E-07 -3.8343004E-10 +2.9788049E-07 -4.7142481E-02 +1.6964899E-02 -6.4999931E+04 -1.9826198E-04 -4.6930761E-04 -1.9802128E-03 +8.6479206E-04 -2.0541290E-11 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554776E-03 +6.3582927E-02 -8.0595501E-10 +4.5171718E-07 -8.1211169E-10 +2.9776938E-07 -9.4343076E-02 +1.6964865E-02 -6.4999888E+04 -4.4789476E-04 -1.3016693E-03 -1.9802123E-03 +8.6479058E-04 -5.6973218E-11 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4857119E-02 +0.0000000E+00 +4.5258837E-07 +4.8096657E-13 +2.9838009E-07 +0.0000000E+00 +1.6964932E-02 -6.4999975E+04 +1.9825695E-04 +8.4846284E-06 -1.9802134E-03 +8.6479353E-04 +3.7136670E-13 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3585364E-02 +0.0000000E+00 +4.5206066E-07 -1.0457921E-12 +2.9810364E-07 -9.4165222E-02 +1.6964865E-02 -6.4999887E+04 -4.2447054E-04 -6.7661791E-06 -1.9802123E-03 +8.6479058E-04 -2.9615127E-13 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851600E-03 +6.4857119E-02 -1.1431756E-10 +4.5254995E-07 -1.1421606E-10 +2.9834548E-07 +0.0000000E+00 +1.6964933E-02 -6.4999975E+04 +1.4720230E-04 -9.4931323E-06 -1.9802134E-03 +8.6479353E-04 -4.1550827E-13 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4221245E-02 +0.0000000E+00 +4.5242511E-07 -2.1093130E-12 +2.9803344E-07 -4.7082611E-02 +1.6964899E-02 -6.4999931E+04 -1.7152829E-04 -1.8875659E-06 -1.9802128E-03 +8.6479206E-04 -8.2617538E-14 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851592E-03 +6.3584551E-02 -2.6953467E-10 +4.5202219E-07 -2.6952947E-10 +2.9806752E-07 -9.4225092E-02 +1.6964865E-02 -6.4999887E+04 -4.7156081E-04 -4.4129962E-04 -1.9802123E-03 +8.6479058E-04 -1.9315398E-11 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881267E-02 +6.2300603E-02 -3.4210231E-09 +4.4825910E-07 -3.4641390E-09 +2.9518344E-07 -1.8893993E-01 +1.6964742E-02 -6.4999801E+04 -9.0184042E-04 -5.1253561E-03 -1.9802112E-03 +8.6478760E-04 -2.2433349E-10 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851584E-02 +6.2297359E-02 -4.2486990E-09 +4.4685084E-07 -4.2959770E-09 +2.9381709E-07 -1.8914986E-01 +1.6964744E-02 -6.4999803E+04 -4.2326061E-04 -5.7319929E-03 -1.9802113E-03 +8.6478763E-04 -2.5088559E-10 +1.7018933E-01 
