TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.2500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +4.7142830E-16 -3.4133253E-14 +4.8515600E-16 -2.6767850E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.0532111E-09 +6.8836508E-09 -1.9802142E-03 +8.6479398E-04 +3.0129297E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +4.1410730E-16 -3.4206192E-14 +4.1106980E-16 -2.6847920E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.3787787E-09 +7.3268035E-09 -1.9802142E-03 +8.6479398E-04 +3.2068947E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +5.1974608E-16 -3.4174011E-14 +5.2995722E-16 -2.6787495E-14 +4.5051813E-09 +1.6965037E-02 -6.5000000E+04 +1.2044469E-08 +2.8959982E-07 -1.9802142E-03 +8.6479398E-04 +1.2675598E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +5.6558631E-16 -3.4132780E-14 +5.7804381E-16 -2.6750809E-14 +4.5186690E-09 +1.6965037E-02 -6.5000000E+04 -6.0414919E-09 +2.9613847E-07 -1.9802142E-03 +8.6479398E-04 +1.2961790E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +4.4956395E-16 -3.4173119E-14 +4.7241006E-16 -2.6809583E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.0380645E-09 +5.4196752E-09 -1.9802142E-03 +8.6479398E-04 +2.3721570E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +4.6380823E-16 -3.4195522E-14 +4.6324080E-16 -2.6855571E-14 +2.2525907E-09 +1.6965037E-02 -6.5000000E+04 +4.8732134E-09 +1.5262570E-07 -1.9802142E-03 +8.6479398E-04 +6.6803286E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +5.5396365E-16 -3.4168474E-14 +5.5635299E-16 -2.6785948E-14 +4.5119252E-09 +1.6965037E-02 -6.5000000E+04 +3.3117094E-09 +2.9520377E-07 -1.9802142E-03 +8.6479398E-04 +1.2920879E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +5.0373131E-16 -3.4129905E-14 +4.8954392E-16 -2.6774785E-14 +2.2593345E-09 +1.6965037E-02 -6.5000000E+04 -2.9214138E-09 +1.5531332E-07 -1.9802142E-03 +8.6479398E-04 +6.7979641E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +3.5563805E-16 -3.4242629E-14 +3.4784882E-16 -2.6875863E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1389340E-08 +7.3932170E-09 -1.9802142E-03 +8.6479398E-04 +3.2359635E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +4.7437319E-16 -3.4212100E-14 +4.7278557E-16 -2.6822478E-14 +4.5062734E-09 +1.6965037E-02 -6.5000000E+04 +2.7934055E-08 +2.4965666E-07 -1.9802142E-03 +8.6479398E-04 +1.0927311E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +3.7995494E-16 -3.4232176E-14 +3.6683709E-16 -2.6869121E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.5035532E-09 +6.5510384E-09 -1.9802142E-03 +8.6479398E-04 +2.8673474E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +4.0151872E-16 -3.4217018E-14 +4.0701914E-16 -2.6864499E-14 +2.2531367E-09 +1.6965037E-02 -6.5000000E+04 +1.2160971E-08 +1.3216499E-07 -1.9802142E-03 +8.6479398E-04 +5.7847767E-15 +1.7018933E-01 
