TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.6000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +1.7525168E-18 -8.8532862E-17 +1.0587680E-18 -1.2441205E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.7257376E-09 +8.1356435E-09 -1.9802142E-03 +8.6479398E-04 +3.5609188E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -4.9886862E-18 -8.4805497E-17 -7.5225071E-19 -1.1364057E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.7934511E-09 +8.0274556E-09 -1.9802142E-03 +8.6479398E-04 +3.5135657E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +1.1492061E-17 -1.0396602E-16 +2.9538529E-17 -1.3422203E-16 -1.7479611E-11 +1.6965037E-02 -6.5000000E+04 +1.3647245E-08 +3.2559874E-07 -1.9802142E-03 +8.6479398E-04 +1.4251247E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +9.3745290E-19 -9.4091661E-17 +1.1336229E-17 -1.2895566E-16 -2.3162072E-11 +1.6965037E-02 -6.5000000E+04 -7.2989237E-09 +3.3329581E-07 -1.9802142E-03 +8.6479398E-04 +1.4588143E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -2.3047330E-18 -7.8667808E-17 -1.0631711E-18 -1.1052483E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.0484227E-10 +6.4457112E-09 -1.9802142E-03 +8.6479398E-04 +2.8212463E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +3.2938478E-19 -1.0680024E-16 +2.6109437E-18 -1.3522096E-16 -8.7398056E-12 +1.6965037E-02 -6.5000000E+04 +5.7446522E-09 +1.7139209E-07 -1.9802142E-03 +8.6479398E-04 +7.5017213E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +5.1996348E-18 -9.6243335E-17 +2.0082999E-17 -1.2740345E-16 -2.0320841E-11 +1.6965037E-02 -6.5000000E+04 +3.8769435E-09 +3.3212327E-07 -1.9802142E-03 +8.6479398E-04 +1.4536822E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +3.3130847E-18 -9.3937529E-17 +7.8443351E-18 -1.3285952E-16 -1.1581036E-11 +1.6965037E-02 -6.5000000E+04 -3.0828177E-09 +1.7485515E-07 -1.9802142E-03 +8.6479398E-04 +7.6532972E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +1.0039848E-18 -9.7630971E-17 -6.2152914E-18 -1.1881421E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1679477E-08 +7.3952708E-09 -1.9802142E-03 +8.6479398E-04 +3.2368624E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +2.0829061E-17 -9.9230340E-17 +1.7081687E-17 -1.2246507E-16 -1.3935310E-11 +1.6965037E-02 -6.5000000E+04 +3.1356538E-08 +2.8016709E-07 -1.9802142E-03 +8.6479398E-04 +1.2262733E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -4.8893971E-18 -8.9284239E-17 -8.5785150E-18 -1.1470069E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.9092439E-09 +6.4617212E-09 -1.9802142E-03 +8.6479398E-04 +2.8282538E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 +1.1746134E-17 -9.3930413E-17 +1.8128636E-17 -1.1768451E-16 -6.9676551E-12 +1.6965037E-02 -6.5000000E+04 +1.3637134E-08 +1.4782065E-07 -1.9802142E-03 +8.6479398E-04 +6.4700147E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +1.3545638E-17 -1.0377866E-16 +1.4673476E-17 -1.2785074E-16 -1.5707461E-11 +1.6965037E-02 -6.5000000E+04 +2.3990010E-08 +3.0531614E-07 -1.9802142E-03 +8.6479398E-04 +1.3363491E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +6.4549454E-18 -1.0000521E-16 +5.2130083E-18 -1.2062464E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5084698E-08 +5.3576113E-09 -1.9802142E-03 +8.6479398E-04 +2.3449920E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +3.5101374E-17 -1.1387293E-16 +3.5561545E-17 -1.3632233E-16 -1.3716181E-11 +1.6965037E-02 -6.5000000E+04 +4.4953625E-08 +2.0470047E-07 -1.9802142E-03 +8.6479398E-04 +8.9596077E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +3.4173298E-18 -1.0129382E-16 -1.4114020E-18 -1.2290176E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2073393E-08 +5.2730672E-09 -1.9802142E-03 +8.6479398E-04 +2.3079876E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222042E-02 +1.8381476E-17 -1.0136161E-16 +1.8409881E-17 -1.2483709E-16 -6.8580906E-12 +1.6965037E-02 -6.5000000E+04 +2.0026933E-08 +1.0815767E-07 -1.9802142E-03 +8.6479398E-04 +4.7339916E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583729E-02 +2.9171178E-17 -8.7627739E-17 +2.0874045E-17 -1.0776405E-16 -1.3825746E-11 +1.6965037E-02 -6.5000000E+04 +3.9957053E-08 +2.4395324E-07 -1.9802142E-03 +8.6479398E-04 +1.0677676E-14 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +4.0739492E-18 -1.1688311E-16 +5.7714766E-18 -1.4475671E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.9004736E-08 +2.7154872E-09 -1.9802142E-03 +8.6479398E-04 +1.1885513E-16 +1.7018933E-01 
