TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.6000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 -3.2498216E-17 +1.2735672E-16 -3.4637914E-17 +1.8187961E-16 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057863E-03 -3.2858962E-03 -1.9802045E-03 +8.6478953E-04 -1.4382155E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 -3.2311190E-17 +1.2921445E-16 -3.1623605E-17 +1.8623754E-16 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284512E-03 -3.3997425E-03 -1.9801996E-03 +8.6478742E-04 -1.4880452E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 -3.2703707E-17 +1.2085173E-16 -3.2723524E-17 +1.7932197E-16 +3.4502654E-11 +1.6964772E-02 -6.4999529E+04 -5.0325868E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627930E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 -4.3151163E-17 +1.1372563E-16 -4.3671024E-17 +1.7027929E-16 +3.3050489E-11 +1.6964852E-02 -6.4999649E+04 +3.6064670E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559733E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 -3.1629160E-17 +1.2490865E-16 -3.4395587E-17 +1.8051076E-16 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889776E-04 -2.8065440E-03 -1.9802020E-03 +8.6478847E-04 -1.2284061E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 -2.8014884E-17 +1.3060380E-16 -2.7278834E-17 +1.8646337E-16 +1.7251327E-11 +1.6964776E-02 -6.4999531E+04 -2.2019358E-03 -6.9206368E-02 -1.9801997E-03 +8.6478735E-04 -3.0291177E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 -3.6980017E-17 +1.2119658E-16 -3.7076709E-17 +1.7841684E-16 +3.3776571E-11 +1.6964812E-02 -6.4999589E+04 -8.9139389E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623028E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 -3.6946962E-17 +1.3068076E-16 -3.4940462E-17 +1.8422762E-16 +1.6525244E-11 +1.6964854E-02 -6.4999665E+04 +1.6237769E-03 -7.0055956E-02 -1.9802039E-03 +8.6478935E-04 -3.0663038E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 -1.9521877E-17 +1.4734945E-16 -1.9725215E-17 +2.0535760E-16 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898260E-03 -2.9938776E-03 -1.9801951E-03 +8.6478544E-04 -1.3104007E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 -2.9810996E-17 +1.3415072E-16 -2.6771365E-17 +1.9504118E-16 +3.4499390E-11 +1.6964700E-02 -6.4999420E+04 -1.2510549E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900711E-09 +1.7018933E-01 
