TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.4900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +1.2632859E-18 -6.9603941E-17 +9.6016550E-19 -6.4274528E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.6845824E-09 +7.2259308E-09 -1.9802142E-03 +8.6479398E-04 +3.1627434E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +6.7965691E-18 -6.7754784E-17 +5.7797985E-18 -6.3214171E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.9554644E-09 +7.1831017E-09 -1.9802142E-03 +8.6479398E-04 +3.1439974E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +3.7865427E-18 -6.3523159E-17 -2.0511715E-18 -5.8179837E-17 +2.5432083E-12 +1.6965037E-02 -6.5000000E+04 +1.1979612E-08 +2.8862176E-07 -1.9802142E-03 +8.6479398E-04 +1.2632789E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +2.7613996E-18 -7.3948721E-17 +2.7173892E-20 -6.8894302E-17 +3.4870721E-12 +1.6965037E-02 -6.5000000E+04 -6.4847677E-09 +2.9557982E-07 -1.9802142E-03 +8.6479398E-04 +1.2937338E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +9.9835037E-19 -6.5110983E-17 -5.4626147E-20 -6.0331990E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.8580853E-10 +5.7984947E-09 -1.9802142E-03 +8.6479398E-04 +2.5379638E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +3.4764337E-18 -6.3258014E-17 +3.0181582E-18 -5.9290343E-17 +1.2716041E-12 +1.6965037E-02 -6.5000000E+04 +5.2239974E-09 +1.5176595E-07 -1.9802142E-03 +8.6479398E-04 +6.6426980E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +4.9941295E-18 -6.1238841E-17 +1.0595427E-18 -5.6281388E-17 +3.0151402E-12 +1.6965037E-02 -6.5000000E+04 +2.9930880E-09 +2.9453130E-07 -1.9802142E-03 +8.6479398E-04 +1.2891445E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +2.3523928E-18 -7.0425518E-17 +2.1732095E-18 -6.4507134E-17 +1.7435361E-12 +1.6965037E-02 -6.5000000E+04 -2.9718387E-09 +1.5496110E-07 -1.9802142E-03 +8.6479398E-04 +6.7825475E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +8.7053434E-18 -6.5831128E-17 +1.1345511E-17 -6.3494633E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1098936E-08 +6.8531979E-09 -1.9802142E-03 +8.6479398E-04 +2.9996006E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +3.3127670E-18 -6.3912742E-17 +1.3546366E-18 -6.0213659E-17 +1.3226296E-12 +1.6965037E-02 -6.5000000E+04 +2.8068704E-08 +2.4837242E-07 -1.9802142E-03 +8.6479398E-04 +1.0871101E-14 +1.7018933E-01 
