TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.4900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 -5.1057506E-17 -3.0389966E-16 -6.4907496E-17 -4.2379662E-16 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057864E-03 -3.2858966E-03 -1.9802045E-03 +8.6478953E-04 -1.4382156E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 -5.7590307E-17 -2.9127539E-16 -4.4699648E-17 -4.1346971E-16 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284534E-03 -3.3997425E-03 -1.9801996E-03 +8.6478742E-04 -1.4880452E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 -4.6495409E-17 -3.3020645E-16 +3.5398620E-18 -4.6277814E-16 -7.1284010E-11 +1.6964772E-02 -6.4999529E+04 -5.0325869E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627930E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 -8.8388228E-17 -2.8950840E-16 -7.6699357E-17 -4.2218352E-16 -7.1247265E-11 +1.6964852E-02 -6.4999649E+04 +3.6064664E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559733E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 -3.2813364E-17 -3.1433870E-16 -3.7950504E-17 -4.3283346E-16 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889831E-04 -2.8065442E-03 -1.9802020E-03 +8.6478847E-04 -1.2284062E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 -5.1682615E-17 -3.2784019E-16 -5.4677760E-17 -4.4129220E-16 -3.5642005E-11 +1.6964776E-02 -6.4999531E+04 -2.2019349E-03 -6.9206368E-02 -1.9801997E-03 +8.6478735E-04 -3.0291177E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 -7.6851055E-17 -3.1532995E-16 -6.9287854E-17 -4.4561239E-16 -7.1265637E-11 +1.6964812E-02 -6.4999589E+04 -8.9139474E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623028E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 -6.6919275E-17 -2.9703296E-16 -5.5125807E-17 -4.1199633E-16 -3.5623632E-11 +1.6964854E-02 -6.4999665E+04 +1.6237764E-03 -7.0055956E-02 -1.9802039E-03 +8.6478935E-04 -3.0663038E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 -2.2375534E-17 -3.7342930E-16 -4.9670400E-17 -4.9430507E-16 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898253E-03 -2.9938771E-03 -1.9801951E-03 +8.6478544E-04 -1.3104005E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 -5.4633487E-17 -3.4830599E-16 -5.7548450E-17 -4.8468732E-16 -7.2349868E-11 +1.6964700E-02 -6.4999420E+04 -1.2510550E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900710E-09 +1.7018933E-01 
