TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.4900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859551E-02 +1.1583839E-15 +2.3304247E-15 +1.2025684E-15 -1.1834235E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +4.0714491E-09 +1.1323392E-08 -1.9802142E-03 +8.6479398E-04 +4.9561757E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859551E-02 +1.1487082E-15 +1.6350022E-15 +1.1630117E-15 -1.2620317E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1563795E-08 +1.2656782E-08 -1.9802142E-03 +8.6479398E-04 +5.5397922E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +1.3597177E-15 +1.6138818E-15 +1.2864587E-15 -1.2440370E-14 -8.7918165E-09 +1.6965037E-02 -6.5000000E+04 +1.4840302E-08 +3.5658703E-07 -1.9802142E-03 +8.6479398E-04 +1.5607585E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +1.2904528E-15 +2.1246503E-15 +1.2076358E-15 -1.1926577E-14 -8.6942980E-09 +1.6965037E-02 -6.5000000E+04 -8.3324466E-09 +3.6435482E-07 -1.9802142E-03 +8.6479398E-04 +1.5947576E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859551E-02 +1.3206963E-15 +1.9583346E-15 +1.4378476E-15 -1.2260249E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.7975846E-09 +1.1341554E-08 -1.9802142E-03 +8.6479398E-04 +4.9641251E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +1.2773639E-15 +1.6756770E-15 +1.2252022E-15 -1.2695756E-14 -4.3959082E-09 +1.6965037E-02 -6.5000000E+04 +4.4185473E-09 +1.8928702E-07 -1.9802142E-03 +8.6479398E-04 +8.2849710E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +1.3352125E-15 +1.8426769E-15 +1.1183008E-15 -1.2275192E-14 -8.7430572E-09 +1.6965037E-02 -6.5000000E+04 +3.4298662E-09 +3.6353134E-07 -1.9802142E-03 +8.6479398E-04 +1.5911533E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +1.1799819E-15 +2.2021938E-15 +1.0898306E-15 -1.1943882E-14 -4.3471490E-09 +1.6965037E-02 -6.5000000E+04 -4.2502605E-09 +1.9206399E-07 -1.9802142E-03 +8.6479398E-04 +8.4065172E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859551E-02 +1.0481306E-15 +1.1716577E-15 +9.2492486E-16 -1.3276891E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2103987E-08 +1.5434565E-08 -1.9802142E-03 +8.6479398E-04 +6.7556097E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +1.1383208E-15 +1.2235685E-15 +1.1904252E-15 -1.2991793E-14 -8.8415356E-09 +1.6965037E-02 -6.5000000E+04 +3.7090442E-08 +3.0874111E-07 -1.9802142E-03 +8.6479398E-04 +1.3513400E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859551E-02 +1.2400096E-15 +1.4237647E-15 +1.1012344E-15 -1.2923164E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0561907E-08 +1.4040627E-08 -1.9802142E-03 +8.6479398E-04 +6.1454920E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 +1.0108030E-15 +1.2382733E-15 +1.1342336E-15 -1.3175911E-14 -4.4207678E-09 +1.6965037E-02 -6.5000000E+04 +1.7497304E-08 +1.6539242E-07 -1.9802142E-03 +8.6479398E-04 +7.2391197E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +1.2643699E-15 +1.3557563E-15 +9.7257058E-16 -1.2910908E-14 -8.8166760E-09 +1.6965037E-02 -6.5000000E+04 +2.8136383E-08 +3.3568769E-07 -1.9802142E-03 +8.6479398E-04 +1.4692834E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859551E-02 +6.5361633E-16 +1.0949640E-15 +3.8682932E-16 -1.3328831E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5331516E-08 +9.8687568E-09 -1.9802142E-03 +8.6479398E-04 +4.3194913E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584542E-02 +6.0591726E-16 +1.1607882E-15 +4.4887580E-16 -1.3045487E-14 -8.8041618E-09 +1.6965037E-02 -6.5000000E+04 +5.2383706E-08 +2.2468355E-07 -1.9802142E-03 +8.6479398E-04 +9.8342542E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859551E-02 +8.1417181E-16 +1.0903560E-15 +5.7417434E-16 -1.3316632E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3506812E-08 +1.1189378E-08 -1.9802142E-03 +8.6479398E-04 +4.8975189E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222042E-02 +6.6717932E-16 +1.1342586E-15 +8.7517199E-16 -1.3234153E-14 -4.4020809E-09 +1.6965037E-02 -6.5000000E+04 +2.4084699E-08 +1.1925060E-07 -1.9802142E-03 +8.6479398E-04 +5.2195222E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583729E-02 +8.8409764E-16 +1.1407142E-15 +5.1578738E-16 -1.3200728E-14 -8.8228487E-09 +1.6965037E-02 -6.5000000E+04 +4.7011094E-08 +2.6801736E-07 -1.9802142E-03 +8.6479398E-04 +1.1730947E-14 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859551E-02 +3.8829182E-16 +1.2193230E-15 +3.2263473E-16 -1.3145428E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.1007799E-08 +3.3663502E-09 -1.9802142E-03 +8.6479398E-04 +1.4734298E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 +2.2927106E-16 +1.3819650E-15 +2.4614079E-16 -1.2685677E-14 -8.7539675E-09 +1.6965037E-02 -6.5000000E+04 +5.7982620E-08 +1.1789408E-07 -1.9802142E-03 +8.6479398E-04 +5.1601479E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859551E-02 +5.3540653E-16 +1.1472806E-15 +4.2317402E-16 -1.3145811E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6479277E-08 +5.1676425E-09 -1.9802142E-03 +8.6479398E-04 +2.2618439E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222855E-02 +3.1407414E-16 +1.3160334E-15 +3.7919424E-16 -1.2993183E-14 -4.3769838E-09 +1.6965037E-02 -6.5000000E+04 +2.5786326E-08 +6.1762406E-08 -1.9802142E-03 +8.6479398E-04 +2.7033008E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 +4.1812953E-16 +1.1963692E-15 +1.6537382E-16 -1.3155444E-14 -8.7790646E-09 +1.6965037E-02 -6.5000000E+04 +5.7708254E-08 +1.7204864E-07 -1.9802142E-03 +8.6479398E-04 +7.5304580E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859551E-02 +0.0000000E+00 +1.3160308E-15 -3.7874361E-17 -1.3001111E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.8929408E-08 +9.4303530E-10 -1.9802142E-03 +8.6479398E-04 +4.1276048E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587793E-02 +0.0000000E+00 +1.4650537E-15 +1.6972761E-16 -1.2519993E-14 -8.7289586E-09 +1.6965037E-02 -6.5000000E+04 +5.5438609E-08 -2.4017408E-09 -1.9802142E-03 +8.6479398E-04 -1.0512265E-16 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859551E-02 +2.0332162E-16 +1.3155418E-15 +2.1583663E-16 -1.2918264E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.8095215E-08 +8.5237882E-10 -1.9802142E-03 +8.6479398E-04 +3.7308072E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 +1.4293095E-15 +3.7062999E-17 -1.2870897E-14 -4.3644793E-09 +1.6965037E-02 -6.5000000E+04 +2.0062805E-08 -5.9583351E-10 -1.9802142E-03 +8.6479398E-04 -2.6079249E-17 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 +9.9902689E-17 +1.3361762E-15 +2.9176684E-17 -1.2906959E-14 -8.7414631E-09 +1.6965037E-02 -6.5000000E+04 +6.0701109E-08 +5.9065136E-08 -1.9802142E-03 +8.6479398E-04 +2.5852430E-15 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303012E-02 +1.5489564E-15 +1.4222517E-15 +1.3834518E-15 -1.2254648E-14 -1.7372457E-08 +1.6965037E-02 -6.5000000E+04 +6.3467320E-08 +6.3440962E-07 -1.9802142E-03 +8.6479398E-04 +2.7767701E-14 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851606E-02 +6.2299760E-02 +1.5354758E-15 +1.8695642E-15 +1.3363299E-15 -1.1866587E-14 -1.7316908E-08 +1.6965037E-02 -6.5000000E+04 -1.6681458E-08 +6.5738897E-07 -1.9802142E-03 +8.6479398E-04 +2.8773492E-14 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881285E-02 +6.2942147E-02 +1.3757226E-15 +1.5204898E-15 +1.2904814E-15 -1.2449842E-14 -1.3082137E-08 +1.6965037E-02 -6.5000000E+04 +3.6760572E-08 +4.9967263E-07 -1.9802142E-03 +8.6479398E-04 +2.1870350E-14 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366446E-02 +6.2301386E-02 +1.5847014E-15 +1.6157434E-15 +1.4038378E-15 -1.2204030E-14 -1.7344682E-08 +1.6965037E-02 -6.5000000E+04 +2.4388460E-08 +6.5214866E-07 -1.9802142E-03 +8.6479398E-04 +2.8544127E-14 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851606E-02 +6.2939708E-02 +1.3652852E-15 +2.0161670E-15 +1.2517842E-15 -1.2001564E-14 -1.3005603E-08 +1.6965037E-02 -6.5000000E+04 -1.4290167E-08 +5.1480581E-07 -1.9802142E-03 +8.6479398E-04 +2.2532719E-14 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9109638E-03 +6.2306272E-02 +1.2483704E-15 +1.0521716E-15 +1.2496224E-15 -1.2696247E-14 -1.7467935E-08 +1.6965037E-02 -6.5000000E+04 +1.3364270E-07 +5.4430239E-07 -1.9802142E-03 +8.6479398E-04 +2.3823765E-14 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9109638E-03 +6.2944594E-02 +1.1590876E-15 +1.1591910E-15 +1.2526874E-15 -1.2848695E-14 -1.3154735E-08 +1.6965037E-02 -6.5000000E+04 +8.0177341E-08 +4.3015480E-07 -1.9802142E-03 +8.6479398E-04 +1.8827599E-14 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0396124E-02 +6.2304646E-02 +1.4274141E-15 +1.1845034E-15 +1.1108671E-15 -1.2692521E-14 -1.7420196E-08 +1.6965037E-02 -6.5000000E+04 +1.0103613E-07 +5.9443718E-07 -1.9802142E-03 +8.6479398E-04 +2.6018133E-14 +1.7018933E-01 
+3.0000000E+00 +7.2051290E+01 -5.9406426E-03 +6.2309524E-02 +9.6547279E-16 +1.1597468E-15 +6.8329595E-16 -1.2691518E-14 -1.7430534E-08 +1.6965037E-02 -6.5000000E+04 +1.8695304E-07 +3.9580952E-07 -1.9802142E-03 +8.6479398E-04 +1.7324328E-14 +1.7018933E-01 
+3.0000000E+00 +7.2788470E+01 -5.9406426E-03 +6.2947033E-02 +8.2017018E-16 +1.1945103E-15 +1.2461860E-15 -1.2806724E-14 -1.3117348E-08 +1.6965037E-02 -6.5000000E+04 +1.1509625E-07 +3.1316228E-07 -1.9802142E-03 +8.6479398E-04 +1.3706911E-14 +1.7018933E-01 
+3.7500000E+00 +7.2049410E+01 -7.4258032E-03 +6.2307898E-02 +1.1005161E-15 +1.0559479E-15 +7.1538960E-16 -1.2847599E-14 -1.7449234E-08 +1.6965037E-02 -6.5000000E+04 +1.6446260E-07 +4.7395088E-07 -1.9802142E-03 +8.6479398E-04 +2.0744525E-14 +1.7018933E-01 
+1.5000000E+00 +7.2055060E+01 -2.9703213E-03 +6.2312784E-02 +3.8331204E-16 +1.5350792E-15 +6.5141801E-16 -1.2240324E-14 -1.7383250E-08 +1.6965037E-02 -6.5000000E+04 +2.1790821E-07 +2.0774744E-07 -1.9802142E-03 +8.6479398E-04 +9.0929718E-15 +1.7018933E-01 
+1.5000000E+00 +7.2791290E+01 -2.9703213E-03 +6.2949471E-02 +4.0677963E-16 +1.4491122E-15 +8.6308951E-16 -1.2565893E-14 -1.3068609E-08 +1.6965037E-02 -6.5000000E+04 +1.3260837E-07 +1.6419343E-07 -1.9802142E-03 +8.6479398E-04 +7.1866406E-15 +1.7018933E-01 
+2.2500000E+00 +7.2053180E+01 -4.4554819E-03 +6.2311158E-02 +6.7277134E-16 +1.3446813E-15 +2.3523028E-18 -1.2609568E-14 -1.7406892E-08 +1.6965037E-02 -6.5000000E+04 +2.0649790E-07 +3.0404178E-07 -1.9802142E-03 +8.6479398E-04 +1.3307713E-14 +1.7018933E-01 
