TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.3600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859549E-02 -3.8291237E-13 +1.4631151E-10 -3.8320683E-13 +9.6538748E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +4.6721299E-08 -3.5434892E-08 -1.9802142E-03 +8.6479398E-04 -1.5509624E-15 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859549E-02 -3.2285337E-13 +1.4677788E-10 -3.2256375E-13 +9.7005264E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.8111626E-08 +1.2100934E-08 -1.9802142E-03 +8.6479398E-04 +5.2965008E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581280E-02 -7.4635910E-13 +1.4661016E-10 -7.4285142E-13 +9.6918235E-11 -3.0549113E-05 +1.6965037E-02 -6.5000000E+04 -8.8404765E-08 -6.8239947E-07 -1.9802142E-03 +8.6479398E-04 -2.9868186E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579654E-02 -9.1526204E-13 +1.4614979E-10 -9.1224578E-13 +9.6460678E-11 -3.0589020E-05 +1.6965037E-02 -6.5000000E+04 -5.5451573E-08 -8.1568960E-07 -1.9802142E-03 +8.6479398E-04 -3.5702209E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859549E-02 -3.5542411E-13 +1.4655914E-10 -3.5474047E-13 +9.6786560E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.2805289E-09 -5.2512371E-09 -1.9802142E-03 +8.6479398E-04 -2.2984327E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220414E-02 -5.3124724E-13 +1.4672691E-10 -5.3095968E-13 +9.6894201E-11 -1.5274557E-05 +1.6965037E-02 -6.5000000E+04 -6.5002941E-08 -3.4223261E-07 -1.9802142E-03 +8.6479398E-04 -1.4979301E-14 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580467E-02 -8.3241835E-13 +1.4639470E-10 -8.3009310E-13 +9.6703929E-11 -3.0569067E-05 +1.6965037E-02 -6.5000000E+04 -8.7931344E-08 -7.4998733E-07 -1.9802142E-03 +8.6479398E-04 -3.2826463E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -6.4520948E-13 +1.4626335E-10 -6.4418825E-13 +9.6428144E-11 -1.5294510E-05 +1.6965037E-02 -6.5000000E+04 -3.0378944E-08 -4.3578199E-07 -1.9802142E-03 +8.6479398E-04 -1.9073897E-14 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859549E-02 -2.5188448E-13 +1.4713230E-10 -2.5296474E-13 +9.7358847E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.9423325E-08 +6.5229280E-08 -1.9802142E-03 +8.6479398E-04 +2.8550436E-15 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -5.6660023E-13 +1.4696072E-10 -5.6576027E-13 +9.7265106E-11 -3.0510024E-05 +1.6965037E-02 -6.5000000E+04 -7.3286719E-08 -4.9159494E-07 -1.9802142E-03 +8.6479398E-04 -2.1516794E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859549E-02 -2.8626918E-13 +1.4697005E-10 -2.8629396E-13 +9.7197167E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.6968773E-09 +5.7731533E-08 -1.9802142E-03 +8.6479398E-04 +2.5268721E-15 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221227E-02 -4.0653260E-13 +1.4707955E-10 -4.0610432E-13 +9.7247840E-11 -1.5255012E-05 +1.6965037E-02 -6.5000000E+04 -2.9142687E-08 -2.1154042E-07 -1.9802142E-03 +8.6479398E-04 -9.2589879E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 -6.5806782E-13 +1.4680026E-10 -6.5756027E-13 +9.7106165E-11 -3.0529569E-05 +1.6965037E-02 -6.5000000E+04 -8.3434750E-08 -5.8345205E-07 -1.9802142E-03 +8.6479398E-04 -2.5537321E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859549E-02 -1.7396500E-13 +1.4737805E-10 -1.7576532E-13 +9.7603732E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +7.0198414E-08 +6.1601831E-08 -1.9802142E-03 +8.6479398E-04 +2.6962725E-15 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584540E-02 -3.8158290E-13 +1.4720457E-10 -3.8021567E-13 +9.7506585E-11 -3.0471815E-05 +1.6965037E-02 -6.5000000E+04 -2.7875504E-08 -3.2382610E-07 -1.9802142E-03 +8.6479398E-04 -1.4173660E-14 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859549E-02 -2.1201652E-13 +1.4726886E-10 -2.1215176E-13 +9.7494793E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.6315847E-08 +7.5826157E-08 -1.9802142E-03 +8.6479398E-04 +3.3188621E-15 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222040E-02 -2.7628564E-13 +1.4732419E-10 -2.7524255E-13 +9.7491154E-11 -1.5235908E-05 +1.6965037E-02 -6.5000000E+04 -8.1520235E-09 -1.3436343E-07 -1.9802142E-03 +8.6479398E-04 -5.8810009E-15 +1.7018933E-01 
